datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,33,0.0,24.4,97,0.5
2026-08-27T21:30,22,0.0,23.9,98,0.2
2026-08-27T22:00,21,0.0,23.4,100,0.3
2026-08-27T22:30,107,0.0,23.3,100,0.3
2026-08-27T23:00,57,0.0,22.9,100,0.4
2026-08-27T23:30,23,0.0,22.8,100,0.4
2026-08-28T00:00,38,0.0,22.4,100,0.4
2026-08-28T00:30,330,0.0,22.0,100,0.5
2026-08-28T01:00,2,0.0,22.0,100,0.3
2026-08-28T01:30,87,0.0,21.9,100,0.4
2026-08-28T02:00,3,0.0,21.6,100,0.4
2026-08-28T02:30,47,0.0,21.8,100,0.3
2026-08-28T03:00,44,0.0,21.6,100,0.6
2026-08-28T03:30,53,0.0,21.8,100,0.7
2026-08-28T04:00,35,0.0,21.6,100,0.5
2026-08-28T04:30,1,0.0,21.4,100,0.4
2026-08-28T05:00,22,0.0,21.1,100,0.4
2026-08-28T05:30,63,0.0,21.3,100,0.4
2026-08-28T06:00,263,0.0,21.1,100,0.6
2026-08-28T06:30,163,0.0,20.9,100,0.2
2026-08-28T07:00,180,0.0,21.3,100,0.3
2026-08-28T07:30,116,0.0,21.2,100,0.5
2026-08-28T08:00,87,0.0,21.7,100,0.7
2026-08-28T08:30,189,0.0,21.9,100,0.6
2026-08-28T09:00,29,0.0,23.4,100,0.4
2026-08-28T09:30,101,0.0,25.6,95,0.8
2026-08-28T10:00,170,0.0,26.8,83,0.8
2026-08-28T10:30,147,0.0,27.1,76,0.8
2026-08-28T11:00,217,0.0,28.4,76,0.7
2026-08-28T11:30,121,0.0,28.9,72,1.0
2026-08-28T12:00,14,0.0,28.7,72,1.3
2026-08-28T12:30,160,0.0,30.7,69,0.9
2026-08-28T13:00,173,0.0,31.0,63,0.9
2026-08-28T13:30,143,0.0,30.8,62,1.2
2026-08-28T14:00,205,0.0,30.9,60,0.9
2026-08-28T14:30,201,0.0,31.2,60,1.0
2026-08-28T15:00,173,0.0,31.9,59,1.1
2026-08-28T15:30,227,0.0,31.0,62,1.0
2026-08-28T16:00,>>,>>,>>,>>,>>
2026-08-28T16:30,306,0.0,31.6,59,0.7
2026-08-28T17:00,7,0.0,30.8,62,0.4
2026-08-28T17:30,0,0.0,29.3,76,0.5
2026-08-28T18:00,4,0.0,27.9,83,0.6
2026-08-28T18:30,152,0.0,27.8,88,0.6
2026-08-28T19:00,116,0.0,28.7,85,0.6
2026-08-28T19:30,333,0.0,27.1,88,2.3
2026-08-28T20:00,40,9.8,20.9,98,1.9
2026-08-28T20:30,54,0.0,21.1,100,1.2
2026-08-28T21:00,58,0.6,20.9,100,1.7
2026-08-28T21:30,56,0.0,20.7,100,0.9
2026-08-28T22:00,3,0.2,20.8,100,0.8
2026-08-28T22:30,3,0.0,20.5,100,1.0
2026-08-28T23:00,347,0.0,20.7,100,1.2
2026-08-28T23:30,111,0.0,21.2,100,0.5
2026-08-29T00:00,56,0.0,21.0,100,0.6
2026-08-29T00:30,15,0.0,21.1,100,0.6
2026-08-29T01:00,212,0.0,20.9,100,0.4
2026-08-29T01:30,241,0.0,20.6,100,0.4
2026-08-29T02:00,329,0.0,20.4,100,0.3
2026-08-29T02:30,214,0.0,20.4,100,0.4
2026-08-29T03:00,318,0.0,20.1,100,0.6
2026-08-29T03:30,228,0.0,20.1,100,0.5
2026-08-29T04:00,21,0.0,19.9,100,0.3
2026-08-29T04:30,123,0.0,19.9,100,0.3
2026-08-29T05:00,36,0.0,19.8,100,0.5
2026-08-29T05:30,36,0.0,20.0,100,0.5
2026-08-29T06:00,272,0.0,19.8,100,0.2
2026-08-29T06:30,211,0.0,20.1,100,0.6
2026-08-29T07:00,238,0.0,20.2,100,0.4
2026-08-29T07:30,345,0.0,20.1,100,0.4
2026-08-29T08:00,66,0.0,21.1,100,0.4
2026-08-29T08:30,87,0.0,23.8,100,0.4
2026-08-29T09:00,278,0.0,24.4,100,0.6
2026-08-29T09:30,210,0.0,25.3,91,1.0
2026-08-29T10:00,218,0.0,26.6,80,0.5
2026-08-29T10:30,180,0.0,27.0,73,0.9
2026-08-29T11:00,184,0.0,28.0,72,1.1
2026-08-29T11:30,243,0.0,27.6,71,1.0
2026-08-29T12:00,191,0.0,28.2,69,0.8
2026-08-29T12:30,166,0.0,29.0,68,0.7
2026-08-29T13:00,176,0.0,29.5,70,1.3
2026-08-29T13:30,157,0.0,29.3,67,1.0
2026-08-29T14:00,174,0.0,30.2,65,0.9
2026-08-29T14:30,198,0.0,30.0,61,1.4
2026-08-29T15:00,198,0.0,31.1,59,1.2
2026-08-29T15:30,216,0.0,29.4,60,1.1
2026-08-29T16:00,300,0.0,28.6,63,1.3
2026-08-29T16:30,2,0.0,28.7,68,1.7
2026-08-29T17:00,335,0.0,29.9,63,1.1
2026-08-29T17:30,33,0.0,30.1,57,0.6
2026-08-29T18:00,115,0.0,30.1,59,0.7
2026-08-29T18:30,59,0.0,29.4,63,0.8
2026-08-29T19:00,24,0.0,28.3,68,0.3
2026-08-29T19:30,52,0.0,25.5,74,2.3
2026-08-29T20:00,56,0.0,24.6,76,2.0
2026-08-29T20:30,57,0.0,23.7,79,1.5
2026-08-29T21:00,52,0.0,23.8,76,1.8
2026-08-29T21:30,51,0.0,23.5,76,1.3
2026-08-29T22:00,76,0.0,22.7,79,0.7
2026-08-29T22:30,58,0.0,22.5,82,1.3
2026-08-29T23:00,42,0.0,22.5,80,1.1
2026-08-29T23:30,61,0.0,22.8,79,1.4
2026-08-30T00:00,45,0.0,22.3,81,1.1
2026-08-30T00:30,78,0.0,21.6,83,0.9
2026-08-30T01:00,55,0.0,21.3,86,1.1
2026-08-30T01:30,39,0.0,22.6,82,1.0
2026-08-30T02:00,153,0.0,20.7,87,0.5
2026-08-30T02:30,175,0.0,19.7,95,0.3
2026-08-30T03:00,219,0.0,19.2,100,0.5
2026-08-30T03:30,229,0.0,19.1,100,0.5
2026-08-30T04:00,310,0.0,18.7,100,0.5
2026-08-30T04:30,341,0.0,18.0,100,0.6
2026-08-30T05:00,27,0.0,18.2,100,0.5
2026-08-30T05:30,7,0.0,17.8,100,0.5
2026-08-30T06:00,14,0.0,18.5,100,0.7
2026-08-30T06:30,24,0.0,18.6,100,0.7
2026-08-30T07:00,33,0.0,19.4,100,0.8
2026-08-30T07:30,359,0.0,20.2,100,0.6
2026-08-30T08:00,38,0.0,23.2,93,0.7
2026-08-30T08:30,9,0.0,24.5,87,0.7
2026-08-30T09:00,58,0.0,26.1,77,0.7
2026-08-30T09:30,54,0.0,27.1,64,1.1
2026-08-30T10:00,51,0.0,27.6,59,0.9
2026-08-30T10:30,101,0.0,28.3,57,1.3
2026-08-30T11:00,42,0.0,28.4,56,0.8
2026-08-30T11:30,123,0.0,29.5,56,1.0
2026-08-30T12:00,46,0.0,29.6,52,0.8
2026-08-30T12:30,45,0.0,29.4,51,0.8
2026-08-30T13:00,191,0.0,30.7,48,0.6
2026-08-30T13:30,144,0.0,31.0,46,0.7
2026-08-30T14:00,196,0.0,30.4,43,1.1
2026-08-30T14:30,151,0.0,31.2,42,0.9
2026-08-30T15:00,31,0.0,30.9,45,1.0
2026-08-30T15:30,113,0.0,31.6,41,1.1
2026-08-30T16:00,101,0.0,31.5,43,1.0
2026-08-30T16:30,31,0.0,31.5,40,0.8
2026-08-30T17:00,74,0.0,31.1,42,1.4
2026-08-30T17:30,62,0.0,31.2,41,0.9
2026-08-30T18:00,88,0.0,31.0,41,0.8
2026-08-30T18:30,103,0.0,30.9,42,0.8
2026-08-30T19:00,88,0.0,30.1,47,0.4
2026-08-30T19:30,21,0.0,27.9,57,0.5
2026-08-30T20:00,96,0.0,25.5,71,0.3
2026-08-30T20:30,13,0.0,23.8,82,0.5
2026-08-30T21:00,20,0.0,22.9,84,0.5
2026-08-30T21:30,61,0.0,22.5,87,0.4
2026-08-30T22:00,24,0.0,21.7,92,0.4
2026-08-30T22:30,37,0.0,21.2,96,0.5
2026-08-30T23:00,38,0.0,21.5,95,0.4
2026-08-30T23:30,2,0.0,20.9,97,0.4
2026-08-31T00:00,45,0.0,20.4,98,0.4
2026-08-31T00:30,357,0.0,20.4,99,0.5
2026-08-31T01:00,354,0.0,19.6,100,0.4
2026-08-31T01:30,30,0.0,19.6,100,0.5
2026-08-31T02:00,42,0.0,20.1,98,0.6
2026-08-31T02:30,338,0.0,19.6,95,0.5
2026-08-31T03:00,257,0.0,19.2,98,0.3
2026-08-31T03:30,44,0.0,18.5,99,0.3
2026-08-31T04:00,5,0.0,18.2,100,0.4
2026-08-31T04:30,286,0.0,17.9,100,0.1
2026-08-31T05:00,30,0.0,17.6,100,0.4
2026-08-31T05:30,78,0.0,17.8,100,0.3
2026-08-31T06:00,68,0.0,18.2,100,0.5
2026-08-31T06:30,36,0.0,18.2,100,0.5
2026-08-31T07:00,29,0.0,18.3,100,0.3
2026-08-31T07:30,344,0.0,20.0,99,0.3
2026-08-31T08:00,77,0.0,23.5,89,0.2
2026-08-31T08:30,74,0.0,24.5,85,0.4
2026-08-31T09:00,217,0.0,25.0,68,0.5
2026-08-31T09:30,215,0.0,25.6,62,1.0
2026-08-31T10:00,225,0.0,26.9,61,0.8
