datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,117,0.0,0,30.0,70,1.1
2026-08-06T22:30,119,0.0,0,29.4,73,0.9
2026-08-06T23:00,141,0.0,0,28.8,74,1.3
2026-08-06T23:30,116,0.0,0,29.4,68,1.0
2026-08-07T00:00,73,0.0,0,29.0,68,0.9
2026-08-07T00:30,359,0.0,0,28.3,72,1.3
2026-08-07T01:00,20,0.0,0,27.8,75,1.1
2026-08-07T01:30,42,0.0,0,29.3,68,3.6
2026-08-07T02:00,37,0.4,0,28.3,58,3.2
2026-08-07T02:30,14,0.6,0,26.4,63,3.6
2026-08-07T03:00,16,0.0,0,26.4,61,6.1
2026-08-07T03:30,39,0.0,0,26.2,66,3.2
2026-08-07T04:00,340,0.0,0,24.7,79,4.3
2026-08-07T04:30,21,0.0,0,25.2,74,3.5
2026-08-07T05:00,358,0.4,0,23.5,84,1.8
2026-08-07T05:30,337,0.0,0,24.1,79,2.0
2026-08-07T06:00,310,0.0,0,23.4,84,2.0
2026-08-07T06:30,338,0.0,0,23.9,79,1.2
2026-08-07T07:00,336,0.0,20,23.8,81,0.9
2026-08-07T07:30,164,0.0,50,23.2,87,0.7
2026-08-07T08:00,241,0.0,225,24.0,85,2.0
2026-08-07T08:30,288,0.0,286,26.2,76,1.6
2026-08-07T09:00,289,0.0,154,26.0,76,2.7
2026-08-07T09:30,315,0.0,271,27.2,70,2.2
2026-08-07T10:00,322,0.0,696,28.7,63,2.1
2026-08-07T10:30,285,0.0,727,29.6,63,2.5
2026-08-07T11:00,269,0.0,742,29.5,64,2.4
2026-08-07T11:30,251,0.0,803,30.8,57,2.0
2026-08-07T12:00,179,0.0,849,32.0,53,1.4
2026-08-07T12:30,131,0.0,874,32.6,47,1.3
2026-08-07T13:00,194,0.0,893,33.5,44,1.7
2026-08-07T13:30,145,0.0,893,33.6,43,3.0
2026-08-07T14:00,125,0.0,886,34.2,39,2.4
2026-08-07T14:30,136,0.0,841,34.6,40,2.3
2026-08-07T15:00,119,0.0,825,34.9,38,3.0
2026-08-07T15:30,119,0.0,774,35.2,38,2.6
2026-08-07T16:00,106,0.0,710,35.5,35,2.9
2026-08-07T16:30,128,0.0,645,35.6,35,1.5
2026-08-07T17:00,147,0.0,555,36.2,33,1.9
2026-08-07T17:30,108,0.0,480,35.3,37,2.1
2026-08-07T18:00,173,0.0,392,35.1,38,1.8
2026-08-07T18:30,96,0.0,198,34.0,42,2.2
2026-08-07T19:00,105,0.0,157,33.2,45,2.8
2026-08-07T19:30,108,0.0,112,32.7,48,1.9
2026-08-07T20:00,4,0.0,54,32.3,50,0.5
2026-08-07T20:30,214,0.0,14,30.1,62,0.7
2026-08-07T21:00,234,0.0,>>,29.0,65,0.6
2026-08-07T21:30,172,0.0,0,27.4,80,0.3
2026-08-07T22:00,81,0.0,0,27.5,72,0.8
2026-08-07T22:30,39,0.0,0,26.5,75,0.4
2026-08-07T23:00,20,0.0,0,26.0,75,0.6
2026-08-07T23:30,64,0.0,0,26.0,80,0.7
2026-08-08T00:00,108,0.0,0,26.2,76,0.7
2026-08-08T00:30,17,0.0,0,25.0,83,0.9
2026-08-08T01:00,331,0.0,0,25.1,77,0.7
2026-08-08T01:30,25,0.0,0,24.8,76,0.9
2026-08-08T02:00,81,0.0,0,27.5,69,2.6
2026-08-08T02:30,81,0.0,0,27.9,63,2.8
2026-08-08T03:00,69,0.0,0,27.0,61,2.5
2026-08-08T03:30,141,0.0,0,26.3,62,1.2
2026-08-08T04:00,84,0.0,0,26.1,62,2.9
2026-08-08T04:30,56,0.0,0,26.1,59,3.1
2026-08-08T05:00,79,0.0,0,26.6,56,5.0
2026-08-08T05:30,58,0.0,0,26.3,58,3.7
2026-08-08T06:00,36,0.0,0,25.3,64,2.6
2026-08-08T06:30,12,0.0,18,25.2,64,2.5
2026-08-08T07:00,21,0.0,54,25.3,63,2.0
2026-08-08T07:30,54,0.0,49,25.4,64,3.0
2026-08-08T08:00,35,0.0,120,24.9,70,1.3
2026-08-08T08:30,53,0.0,333,26.5,67,1.4
2026-08-08T09:00,33,0.0,418,27.6,61,1.7
2026-08-08T09:30,55,0.0,510,27.8,57,3.3
2026-08-08T10:00,50,0.0,593,29.0,52,2.1
2026-08-08T10:30,36,0.0,667,29.5,50,2.1
2026-08-08T11:00,43,0.0,752,30.4,47,2.0
2026-08-08T11:30,88,0.0,807,31.3,46,2.8
2026-08-08T12:00,36,0.0,849,31.5,44,1.8
2026-08-08T12:30,55,0.0,876,31.8,41,2.0
2026-08-08T13:00,32,0.0,895,32.3,42,2.2
2026-08-08T13:30,37,0.0,895,32.4,41,2.1
