datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,179,0.0,785,31.7,46,1.8
2026-08-14T12:30,146,0.0,817,31.5,43,2.1
2026-08-14T13:00,178,0.0,836,31.8,42,1.3
2026-08-14T13:30,106,0.0,843,32.2,44,2.1
2026-08-14T14:00,212,0.0,837,32.7,42,1.2
2026-08-14T14:30,247,0.0,815,32.7,38,1.5
2026-08-14T15:00,243,0.0,778,33.2,39,2.0
2026-08-14T15:30,154,0.0,730,33.8,38,1.3
2026-08-14T16:00,106,0.0,677,33.3,38,2.1
2026-08-14T16:30,114,0.0,607,33.4,40,2.3
2026-08-14T17:00,132,0.0,538,33.4,38,2.5
2026-08-14T17:30,165,0.0,461,33.6,38,1.9
2026-08-14T18:00,115,0.0,369,33.1,39,3.1
2026-08-14T18:30,102,0.0,280,32.6,40,3.9
2026-08-14T19:00,99,0.0,193,32.1,39,3.5
2026-08-14T19:30,93,0.0,108,31.4,39,2.9
2026-08-14T20:00,92,0.0,41,30.5,42,2.3
2026-08-14T20:30,100,0.0,0,29.6,43,1.9
2026-08-14T21:00,105,0.0,0,28.2,49,1.1
2026-08-14T21:30,114,0.0,0,28.2,48,1.4
2026-08-14T22:00,113,0.0,0,26.6,54,0.6
2026-08-14T22:30,219,0.0,0,25.5,59,0.4
2026-08-14T23:00,121,0.0,0,25.2,63,1.0
2026-08-14T23:30,60,0.0,0,24.6,62,0.8
2026-08-15T00:00,71,0.0,0,24.6,62,0.8
2026-08-15T00:30,34,0.0,0,23.8,64,1.1
2026-08-15T01:00,99,0.0,0,23.1,69,1.1
2026-08-15T01:30,328,0.0,0,21.9,75,0.8
2026-08-15T02:00,11,0.0,0,22.6,68,1.3
2026-08-15T02:30,309,0.0,0,21.4,75,1.7
2026-08-15T03:00,12,0.0,0,21.0,77,1.1
2026-08-15T03:30,21,0.0,0,20.5,78,0.8
2026-08-15T04:00,267,0.0,0,19.5,84,1.2
2026-08-15T04:30,188,0.0,0,19.4,88,0.5
2026-08-15T05:00,112,0.0,0,19.5,84,0.8
2026-08-15T05:30,32,0.0,0,19.4,82,1.3
2026-08-15T06:00,188,0.0,0,18.2,91,0.7
2026-08-15T06:30,238,0.0,5,18.2,95,0.5
2026-08-15T07:00,17,0.0,41,19.0,88,0.3
2026-08-15T07:30,348,0.0,134,20.2,81,0.2
2026-08-15T08:00,63,0.0,222,23.9,64,0.3
2026-08-15T08:30,66,0.0,314,26.5,58,0.4
2026-08-15T09:00,332,0.0,402,27.4,56,0.6
2026-08-15T09:30,148,0.0,491,29.0,41,1.0
2026-08-15T10:00,208,0.0,573,29.8,39,1.3
2026-08-15T10:30,169,0.0,648,29.9,39,1.2
2026-08-15T11:00,240,0.0,711,30.7,38,1.2
2026-08-15T11:30,202,0.0,766,31.4,35,1.6
2026-08-15T12:00,274,0.0,806,31.6,34,1.7
2026-08-15T12:30,250,0.0,833,32.1,34,1.5
2026-08-15T13:00,219,0.0,854,32.6,30,1.7
2026-08-15T13:30,252,0.0,861,33.1,32,2.4
2026-08-15T14:00,244,0.0,854,33.5,28,2.6
2026-08-15T14:30,131,0.0,830,33.9,26,1.4
2026-08-15T15:00,216,0.0,788,34.5,27,2.5
2026-08-15T15:30,171,0.0,740,34.7,27,2.2
2026-08-15T16:00,178,0.0,680,34.7,26,1.8
2026-08-15T16:30,172,0.0,616,35.2,28,1.8
2026-08-15T17:00,172,0.0,541,35.3,27,2.2
2026-08-15T17:30,213,0.0,466,35.2,25,2.0
2026-08-15T18:00,177,0.0,371,35.0,25,1.9
2026-08-15T18:30,167,0.0,283,34.7,28,1.8
2026-08-15T19:00,146,0.0,194,33.6,40,2.3
2026-08-15T19:30,129,0.0,107,32.2,40,4.1
2026-08-15T20:00,133,0.0,36,31.0,42,2.3
2026-08-15T20:30,124,0.0,0,29.9,43,2.2
2026-08-15T21:00,114,0.0,0,29.2,43,2.1
2026-08-15T21:30,124,0.0,0,28.1,47,1.3
2026-08-15T22:00,113,0.0,0,28.1,45,1.9
2026-08-15T22:30,129,0.0,0,27.0,48,1.9
2026-08-15T23:00,130,0.0,0,26.5,51,1.7
2026-08-15T23:30,115,0.0,0,26.1,55,1.2
2026-08-16T00:00,53,0.0,0,24.7,63,0.8
2026-08-16T00:30,31,0.0,0,24.3,61,1.5
2026-08-16T01:00,22,0.0,0,23.2,66,0.9
2026-08-16T01:30,23,0.0,0,22.7,65,1.3
2026-08-16T02:00,30,0.0,0,22.4,65,0.8
2026-08-16T02:30,96,0.0,0,21.7,70,0.3
2026-08-16T03:00,286,0.0,0,21.1,76,0.5
2026-08-16T03:30,331,0.0,0,20.4,74,0.7
2026-08-16T04:00,266,0.0,0,19.7,82,0.6
2026-08-16T04:30,316,0.0,0,19.5,82,0.3
2026-08-16T05:00,2,0.0,0,19.7,81,0.8
2026-08-16T05:30,324,0.0,0,19.1,78,0.3
2026-08-16T06:00,18,0.0,0,18.7,83,0.4
2026-08-16T06:30,39,0.0,2,18.7,82,0.4
2026-08-16T07:00,53,0.0,42,19.4,80,0.2
2026-08-16T07:30,30,0.0,130,20.6,76,0.3
2026-08-16T08:00,334,0.0,203,23.1,67,0.5
2026-08-16T08:30,322,0.0,303,25.1,64,0.7
2026-08-16T09:00,338,0.0,390,27.1,61,0.7
2026-08-16T09:30,317,0.0,474,28.1,68,1.0
2026-08-16T10:00,309,0.0,558,28.7,66,0.9
2026-08-16T10:30,27,0.0,629,29.8,56,0.7
2026-08-16T11:00,171,0.0,692,30.7,49,1.0
2026-08-16T11:30,159,0.0,747,32.1,43,1.5
2026-08-16T12:00,171,0.0,791,32.6,37,1.5
2026-08-16T12:30,162,0.0,818,32.9,40,1.9
2026-08-16T13:00,170,0.0,837,33.8,35,1.9
2026-08-16T13:30,194,0.0,845,34.1,35,2.6
2026-08-16T14:00,173,0.0,833,34.8,34,2.9
2026-08-16T14:30,140,0.0,811,34.6,31,2.1
2026-08-16T15:00,202,0.0,773,35.2,32,2.4
2026-08-16T15:30,178,0.0,726,35.4,31,2.0
2026-08-16T16:00,209,0.0,671,36.0,30,2.0
2026-08-16T16:30,222,0.0,566,35.9,30,3.6
2026-08-16T17:00,214,0.0,421,35.6,30,3.1
