datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T04:00,10,0.0,0,25.0,69,16000,3.1
2026-08-08T04:30,23,0.0,0,24.3,76,16000,2.4
2026-08-08T05:00,28,0.0,0,23.8,81,16000,1.7
2026-08-08T05:30,27,0.0,0,23.4,83,16000,2.7
2026-08-08T06:00,348,0.0,0,23.9,73,16000,2.0
2026-08-08T06:30,6,0.0,21,23.8,73,16000,3.2
2026-08-08T07:00,25,0.0,32,23.8,73,16000,3.5
2026-08-08T07:30,16,0.0,135,23.7,73,16000,3.8
2026-08-08T08:00,17,0.0,84,24.4,72,16000,3.3
2026-08-08T08:30,10,0.2,113,22.9,83,16000,2.7
2026-08-08T09:00,27,0.0,409,25.5,71,16000,3.1
2026-08-08T09:30,33,0.0,493,26.6,66,16000,2.6
2026-08-08T10:00,25,0.0,575,27.3,61,16000,3.0
2026-08-08T10:30,12,0.0,644,28.0,58,16000,2.3
2026-08-08T11:00,31,0.0,703,28.8,59,16000,2.4
2026-08-08T11:30,55,0.0,764,29.0,58,16000,2.3
2026-08-08T12:00,81,0.0,807,29.8,54,16000,2.9
2026-08-08T12:30,42,0.0,841,30.0,52,16000,2.4
2026-08-08T13:00,33,0.0,859,30.5,47,16000,3.0
2026-08-08T13:30,30,0.0,858,30.8,49,16000,3.0
2026-08-08T14:00,63,0.0,854,31.4,45,16000,3.1
2026-08-08T14:30,77,0.0,835,31.6,49,16000,3.4
2026-08-08T15:00,84,0.0,800,31.8,45,16000,3.4
2026-08-08T15:30,81,0.0,758,31.8,48,16000,3.6
2026-08-08T16:00,67,0.0,697,31.7,47,16000,3.8
2026-08-08T16:30,66,0.0,634,31.6,46,16000,3.9
2026-08-08T17:00,62,0.0,563,31.4,47,16000,3.2
2026-08-08T17:30,80,0.0,480,31.5,49,16000,3.7
2026-08-08T18:00,75,0.0,391,31.5,49,16000,2.3
2026-08-08T18:30,76,0.0,303,31.2,46,16000,3.0
2026-08-08T19:00,92,0.0,215,30.7,51,16000,2.2
2026-08-08T19:30,72,0.0,132,29.9,53,16000,2.0
2026-08-08T20:00,79,0.0,57,28.8,58,16000,2.0
2026-08-08T20:30,82,0.0,2,27.4,74,16000,0.9
2026-08-08T21:00,35,0.0,0,25.0,89,10648,1.1
2026-08-08T21:30,83,0.0,0,24.4,82,16000,1.2
2026-08-08T22:00,150,0.0,0,24.1,82,16000,1.3
2026-08-08T22:30,157,0.0,0,24.5,77,16000,1.9
2026-08-08T23:00,162,0.0,0,24.7,79,16000,1.1
2026-08-08T23:30,347,0.0,0,23.1,94,16000,0.6
2026-08-09T00:00,346,0.0,0,22.9,90,16000,0.6
2026-08-09T00:30,335,0.0,0,22.8,90,16000,0.8
2026-08-09T01:00,326,0.0,0,22.3,94,16000,0.6
2026-08-09T01:30,344,0.0,0,22.8,90,16000,0.6
2026-08-09T02:00,329,0.0,0,22.7,87,16000,1.0
2026-08-09T02:30,329,0.0,0,23.1,84,16000,1.4
2026-08-09T03:00,332,0.0,0,23.5,80,16000,1.5
2026-08-09T03:30,330,0.0,0,23.3,78,16000,1.7
2026-08-09T04:00,333,0.0,0,23.0,79,16000,0.8
2026-08-09T04:30,333,0.0,0,22.2,83,16000,0.9
2026-08-09T05:00,346,0.0,0,22.5,79,16000,0.7
2026-08-09T05:30,344,0.0,0,22.3,79,16000,0.7
2026-08-09T06:00,348,0.0,0,21.8,80,16000,0.7
2026-08-09T06:30,343,0.0,22,22.2,75,16000,0.8
2026-08-09T07:00,339,0.0,79,22.9,74,16000,0.8
2026-08-09T07:30,347,0.0,155,24.5,68,16000,1.3
2026-08-09T08:00,346,0.0,239,25.4,66,16000,1.3
2026-08-09T08:30,349,0.0,327,26.1,63,16000,1.8
2026-08-09T09:00,353,0.0,414,27.0,61,16000,2.1
2026-08-09T09:30,18,0.0,498,27.7,56,16000,2.9
2026-08-09T10:00,12,0.0,577,28.5,59,16000,2.8
2026-08-09T10:30,45,0.0,649,29.4,58,16000,1.7
2026-08-09T11:00,36,0.0,707,30.0,57,16000,1.3
2026-08-09T11:30,140,0.0,760,31.3,54,16000,1.4
2026-08-09T12:00,339,0.0,802,31.1,56,16000,1.5
2026-08-09T12:30,236,0.0,834,31.7,52,16000,1.7
2026-08-09T13:00,315,0.0,850,32.2,51,16000,1.0
2026-08-09T13:30,52,0.0,853,32.5,50,16000,1.8
2026-08-09T14:00,77,0.0,846,33.1,48,16000,1.6
2026-08-09T14:30,257,0.0,826,33.8,46,16000,1.8
2026-08-09T15:00,114,0.0,791,33.2,45,16000,1.7
2026-08-09T15:30,136,0.0,747,34.3,39,16000,1.5
2026-08-09T16:00,126,0.0,694,34.4,39,16000,1.8
2026-08-09T16:30,173,0.0,628,34.6,40,16000,2.3
2026-08-09T17:00,141,0.0,552,34.4,40,16000,1.8
2026-08-09T17:30,139,0.0,479,34.3,41,16000,2.4
2026-08-09T18:00,101,0.0,388,33.9,43,16000,2.8
2026-08-09T18:30,98,0.0,255,32.8,54,16000,3.6
2026-08-09T19:00,94,0.0,133,31.7,62,16000,3.1
2026-08-09T19:30,97,0.0,57,30.2,69,16000,2.3
2026-08-09T20:00,110,0.0,38,29.1,72,16000,2.0
2026-08-09T20:30,119,0.0,0,27.8,77,16000,2.2
2026-08-09T21:00,142,0.0,0,27.1,78,16000,1.8
2026-08-09T21:30,154,0.0,0,26.9,75,16000,1.5
2026-08-09T22:00,157,0.0,0,26.3,77,16000,1.4
2026-08-09T22:30,149,0.0,0,25.2,90,16000,0.7
2026-08-09T23:00,237,0.0,0,23.5,93,16000,1.5
2026-08-09T23:30,229,0.0,0,23.7,94,16000,0.3
2026-08-10T00:00,252,0.0,0,23.2,96,16000,0.4
2026-08-10T00:30,309,0.0,0,22.7,98,16000,0.9
2026-08-10T01:00,323,0.0,0,22.7,98,16000,0.7
2026-08-10T01:30,18,0.0,0,22.4,99,16000,0.3
2026-08-10T02:00,348,0.0,0,22.2,100,16000,0.7
2026-08-10T02:30,20,0.0,0,22.2,98,16000,0.8
2026-08-10T03:00,60,0.0,0,21.7,99,16000,0.8
2026-08-10T03:30,253,0.0,0,21.3,98,16000,1.4
2026-08-10T04:00,163,0.0,0,21.2,99,16000,0.6
2026-08-10T04:30,323,0.0,0,21.0,100,16000,0.7
2026-08-10T05:00,37,0.0,0,20.8,100,16000,0.4
2026-08-10T05:30,312,0.0,0,20.9,100,16000,0.3
2026-08-10T06:00,235,0.0,0,20.4,100,16000,1.0
2026-08-10T06:30,324,0.0,21,21.0,99,16000,0.6
2026-08-10T07:00,347,0.0,57,21.5,97,16000,0.1
2026-08-10T07:30,158,0.0,152,23.8,90,16000,0.2
2026-08-10T08:00,28,0.0,229,26.8,75,16000,0.5
2026-08-10T08:30,352,0.0,311,27.3,73,16000,1.2
2026-08-10T09:00,16,0.0,395,28.9,69,16000,1.0
2026-08-10T09:30,19,0.0,476,29.7,65,16000,1.2
2026-08-10T10:00,143,0.0,552,31.1,60,16000,0.7
2026-08-10T10:30,168,0.0,626,31.3,58,16000,1.5
2026-08-10T11:00,172,0.0,681,32.1,56,16000,1.3
2026-08-10T11:30,217,0.0,739,32.0,53,16000,1.9
2026-08-10T12:00,146,0.0,783,32.5,50,16000,1.9
2026-08-10T12:30,179,0.0,813,33.0,50,16000,1.6
2026-08-10T13:00,139,0.0,831,33.9,48,16000,2.3
2026-08-10T13:30,195,0.0,835,34.4,48,16000,1.7
2026-08-10T14:00,171,0.0,824,34.9,47,16000,0.9
2026-08-10T14:30,150,0.0,807,35.2,45,16000,2.1
2026-08-10T15:00,176,0.0,776,35.6,41,16000,2.4
2026-08-10T15:30,216,0.0,724,36.0,40,16000,1.7
2026-08-10T16:00,190,0.0,675,36.1,39,16000,3.0
2026-08-10T16:30,232,0.0,608,36.0,42,16000,3.1
2026-08-10T17:00,215,0.0,534,36.4,39,16000,1.9
2026-08-10T17:30,214,0.0,455,36.1,39,16000,2.1
2026-08-10T18:00,243,0.0,370,36.1,42,16000,2.1
2026-08-10T18:30,227,0.0,288,35.5,41,16000,2.1
2026-08-10T19:00,231,0.0,181,35.0,42,16000,1.9
2026-08-10T19:30,195,0.0,89,32.6,51,16000,1.2
2026-08-10T20:00,232,0.0,49,31.7,64,16000,1.7
2026-08-10T20:30,162,0.0,0,30.0,74,16000,0.8
2026-08-10T21:00,157,0.0,0,29.0,64,16000,1.8
2026-08-10T21:30,159,0.0,0,27.5,67,16000,2.1
2026-08-10T22:00,147,0.0,0,27.7,65,16000,2.0
2026-08-10T22:30,155,0.0,0,26.6,68,16000,1.8
2026-08-10T23:00,144,0.0,0,25.2,88,16000,0.7
2026-08-10T23:30,237,0.0,0,24.3,87,16000,1.3
2026-08-11T00:00,319,0.0,0,24.2,89,16000,0.7
2026-08-11T00:30,321,0.0,0,23.5,96,16000,0.8
2026-08-11T01:00,303,0.0,0,23.3,94,16000,0.3
2026-08-11T01:30,34,0.0,0,22.8,96,16000,1.1
2026-08-11T02:00,21,0.0,0,24.1,85,16000,1.7
2026-08-11T02:30,351,0.0,0,23.1,97,16000,0.7
2026-08-11T03:00,68,0.0,0,22.6,94,16000,0.5
2026-08-11T03:30,72,0.0,0,22.3,97,16000,0.6
2026-08-11T04:00,16,0.0,0,23.9,86,16000,2.0
2026-08-11T04:30,0,0.0,0,23.6,93,16000,1.1
2026-08-11T05:00,332,0.0,0,22.9,97,16000,0.7
2026-08-11T05:30,351,0.0,0,23.7,93,16000,0.8
2026-08-11T06:00,356,0.0,0,23.1,96,16000,0.5
2026-08-11T06:30,344,0.0,21,22.7,98,16000,0.4
2026-08-11T07:00,348,0.0,67,23.7,93,16000,0.7
2026-08-11T07:30,346,0.0,141,25.5,86,16000,1.2
2026-08-11T08:00,355,0.0,221,27.0,82,16000,1.4
2026-08-11T08:30,356,0.0,286,28.3,77,16000,1.3
2026-08-11T09:00,351,0.0,375,29.0,74,16000,1.4
2026-08-11T09:30,351,0.0,452,30.0,65,16000,1.5
2026-08-11T10:00,6,0.0,540,30.4,61,16000,2.1
2026-08-11T10:30,9,0.0,606,31.3,59,16000,1.5
2026-08-11T11:00,62,0.0,665,32.3,53,16000,1.1
2026-08-11T11:30,358,0.0,722,33.4,50,16000,0.8
2026-08-11T12:00,353,0.0,762,33.5,49,16000,1.1
2026-08-11T12:30,56,0.0,778,34.2,46,16000,1.1
2026-08-11T13:00,85,0.0,784,34.8,46,16000,1.4
2026-08-11T13:30,109,0.0,802,34.9,44,16000,1.4
2026-08-11T14:00,266,0.0,803,35.4,41,16000,0.9
2026-08-11T14:30,114,0.0,788,36.0,40,16000,2.1
2026-08-11T15:00,154,0.0,755,36.3,38,16000,1.9
2026-08-11T15:30,186,0.0,715,36.6,39,16000,1.8
2026-08-11T16:00,133,0.0,658,37.1,37,16000,1.4
2026-08-11T16:30,103,0.0,603,36.6,37,16000,1.8
2026-08-11T17:00,114,0.0,529,36.4,37,16000,2.8
2026-08-11T17:30,120,0.0,429,36.4,40,16000,2.9
2026-08-11T18:00,123,0.0,273,35.4,44,16000,2.4
2026-08-11T18:30,133,0.0,222,34.8,46,16000,2.2
2026-08-11T19:00,108,0.0,168,33.7,54,16000,1.8
2026-08-11T19:30,119,0.0,88,32.8,58,16000,2.0
2026-08-11T20:00,161,0.0,48,32.0,66,16000,0.9
2026-08-11T20:30,167,0.0,0,29.7,76,16000,0.6
2026-08-11T21:00,144,0.0,0,27.9,88,16000,0.5
2026-08-11T21:30,94,0.0,0,28.5,76,16000,1.8
2026-08-11T22:00,75,0.0,0,28.3,76,16000,2.1
2026-08-11T22:30,137,0.0,0,27.1,82,16000,0.8
2026-08-11T23:00,48,0.0,0,26.6,89,16000,0.9
2026-08-11T23:30,61,0.0,0,26.7,80,16000,1.9
2026-08-12T00:00,314,0.0,0,25.5,91,16000,1.3
2026-08-12T00:30,313,0.0,0,25.3,90,16000,1.2
2026-08-12T01:00,357,0.0,0,24.6,94,16000,0.9
2026-08-12T01:30,334,0.0,0,24.1,96,16000,0.6
2026-08-12T02:00,357,0.0,0,25.3,80,16000,0.9
2026-08-12T02:30,353,0.0,0,24.5,81,16000,0.8
2026-08-12T03:00,351,0.0,0,25.4,75,16000,1.2
2026-08-12T03:30,355,0.0,0,24.8,77,16000,1.0
2026-08-12T04:00,347,0.0,0,24.5,79,16000,0.8
2026-08-12T04:30,344,0.0,0,24.7,77,16000,1.0
2026-08-12T05:00,356,0.0,0,25.0,73,16000,2.3
2026-08-12T05:30,351,0.0,0,24.7,75,16000,1.7
2026-08-12T06:00,4,0.0,0,25.2,71,16000,2.5
2026-08-12T06:30,359,0.0,19,25.0,70,16000,2.4
2026-08-12T07:00,3,0.0,54,25.1,70,16000,2.3
2026-08-12T07:30,355,0.0,119,25.2,71,16000,1.8
2026-08-12T08:00,355,0.0,228,26.7,66,16000,2.3
2026-08-12T08:30,1,0.0,159,26.8,66,16000,2.4
2026-08-12T09:00,356,0.0,263,27.4,64,16000,1.9
2026-08-12T09:30,356,0.0,218,27.1,66,16000,1.9
2026-08-12T10:00,24,0.0,554,29.1,58,16000,3.9
2026-08-12T10:30,33,0.0,617,29.9,56,16000,3.7
2026-08-12T11:00,27,0.0,682,30.3,56,16000,3.8
2026-08-12T11:30,50,0.0,737,31.2,51,16000,3.1
2026-08-12T12:00,60,0.0,781,31.4,50,16000,3.3
2026-08-12T12:30,52,0.0,811,31.8,49,16000,2.9
2026-08-12T13:00,56,0.0,832,32.1,49,16000,3.0
2026-08-12T13:30,45,0.0,838,32.5,47,16000,2.4
2026-08-12T14:00,57,0.0,830,32.7,42,16000,3.3
2026-08-12T14:30,61,0.0,810,32.9,39,16000,2.9
2026-08-12T15:00,85,0.0,777,33.3,39,16000,3.7
2026-08-12T15:30,87,0.0,733,33.5,37,16000,3.4
2026-08-12T16:00,88,0.0,679,33.6,37,16000,3.5
2026-08-12T16:30,93,0.0,613,33.8,35,16000,3.2
2026-08-12T17:00,72,0.0,539,33.7,38,16000,2.7
2026-08-12T17:30,89,0.0,459,33.8,37,16000,2.1
2026-08-12T18:00,54,0.0,371,33.9,37,16000,1.3
2026-08-12T18:30,46,0.0,285,33.9,39,16000,1.1
2026-08-12T19:00,31,0.0,197,32.8,43,16000,1.6
2026-08-12T19:30,40,0.0,48,31.4,53,16000,1.1
2026-08-12T20:00,31,0.0,15,29.0,68,16000,1.0
2026-08-12T20:30,58,0.0,0,27.1,75,16000,0.7
2026-08-12T21:00,57,0.0,0,25.9,81,16000,1.1
2026-08-12T21:30,101,0.0,0,25.5,83,16000,0.7
2026-08-12T22:00,119,0.0,0,25.5,77,16000,1.4
2026-08-12T22:30,49,0.0,0,24.6,88,16000,0.6
2026-08-12T23:00,353,0.0,0,24.5,81,16000,0.8
2026-08-12T23:30,348,0.0,0,23.7,85,16000,0.6
2026-08-13T00:00,327,0.0,0,23.6,85,16000,0.6
2026-08-13T00:30,320,0.0,0,23.1,90,16000,0.8
2026-08-13T01:00,340,0.0,0,22.8,86,16000,0.6
2026-08-13T01:30,355,0.0,0,24.2,74,16000,0.8
2026-08-13T02:00,330,0.0,0,23.5,79,16000,0.9
2026-08-13T02:30,331,0.0,0,23.6,77,16000,1.8
