datetime,PREC,RADSOL,TEMP,UMID
2026-08-06T22:00,0.0,0,30.2,67
2026-08-06T22:30,0.0,0,29.7,67
2026-08-06T23:00,0.0,0,28.6,68
2026-08-06T23:30,0.0,0,28.6,65
2026-08-07T00:00,0.0,0,28.4,63
2026-08-07T00:30,0.0,0,29.0,44
2026-08-07T01:00,0.0,0,25.8,54
2026-08-07T01:30,0.0,0,23.7,66
2026-08-07T02:00,5.2,0,21.2,84
2026-08-07T02:30,6.3,0,21.0,92
2026-08-07T03:00,7.5,0,20.3,95
2026-08-07T03:30,2.4,0,20.3,97
2026-08-07T04:00,0.2,0,20.6,98
2026-08-07T04:30,0.2,0,21.2,97
2026-08-07T05:00,0.4,0,21.4,97
2026-08-07T05:30,0.0,0,21.1,96
2026-08-07T06:00,0.0,>>,21.4,96
2026-08-07T06:30,0.0,>>,21.2,98
2026-08-07T07:00,0.0,>>,21.6,98
2026-08-07T07:30,0.0,>>,22.0,98
2026-08-07T08:00,0.0,>>,23.5,91
2026-08-07T08:30,0.0,>>,25.3,77
2026-08-07T09:00,0.0,>>,28.6,57
2026-08-07T09:30,0.0,>>,29.7,48
2026-08-07T10:00,0.0,>>,31.1,44
2026-08-07T10:30,0.0,>>,32.2,41
2026-08-07T11:00,0.0,>>,33.0,37
2026-08-07T11:30,0.0,>>,33.7,36
2026-08-07T12:00,0.0,>>,33.9,35
2026-08-07T12:30,0.0,>>,34.3,33
2026-08-07T13:00,0.0,>>,34.8,31
2026-08-07T13:30,0.0,>>,35.0,33
2026-08-07T14:00,0.0,>>,35.3,35
2026-08-07T14:30,0.0,>>,35.3,31
2026-08-07T15:00,0.0,>>,35.6,31
2026-08-07T15:30,0.0,>>,35.0,29
2026-08-07T16:00,0.0,>>,33.2,35
2026-08-07T16:30,0.0,>>,33.6,36
2026-08-07T17:00,0.0,>>,35.1,33
2026-08-07T17:30,0.0,>>,35.1,29
2026-08-07T18:00,0.0,>>,35.1,32
2026-08-07T18:30,0.0,>>,33.8,34
2026-08-07T19:00,0.0,>>,33.9,34
2026-08-07T19:30,0.0,>>,34.0,32
2026-08-07T20:00,0.0,>>,33.0,48
2026-08-07T20:30,0.0,>>,29.5,67
2026-08-07T21:00,0.0,>>,27.3,74
2026-08-07T21:30,0.0,0,27.5,68
2026-08-07T22:00,0.0,0,26.0,75
2026-08-07T22:30,0.0,0,26.1,79
2026-08-07T23:00,0.0,0,26.1,75
2026-08-07T23:30,0.0,0,27.1,66
2026-08-08T00:00,0.0,0,26.7,64
2026-08-08T00:30,0.0,0,26.0,67
2026-08-08T01:00,0.0,0,26.3,65
2026-08-08T01:30,0.0,0,26.2,63
2026-08-08T02:00,0.0,0,25.9,63
2026-08-08T02:30,0.0,0,25.3,63
2026-08-08T03:00,0.0,0,25.0,62
2026-08-08T03:30,0.0,0,24.9,62
2026-08-08T04:00,0.0,0,24.1,65
2026-08-08T04:30,0.0,0,23.9,66
2026-08-08T05:00,0.0,0,23.5,70
2026-08-08T05:30,0.0,0,23.2,69
2026-08-08T06:00,0.0,>>,22.2,77
2026-08-08T06:30,0.0,>>,21.5,85
2026-08-08T07:00,0.0,>>,21.6,88
2026-08-08T07:30,0.0,>>,24.2,79
2026-08-08T08:00,0.0,>>,24.5,71
2026-08-08T08:30,0.0,>>,26.1,64
2026-08-08T09:00,0.0,>>,26.8,57
2026-08-08T09:30,0.0,>>,27.4,56
2026-08-08T10:00,0.0,>>,28.0,51
