datetime,PREC,RADSOL,TEMP,UMID
2026-08-27T21:00,0.0,0,26.4,74
2026-08-27T21:30,0.0,0,26.0,77
2026-08-27T22:00,0.0,0,25.0,81
2026-08-27T22:30,0.0,0,24.4,85
2026-08-27T23:00,0.0,0,24.1,88
2026-08-27T23:30,0.0,0,23.9,88
2026-08-28T00:00,0.0,0,24.0,90
2026-08-28T00:30,0.0,0,23.4,90
2026-08-28T01:00,0.0,0,23.2,91
2026-08-28T01:30,0.0,0,22.4,92
2026-08-28T02:00,0.0,0,22.5,95
2026-08-28T02:30,0.0,0,22.2,95
2026-08-28T03:00,0.0,0,22.8,95
2026-08-28T03:30,0.0,0,22.8,93
2026-08-28T04:00,0.0,0,22.6,91
2026-08-28T04:30,0.0,0,22.2,93
2026-08-28T05:00,0.0,0,21.6,94
2026-08-28T05:30,0.0,0,21.4,95
2026-08-28T06:00,0.0,0,21.3,97
2026-08-28T06:30,0.0,11,21.3,98
2026-08-28T07:00,0.0,7,21.8,98
2026-08-28T07:30,0.0,8,22.2,97
2026-08-28T08:00,0.0,7,22.4,96
2026-08-28T08:30,0.0,40,22.6,96
2026-08-28T09:00,0.0,362,25.0,85
2026-08-28T09:30,0.0,433,26.8,71
2026-08-28T10:00,0.0,454,27.6,66
2026-08-28T10:30,0.0,536,28.7,59
2026-08-28T11:00,0.0,579,29.5,57
2026-08-28T11:30,0.0,639,30.5,54
2026-08-28T12:00,0.0,674,30.3,53
2026-08-28T12:30,0.0,694,31.1,52
2026-08-28T13:00,0.0,622,31.8,49
2026-08-28T13:30,0.0,532,31.3,51
2026-08-28T14:00,0.0,648,31.4,51
2026-08-28T14:30,0.0,609,32.1,51
2026-08-28T15:00,0.0,212,32.6,52
2026-08-28T15:30,0.0,449,32.5,51
2026-08-28T16:00,0.0,439,32.2,57
2026-08-28T16:30,0.0,413,32.7,57
2026-08-28T17:00,0.0,132,31.3,59
2026-08-28T17:30,0.0,21,30.5,65
2026-08-28T18:00,0.0,2,29.8,68
2026-08-28T18:30,0.0,200,29.4,78
2026-08-28T19:00,0.0,16,28.3,81
2026-08-28T19:30,0.0,1,27.0,74
2026-08-28T20:00,0.0,0,25.3,74
2026-08-28T20:30,0.0,0,24.6,80
2026-08-28T21:00,0.8,0,23.0,90
2026-08-28T21:30,0.0,0,22.7,93
2026-08-28T22:00,0.0,0,22.3,93
2026-08-28T22:30,0.0,0,22.0,90
2026-08-28T23:00,0.0,0,21.9,88
2026-08-28T23:30,0.0,0,22.0,91
2026-08-29T00:00,0.0,0,21.8,92
2026-08-29T00:30,0.0,0,21.6,95
2026-08-29T01:00,0.0,0,21.3,97
2026-08-29T01:30,0.0,0,21.0,98
2026-08-29T02:00,0.0,0,21.0,99
2026-08-29T02:30,0.0,0,21.1,99
2026-08-29T03:00,0.0,0,21.0,99
2026-08-29T03:30,0.0,0,20.8,99
2026-08-29T04:00,0.0,0,20.6,99
2026-08-29T04:30,0.0,0,20.8,100
2026-08-29T05:00,0.0,0,20.7,100
2026-08-29T05:30,0.0,0,20.3,100
2026-08-29T06:00,0.0,0,19.8,100
2026-08-29T06:30,0.0,0,20.1,100
2026-08-29T07:00,0.0,15,20.3,100
2026-08-29T07:30,0.0,41,20.5,100
2026-08-29T08:00,0.0,140,21.7,100
2026-08-29T08:30,0.0,282,23.2,97
2026-08-29T09:00,0.0,344,24.4,82
2026-08-29T09:30,0.0,430,25.2,76
2026-08-29T10:00,0.0,510,26.9,66
2026-08-29T10:30,0.0,585,27.4,66
2026-08-29T11:00,0.0,649,28.0,60
2026-08-29T11:30,0.0,712,28.0,59
2026-08-29T12:00,0.0,749,28.7,60
2026-08-29T12:30,0.0,775,29.1,58
2026-08-29T13:00,0.0,824,29.8,56
2026-08-29T13:30,0.0,398,29.6,54
2026-08-29T14:00,0.0,840,31.4,50
2026-08-29T14:30,0.0,767,30.8,50
2026-08-29T15:00,0.0,724,31.8,43
2026-08-29T15:30,0.0,660,31.8,42
2026-08-29T16:00,0.0,590,32.2,43
2026-08-29T16:30,0.0,520,31.9,39
2026-08-29T17:00,0.0,434,31.9,40
2026-08-29T17:30,0.0,353,32.3,39
2026-08-29T18:00,0.0,261,31.5,40
2026-08-29T18:30,0.0,178,31.3,40
2026-08-29T19:00,0.0,41,29.9,44
2026-08-29T19:30,0.0,38,29.9,46
2026-08-29T20:00,0.0,2,25.7,58
2026-08-29T20:30,0.0,0,24.4,62
2026-08-29T21:00,0.0,0,23.8,62
2026-08-29T21:30,0.0,0,23.7,62
2026-08-29T22:00,0.0,0,23.1,67
2026-08-29T22:30,0.0,0,23.0,67
2026-08-29T23:00,0.0,0,23.1,66
2026-08-29T23:30,0.0,0,23.7,65
2026-08-30T00:00,0.0,0,24.0,63
2026-08-30T00:30,0.0,0,23.8,63
2026-08-30T01:00,0.0,0,23.5,64
2026-08-30T01:30,0.0,0,22.8,67
2026-08-30T02:00,0.0,0,22.6,68
2026-08-30T02:30,0.0,0,22.0,71
2026-08-30T03:00,0.0,0,21.3,74
2026-08-30T03:30,0.0,0,20.8,77
2026-08-30T04:00,0.0,0,21.0,77
2026-08-30T04:30,0.0,0,20.3,82
2026-08-30T05:00,0.0,0,20.1,83
2026-08-30T05:30,0.0,0,19.4,87
2026-08-30T06:00,0.0,0,19.3,88
2026-08-30T06:30,0.0,2,19.6,88
2026-08-30T07:00,0.0,31,20.2,86
2026-08-30T07:30,0.0,94,21.7,81
2026-08-30T08:00,0.0,179,23.6,70
