datetime,PREC,RADSOL,TEMP,UMID
2026-08-20T22:00,0.2,0,20.8,99
2026-08-20T22:30,0.2,0,20.8,99
2026-08-20T23:00,0.0,0,20.9,100
2026-08-20T23:30,0.0,0,20.9,99
2026-08-21T00:00,0.0,0,20.8,99
2026-08-21T00:30,0.0,0,20.7,99
2026-08-21T01:00,0.0,0,20.8,100
2026-08-21T01:30,0.0,0,20.9,100
2026-08-21T02:00,0.0,0,20.8,100
2026-08-21T02:30,0.0,0,20.8,100
2026-08-21T03:00,0.0,0,20.5,100
2026-08-21T03:30,0.0,0,20.5,100
2026-08-21T04:00,0.0,0,20.2,100
2026-08-21T04:30,0.0,0,20.2,100
2026-08-21T05:00,0.0,0,20.1,100
2026-08-21T05:30,0.0,0,20.0,100
2026-08-21T06:00,0.0,0,19.8,100
2026-08-21T06:30,0.0,6,19.5,100
2026-08-21T07:00,0.0,82,20.4,100
2026-08-21T07:30,0.0,130,21.1,100
2026-08-21T08:00,0.0,228,22.4,97
2026-08-21T08:30,0.0,69,21.7,87
2026-08-21T09:00,0.0,34,21.4,90
2026-08-21T09:30,0.0,18,21.4,92
2026-08-21T10:00,1.0,16,20.8,94
2026-08-21T10:30,1.4,31,20.1,95
2026-08-21T11:00,1.8,19,19.8,97
2026-08-21T11:30,0.6,28,19.9,97
2026-08-21T12:00,0.8,66,20.4,98
2026-08-21T12:30,1.2,150,21.0,98
2026-08-21T13:00,0.0,367,22.0,95
2026-08-21T13:30,0.0,453,23.7,84
2026-08-21T14:00,0.0,81,23.3,76
2026-08-21T14:30,1.6,20,21.6,88
2026-08-21T15:00,2.0,14,20.2,96
2026-08-21T15:30,1.2,10,19.7,98
2026-08-21T16:00,0.4,29,19.8,98
2026-08-21T16:30,0.0,197,20.4,99
2026-08-21T17:00,0.0,501,21.6,94
2026-08-21T17:30,0.0,330,22.8,85
2026-08-21T18:00,0.0,148,22.8,78
2026-08-21T18:30,0.0,73,22.3,83
2026-08-21T19:00,0.0,93,22.3,87
2026-08-21T19:30,0.0,27,21.9,87
2026-08-21T20:00,0.0,3,21.0,91
2026-08-21T20:30,0.0,0,20.7,95
2026-08-21T21:00,0.0,0,20.3,97
2026-08-21T21:30,0.0,0,19.9,98
2026-08-21T22:00,0.0,0,19.6,99
2026-08-21T22:30,0.0,0,19.5,100
2026-08-21T23:00,0.0,0,19.6,100
2026-08-21T23:30,0.0,0,19.0,100
2026-08-22T00:00,0.0,0,19.1,100
2026-08-22T00:30,0.0,0,19.1,100
2026-08-22T01:00,0.0,0,18.7,100
2026-08-22T01:30,0.0,0,18.1,100
