datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T13:00,1.0,,2.11,12.4,0.0,,,,,,,,,,
2026-09-21T15:00,,64.52,,,,1014.05,8.88,18.1,12.4,23.84,48.86,-8.43,1.511,9.34,-4.02
2026-09-21T16:00,,60.9,,,,1030.93,8.75,20.1,12.5,24.74,46.39,-6.76,1.672,7.74,-3.76
2026-09-21T17:00,,67.86,,,,,,19.5,12.0,24.64,45.26,-7.58,1.697,8.18,-3.08
2026-09-21T18:00,,61.83,,,,1013.47,8.72,17.6,12.1,23.57,48.74,-8.31,1.491,9.43,-4.45
2026-09-21T19:00,,64.65,,,,1013.39,8.62,14.9,12.0,21.89,53.35,-9.79,1.225,10.83,-4.64
2026-09-21T20:00,,69.04,,,,1013.97,8.43,14.0,11.6,20.72,56.1,-9.59,1.073,10.27,-3.67
2026-09-21T21:00,,69.29,,,,1014.27,7.63,12.3,10.2,20.4,51.82,-10.91,1.155,11.66,-4.12
2026-09-21T22:00,,64.26,,,,1014.34,7.15,11.8,9.2,20.03,49.66,-10.39,1.179,11.53,-5.01
2026-09-21T23:00,,84.21,,,,1015.0,6.75,12.6,8.3,20.3,46.15,-10.34,1.283,10.39,-1.05
2026-09-22T00:00,,73.07,,,,1015.01,6.77,11.8,8.4,19.98,47.26,-10.69,1.232,11.17,-3.25
2026-09-22T01:00,,68.58,,,,1015.14,6.41,11.5,7.6,19.76,45.34,-10.26,1.259,11.02,-4.02
2026-09-22T02:00,,69.1,,,,1015.04,6.71,11.9,8.3,19.32,48.8,-9.42,1.148,10.08,-3.6
2026-09-22T03:00,,68.81,,,,1014.89,6.81,11.7,8.5,19.05,50.34,-9.32,1.095,10.0,-3.61
2026-09-22T04:00,,71.49,,,,1014.9,6.51,11.4,7.8,18.61,49.43,-9.14,1.084,9.64,-3.06
2026-09-22T05:00,,60.97,,,,1014.41,6.17,10.1,7.0,17.94,48.85,-8.9,1.052,10.18,-4.94
2026-09-22T06:00,,64.57,,,,1014.35,5.46,9.7,5.3,17.99,43.14,-9.35,1.173,10.35,-4.44
2026-09-22T07:00,,67.7,,,,1014.6,5.17,9.3,4.5,18.01,40.77,-9.92,1.223,10.72,-4.07
2026-09-22T08:00,,61.6,,,,1015.38,5.11,10.8,4.3,18.04,40.29,-7.47,1.236,8.49,-4.04
2026-09-22T09:00,,69.96,,,,1016.17,4.36,13.6,2.1,20.0,30.44,-6.34,1.627,6.75,-2.31
2026-09-22T10:00,,64.7,,,,1016.64,,,,20.98,,-5.11,,5.65,-2.41
2026-09-22T11:00,,30.75,,,,1016.79,,,,22.12,,-2.96,,5.79,-4.98
2026-09-22T12:00,,52.17,,,,1033.84,,,,22.4,,-3.56,,4.51,-2.77
2026-09-22T13:00,0.0,337.62,2.08,10.5,0.0,,,,,22.87,,0.68,,1.79,-1.66
2026-09-22T14:00,,285.86,,,,1016.11,5.0,18.9,4.0,22.47,30.02,3.08,1.904,3.2,-0.87
2026-09-22T15:00,,280.8,,,,1015.75,,,,22.7,,3.77,,3.84,-0.72
2026-09-22T16:00,,280.32,,,,,,,,22.97,,2.92,,2.97,-0.53
2026-09-22T17:00,,302.93,,,,1040.52,,,,23.07,,2.75,,3.28,-1.78
2026-09-22T18:00,,59.13,,,,1015.87,,,,23.08,,-2.94,,3.42,-1.75
2026-09-22T19:00,,69.89,,,,1016.51,5.52,17.6,5.4,21.59,34.94,-3.93,1.678,4.18,-1.44
2026-09-22T20:00,,79.98,,,,1016.95,5.66,14.3,5.8,20.34,38.73,-7.14,1.463,7.25,-1.26
2026-09-22T21:00,,71.68,,,,1017.76,5.49,12.6,5.4,19.57,39.43,-7.99,1.379,8.42,-2.65
2026-09-22T22:00,,71.9,,,,1018.18,5.74,11.7,6.0,18.66,43.66,-8.28,1.212,8.71,-2.71
2026-09-22T23:00,,76.44,,,,1018.43,5.81,12.2,6.2,18.59,44.35,-7.63,1.192,7.85,-1.84
2026-09-23T00:00,,73.1,,,,1018.46,5.49,10.4,5.4,18.2,42.96,-9.2,1.192,9.62,-2.8
2026-09-23T01:00,,76.48,,,,1018.53,5.32,10.5,5.0,17.92,42.41,-8.67,1.183,8.92,-2.09
2026-09-23T02:00,,69.54,,,,1018.62,5.33,9.2,5.0,17.26,44.31,-9.27,1.097,9.89,-3.46
2026-09-23T03:00,,60.76,,,,1018.43,5.34,9.9,5.0,16.71,45.89,-7.11,1.029,8.15,-3.98
2026-09-23T04:00,,55.78,,,,1018.76,5.0,12.2,4.1,16.28,44.25,-3.29,1.032,3.98,-2.24
2026-09-23T05:00,,72.88,,,,1018.6,5.08,11.4,4.3,16.2,45.13,-4.79,1.011,5.01,-1.47
2026-09-23T06:00,,73.77,,,,1018.95,4.65,12.5,3.0,16.21,41.34,-3.01,1.081,3.13,-0.87
2026-09-23T07:00,,77.09,,,,1019.28,4.91,12.3,3.8,15.62,45.31,-2.71,0.971,2.78,-0.62
