datetime,LIVIDRO
2026-08-06T22:00,-0.87
2026-08-06T22:10,-1.33
2026-08-06T22:20,-0.86
2026-08-06T22:30,-0.98
2026-08-06T22:50,-0.88
2026-08-06T23:00,-0.89
2026-08-06T23:10,-1.22
2026-08-06T23:20,-0.84
2026-08-06T23:30,-1.27
2026-08-06T23:40,-0.48
2026-08-06T23:50,-0.51
2026-08-07T00:00,-0.56
2026-08-07T00:10,-1.17
2026-08-07T00:20,-0.49
2026-08-07T00:30,-0.52
2026-08-07T00:40,-1.3
2026-08-07T00:50,-1.05
2026-08-07T01:20,-0.51
2026-08-07T01:30,-0.72
2026-08-07T01:50,-0.96
2026-08-07T02:00,-0.89
2026-08-07T02:10,-1.15
2026-08-07T02:20,-0.85
2026-08-07T02:30,-0.94
2026-08-07T02:40,-0.81
2026-08-07T03:10,-0.85
2026-08-07T03:30,-0.68
2026-08-07T03:40,-0.87
2026-08-07T03:50,-0.53
2026-08-07T04:00,-1.14
2026-08-07T04:10,-1.28
2026-08-07T04:20,-0.82
2026-08-07T04:30,-0.99
2026-08-07T04:50,-0.65
2026-08-07T05:10,-0.75
2026-08-07T05:50,-1.05
2026-08-07T06:10,-1.04
2026-08-07T06:20,-0.74
2026-08-07T06:30,-1.13
2026-08-07T06:40,-1.33
2026-08-07T06:50,-0.58
2026-08-07T07:00,-1.05
2026-08-07T07:10,-0.76
2026-08-07T07:40,-1.11
2026-08-07T07:50,-0.68
2026-08-07T08:00,-1.14
2026-08-07T08:10,-1.1
2026-08-07T08:30,-0.89
2026-08-07T08:40,-0.92
2026-08-07T09:00,-1.05
2026-08-07T10:00,-1.09
2026-08-07T20:00,-0.83
2026-08-07T20:10,-0.95
2026-08-07T20:30,-1.2
2026-08-07T20:40,-0.64
2026-08-07T20:50,-0.9
2026-08-07T21:10,-0.93
2026-08-07T21:20,-0.91
2026-08-07T21:30,-0.91
2026-08-07T21:40,-0.9
2026-08-07T21:50,-0.89
2026-08-07T22:00,-1.32
2026-08-07T22:10,-0.88
2026-08-07T22:20,-0.95
2026-08-07T22:40,-0.85
2026-08-07T22:50,-0.88
2026-08-07T23:00,-0.91
2026-08-07T23:10,-0.88
2026-08-07T23:20,-1.21
2026-08-07T23:30,-0.89
2026-08-07T23:40,-0.62
2026-08-07T23:50,-0.86
2026-08-08T00:00,-1.31
2026-08-08T00:10,-1.31
2026-08-08T00:20,-1.06
2026-08-08T00:30,-0.66
2026-08-08T00:40,-1.26
2026-08-08T01:00,-0.55
2026-08-08T01:20,-0.7
2026-08-08T01:30,-0.83
2026-08-08T01:40,-0.84
2026-08-08T01:50,-0.83
2026-08-08T02:00,-0.81
2026-08-08T02:10,-0.88
2026-08-08T02:20,-0.88
2026-08-08T02:30,-0.96
2026-08-08T02:40,-0.85
2026-08-08T02:50,-0.89
2026-08-08T03:10,-0.83
2026-08-08T03:20,-0.88
2026-08-08T03:30,-0.68
2026-08-08T03:40,-0.87
2026-08-08T03:50,-0.84
2026-08-08T04:00,-0.51
2026-08-08T04:10,-0.84
2026-08-08T04:20,-0.72
2026-08-08T04:40,-1.19
2026-08-08T05:00,-0.52
2026-08-08T05:20,-0.84
2026-08-08T05:30,-0.71
2026-08-08T05:40,-0.71
2026-08-08T05:50,-0.54
2026-08-08T06:10,-1.13
2026-08-08T06:20,-0.9
2026-08-08T06:30,-0.91
2026-08-08T06:40,-0.91
2026-08-08T06:50,-0.91
2026-08-08T07:00,-0.86
2026-08-08T07:10,-1.3
2026-08-08T07:20,-0.97
2026-08-08T07:30,-1.15
2026-08-08T07:40,-0.75
2026-08-08T07:50,-1.0
2026-08-08T08:00,-1.16
2026-08-08T08:10,-0.62
2026-08-08T08:20,-0.89
2026-08-08T08:30,-0.72
2026-08-08T08:40,-0.89
2026-08-08T08:50,-0.89
2026-08-08T09:00,-0.88
2026-08-08T09:10,-0.89
2026-08-08T09:20,-0.92
2026-08-08T09:30,-1.07
2026-08-08T09:40,-0.84
2026-08-08T09:50,-0.64
2026-08-08T10:00,-1.25
2026-08-08T10:10,-1.04
2026-08-08T10:30,-0.65
2026-08-08T10:40,-1.1
2026-08-08T10:50,-0.92
2026-08-08T19:00,-0.74
2026-08-08T19:40,-0.9
2026-08-08T19:50,-1.25
2026-08-08T20:20,-1.0
2026-08-08T20:30,-0.9
2026-08-08T20:40,-0.92
2026-08-08T20:50,-0.92
2026-08-08T21:00,-0.92
2026-08-08T21:10,-0.91
2026-08-08T21:20,-0.92
2026-08-08T21:30,-1.09
2026-08-08T21:40,-0.89
2026-08-08T21:50,-0.95
2026-08-08T22:00,-0.89
2026-08-08T22:10,-1.07
2026-08-08T22:30,-0.9
2026-08-08T22:40,-0.91
2026-08-08T22:50,-0.51
2026-08-08T23:00,-0.91
2026-08-08T23:10,-0.5
2026-08-08T23:40,-1.29
2026-08-08T23:50,-0.8
2026-08-09T00:00,-0.96
