datetime,LIVIDRO
2026-08-08T03:00,8.13
2026-08-08T03:30,8.12
2026-08-08T04:00,8.06
2026-08-08T04:30,8.09
2026-08-08T05:00,7.72
2026-08-08T05:30,7.11
2026-08-08T06:00,5.88
2026-08-08T06:30,6.72
2026-08-08T07:00,7.12
2026-08-08T07:30,6.85
2026-08-08T08:00,7.29
2026-08-08T08:30,7.74
2026-08-08T09:00,8.47
2026-08-08T09:30,8.74
2026-08-08T10:00,9.35
2026-08-08T10:30,9.26
2026-08-08T11:00,9.39
2026-08-08T11:30,9.41
2026-08-08T12:00,9.49
2026-08-08T12:30,9.51
2026-08-08T13:00,9.6
2026-08-08T13:30,9.55
2026-08-08T14:00,9.54
2026-08-08T14:30,9.54
2026-08-08T15:00,9.47
2026-08-08T15:30,9.56
2026-08-08T16:00,9.53
2026-08-08T16:30,9.45
2026-08-08T17:00,9.55
2026-08-08T17:30,9.49
2026-08-08T18:00,9.55
2026-08-08T18:30,9.56
2026-08-08T19:00,9.56
2026-08-08T19:30,9.51
2026-08-08T20:00,9.51
2026-08-08T20:30,9.53
2026-08-08T21:00,9.45
2026-08-08T21:30,9.31
2026-08-08T22:00,9.42
2026-08-08T22:30,9.29
2026-08-08T23:00,9.02
2026-08-08T23:30,8.64
2026-08-09T00:00,8.59
2026-08-09T00:30,7.28
2026-08-09T01:00,7.48
2026-08-09T01:30,7.69
2026-08-09T02:00,7.19
2026-08-09T02:30,6.08
2026-08-09T03:00,6.65
2026-08-09T03:30,7.41
2026-08-09T04:00,6.96
2026-08-09T04:30,7.02
2026-08-09T05:00,6.81
2026-08-09T05:30,6.54
2026-08-09T06:00,6.52
2026-08-09T06:30,6.23
2026-08-09T07:00,6.52
2026-08-09T07:30,6.29
2026-08-09T08:00,6.4
2026-08-09T08:30,7.7
2026-08-09T09:00,8.64
2026-08-09T09:30,9.09
2026-08-09T10:00,9.24
2026-08-09T10:30,9.39
2026-08-09T11:00,9.5
2026-08-09T11:30,9.57
2026-08-09T12:00,9.54
2026-08-09T12:30,9.55
2026-08-09T13:00,9.6
2026-08-09T13:30,9.61
2026-08-09T14:00,9.57
2026-08-09T14:30,9.64
2026-08-09T15:00,9.58
2026-08-09T15:30,9.59
2026-08-09T16:00,9.52
2026-08-09T16:30,9.49
2026-08-09T17:00,9.66
2026-08-09T17:30,9.52
2026-08-09T18:00,9.48
2026-08-09T18:30,9.59
2026-08-09T19:00,9.51
2026-08-09T19:30,9.54
2026-08-09T20:00,9.5
2026-08-09T20:30,9.39
2026-08-09T21:00,9.29
2026-08-09T21:30,9.32
2026-08-09T22:00,9.38
2026-08-09T22:30,9.04
2026-08-09T23:00,8.91
2026-08-09T23:30,8.71
2026-08-10T00:00,8.6
2026-08-10T00:30,8.56
2026-08-10T01:00,8.63
2026-08-10T01:30,7.28
2026-08-10T02:00,8.03
2026-08-10T02:30,7.2
2026-08-10T03:00,7.53
2026-08-10T03:30,7.39
2026-08-10T04:00,7.62
2026-08-10T04:30,7.11
2026-08-10T05:00,6.17
