datetime,LIVIDRO
2026-08-30T10:00,0.01
2026-08-30T11:00,0.01
2026-08-30T11:30,0.01
2026-08-30T12:00,0.01
2026-08-30T22:30,0.01
2026-08-30T23:00,0.01
2026-08-30T23:30,0.01
2026-08-31T00:00,0.01
2026-08-31T00:30,0.02
2026-08-31T01:00,0.01
2026-08-31T01:30,0.02
2026-08-31T02:00,0.01
2026-08-31T02:30,0.01
2026-08-31T03:00,0.02
2026-08-31T03:30,0.02
2026-08-31T04:00,0.01
2026-08-31T05:00,0.03
2026-08-31T05:30,0.03
2026-08-31T09:00,0.03
2026-08-31T09:30,0.01
2026-09-10T14:00,0.48
2026-09-10T14:30,0.46
2026-09-10T15:00,0.42
2026-09-10T15:30,0.39
2026-09-10T16:00,0.36
2026-09-10T16:30,0.34
2026-09-10T17:00,0.33
2026-09-10T17:30,0.32
2026-09-10T18:00,0.31
2026-09-10T18:30,0.3
2026-09-10T19:00,0.29
2026-09-10T19:30,0.28
2026-09-11T16:00,0.13
2026-09-13T10:00,0.09
2026-09-13T10:30,0.09
2026-09-17T18:00,0.1
2026-09-19T10:00,0.06
2026-09-20T10:30,0.06
2026-09-20T11:00,0.06
2026-09-20T11:30,0.06
2026-09-20T12:00,0.06
2026-09-24T10:00,0.05
2026-09-24T10:30,0.05
2026-09-24T12:30,0.06
2026-09-25T11:00,0.05
2026-09-25T11:30,0.05
2026-09-25T12:00,0.05
2026-09-25T12:30,0.05
2026-09-25T13:00,0.05
2026-09-25T13:30,0.05
2026-09-25T14:00,0.04
2026-09-25T14:30,0.04
2026-09-25T16:00,0.03
2026-09-26T10:30,0.03
2026-09-26T11:00,0.03
2026-09-26T11:30,0.03
2026-09-26T12:00,0.03
2026-09-26T12:30,0.02
2026-09-26T13:00,0.02
2026-09-26T13:30,0.0
