datetime,LIVIDRO
2026-08-27T21:00,0.98
2026-08-27T21:30,0.98
2026-08-27T22:00,0.98
2026-08-27T22:30,0.97
2026-08-27T23:00,0.97
2026-08-27T23:30,0.97
2026-08-28T00:00,0.96
2026-08-28T00:30,0.96
2026-08-28T01:00,0.96
2026-08-28T01:30,0.95
2026-08-28T02:00,0.95
2026-08-28T09:30,0.94
2026-08-28T10:00,0.94
2026-08-28T10:30,0.94
2026-08-28T11:00,0.93
2026-08-28T11:30,0.94
2026-08-28T12:00,0.94
2026-08-28T12:30,0.93
2026-08-28T13:00,0.93
2026-08-28T13:30,0.93
2026-08-28T14:00,0.93
2026-08-28T14:30,0.92
2026-08-28T15:00,0.92
2026-08-28T15:30,0.92
2026-08-28T16:00,0.92
2026-08-28T16:30,0.92
2026-08-28T17:00,0.92
2026-08-28T17:30,0.92
2026-08-28T18:00,0.92
2026-08-28T18:30,0.92
2026-08-28T19:00,0.92
2026-08-28T19:30,0.92
2026-08-28T20:00,0.92
2026-08-28T20:30,0.91
2026-08-28T21:00,0.91
2026-08-29T08:30,0.89
2026-08-29T09:00,0.89
2026-08-29T09:30,0.9
2026-08-29T10:00,0.91
2026-08-29T10:30,0.92
2026-08-29T11:00,0.93
2026-08-29T11:30,0.94
2026-08-29T12:00,0.94
2026-08-29T12:30,0.95
2026-08-29T13:00,0.95
2026-08-29T13:30,0.95
2026-08-29T14:00,0.95
2026-08-29T14:30,0.94
2026-08-29T15:00,0.94
2026-08-29T15:30,0.94
2026-08-29T16:00,0.94
2026-08-29T16:30,0.93
2026-08-29T17:00,0.93
2026-08-29T17:30,0.93
2026-08-29T18:00,0.93
2026-08-29T18:30,0.93
2026-08-29T19:00,0.92
2026-08-29T19:30,0.92
2026-08-29T20:00,0.92
2026-08-29T20:30,0.92
2026-08-29T21:00,0.91
2026-08-29T21:30,0.91
2026-08-29T22:00,0.91
2026-08-29T22:30,0.91
2026-08-29T23:00,0.9
2026-08-29T23:30,0.9
2026-08-30T00:00,0.9
2026-08-30T00:30,0.9
2026-08-30T01:00,0.89
2026-08-30T01:30,0.89
2026-08-30T02:00,0.89
2026-08-30T02:30,0.89
2026-08-30T03:00,0.89
2026-08-30T03:30,0.89
2026-08-30T04:00,0.89
2026-08-30T04:30,0.89
2026-08-30T09:00,0.87
2026-08-30T09:30,0.88
2026-08-30T10:00,0.88
2026-08-30T10:30,0.88
2026-08-30T11:00,0.88
2026-08-30T11:30,0.88
2026-08-30T12:00,0.88
2026-08-30T12:30,0.87
2026-08-30T13:00,0.88
2026-08-30T13:30,0.87
2026-08-30T14:00,0.87
2026-08-30T14:30,0.88
2026-08-30T15:00,0.88
2026-08-30T15:30,0.88
2026-08-30T16:00,0.88
2026-08-30T16:30,0.88
2026-08-30T17:00,0.88
2026-08-30T17:30,0.88
2026-08-30T18:00,0.88
2026-08-30T18:30,0.88
2026-08-30T19:00,0.88
