datetime,NO2,O3
2026-08-06T22:00,15.7,108.6
2026-08-06T23:00,20.7,86.4
2026-08-07T00:00,28.7,50.9
2026-08-07T01:00,21.2,65.2
2026-08-07T02:00,11.4,81.1
2026-08-07T03:00,6.3,88.8
2026-08-07T04:00,9.1,91.4
2026-08-07T05:00,8.1,89.1
2026-08-07T06:00,11.0,80.3
2026-08-07T07:00,11.8,84.1
2026-08-07T08:00,13.0,81.5
2026-08-07T09:00,11.3,84.5
2026-08-07T10:00,6.9,103.1
2026-08-07T11:00,5.4,106.5
2026-08-07T12:00,4.0,109.0
2026-08-07T13:00,4.2,134.0
2026-08-07T14:00,4.4,141.0
2026-08-07T15:00,3.9,135.2
2026-08-07T16:00,3.7,143.8
2026-08-07T17:00,2.6,146.7
2026-08-07T18:00,3.2,142.2
2026-08-07T19:00,4.2,139.4
2026-08-07T20:00,5.9,127.7
2026-08-07T21:00,13.9,95.8
2026-08-07T22:00,16.6,77.6
2026-08-07T23:00,16.5,65.7
2026-08-08T00:00,13.6,69.6
2026-08-08T01:00,7.8,83.4
2026-08-08T02:00,5.9,106.3
2026-08-08T03:00,5.8,108.9
2026-08-08T04:00,8.1,89.0
2026-08-08T05:00,5.3,106.4
2026-08-08T06:00,7.6,90.9
2026-08-08T07:00,12.8,68.7
2026-08-08T08:00,14.7,65.3
2026-08-08T09:00,7.5,81.9
2026-08-08T10:00,6.7,91.8
2026-08-08T11:00,5.7,105.0
2026-08-08T12:00,4.9,119.8
2026-08-08T13:00,3.9,129.8
2026-08-08T14:00,3.5,135.2
2026-08-08T15:00,3.9,143.1
2026-08-08T16:00,3.7,146.6
2026-08-08T17:00,3.2,148.3
2026-08-08T18:00,3.6,152.6
2026-08-08T19:00,4.9,156.8
2026-08-08T20:00,5.6,143.0
2026-08-08T21:00,8.3,121.7
2026-08-08T22:00,11.0,104.4
2026-08-08T23:00,11.8,94.5
2026-08-09T00:00,17.0,78.6
2026-08-09T01:00,23.1,65.2
2026-08-09T02:00,11.8,75.8
2026-08-09T03:00,14.4,68.9
2026-08-09T04:00,21.3,52.4
2026-08-09T05:00,20.5,54.8
2026-08-09T06:00,24.5,43.2
2026-08-09T07:00,22.6,41.8
2026-08-09T08:00,19.3,51.6
2026-08-09T09:00,14.3,78.9
2026-08-09T10:00,9.0,102.9
2026-08-09T11:00,6.9,120.8
2026-08-09T12:00,4.7,135.2
2026-08-09T13:00,3.7,141.6
2026-08-09T14:00,3.5,144.6
2026-08-09T15:00,3.4,148.4
2026-08-09T16:00,3.3,151.6
2026-08-09T17:00,3.0,156.5
2026-08-09T18:00,3.6,159.9
2026-08-09T19:00,5.5,147.7
2026-08-09T20:00,5.8,140.6
2026-08-09T21:00,8.4,122.2
2026-08-09T22:00,23.1,88.5
2026-08-09T23:00,21.3,69.8
2026-08-10T00:00,17.1,74.7
2026-08-10T01:00,7.4,92.8
2026-08-10T02:00,7.3,84.9
2026-08-10T03:00,9.1,72.2
2026-08-10T04:00,12.5,63.0
2026-08-10T05:00,8.4,70.9
2026-08-10T06:00,12.9,58.3
2026-08-10T07:00,13.2,45.6
2026-08-10T08:00,15.3,45.8
2026-08-10T09:00,14.7,55.1
2026-08-10T10:00,11.4,74.2
2026-08-10T11:00,9.6,96.7
2026-08-10T12:00,8.0,110.8
2026-08-10T13:00,5.6,128.8
2026-08-10T14:00,4.2,132.0
2026-08-10T15:00,4.2,140.5
2026-08-10T16:00,4.8,146.8
2026-08-10T17:00,4.6,151.2
2026-08-10T18:00,4.9,155.1
2026-08-10T19:00,6.1,156.9
2026-08-10T20:00,9.2,140.3
2026-08-10T21:00,13.8,120.5
2026-08-10T22:00,13.9,103.7
2026-08-10T23:00,18.3,81.3
2026-08-11T00:00,25.2,56.5
2026-08-11T01:00,22.4,49.8
2026-08-11T02:00,34.6,34.2
2026-08-11T03:00,25.9,40.4
2026-08-11T04:00,28.4,24.3
2026-08-11T05:00,17.5,47.1
2026-08-11T06:00,15.8,45.2
2026-08-11T07:00,22.2,27.4
2026-08-11T08:00,16.6,44.8
2026-08-11T09:00,9.1,70.9
2026-08-11T10:00,7.1,88.6
2026-08-11T11:00,5.8,106.6
2026-08-11T12:00,5.5,137.5
2026-08-11T13:00,4.6,151.4
2026-08-11T14:00,4.3,154.7
2026-08-11T15:00,4.7,158.8
2026-08-11T16:00,3.9,158.9
2026-08-11T17:00,3.8,160.4
2026-08-11T18:00,5.1,162.3
2026-08-11T19:00,6.0,153.7
2026-08-11T20:00,9.9,134.1
2026-08-11T21:00,39.3,77.9
2026-08-11T22:00,26.5,79.1
2026-08-11T23:00,17.1,71.7
2026-08-12T00:00,18.2,61.1
2026-08-12T01:00,24.9,53.8
2026-08-12T02:00,13.9,85.0
2026-08-12T03:00,13.0,85.4
2026-08-12T04:00,12.8,79.5
2026-08-12T05:00,17.5,67.9
2026-08-12T06:00,16.0,65.8
