datetime,NO2,O3
2026-08-27T21:00,11.7,99.1
2026-08-27T22:00,13.4,87.3
2026-08-27T23:00,14.4,73.1
2026-08-28T00:00,11.4,65.0
2026-08-28T01:00,9.4,55.3
2026-08-28T02:00,14.1,38.7
2026-08-28T03:00,12.0,45.1
2026-08-28T04:00,8.2,50.9
2026-08-28T05:00,9.5,42.2
2026-08-28T06:00,12.0,36.1
2026-08-28T07:00,11.7,40.9
2026-08-28T08:00,13.2,52.2
2026-08-28T09:00,15.2,47.2
2026-08-28T10:00,7.5,74.0
2026-08-28T11:00,6.2,85.9
2026-08-28T12:00,6.4,96.8
2026-08-28T13:00,8.2,102.9
2026-08-28T14:00,9.0,113.3
2026-08-28T15:00,4.1,102.2
2026-08-28T16:00,3.4,97.7
2026-08-28T17:00,6.8,86.1
2026-08-28T18:00,3.8,69.7
2026-08-28T19:00,7.2,60.2
2026-08-28T20:00,10.5,51.4
2026-08-28T21:00,10.2,47.9
2026-08-28T22:00,9.9,47.2
2026-08-28T23:00,9.9,45.5
2026-08-29T00:00,11.7,30.2
2026-08-29T01:00,12.3,25.5
2026-08-29T02:00,13.8,11.6
2026-08-29T03:00,14.1,13.1
2026-08-29T04:00,14.6,16.3
2026-08-29T05:00,15.2,17.3
2026-08-29T06:00,13.9,15.0
2026-08-29T07:00,14.9,10.1
2026-08-29T08:00,16.0,7.6
2026-08-29T09:00,15.6,21.9
2026-08-29T10:00,13.5,35.4
2026-08-29T11:00,9.4,55.4
2026-08-29T12:00,7.9,74.9
2026-08-29T13:00,5.0,89.6
2026-08-29T14:00,4.8,99.8
2026-08-29T15:00,5.4,109.0
2026-08-29T16:00,5.2,119.7
2026-08-29T17:00,5.6,128.4
2026-08-29T18:00,6.5,129.6
2026-08-29T19:00,7.3,127.1
2026-08-29T20:00,10.3,113.5
2026-08-29T21:00,18.7,85.7
2026-08-29T22:00,17.8,60.3
2026-08-29T23:00,14.9,45.4
2026-08-30T00:00,21.9,31.9
2026-08-30T01:00,23.6,19.2
2026-08-30T02:00,24.9,19.3
2026-08-30T03:00,19.6,32.8
2026-08-30T04:00,18.7,28.2
2026-08-30T05:00,19.6,18.3
2026-08-30T06:00,20.0,16.4
2026-08-30T07:00,23.4,7.0
2026-08-30T08:00,20.3,9.1
2026-08-30T09:00,17.0,42.1
2026-08-30T10:00,11.2,63.3
2026-08-30T11:00,10.8,75.9
2026-08-30T12:00,8.2,95.2
2026-08-30T13:00,5.5,115.1
2026-08-30T14:00,8.5,129.0
2026-08-30T15:00,6.7,134.2
2026-08-30T16:00,4.7,141.4
2026-08-30T17:00,3.5,137.9
2026-08-30T18:00,4.1,139.4
2026-08-30T19:00,4.0,142.3
2026-08-30T20:00,6.7,134.1
2026-08-30T21:00,13.4,109.3
2026-08-30T22:00,21.0,64.6
2026-08-30T23:00,25.8,46.8
2026-08-31T00:00,23.2,33.2
2026-08-31T01:00,26.0,34.1
2026-08-31T02:00,27.2,27.9
2026-08-31T03:00,27.0,23.7
2026-08-31T04:00,23.0,25.2
2026-08-31T05:00,25.4,25.4
2026-08-31T06:00,33.6,9.7
2026-08-31T07:00,32.4,9.3
2026-08-31T08:00,35.9,9.6
2026-08-31T09:00,33.1,34.0
2026-08-31T10:00,21.0,62.6
2026-08-31T11:00,19.2,82.9
2026-08-31T12:00,,108.4
2026-08-31T13:00,,134.9
2026-08-31T14:00,8.3,148.6
2026-08-31T15:00,7.6,156.4
2026-08-31T16:00,6.6,161.9
2026-08-31T17:00,8.0,156.3
2026-08-31T18:00,7.3,153.0
2026-08-31T19:00,9.0,153.2
2026-08-31T20:00,15.1,124.1
2026-08-31T21:00,20.0,99.7
2026-08-31T22:00,29.9,54.7
2026-08-31T23:00,15.8,67.2
