datetime,NO2,O3
2026-08-14T11:00,5.7,128.8
2026-08-14T12:00,5.0,138.0
2026-08-14T13:00,3.9,143.2
2026-08-14T14:00,3.7,147.2
2026-08-14T15:00,3.7,152.9
2026-08-14T16:00,3.8,157.0
2026-08-14T17:00,3.5,160.9
2026-08-14T18:00,3.6,162.9
2026-08-14T19:00,3.5,161.8
2026-08-14T20:00,5.3,154.4
2026-08-14T21:00,17.2,128.7
2026-08-14T22:00,33.6,92.7
2026-08-14T23:00,29.1,89.9
2026-08-15T00:00,26.9,78.9
2026-08-15T01:00,24.6,64.1
2026-08-15T02:00,27.7,52.6
2026-08-15T03:00,16.4,63.9
2026-08-15T04:00,17.0,63.1
2026-08-15T05:00,19.3,66.7
2026-08-15T06:00,21.2,63.7
2026-08-15T07:00,29.3,52.1
2026-08-15T08:00,22.2,69.8
2026-08-15T09:00,12.4,90.6
2026-08-15T10:00,5.6,127.0
2026-08-15T11:00,5.4,143.9
2026-08-15T12:00,4.7,154.7
2026-08-15T13:00,4.1,153.6
2026-08-15T14:00,3.3,152.8
2026-08-15T15:00,3.4,155.3
2026-08-15T16:00,2.6,154.9
2026-08-15T17:00,2.2,158.4
2026-08-15T18:00,2.3,160.4
2026-08-15T19:00,3.5,157.5
2026-08-15T20:00,11.0,136.6
2026-08-15T21:00,21.2,113.6
2026-08-15T22:00,29.1,88.8
2026-08-15T23:00,25.2,89.6
2026-08-16T00:00,35.4,62.9
2026-08-16T01:00,34.7,49.4
2026-08-16T02:00,21.8,58.2
2026-08-16T03:00,23.8,50.9
2026-08-16T04:00,27.2,51.0
2026-08-16T05:00,22.3,57.4
2026-08-16T06:00,19.6,59.0
2026-08-16T07:00,17.0,55.7
2026-08-16T08:00,20.2,56.6
2026-08-16T09:00,17.3,77.7
2026-08-16T10:00,9.1,104.3
2026-08-16T11:00,6.8,124.3
2026-08-16T12:00,4.4,136.9
2026-08-16T13:00,3.9,145.5
2026-08-16T14:00,3.5,150.4
2026-08-16T15:00,3.2,156.3
2026-08-16T16:00,3.6,168.3
2026-08-16T17:00,3.3,181.0
2026-08-16T18:00,4.7,154.6
2026-08-16T19:00,4.4,146.7
2026-08-16T20:00,14.7,120.9
2026-08-16T21:00,15.2,106.8
2026-08-16T22:00,24.9,74.8
2026-08-16T23:00,13.2,90.7
2026-08-17T00:00,7.7,117.3
2026-08-17T01:00,5.6,116.1
2026-08-17T02:00,5.1,102.5
2026-08-17T03:00,7.2,88.5
2026-08-17T04:00,9.5,73.4
2026-08-17T05:00,12.1,68.1
2026-08-17T06:00,15.1,57.8
2026-08-17T07:00,17.6,54.5
2026-08-17T08:00,22.1,40.9
2026-08-17T09:00,23.4,40.4
2026-08-17T10:00,20.8,48.3
2026-08-17T11:00,14.5,81.2
2026-08-17T12:00,10.8,107.9
2026-08-17T13:00,9.8,125.6
2026-08-17T14:00,7.6,147.2
2026-08-17T15:00,7.1,159.0
2026-08-17T16:00,7.9,171.1
2026-08-17T17:00,9.0,171.3
2026-08-17T18:00,8.4,171.7
2026-08-17T19:00,8.8,147.9
2026-08-17T20:00,9.8,123.6
2026-08-17T21:00,10.8,114.0
2026-08-17T22:00,10.7,98.3
2026-08-17T23:00,9.6,93.6
2026-08-18T00:00,6.3,93.5
2026-08-18T01:00,10.2,79.9
2026-08-18T02:00,12.6,81.1
2026-08-18T03:00,17.9,66.4
2026-08-18T04:00,14.2,60.3
2026-08-18T05:00,15.3,49.6
2026-08-18T06:00,20.4,34.2
2026-08-18T07:00,20.4,37.9
2026-08-18T08:00,24.2,37.1
2026-08-18T09:00,14.3,67.1
2026-08-18T10:00,7.9,100.1
2026-08-18T11:00,6.7,117.0
2026-08-18T12:00,5.9,128.1
2026-08-18T13:00,5.9,139.2
2026-08-18T14:00,5.3,145.5
2026-08-18T15:00,6.5,148.6
2026-08-18T16:00,5.6,158.9
2026-08-18T17:00,6.1,162.0
2026-08-18T18:00,7.9,165.4
2026-08-18T19:00,9.6,169.2
2026-08-18T20:00,16.4,154.8
2026-08-18T21:00,24.6,124.6
2026-08-18T22:00,20.6,105.3
2026-08-18T23:00,19.4,96.4
2026-08-19T00:00,27.8,74.2
2026-08-19T01:00,38.6,39.2
2026-08-19T02:00,43.8,32.8
2026-08-19T03:00,18.1,62.3
2026-08-19T04:00,9.1,68.1
2026-08-19T05:00,9.1,68.7
2026-08-19T06:00,12.9,55.0
2026-08-19T07:00,15.7,50.2
2026-08-19T08:00,19.5,51.2
2026-08-19T09:00,19.1,63.8
2026-08-19T10:00,8.5,103.8
2026-08-19T11:00,5.6,115.7
2026-08-19T12:00,4.2,127.8
2026-08-19T13:00,3.9,138.0
2026-08-19T14:00,4.0,144.6
2026-08-19T15:00,5.7,145.5
2026-08-19T16:00,2.9,147.9
2026-08-19T17:00,5.5,150.7
2026-08-19T18:00,3.6,154.6
2026-08-19T19:00,4.5,154.8
2026-08-19T20:00,5.6,150.4
2026-08-19T21:00,10.5,126.2
2026-08-19T22:00,9.2,98.6
2026-08-19T23:00,9.1,94.8
2026-08-20T00:00,11.4,83.3
2026-08-20T01:00,19.4,58.5
2026-08-20T02:00,21.3,54.4
2026-08-20T03:00,18.3,50.7
2026-08-20T04:00,10.9,74.6
2026-08-20T05:00,12.7,75.4
2026-08-20T06:00,10.0,70.9
2026-08-20T07:00,12.5,67.1
2026-08-20T08:00,12.1,69.6
2026-08-20T09:00,9.5,75.0
2026-08-20T10:00,7.9,86.5
2026-08-20T11:00,8.7,85.1
2026-08-20T12:00,8.7,88.0
2026-08-20T13:00,6.3,100.6
2026-08-20T14:00,5.7,108.3
2026-08-20T15:00,5.2,107.0
2026-08-20T16:00,4.9,104.2
2026-08-20T17:00,7.4,97.2
2026-08-20T18:00,7.9,93.6
2026-08-20T19:00,12.5,56.6
2026-08-20T20:00,16.0,40.4
2026-08-20T21:00,15.7,43.2
2026-08-20T22:00,15.0,52.0
