datetime,NO2,O3,PM10,PM25
2026-08-08T03:00,9.7,22.9,,
2026-08-08T04:00,8.8,21.7,,
2026-08-08T05:00,9.6,18.3,,
2026-08-08T06:00,10.9,16.7,,
2026-08-08T07:00,13.6,13.0,,
2026-08-08T08:00,14.7,16.1,,
2026-08-08T09:00,10.5,24.5,,
2026-08-08T10:00,11.3,35.2,,
2026-08-08T11:00,8.4,55.6,,
2026-08-08T12:00,7.0,77.7,,
2026-08-08T13:00,6.0,99.8,,
2026-08-08T14:00,5.6,107.6,,
2026-08-08T15:00,5.5,112.0,,
2026-08-08T16:00,5.5,115.9,,
2026-08-08T17:00,5.7,121.1,,
2026-08-08T18:00,6.5,123.3,,
2026-08-08T19:00,7.2,126.8,,
2026-08-08T20:00,7.8,125.7,,
2026-08-08T21:00,8.7,121.1,,
2026-08-08T22:00,9.5,108.5,,
2026-08-08T23:00,10.5,89.5,,
2026-08-09T00:00,11.0,73.6,,
2026-08-09T01:00,11.0,71.3,15.0,8.0
2026-08-09T02:00,10.7,62.0,,
2026-08-09T03:00,10.2,56.4,,
2026-08-09T04:00,10.5,45.6,,
2026-08-09T05:00,10.8,41.5,,
2026-08-09T06:00,8.7,50.3,,
2026-08-09T07:00,8.3,45.9,,
2026-08-09T08:00,10.0,42.0,,
2026-08-09T09:00,11.0,47.2,,
2026-08-09T10:00,7.3,69.8,,
2026-08-09T11:00,4.9,95.2,,
2026-08-09T12:00,5.1,120.2,,
2026-08-09T13:00,5.2,128.8,,
2026-08-09T14:00,4.8,126.6,,
2026-08-09T15:00,4.2,123.2,,
2026-08-09T16:00,4.8,124.2,,
2026-08-09T17:00,5.0,124.2,,
2026-08-09T18:00,5.1,124.1,,
2026-08-09T19:00,4.9,130.5,,
2026-08-09T20:00,4.1,120.3,,
2026-08-09T21:00,1.7,103.3,,
2026-08-09T22:00,2.2,97.0,,
2026-08-09T23:00,1.5,100.0,,
2026-08-10T00:00,1.8,86.6,,
2026-08-10T01:00,1.8,81.1,19.0,8.0
2026-08-10T02:00,2.0,74.7,,
2026-08-10T03:00,2.2,69.2,,
2026-08-10T04:00,3.3,60.3,,
2026-08-10T05:00,4.3,52.7,,
2026-08-10T06:00,10.2,42.2,,
2026-08-10T07:00,27.0,23.1,,
2026-08-10T08:00,19.3,27.1,,
2026-08-10T09:00,16.0,33.7,,
2026-08-10T10:00,9.8,44.9,,
2026-08-10T11:00,5.9,60.4,,
2026-08-10T12:00,4.3,75.8,,
2026-08-10T13:00,4.5,102.2,,
2026-08-10T14:00,5.5,116.6,,
2026-08-10T15:00,6.1,111.7,,
2026-08-10T16:00,5.7,103.3,,
