datetime,NO2,O3,PM10
2026-08-06T22:00,11.9,97.4,
2026-08-06T23:00,16.8,85.6,
2026-08-07T00:00,12.8,85.7,
2026-08-07T01:00,10.8,76.4,20.0
2026-08-07T02:00,19.5,55.1,
2026-08-07T03:00,21.3,43.1,
2026-08-07T04:00,17.5,47.0,
2026-08-07T05:00,17.2,43.0,
2026-08-07T06:00,19.9,50.0,
2026-08-07T07:00,17.0,62.0,
2026-08-07T08:00,17.8,59.7,
2026-08-07T09:00,14.7,79.9,
2026-08-07T10:00,12.7,93.9,
2026-08-07T11:00,13.3,101.2,
2026-08-07T12:00,12.9,116.4,
2026-08-07T13:00,9.7,122.6,
2026-08-07T14:00,6.9,128.6,
2026-08-07T15:00,6.3,133.7,
2026-08-07T16:00,5.1,134.3,
2026-08-07T17:00,4.7,119.0,
2026-08-07T18:00,8.9,102.6,
2026-08-07T19:00,6.9,108.9,
2026-08-07T20:00,6.5,109.4,
2026-08-07T21:00,7.3,104.9,
2026-08-07T22:00,8.4,93.7,
2026-08-07T23:00,10.1,81.4,
2026-08-08T00:00,12.7,71.0,
2026-08-08T01:00,13.3,60.1,15.0
2026-08-08T02:00,11.0,61.4,
2026-08-08T03:00,12.5,51.3,
2026-08-08T04:00,9.6,57.6,
2026-08-08T05:00,9.2,53.5,
2026-08-08T06:00,10.3,46.3,
2026-08-08T07:00,11.7,43.8,
2026-08-08T08:00,14.7,46.1,
2026-08-08T09:00,11.8,78.7,
2026-08-08T10:00,8.7,98.7,
2026-08-08T11:00,8.4,112.1,
2026-08-08T12:00,6.1,124.2,
2026-08-08T13:00,5.7,130.1,
2026-08-08T14:00,6.4,136.5,
2026-08-08T15:00,6.6,145.1,
2026-08-08T16:00,6.2,153.5,
2026-08-08T17:00,6.0,157.3,
2026-08-08T18:00,6.0,162.3,
2026-08-08T19:00,4.6,158.3,
2026-08-08T20:00,4.6,163.6,
2026-08-08T21:00,6.0,157.0,
2026-08-08T22:00,7.8,140.9,
2026-08-08T23:00,9.1,125.2,
2026-08-09T00:00,10.3,115.4,
2026-08-09T01:00,10.0,107.9,14.0
2026-08-09T02:00,9.8,102.6,
2026-08-09T03:00,9.6,97.8,
2026-08-09T04:00,9.3,94.5,
2026-08-09T05:00,9.1,90.8,
2026-08-09T06:00,9.0,82.4,
2026-08-09T07:00,9.6,73.7,
2026-08-09T08:00,11.0,61.5,
2026-08-09T09:00,10.9,86.1,
2026-08-09T10:00,7.6,119.7,
2026-08-09T11:00,7.5,129.9,
2026-08-09T12:00,7.1,137.1,
2026-08-09T13:00,7.0,143.6,
2026-08-09T14:00,6.2,147.0,
2026-08-09T15:00,7.0,154.4,
2026-08-09T16:00,6.8,162.6,
2026-08-09T17:00,6.4,169.4,
2026-08-09T18:00,5.9,173.1,
2026-08-09T19:00,5.1,166.9,
2026-08-09T20:00,6.4,152.3,
2026-08-09T21:00,7.2,140.0,
2026-08-09T22:00,4.7,125.8,
2026-08-09T23:00,4.3,120.7,
2026-08-10T00:00,6.1,106.0,
2026-08-10T01:00,8.1,98.3,20.0
2026-08-10T02:00,8.8,82.2,
2026-08-10T03:00,7.8,73.4,
2026-08-10T04:00,10.3,64.6,
2026-08-10T05:00,10.0,59.7,
2026-08-10T06:00,11.0,47.8,
2026-08-10T07:00,10.8,38.6,
2026-08-10T08:00,11.4,36.7,
2026-08-10T09:00,24.4,48.5,
