datetime,NO2,O3,PM10
2026-08-27T21:00,9.6,111.8,
2026-08-27T22:00,23.4,82.5,
2026-08-27T23:00,54.3,41.0,
2026-08-28T00:00,40.7,48.6,
2026-08-28T01:00,46.2,33.9,37.0
2026-08-28T02:00,38.8,35.1,
2026-08-28T03:00,19.1,55.1,
2026-08-28T04:00,15.0,55.5,
2026-08-28T05:00,20.6,42.8,
2026-08-28T06:00,8.4,62.6,
2026-08-28T07:00,6.5,49.6,
2026-08-28T08:00,9.4,32.7,
2026-08-28T09:00,14.4,25.7,
2026-08-28T10:00,18.4,23.1,
2026-08-28T11:00,14.7,35.0,
2026-08-28T12:00,20.0,45.3,
2026-08-28T13:00,16.9,62.8,
2026-08-28T14:00,8.4,77.7,
2026-08-28T15:00,6.4,81.6,
2026-08-28T16:00,6.1,82.0,
2026-08-28T17:00,7.8,86.1,
2026-08-28T18:00,8.7,71.4,
2026-08-28T19:00,7.6,70.7,
2026-08-28T20:00,7.3,69.9,
2026-08-28T21:00,11.5,57.4,
2026-08-28T22:00,10.5,46.8,
2026-08-28T23:00,14.9,33.6,
2026-08-29T00:00,17.4,27.6,
2026-08-29T01:00,24.1,11.3,31.0
2026-08-29T02:00,20.1,9.3,
2026-08-29T03:00,24.2,5.2,
2026-08-29T04:00,22.1,7.9,
2026-08-29T05:00,18.5,13.6,
2026-08-29T06:00,22.1,4.5,
2026-08-29T07:00,20.9,6.3,
2026-08-29T08:00,19.9,4.3,
2026-08-29T09:00,21.7,8.9,
2026-08-29T10:00,13.2,40.9,
2026-08-29T11:00,11.2,60.3,
2026-08-29T12:00,8.0,73.5,
2026-08-29T13:00,8.7,84.0,
2026-08-29T14:00,9.0,95.6,
2026-08-29T15:00,8.2,110.1,
2026-08-29T16:00,9.1,118.7,
2026-08-29T17:00,16.4,122.4,
2026-08-29T18:00,19.8,124.2,
2026-08-29T19:00,16.9,125.2,
2026-08-29T20:00,9.8,103.7,
2026-08-29T21:00,15.4,84.0,
2026-08-29T22:00,19.7,73.8,
2026-08-29T23:00,19.1,56.7,
2026-08-30T00:00,15.6,63.1,
2026-08-30T01:00,13.2,66.6,19.0
2026-08-30T02:00,15.6,57.3,
2026-08-30T03:00,20.1,35.9,
2026-08-30T04:00,27.2,22.5,
2026-08-30T05:00,48.3,8.2,
2026-08-30T06:00,37.4,12.8,
2026-08-30T07:00,33.6,11.4,
2026-08-30T08:00,29.1,12.5,
2026-08-30T09:00,27.5,21.8,
2026-08-30T10:00,10.3,71.4,
2026-08-30T11:00,8.6,95.4,
2026-08-30T12:00,9.0,106.1,
2026-08-30T13:00,8.6,118.6,
2026-08-30T14:00,8.3,126.9,
2026-08-30T15:00,8.0,128.1,
2026-08-30T16:00,7.7,134.9,
2026-08-30T17:00,7.5,144.2,
2026-08-30T18:00,7.7,150.7,
2026-08-30T19:00,7.1,148.4,
2026-08-30T20:00,8.0,136.2,
2026-08-30T21:00,10.0,117.0,
2026-08-30T22:00,13.5,100.2,
2026-08-30T23:00,48.6,54.8,
2026-08-31T00:00,42.6,43.1,
2026-08-31T01:00,17.6,62.4,21.0
2026-08-31T02:00,20.9,42.4,
2026-08-31T03:00,62.5,12.5,
2026-08-31T04:00,52.5,14.8,
2026-08-31T05:00,34.4,21.8,
2026-08-31T06:00,26.7,22.5,
2026-08-31T07:00,27.9,14.3,
2026-08-31T08:00,27.9,16.6,
2026-08-31T09:00,36.9,15.0,
2026-08-31T10:00,41.7,41.2,
2026-08-31T11:00,26.2,90.9,
2026-08-31T12:00,20.4,119.1,
2026-08-31T13:00,13.8,141.7,
2026-08-31T14:00,12.4,158.2,
2026-08-31T15:00,10.5,156.2,
2026-08-31T16:00,10.3,156.1,
2026-08-31T17:00,10.1,148.9,
2026-08-31T18:00,9.2,144.4,
2026-08-31T19:00,8.3,133.1,
2026-08-31T20:00,11.6,117.6,
2026-08-31T21:00,12.3,111.0,
2026-08-31T22:00,21.9,82.0,
2026-08-31T23:00,25.6,76.7,
2026-09-01T00:00,17.9,75.5,
2026-09-01T01:00,17.0,68.6,24.0
2026-09-01T02:00,13.6,63.9,
2026-09-01T03:00,11.5,62.2,
2026-09-01T04:00,23.2,35.6,
2026-09-01T05:00,47.6,12.3,
2026-09-01T06:00,26.4,22.8,
2026-09-01T07:00,28.3,25.6,
2026-09-01T08:00,29.3,37.0,
2026-09-01T09:00,23.2,44.5,
2026-09-01T10:00,23.7,50.9,
2026-09-01T11:00,17.8,75.4,
2026-09-01T12:00,13.3,93.8,
2026-09-01T13:00,11.8,104.0,
2026-09-01T14:00,11.7,123.1,
2026-09-01T15:00,10.4,132.6,
2026-09-01T16:00,9.8,138.1,
2026-09-01T17:00,10.8,146.5,
2026-09-01T18:00,9.1,153.1,
2026-09-01T19:00,8.1,149.8,
2026-09-01T20:00,8.4,124.7,
2026-09-01T21:00,14.8,110.3,
2026-09-01T22:00,66.1,50.8,
2026-09-01T23:00,72.7,33.9,
2026-09-02T00:00,63.7,29.9,
2026-09-02T01:00,58.6,31.3,23.0
2026-09-02T02:00,44.8,38.8,
2026-09-02T03:00,48.7,29.6,
2026-09-02T04:00,39.1,31.9,
2026-09-02T05:00,59.0,15.3,
2026-09-02T06:00,57.4,11.7,
2026-09-02T07:00,50.1,11.2,
2026-09-02T08:00,33.3,15.5,
2026-09-02T09:00,39.2,21.8,
2026-09-02T10:00,15.5,76.5,
2026-09-02T11:00,14.5,92.0,
2026-09-02T12:00,14.0,101.9,
2026-09-02T13:00,10.9,118.4,
2026-09-02T14:00,10.8,129.4,
2026-09-02T15:00,11.1,140.0,
2026-09-02T16:00,9.8,143.7,
2026-09-02T17:00,10.4,149.9,
2026-09-02T18:00,10.1,151.2,
2026-09-02T19:00,10.9,126.8,
2026-09-02T20:00,10.1,132.4,
2026-09-02T21:00,14.9,109.6,
2026-09-02T22:00,18.1,99.6,
2026-09-02T23:00,22.9,88.7,
2026-09-03T00:00,20.3,91.3,
2026-09-03T01:00,34.3,52.9,29.0
2026-09-03T02:00,23.3,53.5,
2026-09-03T03:00,18.6,46.7,
2026-09-03T04:00,39.9,24.8,
2026-09-03T05:00,64.4,3.5,
2026-09-03T06:00,51.2,7.5,
2026-09-03T07:00,38.5,15.3,
2026-09-03T08:00,31.4,19.9,
2026-09-03T09:00,49.4,9.1,
2026-09-03T10:00,43.1,45.7,
2026-09-03T11:00,14.6,106.3,
2026-09-03T12:00,13.4,128.8,
2026-09-03T13:00,12.6,144.7,
2026-09-03T14:00,11.5,156.4,
2026-09-03T15:00,12.2,166.9,
2026-09-03T16:00,11.4,169.6,
2026-09-03T17:00,10.7,171.4,
2026-09-03T18:00,11.3,177.0,
2026-09-03T19:00,10.9,164.1,
2026-09-03T20:00,14.2,136.0,
2026-09-03T21:00,19.3,121.1,
2026-09-03T22:00,24.9,105.2,
2026-09-03T23:00,72.0,46.8,
2026-09-04T00:00,83.1,22.3,
2026-09-04T01:00,43.6,46.1,24.0
2026-09-04T02:00,29.3,58.4,
2026-09-04T03:00,22.8,43.7,
2026-09-04T04:00,20.9,37.2,
2026-09-04T05:00,19.7,33.2,
2026-09-04T06:00,49.1,8.7,
2026-09-04T07:00,65.0,3.5,
2026-09-04T08:00,57.2,5.3,
2026-09-04T09:00,44.6,13.6,
2026-09-04T10:00,29.1,53.7,
2026-09-04T11:00,21.1,106.2,
2026-09-04T12:00,16.2,140.8,
2026-09-04T13:00,12.5,153.7,
2026-09-04T14:00,12.1,166.4,
2026-09-04T15:00,12.7,183.2,
2026-09-04T16:00,12.4,198.3,
2026-09-04T17:00,12.3,205.5,
2026-09-04T18:00,10.5,168.2,
2026-09-04T19:00,9.3,139.9,
2026-09-04T20:00,12.3,119.3,
2026-09-04T21:00,14.6,135.9,
2026-09-04T22:00,25.4,101.4,
2026-09-04T23:00,21.6,76.0,
2026-09-05T00:00,16.9,78.6,
2026-09-05T01:00,18.0,72.8,20.0
2026-09-05T02:00,19.0,69.1,
2026-09-05T03:00,22.6,56.7,
2026-09-05T04:00,21.2,53.9,
2026-09-05T05:00,25.6,46.3,
2026-09-05T06:00,80.8,7.1,
2026-09-05T07:00,81.0,6.2,
2026-09-05T08:00,69.4,12.8,
2026-09-05T09:00,55.6,23.3,
2026-09-05T10:00,26.8,64.3,
2026-09-05T11:00,20.7,89.2,
2026-09-05T12:00,21.6,111.7,
2026-09-05T13:00,14.9,137.2,
2026-09-05T14:00,11.5,147.6,
2026-09-05T15:00,10.8,160.3,
2026-09-05T16:00,9.5,156.0,
2026-09-05T17:00,8.6,147.7,
2026-09-05T18:00,8.8,143.3,
2026-09-05T19:00,11.6,131.7,
2026-09-05T20:00,15.3,130.3,
2026-09-05T21:00,22.4,108.3,
2026-09-05T22:00,23.4,92.1,
2026-09-05T23:00,17.4,74.3,
2026-09-06T00:00,12.7,65.7,
2026-09-06T01:00,25.9,47.3,30.0
2026-09-06T02:00,27.7,44.3,
2026-09-06T03:00,48.2,45.7,
2026-09-06T04:00,8.7,100.6,
