datetime,C6H6,CO,NO2,O3,PM10
2026-08-14T11:00,0.2,0.6,11.0,113.1,
2026-08-14T12:00,0.1,0.6,10.9,128.2,
2026-08-14T13:00,0.1,0.6,9.9,133.9,
2026-08-14T14:00,0.1,0.6,10.6,145.3,
2026-08-14T15:00,0.1,0.6,7.3,155.6,
2026-08-14T16:00,0.1,0.6,6.1,165.0,
2026-08-14T17:00,0.1,0.6,5.6,167.4,
2026-08-14T18:00,,0.6,6.2,33.1,
2026-08-14T19:00,0.1,0.6,5.2,150.1,
2026-08-14T20:00,0.1,0.6,5.9,148.7,
2026-08-14T21:00,0.1,0.6,9.7,141.0,
2026-08-14T22:00,0.1,0.6,10.9,127.5,
2026-08-14T23:00,0.1,0.6,7.7,129.1,
2026-08-15T00:00,0.1,0.6,7.2,121.5,
2026-08-15T01:00,0.1,0.6,9.6,106.2,25.0
2026-08-15T02:00,0.1,0.6,10.0,91.5,
2026-08-15T03:00,0.1,0.6,9.1,95.7,
2026-08-15T04:00,0.2,0.6,10.6,75.5,
2026-08-15T05:00,0.2,0.6,13.0,69.1,
2026-08-15T06:00,0.1,0.6,19.4,59.6,
2026-08-15T07:00,0.2,0.6,18.9,50.5,
2026-08-15T08:00,,0.6,21.1,45.3,
2026-08-15T09:00,0.2,0.6,10.4,85.7,
2026-08-15T10:00,0.1,0.6,11.3,90.0,
2026-08-15T11:00,0.1,0.6,11.1,105.0,
2026-08-15T12:00,0.1,0.6,9.9,125.4,
2026-08-15T13:00,0.1,0.6,8.4,135.4,
2026-08-15T14:00,0.1,0.6,6.7,138.1,
2026-08-15T15:00,0.1,0.6,6.6,152.4,
2026-08-15T16:00,0.1,0.6,5.7,154.1,
2026-08-15T17:00,0.1,0.6,5.1,155.2,
2026-08-15T18:00,0.1,0.6,4.4,160.1,
2026-08-15T19:00,0.1,0.6,5.8,163.1,
2026-08-15T20:00,0.1,0.6,6.4,157.8,
2026-08-15T21:00,0.1,0.6,13.2,139.7,
2026-08-15T22:00,0.1,0.6,11.7,115.2,
2026-08-15T23:00,0.1,0.6,11.5,95.6,
2026-08-16T00:00,0.1,0.6,9.9,92.0,
2026-08-16T01:00,0.1,0.6,4.3,106.7,20.0
2026-08-16T02:00,0.1,0.6,3.6,116.3,
2026-08-16T03:00,0.1,0.6,3.9,109.8,
2026-08-16T04:00,0.1,0.6,3.6,109.1,
2026-08-16T05:00,0.1,0.6,5.3,96.3,
2026-08-16T06:00,0.1,0.6,5.5,102.9,
2026-08-16T07:00,0.1,0.6,5.4,106.3,
2026-08-16T08:00,0.1,0.6,5.6,103.3,
2026-08-16T09:00,0.1,0.6,5.7,101.3,
2026-08-16T10:00,0.1,0.6,7.2,104.6,
2026-08-16T12:00,0.1,0.6,6.6,123.4,
2026-08-16T13:00,0.1,0.6,6.4,136.6,
2026-08-16T14:00,0.1,0.6,5.9,144.4,
2026-08-16T15:00,0.1,0.6,4.9,151.0,
2026-08-16T16:00,0.1,0.6,4.3,149.2,
2026-08-16T17:00,0.1,0.6,4.8,150.7,
2026-08-16T18:00,0.1,0.6,5.4,147.2,
2026-08-16T19:00,0.1,0.6,4.6,147.7,
2026-08-16T20:00,0.1,0.6,5.6,140.0,
2026-08-16T21:00,0.1,0.6,5.3,129.5,
2026-08-16T22:00,0.1,0.6,5.8,121.4,
2026-08-16T23:00,0.1,0.6,5.0,129.4,
2026-08-17T00:00,0.1,0.6,4.1,131.1,
2026-08-17T01:00,0.1,0.6,3.5,124.5,15.0
2026-08-17T02:00,0.1,0.6,4.8,107.6,
2026-08-17T03:00,0.1,0.6,5.4,97.2,
2026-08-17T04:00,0.1,0.6,6.9,98.1,
2026-08-17T05:00,0.1,0.6,7.4,95.0,
2026-08-17T06:00,0.1,0.6,9.6,94.2,
2026-08-17T07:00,0.1,0.6,10.4,96.0,
2026-08-17T08:00,0.1,0.6,16.6,62.1,
2026-08-17T09:00,0.2,0.6,10.2,92.1,
2026-08-17T10:00,0.1,0.6,8.1,116.5,
2026-08-17T11:00,0.1,0.6,6.6,131.0,
2026-08-17T13:00,0.1,0.6,8.1,141.9,
2026-08-17T14:00,0.1,0.6,7.9,148.4,
2026-08-17T15:00,0.1,0.6,8.1,151.9,
2026-08-17T16:00,0.1,0.6,7.6,161.8,
2026-08-17T17:00,0.1,0.6,5.8,142.5,
2026-08-17T18:00,0.1,0.6,6.0,139.2,
2026-08-17T19:00,0.1,0.6,5.9,144.7,
2026-08-17T20:00,0.1,0.6,6.1,141.9,
2026-08-17T21:00,0.1,0.6,12.1,124.2,
2026-08-17T22:00,0.1,0.6,7.8,106.7,
2026-08-17T23:00,0.1,0.6,10.0,95.8,
2026-08-18T00:00,0.1,0.6,6.5,98.2,
2026-08-18T01:00,0.1,0.6,3.3,100.9,11.0
2026-08-18T02:00,0.1,0.6,3.6,92.7,
2026-08-18T03:00,0.1,0.6,3.4,91.4,
2026-08-18T04:00,0.1,0.6,2.7,98.2,
2026-08-18T05:00,0.1,0.6,21.1,76.4,
2026-08-18T06:00,0.1,0.6,8.4,85.2,
2026-08-18T07:00,0.1,0.6,9.6,83.3,
2026-08-18T08:00,0.2,0.6,14.0,75.8,
2026-08-18T09:00,0.1,0.6,11.2,80.3,
2026-08-18T10:00,0.1,0.6,12.9,86.2,
2026-08-18T11:00,0.2,0.6,9.5,100.5,
2026-08-18T12:00,0.2,1.7,9.4,109.9,
2026-08-18T13:00,0.3,0.7,10.4,114.5,
2026-08-18T14:00,0.2,0.6,8.0,130.4,
2026-08-18T15:00,0.1,0.6,5.7,127.5,
2026-08-18T16:00,0.1,0.6,5.2,132.5,
2026-08-18T17:00,0.1,0.6,6.0,142.2,
2026-08-18T19:00,0.1,0.6,7.0,142.1,
2026-08-18T20:00,0.1,0.6,9.3,142.6,
2026-08-18T21:00,0.1,0.6,6.6,119.1,
2026-08-18T22:00,0.1,0.6,4.6,119.7,
2026-08-18T23:00,0.1,0.6,6.3,108.0,
2026-08-19T00:00,0.1,0.6,5.6,112.2,
2026-08-19T01:00,0.1,0.6,5.1,107.6,17.0
2026-08-19T02:00,0.1,0.6,6.7,84.4,
2026-08-19T03:00,0.1,0.6,11.3,76.9,
2026-08-19T04:00,0.1,0.6,8.1,78.7,
2026-08-19T05:00,0.1,0.6,8.0,79.9,
2026-08-19T06:00,0.1,0.6,13.7,70.2,
2026-08-19T07:00,0.1,0.6,14.1,58.0,
2026-08-19T08:00,0.1,0.6,21.1,45.2,
2026-08-19T09:00,0.2,0.6,27.6,51.1,
2026-08-19T10:00,0.2,0.6,23.8,63.4,
2026-08-19T11:00,0.2,0.6,17.2,91.7,
2026-08-19T12:00,0.1,0.6,9.5,119.0,
2026-08-19T13:00,0.1,0.6,7.3,131.1,
2026-08-19T14:00,0.1,0.6,8.5,134.1,
2026-08-19T15:00,0.1,0.6,5.9,137.9,
2026-08-19T16:00,0.1,0.6,5.0,114.6,
2026-08-19T17:00,0.1,0.6,5.0,114.2,
2026-08-19T18:00,0.1,0.6,4.9,116.2,
2026-08-19T19:00,0.1,0.6,4.3,110.7,
2026-08-19T20:00,0.1,0.6,4.1,113.0,
2026-08-19T21:00,0.0,0.5,2.6,112.4,
2026-08-19T22:00,0.1,0.5,3.1,107.8,
2026-08-19T23:00,0.0,0.6,2.2,116.0,
2026-08-20T00:00,0.1,0.6,2.0,119.3,
2026-08-20T01:00,0.1,0.6,1.6,123.7,17.0
2026-08-20T02:00,0.1,0.6,1.8,116.5,
2026-08-20T03:00,0.1,0.6,2.4,109.9,
2026-08-20T04:00,0.1,0.6,3.5,92.3,
2026-08-20T05:00,0.1,0.6,8.0,76.5,
2026-08-20T06:00,0.1,0.6,11.2,71.6,
2026-08-20T07:00,0.1,0.6,13.4,56.2,
2026-08-20T08:00,0.1,0.6,11.9,62.5,
2026-08-20T09:00,0.1,0.6,22.0,42.7,
2026-08-20T10:00,0.1,0.6,18.5,54.6,
