datetime,C6H6,CO,NO2,O3,PM10
2026-08-06T22:00,0.1,,7.2,85.1,
2026-08-06T23:00,0.1,,13.7,75.4,
2026-08-07T00:00,0.1,,8.9,73.6,
2026-08-07T01:00,0.1,,5.8,74.3,29.0
2026-08-07T02:00,0.1,,5.8,76.8,
2026-08-07T03:00,0.1,,7.1,71.7,
2026-08-07T04:00,0.1,,6.6,66.7,
2026-08-07T05:00,0.1,,9.0,56.7,
2026-08-07T06:00,0.1,,8.8,63.4,
2026-08-07T07:00,0.1,,25.6,41.3,
2026-08-07T08:00,0.1,,19.0,44.3,
2026-08-07T09:00,0.2,,17.8,59.9,
2026-08-07T10:00,0.2,,17.3,73.7,
2026-08-07T11:00,0.1,,14.4,88.7,
2026-08-07T12:00,0.2,,12.2,114.9,
2026-08-07T13:00,0.2,,10.2,130.1,
2026-08-07T14:00,0.1,0.7,9.0,130.3,
2026-08-07T15:00,0.1,0.7,7.2,141.5,
2026-08-07T16:00,0.1,0.7,6.4,143.4,
2026-08-07T17:00,0.1,0.7,6.1,147.9,
2026-08-07T18:00,0.1,0.7,5.9,151.5,
2026-08-07T19:00,0.1,0.7,5.5,146.9,
2026-08-07T20:00,0.1,0.7,8.4,127.8,
2026-08-07T21:00,0.1,0.7,12.4,100.2,
2026-08-07T22:00,0.2,0.7,14.7,87.2,
2026-08-07T23:00,0.2,0.7,9.1,90.6,
2026-08-08T00:00,0.1,0.7,16.0,76.2,
2026-08-08T01:00,0.1,0.7,9.3,81.1,26.0
2026-08-08T02:00,0.1,0.7,6.9,87.3,
2026-08-08T03:00,0.1,0.7,6.2,85.6,
2026-08-08T04:00,0.1,0.7,6.0,87.0,
2026-08-08T05:00,0.1,0.7,9.0,77.1,
2026-08-08T06:00,0.2,0.7,15.7,67.4,
2026-08-08T07:00,0.1,0.7,11.3,56.9,
2026-08-08T08:00,0.2,0.7,16.1,49.9,
2026-08-08T09:00,0.2,0.7,14.2,60.7,
2026-08-08T10:00,0.2,0.7,12.2,71.2,
2026-08-08T11:00,0.1,0.7,12.0,96.9,
2026-08-08T12:00,0.1,0.7,8.0,120.3,
2026-08-08T13:00,0.1,0.6,7.4,125.3,
2026-08-08T14:00,0.1,0.6,6.6,129.8,
2026-08-08T15:00,0.1,0.7,6.1,133.7,
2026-08-08T16:00,0.1,0.6,5.2,138.3,
2026-08-08T17:00,0.1,0.7,4.5,143.6,
2026-08-08T18:00,0.1,0.7,4.2,143.3,
2026-08-08T19:00,0.1,0.7,4.4,145.9,
2026-08-08T20:00,0.1,0.7,4.7,142.3,
2026-08-08T21:00,0.1,0.7,6.8,124.7,
2026-08-08T22:00,0.1,0.7,8.4,112.7,
2026-08-08T23:00,0.1,0.7,9.4,102.4,
2026-08-09T00:00,0.1,0.7,10.8,90.4,
2026-08-09T01:00,0.1,0.7,10.3,91.2,28.0
2026-08-09T02:00,0.1,0.7,11.3,86.4,
2026-08-09T03:00,0.1,0.7,13.0,70.8,
2026-08-09T04:00,0.1,0.7,13.6,59.0,
2026-08-09T05:00,0.1,0.7,13.6,57.3,
2026-08-09T06:00,0.1,0.7,13.6,63.4,
2026-08-09T07:00,0.1,0.7,10.4,64.6,
2026-08-09T08:00,0.1,0.7,14.9,47.9,
2026-08-09T09:00,0.2,0.7,13.1,67.2,
2026-08-09T10:00,0.2,0.7,9.9,88.1,
2026-08-09T11:00,0.2,0.7,9.3,105.7,
2026-08-09T12:00,0.1,0.7,7.2,121.5,
2026-08-09T13:00,0.1,0.7,7.4,127.4,
2026-08-09T14:00,0.1,0.6,6.3,133.1,
2026-08-09T15:00,0.1,0.6,5.3,135.5,
2026-08-09T16:00,0.1,0.6,4.5,140.0,
2026-08-09T17:00,0.1,0.5,3.9,143.1,
2026-08-09T18:00,0.1,0.6,4.1,140.6,
2026-08-09T19:00,0.1,0.6,5.4,141.5,
2026-08-09T20:00,0.1,0.5,8.2,129.8,
2026-08-09T21:00,0.1,0.6,5.8,121.7,
2026-08-09T22:00,0.1,0.6,6.4,117.2,
2026-08-09T23:00,0.1,0.6,5.7,111.0,
2026-08-10T00:00,0.1,0.5,5.2,103.6,
2026-08-10T01:00,0.1,0.5,4.7,102.5,24.0
2026-08-10T02:00,0.1,0.5,4.1,108.0,
2026-08-10T03:00,0.1,0.5,4.6,95.5,
2026-08-10T04:00,0.1,0.5,5.1,88.2,
2026-08-10T05:00,0.1,0.5,7.7,78.7,
2026-08-10T06:00,0.2,0.5,14.5,67.3,
2026-08-10T07:00,0.1,0.5,12.7,59.9,
2026-08-10T08:00,0.1,0.5,14.2,62.3,
2026-08-10T09:00,0.2,0.5,15.8,61.0,
2026-08-10T10:00,0.1,0.5,10.4,76.6,
2026-08-10T11:00,0.1,0.5,11.0,87.8,
2026-08-10T12:00,0.1,0.5,9.1,100.9,
2026-08-10T13:00,0.2,0.5,9.7,112.4,
2026-08-10T14:00,0.2,0.5,7.6,122.2,
2026-08-10T15:00,0.2,0.5,6.0,126.3,
2026-08-10T16:00,0.1,0.5,5.2,131.8,
2026-08-10T17:00,0.1,0.5,7.2,137.9,
2026-08-10T18:00,0.3,0.5,8.8,136.3,
2026-08-10T19:00,0.2,0.5,8.8,124.1,
2026-08-10T20:00,0.1,0.5,8.6,115.0,
2026-08-10T21:00,0.1,0.5,5.5,112.5,
2026-08-10T22:00,0.1,0.6,21.6,88.7,
2026-08-10T23:00,0.2,0.5,12.4,92.8,
2026-08-11T00:00,0.2,0.5,8.0,98.8,
2026-08-11T01:00,0.2,0.6,7.4,84.9,25.0
2026-08-11T02:00,0.2,0.6,8.3,81.8,
2026-08-11T03:00,0.1,0.6,3.7,96.4,
2026-08-11T04:00,0.1,0.5,3.1,90.1,
2026-08-11T05:00,0.1,0.5,4.8,88.4,
2026-08-11T06:00,0.1,0.6,11.0,65.5,
2026-08-11T07:00,0.1,0.6,18.7,57.1,
2026-08-11T08:00,0.2,0.6,16.2,63.6,
2026-08-11T09:00,0.2,0.6,10.7,78.0,
2026-08-11T10:00,0.2,0.6,9.5,87.8,
2026-08-11T11:00,0.2,0.5,10.5,95.7,
2026-08-11T12:00,0.1,0.6,9.0,113.3,
2026-08-11T13:00,0.1,0.5,9.4,129.1,
2026-08-11T14:00,0.1,0.5,9.2,140.4,
2026-08-11T15:00,0.1,0.6,7.8,149.9,
2026-08-11T16:00,0.1,0.6,6.7,154.0,
2026-08-11T17:00,0.1,0.5,6.0,157.7,
2026-08-11T18:00,0.1,0.5,6.5,163.1,
2026-08-11T19:00,0.1,0.5,8.9,129.9,
2026-08-11T20:00,0.1,0.5,7.9,110.1,
2026-08-11T21:00,0.1,0.5,6.6,101.9,
2026-08-11T22:00,0.1,0.5,7.1,102.8,
2026-08-11T23:00,0.1,0.5,5.8,98.1,
2026-08-12T00:00,0.1,0.6,5.4,95.0,
2026-08-12T01:00,0.1,0.6,6.0,83.1,33.0
2026-08-12T02:00,0.1,0.6,4.7,83.9,
2026-08-12T03:00,0.1,0.6,4.3,83.5,
2026-08-12T04:00,0.1,0.6,5.3,77.7,
2026-08-12T05:00,0.1,0.6,8.9,60.1,
2026-08-12T06:00,0.1,0.6,17.6,48.8,
2026-08-12T07:00,0.1,0.6,11.2,63.0,
2026-08-12T08:00,0.2,0.6,16.0,57.9,
2026-08-12T09:00,0.2,0.8,14.3,65.6,
2026-08-12T10:00,1.0,0.6,13.8,69.7,
2026-08-12T12:00,0.2,0.6,19.1,103.4,
2026-08-12T13:00,0.1,0.5,10.5,131.2,
2026-08-12T14:00,0.1,0.5,9.4,150.7,
2026-08-12T15:00,0.1,0.6,7.7,155.4,
2026-08-12T16:00,0.1,0.6,5.3,148.4,
2026-08-12T17:00,0.1,0.6,6.3,162.6,
2026-08-12T18:00,0.1,0.6,6.3,163.3,
2026-08-12T19:00,0.1,0.5,6.9,156.3,
2026-08-12T20:00,0.1,0.5,12.6,134.4,
2026-08-12T21:00,0.1,0.6,12.8,127.5,
2026-08-12T22:00,0.1,0.6,13.5,120.5,
2026-08-12T23:00,0.1,0.6,14.7,101.7,
2026-08-13T00:00,0.1,0.6,15.9,81.2,
2026-08-13T01:00,0.1,0.6,13.5,81.2,33.0
2026-08-13T02:00,0.1,0.6,15.8,75.3,
2026-08-13T03:00,0.1,0.6,13.9,73.5,
2026-08-13T04:00,0.1,0.6,12.4,72.1,
2026-08-13T05:00,0.1,0.6,13.2,74.6,
2026-08-13T06:00,0.2,0.6,18.6,67.6,
2026-08-13T07:00,0.1,0.6,13.5,75.4,
2026-08-13T08:00,0.2,0.6,12.4,79.7,
2026-08-13T09:00,0.1,0.6,12.2,87.1,
2026-08-13T10:00,0.2,0.6,10.6,99.7,
2026-08-13T11:00,0.2,0.6,10.3,115.1,
2026-08-13T12:00,0.1,0.6,10.0,131.7,
2026-08-13T13:00,0.1,0.5,10.1,139.5,
2026-08-13T14:00,0.1,0.6,8.1,145.9,
2026-08-13T15:00,0.1,0.6,7.2,155.7,
2026-08-13T16:00,0.1,0.6,6.5,160.9,
2026-08-13T17:00,0.1,0.6,7.1,158.1,
2026-08-13T18:00,0.1,0.6,6.7,158.7,
2026-08-13T19:00,0.1,0.6,6.2,164.1,
2026-08-13T20:00,0.1,0.6,11.7,155.1,
2026-08-13T21:00,0.1,0.6,9.6,128.6,
2026-08-13T22:00,0.2,0.6,9.6,129.4,
2026-08-13T23:00,0.1,0.6,8.9,131.7,
2026-08-14T00:00,0.1,0.6,8.4,120.1,
2026-08-14T01:00,0.1,0.6,12.0,103.3,31.0
2026-08-14T02:00,0.1,0.6,14.1,88.7,
2026-08-14T03:00,0.2,0.6,13.5,81.6,
2026-08-14T04:00,0.2,0.6,18.4,63.0,
2026-08-14T05:00,0.1,0.6,14.4,62.1,
2026-08-14T06:00,0.1,0.6,14.9,66.8,
2026-08-14T07:00,0.1,0.6,15.8,74.7,
2026-08-14T08:00,0.2,0.6,20.3,59.9,
2026-08-14T09:00,0.2,0.6,18.5,72.9,
2026-08-14T10:00,0.2,0.7,12.6,93.1,
2026-08-14T11:00,0.2,0.6,11.0,113.1,
2026-08-14T12:00,0.1,0.6,10.9,128.2,
2026-08-14T13:00,0.1,0.6,9.9,133.9,
2026-08-14T14:00,0.1,0.6,10.6,145.3,
2026-08-14T15:00,0.1,0.6,7.3,155.6,
2026-08-14T16:00,0.1,0.6,6.1,165.0,
2026-08-14T17:00,0.1,0.6,5.6,167.4,
2026-08-14T18:00,,0.6,6.2,33.1,
2026-08-14T19:00,0.1,0.6,5.2,150.1,
2026-08-14T20:00,0.1,0.6,5.9,148.7,
2026-08-14T21:00,0.1,0.6,9.7,141.0,
2026-08-14T22:00,0.1,0.6,10.9,127.5,
2026-08-14T23:00,0.1,0.6,7.7,129.1,
2026-08-15T00:00,0.1,0.6,7.2,121.5,
2026-08-15T01:00,0.1,0.6,9.6,106.2,25.0
2026-08-15T02:00,0.1,0.6,10.0,91.5,
2026-08-15T03:00,0.1,0.6,9.1,95.7,
2026-08-15T04:00,0.2,0.6,10.6,75.5,
2026-08-15T05:00,0.2,0.6,13.0,69.1,
2026-08-15T06:00,0.1,0.6,19.4,59.6,
2026-08-15T07:00,0.2,0.6,18.9,50.5,
2026-08-15T08:00,,0.6,21.1,45.3,
2026-08-15T09:00,0.2,0.6,10.4,85.7,
2026-08-15T10:00,0.1,0.6,11.3,90.0,
2026-08-15T11:00,0.1,0.6,11.1,105.0,
2026-08-15T12:00,0.1,0.6,9.9,125.4,
2026-08-15T13:00,0.1,0.6,8.4,135.4,
2026-08-15T14:00,0.1,0.6,6.7,138.1,
2026-08-15T15:00,0.1,0.6,6.6,152.4,
2026-08-15T16:00,0.1,0.6,5.7,154.1,
2026-08-15T17:00,0.1,0.6,5.1,155.2,
2026-08-15T18:00,0.1,0.6,4.4,160.1,
2026-08-15T19:00,0.1,0.6,5.8,163.1,
2026-08-15T20:00,0.1,0.6,6.4,157.8,
2026-08-15T21:00,0.1,0.6,13.2,139.7,
2026-08-15T22:00,0.1,0.6,11.7,115.2,
2026-08-15T23:00,0.1,0.6,11.5,95.6,
2026-08-16T00:00,0.1,0.6,9.9,92.0,
2026-08-16T01:00,0.1,0.6,4.3,106.7,20.0
2026-08-16T02:00,0.1,0.6,3.6,116.3,
2026-08-16T03:00,0.1,0.6,3.9,109.8,
2026-08-16T04:00,0.1,0.6,3.6,109.1,
2026-08-16T05:00,0.1,0.6,5.3,96.3,
2026-08-16T06:00,0.1,0.6,5.5,102.9,
2026-08-16T07:00,0.1,0.6,5.4,106.3,
2026-08-16T08:00,0.1,0.6,5.6,103.3,
2026-08-16T09:00,0.1,0.6,5.7,101.3,
2026-08-16T10:00,0.1,0.6,7.2,104.6,
2026-08-16T12:00,0.1,0.6,6.6,123.4,
2026-08-16T13:00,0.1,0.6,6.4,136.6,
2026-08-16T14:00,0.1,0.6,5.9,144.4,
2026-08-16T15:00,0.1,0.6,4.9,151.0,
2026-08-16T16:00,0.1,0.6,4.3,149.2,
2026-08-16T17:00,0.1,0.6,4.8,150.7,
2026-08-16T18:00,0.1,0.6,5.4,147.2,
2026-08-16T19:00,0.1,0.6,4.6,147.7,
2026-08-16T20:00,0.1,0.6,5.6,140.0,
2026-08-16T21:00,0.1,0.6,5.3,129.5,
2026-08-16T22:00,0.1,0.6,5.8,121.4,
2026-08-16T23:00,0.1,0.6,5.0,129.4,
2026-08-17T00:00,0.1,0.6,4.1,131.1,
2026-08-17T01:00,0.1,0.6,3.5,124.5,15.0
2026-08-17T02:00,0.1,0.6,4.8,107.6,
2026-08-17T03:00,0.1,0.6,5.4,97.2,
