datetime,C6H6,CO,NO2,O3,PM10
2026-08-27T21:00,0.1,0.7,14.3,92.0,
2026-08-27T23:00,0.1,0.7,15.4,73.2,
2026-08-28T00:00,0.1,0.7,17.9,60.3,
2026-08-28T01:00,0.1,0.7,10.9,64.0,
2026-08-28T02:00,0.1,0.7,10.8,49.3,
2026-08-28T03:00,0.1,0.7,10.0,44.4,
2026-08-28T04:00,0.1,0.6,10.6,36.6,
2026-08-28T05:00,0.1,0.6,10.9,40.4,
2026-08-28T06:00,0.1,0.6,16.3,28.3,
2026-08-28T07:00,0.1,0.6,20.8,7.7,
2026-08-28T08:00,0.1,0.7,18.4,16.2,
2026-08-28T09:00,0.1,0.7,15.4,25.6,
2026-08-28T10:00,0.2,0.6,9.1,51.8,
2026-08-28T11:00,0.1,0.6,9.4,52.6,
2026-08-28T12:00,0.1,0.7,10.8,53.6,
2026-08-28T13:00,0.1,0.7,10.8,54.8,
2026-08-28T14:00,0.1,0.6,11.3,60.2,
2026-08-28T15:00,0.1,0.6,7.8,78.6,
2026-08-28T16:00,0.1,0.7,6.7,73.6,
2026-08-28T17:00,0.1,0.7,6.3,53.3,
2026-08-28T18:00,0.1,0.7,9.1,64.6,
2026-08-28T19:00,0.1,0.7,7.6,56.3,
2026-08-28T20:00,0.1,0.7,8.0,52.9,
2026-08-28T21:00,0.1,0.7,11.2,45.6,
2026-08-28T22:00,0.1,0.7,9.4,42.6,
2026-08-28T23:00,0.1,0.7,9.8,32.8,
2026-08-29T00:00,0.1,0.7,10.7,34.7,
2026-08-29T01:00,0.1,0.7,11.9,26.4,23.0
2026-08-29T02:00,0.1,0.7,12.9,21.2,
2026-08-29T03:00,0.1,0.7,20.2,15.8,
2026-08-29T04:00,0.1,0.7,14.8,18.2,
2026-08-29T05:00,0.1,0.7,17.3,18.1,
2026-08-29T06:00,0.2,0.7,16.2,22.3,
2026-08-29T07:00,0.1,0.7,16.1,27.5,
2026-08-29T08:00,0.2,0.7,18.6,30.0,
2026-08-29T09:00,0.1,0.6,11.8,39.3,
2026-08-29T10:00,0.1,0.6,13.6,46.3,
2026-08-29T11:00,0.1,0.6,11.4,58.5,
2026-08-29T12:00,0.1,0.5,9.6,78.0,
2026-08-29T13:00,0.1,0.4,9.6,91.9,
2026-08-29T14:00,0.1,0.5,7.0,100.0,
2026-08-29T15:00,0.1,0.5,7.5,108.2,
2026-08-29T16:00,0.1,0.5,6.2,113.0,
2026-08-29T17:00,0.1,0.5,5.8,107.5,
2026-08-29T18:00,0.1,0.5,4.2,101.3,
2026-08-29T19:00,0.1,0.5,5.0,97.0,
2026-08-29T20:00,0.1,0.5,6.6,89.0,
2026-08-29T21:00,0.1,0.6,10.0,76.5,
2026-08-29T22:00,0.1,0.6,7.4,78.0,
2026-08-29T23:00,0.1,0.6,4.3,79.0,
2026-08-30T00:00,0.1,0.6,3.2,82.0,
2026-08-30T01:00,0.1,0.6,3.8,76.3,13.0
2026-08-30T02:00,0.1,0.6,3.1,74.1,
2026-08-30T03:00,0.1,0.6,2.6,78.7,
2026-08-30T04:00,0.1,0.6,3.0,73.4,
2026-08-30T05:00,0.1,0.6,5.8,58.9,
2026-08-30T06:00,0.1,0.5,10.5,44.5,
2026-08-30T07:00,0.1,0.6,13.1,42.5,
2026-08-30T08:00,0.1,0.6,10.1,52.7,
2026-08-30T09:00,0.1,0.6,6.5,65.9,
2026-08-30T10:00,0.1,0.6,7.3,77.2,
2026-08-30T11:00,0.1,0.6,6.2,90.0,
2026-08-30T12:00,0.1,0.6,7.8,94.4,
2026-08-30T13:00,0.1,0.5,9.0,106.6,
2026-08-30T14:00,0.1,0.5,8.3,118.7,
2026-08-30T15:00,0.1,0.5,6.4,122.7,
2026-08-30T16:00,0.1,0.5,6.3,127.1,
2026-08-30T17:00,0.1,0.5,6.1,134.7,
2026-08-30T18:00,0.1,0.5,5.7,136.5,
2026-08-30T19:00,0.1,0.5,5.6,137.7,
2026-08-30T20:00,0.1,0.6,9.3,120.3,
2026-08-30T21:00,0.1,0.6,11.2,103.6,
2026-08-30T22:00,0.1,0.6,11.8,92.1,
2026-08-30T23:00,0.1,0.6,11.6,94.6,
2026-08-31T00:00,0.1,0.6,9.4,92.7,
2026-08-31T01:00,0.1,0.6,6.7,93.8,15.0
2026-08-31T02:00,0.1,0.6,11.6,63.0,
2026-08-31T03:00,0.2,0.6,11.6,58.8,
2026-08-31T04:00,0.1,0.6,6.7,64.1,
2026-08-31T05:00,0.1,0.6,6.3,66.1,
2026-08-31T06:00,0.1,0.6,13.1,59.3,
2026-08-31T07:00,0.1,0.6,12.0,58.6,
2026-08-31T08:00,0.1,0.6,13.2,56.4,
2026-08-31T09:00,0.1,0.6,10.4,70.0,
