datetime,NO2,O3,PM10
2026-08-08T03:00,14.2,68.6,
2026-08-08T04:00,13.4,71.8,
2026-08-08T05:00,12.5,90.6,
2026-08-08T06:00,13.3,95.1,
2026-08-08T07:00,13.3,94.4,
2026-08-08T08:00,17.5,85.8,
2026-08-08T09:00,17.2,79.4,
2026-08-08T10:00,11.9,95.2,
2026-08-08T11:00,10.5,106.1,
2026-08-08T12:00,9.8,113.7,
2026-08-08T13:00,8.5,123.0,
2026-08-08T14:00,8.5,129.9,
2026-08-08T15:00,6.8,136.5,
2026-08-08T16:00,7.6,141.1,
2026-08-08T17:00,7.6,148.4,
2026-08-08T18:00,8.6,151.1,
2026-08-08T19:00,7.2,155.5,
2026-08-08T20:00,7.7,156.9,
2026-08-08T21:00,7.2,152.3,
2026-08-08T22:00,13.5,134.4,
2026-08-08T23:00,13.4,125.1,
2026-08-09T00:00,15.4,109.1,
2026-08-09T01:00,14.0,99.3,18.0
2026-08-09T02:00,13.2,93.0,
2026-08-09T03:00,10.9,95.3,
2026-08-09T04:00,9.6,100.0,
2026-08-09T05:00,9.8,99.2,
2026-08-09T06:00,11.4,94.9,
2026-08-09T07:00,10.8,95.3,
2026-08-09T08:00,10.9,97.3,
2026-08-09T09:00,10.2,103.2,
2026-08-09T10:00,9.7,110.0,
2026-08-09T11:00,9.9,118.0,
2026-08-09T12:00,8.5,126.9,
2026-08-09T13:00,8.2,134.9,
2026-08-09T14:00,7.4,142.5,
2026-08-09T15:00,6.9,147.0,
2026-08-09T16:00,7.2,147.4,
2026-08-09T17:00,7.2,151.9,
2026-08-09T18:00,6.6,152.9,
2026-08-09T19:00,9.5,152.2,
2026-08-09T20:00,12.7,136.0,
2026-08-09T21:00,9.8,125.9,
2026-08-09T22:00,7.0,109.1,
2026-08-09T23:00,8.3,104.4,
2026-08-10T00:00,8.8,95.9,
2026-08-10T01:00,7.5,82.0,18.0
2026-08-10T02:00,7.6,83.3,
2026-08-10T03:00,10.1,73.1,
2026-08-10T04:00,8.2,69.5,
2026-08-10T05:00,13.4,60.6,
2026-08-10T06:00,12.4,61.9,
2026-08-10T07:00,18.3,47.3,
2026-08-10T08:00,22.2,46.2,
2026-08-10T09:00,22.1,47.0,
2026-08-10T10:00,21.4,55.6,
2026-08-10T11:00,15.7,75.3,
2026-08-10T12:00,13.7,91.5,
2026-08-10T13:00,9.0,105.2,
2026-08-10T14:00,9.3,121.9,
2026-08-10T15:00,10.2,123.4,
2026-08-10T16:00,11.0,137.0,
2026-08-10T17:00,11.7,141.1,
2026-08-10T18:00,9.1,131.3,
2026-08-10T19:00,8.6,126.5,
2026-08-10T20:00,11.9,121.5,
2026-08-10T21:00,18.4,105.0,
2026-08-10T22:00,19.2,93.4,
2026-08-10T23:00,20.1,83.8,
2026-08-11T00:00,16.7,83.0,
2026-08-11T01:00,15.3,82.7,26.0
2026-08-11T02:00,14.9,80.1,
2026-08-11T03:00,12.6,86.9,
2026-08-11T04:00,13.8,80.0,
2026-08-11T05:00,26.6,55.2,
2026-08-11T06:00,35.0,47.2,
2026-08-11T07:00,25.1,61.2,
2026-08-11T08:00,28.7,55.3,
2026-08-11T09:00,24.2,70.0,
2026-08-11T10:00,15.1,90.0,
2026-08-11T11:00,11.5,104.9,
2026-08-11T12:00,12.6,118.9,
2026-08-11T13:00,14.2,137.5,
2026-08-11T14:00,11.8,156.6,
2026-08-11T15:00,9.9,158.0,
2026-08-11T16:00,10.1,157.0,
2026-08-11T17:00,11.1,159.6,
2026-08-11T18:00,9.2,147.7,
2026-08-11T19:00,9.5,132.6,
2026-08-11T20:00,10.2,138.7,
2026-08-11T21:00,12.7,127.5,
2026-08-11T22:00,15.3,112.8,
2026-08-11T23:00,17.6,107.0,
2026-08-12T00:00,17.5,93.0,
2026-08-12T01:00,14.7,81.1,28.0
2026-08-12T02:00,17.3,70.6,
2026-08-12T03:00,14.5,73.3,
2026-08-12T04:00,14.3,72.7,
2026-08-12T05:00,19.8,70.6,
2026-08-12T06:00,17.3,82.5,
2026-08-12T07:00,19.2,87.6,
2026-08-12T08:00,25.9,82.6,
2026-08-12T09:00,20.5,96.0,
2026-08-12T10:00,14.8,104.7,
2026-08-12T11:00,15.5,113.1,
2026-08-12T12:00,12.4,127.7,
2026-08-12T13:00,11.2,141.2,
2026-08-12T14:00,11.6,152.6,
2026-08-12T15:00,8.9,161.9,
2026-08-12T16:00,12.2,160.7,
2026-08-12T17:00,8.1,165.8,
2026-08-12T18:00,7.6,165.0,
2026-08-12T19:00,9.7,164.7,
2026-08-12T20:00,8.2,159.1,
2026-08-12T21:00,9.2,152.1,
2026-08-12T22:00,11.5,138.0,
2026-08-12T23:00,10.4,127.0,
2026-08-13T00:00,10.9,119.4,
2026-08-13T01:00,8.9,113.2,30.0
2026-08-13T02:00,9.6,108.0,
2026-08-13T03:00,8.4,108.8,
2026-08-13T04:00,8.3,106.3,
2026-08-13T05:00,8.5,105.4,
2026-08-13T06:00,11.4,102.2,
2026-08-13T07:00,19.7,89.5,
2026-08-13T08:00,27.5,79.5,
2026-08-13T09:00,19.6,94.2,
2026-08-13T10:00,15.5,103.7,
2026-08-13T11:00,14.3,111.1,
2026-08-13T12:00,14.8,129.1,
2026-08-13T13:00,11.0,143.5,
2026-08-13T14:00,8.4,155.7,
2026-08-13T15:00,7.6,160.0,
2026-08-13T16:00,7.4,162.1,
2026-08-13T17:00,8.3,162.0,
2026-08-13T18:00,7.6,170.0,
2026-08-13T19:00,8.2,172.3,
2026-08-13T20:00,8.3,173.6,
2026-08-13T21:00,14.8,157.8,
2026-08-13T22:00,19.3,142.9,
2026-08-13T23:00,20.1,138.9,
2026-08-14T00:00,18.0,129.6,
2026-08-14T01:00,14.7,118.1,33.0
2026-08-14T02:00,13.8,99.3,
2026-08-14T03:00,10.3,98.3,
2026-08-14T04:00,9.3,102.2,
2026-08-14T05:00,8.3,102.9,
2026-08-14T06:00,11.7,99.7,
2026-08-14T07:00,17.0,97.7,
2026-08-14T08:00,16.2,97.4,
2026-08-14T09:00,15.7,98.3,
2026-08-14T10:00,14.5,105.4,
2026-08-14T11:00,14.1,115.2,
2026-08-14T12:00,10.2,131.8,
2026-08-14T13:00,8.7,135.4,
2026-08-14T14:00,7.3,146.4,
2026-08-14T15:00,7.1,152.4,
2026-08-14T16:00,7.6,156.0,
2026-08-14T17:00,7.7,168.5,
2026-08-14T18:00,8.9,170.5,
2026-08-14T19:00,8.5,175.6,
2026-08-14T20:00,9.6,161.7,
2026-08-14T21:00,10.7,165.4,
2026-08-14T22:00,20.9,144.5,
2026-08-14T23:00,20.4,132.8,
2026-08-15T00:00,20.1,118.8,
2026-08-15T01:00,15.3,112.8,26.0
2026-08-15T02:00,13.1,110.2,
2026-08-15T03:00,12.5,102.0,
2026-08-15T04:00,11.5,97.6,
2026-08-15T05:00,9.5,99.8,
2026-08-15T06:00,10.5,100.6,
2026-08-15T07:00,12.1,102.2,
2026-08-15T08:00,12.2,107.1,
2026-08-15T09:00,10.8,115.5,
2026-08-15T10:00,8.1,126.8,
2026-08-15T11:00,7.1,133.0,
2026-08-15T12:00,7.0,140.3,
2026-08-15T13:00,7.8,149.5,
2026-08-15T14:00,8.3,157.5,
2026-08-15T15:00,7.3,166.4,
2026-08-15T16:00,8.5,170.9,
2026-08-15T17:00,8.0,172.5,
2026-08-15T18:00,7.5,173.3,
2026-08-15T19:00,7.1,171.8,
2026-08-15T20:00,8.9,172.2,
2026-08-15T21:00,19.7,151.0,
2026-08-15T22:00,13.2,152.9,
2026-08-15T23:00,13.6,139.4,
2026-08-16T00:00,17.5,122.4,
2026-08-16T01:00,22.2,115.0,25.0
2026-08-16T02:00,22.9,103.3,
2026-08-16T03:00,16.5,104.4,
2026-08-16T04:00,11.4,114.3,
2026-08-16T05:00,10.8,110.0,
2026-08-16T06:00,13.8,102.7,
2026-08-16T07:00,20.0,84.7,
2026-08-16T08:00,16.8,87.7,
2026-08-16T09:00,16.8,104.2,
2026-08-16T10:00,10.6,117.7,
2026-08-16T11:00,7.4,128.0,
2026-08-16T12:00,8.8,134.6,
2026-08-16T13:00,9.0,146.7,
2026-08-16T14:00,7.4,150.9,
2026-08-16T15:00,6.9,150.5,
2026-08-16T16:00,6.6,157.5,
2026-08-16T17:00,5.9,158.7,
2026-08-16T18:00,5.4,158.6,
2026-08-16T19:00,6.0,153.0,
2026-08-16T20:00,9.1,145.0,
2026-08-16T21:00,9.0,145.8,
2026-08-16T22:00,8.9,122.0,
2026-08-16T23:00,8.4,109.0,
2026-08-17T00:00,8.5,110.5,
2026-08-17T01:00,9.9,97.7,12.0
2026-08-17T02:00,11.8,80.6,
