datetime,NO2,O3,PM10
2026-08-27T21:00,18.6,118.1,
2026-08-27T22:00,19.4,109.0,
2026-08-27T23:00,21.8,102.7,
2026-08-28T00:00,20.5,96.3,
2026-08-28T01:00,21.9,84.2,32.0
2026-08-28T02:00,23.7,70.5,
2026-08-28T03:00,17.2,69.9,
2026-08-28T04:00,14.5,69.8,
2026-08-28T05:00,13.8,65.4,
2026-08-28T06:00,13.4,68.5,
2026-08-28T07:00,7.6,75.1,
2026-08-28T08:00,16.2,66.1,
2026-08-28T09:00,18.1,67.5,
2026-08-28T10:00,24.4,63.1,
2026-08-28T11:00,23.6,61.7,
2026-08-28T12:00,18.8,68.5,
2026-08-28T13:00,13.6,86.7,
2026-08-28T14:00,15.1,90.5,
2026-08-28T15:00,13.1,97.9,
2026-08-28T16:00,13.2,104.7,
2026-08-28T17:00,14.2,93.1,
2026-08-28T18:00,8.8,83.9,
2026-08-28T19:00,7.5,80.7,
2026-08-28T20:00,10.1,77.9,
2026-08-28T21:00,14.9,66.3,
2026-08-28T22:00,13.5,63.5,
2026-08-28T23:00,18.8,52.1,
2026-08-29T00:00,18.6,50.6,
2026-08-29T01:00,15.1,49.8,29.0
2026-08-29T02:00,16.8,48.0,
2026-08-29T03:00,15.6,46.7,
2026-08-29T04:00,19.1,37.8,
2026-08-29T05:00,19.7,35.9,
2026-08-29T06:00,18.6,36.0,
2026-08-29T07:00,22.0,28.7,
2026-08-29T08:00,22.1,28.7,
2026-08-29T09:00,19.9,31.6,
2026-08-29T10:00,21.2,33.6,
2026-08-29T11:00,15.4,55.4,
2026-08-29T12:00,16.6,64.6,
2026-08-29T13:00,14.3,83.8,
2026-08-29T14:00,10.7,99.2,
2026-08-29T15:00,7.9,105.5,
2026-08-29T16:00,8.0,107.2,
2026-08-29T17:00,8.5,111.9,
2026-08-29T18:00,8.5,112.2,
2026-08-29T19:00,8.3,116.3,
2026-08-29T20:00,15.0,99.8,
2026-08-29T21:00,14.8,87.5,
2026-08-29T22:00,13.2,82.1,
2026-08-29T23:00,19.2,75.8,
2026-08-30T00:00,15.8,74.0,
2026-08-30T01:00,12.9,74.6,16.0
2026-08-30T02:00,11.9,71.7,
2026-08-30T03:00,13.6,72.4,
2026-08-30T04:00,12.5,75.6,
2026-08-30T05:00,12.5,77.6,
2026-08-30T06:00,16.4,68.7,
2026-08-30T07:00,23.1,48.2,
2026-08-30T08:00,19.3,49.7,
2026-08-30T09:00,12.9,75.3,
2026-08-30T10:00,12.4,78.9,
2026-08-30T11:00,11.6,84.2,
2026-08-30T12:00,10.3,95.7,
2026-08-30T13:00,9.5,106.1,
2026-08-30T14:00,6.0,117.4,
2026-08-30T15:00,7.6,123.0,
2026-08-30T16:00,7.2,131.4,
2026-08-30T17:00,8.0,136.6,
2026-08-30T18:00,7.5,141.7,
2026-08-30T19:00,8.2,149.1,
2026-08-30T20:00,9.9,143.1,
2026-08-30T21:00,16.2,131.1,
2026-08-30T22:00,18.9,116.5,
2026-08-30T23:00,25.8,98.7,
2026-08-31T00:00,27.2,88.7,
2026-08-31T01:00,37.7,72.6,26.0
2026-08-31T02:00,25.6,80.0,
2026-08-31T03:00,26.6,72.6,
2026-08-31T04:00,29.5,58.8,
2026-08-31T05:00,36.0,41.3,
2026-08-31T06:00,34.7,42.3,
2026-08-31T07:00,39.5,33.9,
2026-08-31T08:00,41.8,41.6,
2026-08-31T09:00,33.5,59.3,
2026-08-31T10:00,22.0,80.8,
2026-08-31T11:00,17.1,88.7,
2026-08-31T12:00,16.4,96.7,
2026-08-31T13:00,11.3,118.1,
2026-08-31T14:00,12.6,122.0,
2026-08-31T15:00,9.4,130.6,
2026-08-31T16:00,9.7,127.9,
2026-08-31T17:00,8.8,123.9,
2026-08-31T18:00,8.4,123.6,
2026-08-31T19:00,11.6,119.9,
2026-08-31T20:00,14.1,117.8,
2026-08-31T21:00,16.1,106.5,
2026-08-31T22:00,13.3,94.1,
2026-08-31T23:00,15.7,79.9,
2026-09-01T00:00,18.8,70.5,
2026-09-01T01:00,13.3,73.3,26.0
2026-09-01T02:00,12.6,74.2,
2026-09-01T03:00,12.3,76.2,
2026-09-01T04:00,7.1,80.7,
2026-09-01T05:00,14.9,71.1,
2026-09-01T06:00,26.5,57.2,
2026-09-01T07:00,24.5,58.1,
2026-09-01T08:00,28.2,49.5,
2026-09-01T09:00,34.2,41.7,
2026-09-01T10:00,21.7,69.0,
2026-09-01T11:00,18.2,83.9,
2026-09-01T12:00,15.6,93.3,
2026-09-01T13:00,11.2,110.5,
2026-09-01T14:00,11.3,120.7,
2026-09-01T15:00,12.3,129.0,
2026-09-01T16:00,11.6,139.8,
2026-09-01T17:00,10.8,147.0,
2026-09-01T18:00,11.5,153.9,
2026-09-01T19:00,11.2,145.7,
2026-09-01T20:00,15.2,136.0,
2026-09-01T21:00,16.9,124.2,
2026-09-01T22:00,20.3,111.7,
2026-09-01T23:00,21.0,105.2,
2026-09-02T00:00,23.3,88.3,
2026-09-02T01:00,16.2,85.9,28.0
2026-09-02T02:00,17.7,80.1,
2026-09-02T03:00,18.1,74.3,
2026-09-02T04:00,16.1,76.1,
2026-09-02T05:00,17.5,73.5,
2026-09-02T06:00,17.0,72.4,
2026-09-02T07:00,22.7,64.0,
2026-09-02T08:00,31.1,58.2,
2026-09-02T09:00,31.6,61.9,
2026-09-02T10:00,27.5,67.7,
2026-09-02T11:00,24.6,77.5,
2026-09-02T12:00,19.9,87.4,
2026-09-02T13:00,16.4,102.8,
2026-09-02T14:00,15.5,111.5,
2026-09-02T15:00,11.3,124.7,
2026-09-02T16:00,10.1,129.1,
2026-09-02T17:00,10.4,129.4,
2026-09-02T18:00,10.4,131.3,
2026-09-02T19:00,16.6,126.7,
2026-09-02T20:00,14.8,125.4,
2026-09-02T21:00,15.6,113.1,
2026-09-02T22:00,20.6,107.0,
2026-09-02T23:00,25.9,97.4,
2026-09-03T00:00,25.8,92.7,
2026-09-03T01:00,28.7,80.1,29.0
2026-09-03T02:00,31.8,70.5,
2026-09-03T03:00,23.2,78.2,
2026-09-03T04:00,29.9,58.5,
2026-09-03T05:00,31.8,53.4,
2026-09-03T06:00,25.0,59.8,
2026-09-03T07:00,24.9,60.6,
2026-09-03T08:00,27.9,63.1,
2026-09-03T09:00,40.7,58.9,
2026-09-03T10:00,34.5,75.8,
2026-09-03T11:00,20.2,101.7,
2026-09-03T12:00,19.0,116.0,
2026-09-03T13:00,18.2,129.1,
2026-09-03T14:00,19.2,137.5,
2026-09-03T15:00,13.2,146.3,
2026-09-03T16:00,15.7,153.8,
2026-09-03T17:00,14.2,154.8,
2026-09-03T18:00,13.4,143.1,
2026-09-03T19:00,18.2,123.9,
2026-09-03T20:00,20.7,120.7,
2026-09-03T21:00,22.0,114.3,
2026-09-03T22:00,22.3,112.8,
2026-09-03T23:00,24.3,111.3,
2026-09-04T00:00,35.4,85.9,
2026-09-04T01:00,41.2,70.1,23.0
2026-09-04T02:00,40.1,63.0,
2026-09-04T03:00,55.5,40.3,
2026-09-04T04:00,44.5,49.0,
2026-09-04T05:00,40.7,42.4,
2026-09-04T06:00,40.0,32.9,
2026-09-04T07:00,38.0,40.0,
2026-09-04T08:00,38.9,44.8,
2026-09-04T09:00,48.3,52.1,
2026-09-04T10:00,42.0,76.4,
2026-09-04T11:00,27.3,105.3,
2026-09-04T12:00,24.5,128.6,
2026-09-04T13:00,20.5,147.4,
2026-09-04T14:00,20.3,161.4,
2026-09-04T15:00,15.2,167.4,
2026-09-04T16:00,14.7,175.7,
2026-09-04T17:00,15.8,136.8,
2026-09-04T18:00,12.4,136.7,
2026-09-04T19:00,15.1,131.5,
2026-09-04T20:00,19.2,130.7,
2026-09-04T21:00,22.5,113.0,
2026-09-04T22:00,20.7,81.4,
2026-09-04T23:00,20.6,79.1,
2026-09-05T00:00,17.2,78.6,
2026-09-05T01:00,14.1,83.8,22.0
2026-09-05T02:00,14.5,82.4,
2026-09-05T03:00,13.9,83.8,
2026-09-05T04:00,12.5,84.9,
2026-09-05T05:00,7.4,92.1,
2026-09-05T06:00,10.1,82.3,
2026-09-05T07:00,19.6,64.4,
2026-09-05T08:00,24.4,56.1,
2026-09-05T09:00,28.4,58.5,
2026-09-05T10:00,39.2,59.3,
2026-09-05T11:00,31.0,78.3,
2026-09-05T12:00,24.6,110.0,
2026-09-05T13:00,20.6,129.3,
2026-09-05T14:00,14.4,145.0,
2026-09-05T15:00,13.4,146.8,
2026-09-05T16:00,14.0,139.2,
2026-09-05T17:00,16.1,124.9,
2026-09-05T18:00,15.3,123.7,
2026-09-05T19:00,16.5,121.6,
2026-09-05T20:00,18.8,111.2,
2026-09-05T21:00,27.6,109.5,
2026-09-05T22:00,33.6,83.8,
2026-09-05T23:00,35.9,73.2,
2026-09-06T00:00,27.3,73.6,
2026-09-06T01:00,25.8,66.1,25.0
2026-09-06T02:00,31.2,58.9,
2026-09-06T03:00,20.5,85.5,
2026-09-06T04:00,16.1,90.7,
2026-09-06T05:00,14.0,90.6,
2026-09-06T06:00,15.5,65.1,
2026-09-06T07:00,15.8,68.0,
2026-09-06T08:00,15.3,77.8,
2026-09-06T09:00,16.0,85.9,
2026-09-06T10:00,14.1,90.8,
2026-09-06T11:00,11.7,98.6,
2026-09-06T12:00,10.1,109.4,
2026-09-06T13:00,12.9,119.1,
2026-09-06T14:00,9.2,127.6,
2026-09-06T15:00,7.1,134.6,
2026-09-06T16:00,8.4,140.3,
2026-09-06T17:00,9.7,145.6,
2026-09-06T18:00,9.3,152.1,
2026-09-06T19:00,12.8,151.5,
2026-09-06T20:00,17.3,141.3,
2026-09-06T21:00,21.7,125.6,
2026-09-06T22:00,20.6,120.8,
2026-09-06T23:00,34.8,101.0,
2026-09-07T00:00,29.7,96.2,
2026-09-07T01:00,27.4,83.4,32.0
2026-09-07T02:00,21.6,87.2,
2026-09-07T03:00,16.5,89.1,
2026-09-07T04:00,14.3,87.2,
2026-09-07T05:00,13.1,87.5,
2026-09-07T06:00,15.2,86.4,
2026-09-07T07:00,23.4,76.1,
2026-09-07T08:00,40.4,59.4,
2026-09-07T09:00,38.5,67.0,
2026-09-07T10:00,25.2,83.0,
2026-09-07T11:00,23.5,92.7,
2026-09-07T12:00,20.1,105.2,
2026-09-07T13:00,17.9,112.3,
2026-09-07T14:00,14.4,125.3,
2026-09-07T15:00,15.5,136.3,
2026-09-07T16:00,13.3,147.5,
2026-09-07T17:00,17.8,146.3,
2026-09-07T18:00,13.0,154.6,
2026-09-07T19:00,15.3,147.7,
2026-09-07T20:00,21.8,132.7,
2026-09-07T21:00,24.3,141.4,
2026-09-07T22:00,21.7,146.4,
2026-09-07T23:00,29.0,122.0,
2026-09-08T00:00,34.7,92.5,
2026-09-08T01:00,30.7,92.6,30.0
2026-09-08T02:00,26.4,87.5,
2026-09-08T03:00,22.8,90.0,
2026-09-08T04:00,16.9,89.5,
2026-09-08T05:00,14.7,85.1,
2026-09-08T06:00,16.8,84.5,
2026-09-08T07:00,21.1,75.9,
2026-09-08T08:00,39.6,59.8,
2026-09-08T09:00,51.6,36.4,
2026-09-08T10:00,35.9,59.8,
2026-09-08T11:00,35.8,78.5,
2026-09-08T12:00,28.0,108.5,
2026-09-08T13:00,15.7,121.3,
2026-09-08T14:00,14.9,135.9,
2026-09-08T15:00,13.7,145.8,
2026-09-08T16:00,13.8,155.8,
2026-09-08T17:00,11.3,149.3,
2026-09-08T18:00,11.7,148.1,
2026-09-08T19:00,15.6,147.4,
2026-09-08T20:00,15.7,147.5,
2026-09-08T21:00,16.7,122.7,
2026-09-08T22:00,14.4,98.0,
2026-09-08T23:00,10.3,99.2,
2026-09-09T00:00,13.4,91.0,
2026-09-09T01:00,13.0,82.8,14.0
2026-09-09T02:00,9.8,80.0,
2026-09-09T03:00,9.0,74.5,
2026-09-09T04:00,10.3,73.1,
2026-09-09T05:00,8.8,72.4,
2026-09-09T06:00,6.3,74.0,
2026-09-09T07:00,9.3,68.5,
2026-09-09T08:00,26.7,66.9,
2026-09-09T09:00,27.4,65.4,
2026-09-09T10:00,36.3,53.3,
2026-09-09T11:00,41.2,50.2,
2026-09-09T12:00,38.3,51.5,
2026-09-09T13:00,25.4,64.8,
2026-09-09T14:00,20.0,72.6,
2026-09-09T15:00,15.8,85.7,
2026-09-09T16:00,14.0,85.8,
2026-09-09T17:00,17.7,79.2,
2026-09-09T18:00,15.2,81.2,
2026-09-09T19:00,16.8,78.0,
2026-09-09T20:00,15.1,74.1,
2026-09-09T21:00,15.1,69.2,
2026-09-09T22:00,12.5,65.5,
2026-09-09T23:00,15.6,61.5,
2026-09-10T00:00,12.9,61.2,
2026-09-10T01:00,11.3,62.4,9.0
2026-09-10T02:00,7.8,66.0,
2026-09-10T03:00,5.0,68.4,
2026-09-10T04:00,7.4,61.6,
2026-09-10T05:00,7.1,58.1,
2026-09-10T06:00,10.5,46.8,
2026-09-10T07:00,15.0,40.3,
2026-09-10T08:00,29.6,27.7,
2026-09-10T09:00,33.9,27.0,
2026-09-10T10:00,33.6,34.2,
2026-09-10T11:00,39.7,32.3,
2026-09-10T12:00,37.7,35.3,
2026-09-10T13:00,26.5,48.3,
2026-09-10T14:00,14.7,66.8,
2026-09-10T15:00,11.9,71.8,
2026-09-10T16:00,12.1,77.0,
2026-09-10T17:00,11.3,81.8,
2026-09-10T18:00,12.0,77.3,
2026-09-10T19:00,9.9,84.8,
2026-09-10T20:00,10.9,84.5,
2026-09-10T21:00,12.7,73.3,
2026-09-10T22:00,13.1,62.6,
2026-09-10T23:00,10.9,58.6,
2026-09-11T00:00,10.9,60.6,
2026-09-11T01:00,9.8,60.7,16.0
2026-09-11T02:00,9.9,59.8,
2026-09-11T03:00,7.8,63.7,
2026-09-11T04:00,8.1,64.0,
2026-09-11T05:00,10.0,58.5,
2026-09-11T06:00,10.9,57.4,
2026-09-11T07:00,13.4,48.5,
2026-09-11T08:00,20.6,41.5,
2026-09-11T09:00,22.5,36.3,
2026-09-11T10:00,19.5,37.7,
2026-09-11T11:00,19.9,43.3,
