datetime,CO,NO2,O3,PM10
2026-08-27T21:00,0.4,6.2,116.9,
2026-08-27T22:00,0.4,7.8,105.2,
2026-08-27T23:00,0.4,9.6,88.9,
2026-08-28T00:00,0.4,8.3,84.9,
2026-08-28T01:00,0.4,8.2,78.5,22.0
2026-08-28T02:00,0.4,6.4,76.4,
2026-08-28T03:00,0.4,,70.2,
2026-08-28T04:00,,6.2,71.8,
2026-08-28T05:00,0.4,5.1,75.2,
2026-08-28T06:00,0.4,4.5,68.0,
2026-08-28T07:00,0.4,5.8,58.4,
2026-08-28T08:00,0.4,11.9,42.1,
2026-08-28T09:00,0.5,10.9,47.8,
2026-08-28T10:00,0.5,13.6,45.7,
2026-08-28T11:00,0.4,10.7,54.1,
2026-08-28T12:00,0.4,9.5,64.9,
2026-08-28T13:00,0.4,6.9,75.9,
2026-08-28T14:00,0.4,2.4,87.2,
2026-08-28T15:00,0.4,5.5,89.1,
2026-08-28T16:00,0.4,5.7,85.8,
2026-08-28T17:00,0.4,6.3,79.0,
2026-08-28T18:00,0.4,8.0,74.5,
2026-08-28T19:00,0.4,4.4,81.4,
2026-08-28T20:00,0.4,7.1,77.2,
2026-08-28T21:00,0.4,8.4,65.1,
2026-08-28T22:00,0.4,11.2,50.4,
2026-08-28T23:00,0.4,9.3,55.3,
2026-08-29T00:00,0.4,4.4,58.8,
2026-08-29T01:00,0.4,3.9,52.0,24.0
2026-08-29T02:00,0.4,2.9,49.8,
2026-08-29T03:00,0.4,2.1,50.3,
2026-08-29T04:00,0.4,2.2,45.7,
2026-08-29T05:00,0.4,2.3,40.8,
2026-08-29T06:00,0.4,2.2,40.6,
2026-08-29T07:00,0.4,3.8,38.9,
2026-08-29T08:00,0.4,6.3,37.0,
2026-08-29T09:00,0.4,4.3,45.2,
2026-08-29T10:00,0.4,3.5,49.2,
2026-08-29T11:00,0.4,4.5,54.3,
2026-08-29T12:00,0.4,4.7,64.2,
2026-08-29T13:00,0.4,4.1,76.0,
2026-08-29T14:00,0.4,3.3,87.5,
2026-08-29T15:00,0.4,2.5,97.2,
2026-08-29T16:00,0.4,3.3,105.0,
2026-08-29T17:00,0.4,3.5,112.2,
2026-08-29T18:00,0.3,2.7,117.1,
2026-08-29T19:00,0.3,2.5,107.0,
2026-08-29T20:00,0.3,3.1,106.6,
2026-08-29T21:00,0.3,5.0,101.7,
2026-08-29T22:00,0.4,7.0,97.0,
2026-08-29T23:00,0.4,6.5,88.4,
2026-08-30T00:00,0.4,11.7,72.8,
2026-08-30T01:00,0.4,9.4,64.3,18.0
2026-08-30T02:00,0.4,5.7,69.7,
2026-08-30T03:00,0.4,4.8,72.5,
2026-08-30T04:00,0.4,3.9,68.0,
2026-08-30T05:00,0.4,3.3,67.2,
2026-08-30T06:00,0.4,3.4,62.9,
2026-08-30T07:00,0.4,4.0,56.1,
2026-08-30T08:00,0.4,4.1,56.9,
2026-08-30T09:00,0.4,5.0,55.3,
2026-08-30T10:00,0.4,5.5,58.9,
2026-08-30T11:00,0.4,5.4,69.6,
2026-08-30T12:00,0.4,6.0,88.9,
2026-08-30T13:00,0.4,3.6,103.6,
2026-08-30T14:00,0.4,3.8,120.9,
2026-08-30T15:00,0.4,3.2,128.9,
2026-08-30T16:00,0.4,3.0,133.4,
2026-08-30T17:00,0.3,2.8,131.5,
2026-08-30T18:00,0.3,2.8,127.3,
2026-08-30T19:00,0.3,2.9,122.3,
2026-08-30T20:00,0.4,3.0,121.2,
2026-08-30T21:00,0.4,5.8,115.0,
2026-08-30T22:00,0.4,6.6,107.7,
2026-08-30T23:00,0.4,7.1,97.9,
2026-08-31T00:00,0.4,8.1,95.6,
2026-08-31T01:00,0.4,7.5,85.4,14.0
2026-08-31T02:00,0.4,5.1,91.2,
2026-08-31T03:00,0.4,,92.3,
2026-08-31T04:00,,4.1,84.3,
2026-08-31T05:00,0.4,4.8,78.7,
2026-08-31T06:00,0.4,5.7,75.1,
2026-08-31T07:00,0.4,7.4,69.1,
2026-08-31T08:00,0.4,12.6,61.5,
2026-08-31T09:00,0.4,11.4,63.6,
2026-08-31T10:00,0.4,8.3,69.5,
2026-08-31T11:00,0.4,8.3,80.5,
2026-08-31T12:00,0.4,9.4,103.7,
2026-08-31T13:00,0.4,8.2,127.9,
2026-08-31T14:00,0.4,7.6,150.9,
2026-08-31T15:00,0.4,7.3,153.8,
2026-08-31T16:00,0.4,6.9,157.0,
2026-08-31T17:00,0.4,5.3,157.2,
2026-08-31T18:00,0.4,5.1,167.4,
2026-08-31T19:00,0.4,5.5,153.7,
2026-08-31T20:00,0.4,5.5,142.7,
2026-08-31T21:00,0.4,10.4,125.0,
2026-08-31T22:00,0.4,8.7,125.2,
2026-08-31T23:00,0.4,8.2,116.5,
2026-09-01T00:00,0.4,7.9,110.9,
2026-09-01T01:00,0.4,5.5,111.9,14.0
2026-09-01T02:00,0.4,4.6,106.1,
2026-09-01T03:00,0.3,3.7,94.6,
2026-09-01T04:00,0.3,3.1,80.7,
2026-09-01T05:00,0.3,3.7,71.8,
2026-09-01T06:00,0.3,3.2,69.2,
2026-09-01T07:00,0.3,4.9,68.2,
2026-09-01T08:00,0.4,12.1,52.8,
2026-09-01T09:00,0.4,28.6,38.2,
2026-09-01T10:00,0.4,16.5,55.6,
2026-09-01T11:00,0.4,20.8,53.6,
2026-09-01T12:00,0.4,14.6,58.3,
2026-09-01T13:00,0.4,8.7,84.2,
2026-09-01T14:00,0.4,6.8,111.2,
2026-09-01T15:00,0.4,5.5,123.7,
2026-09-01T16:00,0.4,4.5,138.1,
2026-09-01T17:00,0.4,4.9,144.9,
2026-09-01T18:00,0.4,5.1,142.8,
2026-09-01T19:00,0.4,6.2,140.2,
2026-09-01T20:00,0.4,6.4,144.2,
2026-09-01T21:00,0.4,9.0,128.4,
2026-09-01T22:00,0.4,9.4,117.9,
2026-09-01T23:00,0.4,9.4,112.2,
2026-09-02T00:00,0.4,8.1,110.2,
2026-09-02T01:00,0.4,7.1,105.4,16.0
2026-09-02T02:00,0.4,5.5,99.5,
2026-09-02T03:00,0.4,4.7,96.8,
2026-09-02T04:00,0.4,4.2,92.8,
2026-09-02T05:00,0.4,4.9,86.1,
2026-09-02T06:00,0.4,6.5,77.5,
2026-09-02T07:00,0.4,8.1,71.5,
2026-09-02T08:00,0.4,16.1,61.4,
2026-09-02T09:00,0.4,14.3,64.6,
2026-09-02T10:00,0.4,14.5,67.3,
2026-09-02T11:00,0.4,10.1,80.4,
2026-09-02T12:00,0.4,9.3,96.7,
2026-09-02T13:00,0.4,8.1,113.5,
2026-09-02T14:00,0.4,7.1,131.8,
2026-09-02T15:00,0.4,5.9,135.6,
2026-09-02T16:00,0.4,7.6,136.0,
2026-09-02T17:00,0.4,5.9,144.5,
2026-09-02T18:00,0.4,5.0,145.4,
2026-09-02T19:00,0.4,4.8,142.6,
2026-09-02T20:00,0.4,6.2,126.3,
2026-09-02T21:00,0.4,8.1,121.0,
2026-09-02T22:00,0.4,8.9,110.8,
2026-09-02T23:00,0.4,8.2,107.5,
2026-09-03T00:00,0.4,6.5,101.6,
2026-09-03T01:00,0.4,5.3,100.9,12.0
2026-09-03T02:00,0.4,4.5,90.9,
2026-09-03T03:00,0.3,,81.9,
2026-09-03T04:00,,3.3,79.3,
2026-09-03T05:00,0.3,3.6,77.7,
2026-09-03T06:00,0.3,3.8,73.5,
2026-09-03T07:00,0.3,6.0,70.1,
2026-09-03T08:00,0.4,16.5,57.8,
2026-09-03T09:00,0.4,12.8,63.3,
2026-09-03T10:00,0.4,9.0,68.7,
2026-09-03T11:00,0.4,7.9,76.7,
2026-09-03T12:00,0.4,9.3,85.2,
2026-09-03T13:00,0.4,8.6,100.5,
2026-09-03T14:00,0.4,7.3,134.6,
2026-09-03T15:00,0.4,6.4,152.2,
2026-09-03T16:00,0.4,6.8,152.7,
2026-09-03T17:00,0.4,7.7,166.0,
2026-09-03T18:00,0.4,6.4,165.5,
2026-09-03T19:00,0.4,6.7,143.6,
2026-09-03T20:00,0.4,7.8,123.7,
2026-09-03T21:00,0.4,12.6,117.6,
2026-09-03T22:00,0.4,11.0,112.6,
2026-09-03T23:00,0.4,9.6,108.8,
2026-09-04T00:00,0.4,8.3,99.1,
2026-09-04T01:00,0.4,6.0,93.5,12.0
2026-09-04T02:00,0.4,5.5,88.0,
2026-09-04T03:00,0.4,5.1,80.3,
2026-09-04T04:00,0.3,4.4,80.3,
2026-09-04T05:00,0.3,4.3,76.6,
2026-09-04T06:00,0.3,5.2,71.6,
