datetime,CO,NO2,O3,PM10
2026-08-06T22:00,0.4,13.2,105.5,
2026-08-06T23:00,0.4,9.3,103.7,
2026-08-07T00:00,0.5,7.6,101.0,
2026-08-07T01:00,0.5,6.8,96.3,21.0
2026-08-07T02:00,0.5,5.2,93.3,
2026-08-07T03:00,0.5,,79.8,
2026-08-07T04:00,,4.1,89.7,
2026-08-07T05:00,0.5,6.9,80.1,
2026-08-07T06:00,0.5,9.9,65.3,
2026-08-07T07:00,0.4,13.6,58.4,
2026-08-07T08:00,0.4,16.8,57.1,
2026-08-07T09:00,0.5,18.8,59.7,
2026-08-07T10:00,0.5,16.1,78.8,
2026-08-07T11:00,0.4,9.7,92.7,
2026-08-07T12:00,0.4,5.7,93.5,
2026-08-07T13:00,0.4,6.1,92.8,
2026-08-07T14:00,0.4,3.4,104.3,
2026-08-07T15:00,0.4,5.5,103.1,
2026-08-07T16:00,0.3,2.9,108.9,
2026-08-07T17:00,0.3,2.1,113.3,
2026-08-07T18:00,0.4,7.0,96.8,
2026-08-07T19:00,0.4,7.7,98.8,
2026-08-07T20:00,0.4,5.7,97.9,
2026-08-07T21:00,0.4,5.5,94.7,
2026-08-07T22:00,0.4,5.9,88.0,
2026-08-07T23:00,0.4,5.8,81.5,
2026-08-08T00:00,0.4,5.7,74.1,
2026-08-08T01:00,0.4,5.1,70.4,10.0
2026-08-08T02:00,0.4,4.3,69.8,
2026-08-08T03:00,0.4,4.0,67.8,
2026-08-08T04:00,0.3,4.0,64.4,
2026-08-08T05:00,0.4,4.4,61.2,
2026-08-08T06:00,0.4,4.4,60.9,
2026-08-08T07:00,0.3,5.0,61.4,
2026-08-08T08:00,0.4,9.1,52.4,
2026-08-08T09:00,0.4,9.0,55.8,
2026-08-08T10:00,0.4,7.6,62.5,
2026-08-08T11:00,0.4,8.5,75.9,
2026-08-08T12:00,0.4,7.1,103.0,
2026-08-08T13:00,0.4,3.5,125.9,
2026-08-08T14:00,0.4,2.9,130.9,
2026-08-08T15:00,0.4,2.7,135.1,
2026-08-08T16:00,0.4,2.8,144.5,
2026-08-08T17:00,0.3,2.9,153.0,
2026-08-08T18:00,0.4,3.2,153.8,
2026-08-08T19:00,0.4,3.1,148.1,
2026-08-08T20:00,0.3,3.1,143.9,
2026-08-08T21:00,0.4,5.3,146.9,
2026-08-08T22:00,0.4,5.2,144.1,
2026-08-08T23:00,0.4,6.0,137.7,
2026-08-09T00:00,0.4,9.4,116.6,
2026-08-09T01:00,0.4,8.5,109.9,13.0
2026-08-09T02:00,0.4,8.6,103.4,
2026-08-09T03:00,0.4,6.2,104.5,
2026-08-09T04:00,0.4,5.4,104.2,
2026-08-09T05:00,0.3,4.6,106.1,
2026-08-09T06:00,0.4,4.7,99.2,
2026-08-09T07:00,0.4,3.8,105.7,
2026-08-09T08:00,0.4,4.8,100.2,
2026-08-09T09:00,0.4,4.9,104.1,
2026-08-09T10:00,0.4,5.6,114.5,
2026-08-09T11:00,0.4,4.7,127.6,
2026-08-09T12:00,0.4,3.6,134.2,
2026-08-09T13:00,0.3,3.2,135.3,
2026-08-09T14:00,0.4,2.9,142.4,
2026-08-09T15:00,0.4,2.6,144.5,
2026-08-09T16:00,0.4,2.9,145.1,
2026-08-09T17:00,0.4,3.0,150.7,
2026-08-09T18:00,0.4,2.6,155.1,
2026-08-09T19:00,0.4,3.1,153.8,
2026-08-09T20:00,0.4,4.2,141.9,
2026-08-09T21:00,0.4,7.4,139.5,
2026-08-09T22:00,0.4,10.5,123.1,
2026-08-09T23:00,0.4,6.3,119.8,
2026-08-10T00:00,0.4,7.1,111.9,
2026-08-10T01:00,0.4,5.5,112.4,19.0
2026-08-10T02:00,0.4,3.8,109.5,
2026-08-10T03:00,0.4,,90.5,
2026-08-10T04:00,,7.1,74.2,
2026-08-10T05:00,0.4,5.9,74.3,
2026-08-10T06:00,0.4,4.6,79.4,
2026-08-10T07:00,0.3,5.5,77.8,
2026-08-10T08:00,0.4,8.5,70.9,
2026-08-10T09:00,0.4,7.7,76.1,
2026-08-10T10:00,0.4,6.6,80.7,
2026-08-10T11:00,0.4,7.0,94.9,
2026-08-10T12:00,0.4,6.3,119.8,
2026-08-10T13:00,0.4,5.7,142.6,
2026-08-10T14:00,0.4,5.5,157.1,
2026-08-10T15:00,0.4,6.0,158.5,
2026-08-10T16:00,0.4,5.9,158.6,
2026-08-10T17:00,0.4,4.8,166.7,
2026-08-10T18:00,0.4,6.4,164.8,
2026-08-10T19:00,0.4,5.6,164.9,
2026-08-10T20:00,0.4,5.6,167.6,
2026-08-10T21:00,0.4,5.4,152.5,
2026-08-10T22:00,0.4,6.1,145.9,
2026-08-10T23:00,0.5,12.3,121.6,
2026-08-11T00:00,0.5,10.9,124.7,
2026-08-11T01:00,0.5,8.0,123.0,20.0
2026-08-11T02:00,0.5,7.4,117.0,
2026-08-11T03:00,0.4,5.8,111.1,
2026-08-11T04:00,0.4,4.4,106.1,
2026-08-11T05:00,0.4,3.8,99.4,
2026-08-11T06:00,0.3,4.1,94.3,
