datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,14.2,112.6,,
2026-08-27T22:00,17.5,99.1,,
2026-08-27T23:00,18.0,90.0,,
2026-08-28T00:00,19.0,79.2,,
2026-08-28T01:00,18.7,69.6,47.0,24.0
2026-08-28T02:00,18.7,58.1,,
2026-08-28T03:00,16.5,51.0,,
2026-08-28T04:00,16.8,47.6,,
2026-08-28T05:00,11.6,48.7,,
2026-08-28T06:00,10.9,50.2,,
2026-08-28T07:00,12.2,54.7,,
2026-08-28T08:00,7.7,75.8,,
2026-08-28T09:00,20.3,49.2,,
2026-08-28T10:00,13.5,59.1,,
2026-08-28T11:00,8.3,72.7,,
2026-08-28T12:00,7.3,82.8,,
2026-08-28T13:00,5.4,100.3,,
2026-08-28T14:00,5.8,99.4,,
2026-08-28T15:00,4.0,108.6,,
2026-08-28T16:00,5.1,106.3,,
2026-08-28T17:00,9.7,76.3,,
2026-08-28T18:00,7.4,69.4,,
2026-08-28T19:00,4.5,77.3,,
2026-08-28T20:00,8.7,56.7,,
2026-08-28T21:00,10.6,48.3,,
2026-08-28T22:00,6.6,54.1,,
2026-08-28T23:00,7.6,46.7,,
2026-08-29T00:00,8.3,36.5,,
2026-08-29T01:00,10.9,28.8,39.0,30.0
2026-08-29T02:00,14.3,24.1,,
2026-08-29T03:00,16.9,20.0,,
2026-08-29T04:00,16.2,21.9,,
2026-08-29T05:00,18.0,15.6,,
2026-08-29T06:00,20.9,10.7,,
2026-08-29T07:00,19.2,11.1,,
2026-08-29T08:00,9.1,23.6,,
2026-08-29T09:00,9.8,22.7,,
2026-08-29T10:00,9.7,34.2,,
2026-08-29T11:00,9.7,42.9,,
2026-08-29T12:00,8.7,62.3,,
2026-08-29T13:00,5.2,90.2,,
2026-08-29T14:00,2.9,101.4,,
2026-08-29T15:00,2.5,110.0,,
2026-08-29T16:00,2.5,114.1,,
2026-08-29T17:00,2.5,112.3,,
2026-08-29T18:00,2.1,113.8,,
2026-08-29T19:00,3.5,108.3,,
2026-08-29T20:00,6.5,101.9,,
2026-08-29T21:00,25.9,73.5,,
2026-08-29T22:00,24.0,65.2,,
2026-08-29T23:00,19.8,61.2,,
2026-08-30T00:00,17.2,56.8,,
2026-08-30T01:00,18.3,50.6,26.0,15.0
2026-08-30T02:00,14.6,51.8,,
2026-08-30T03:00,11.3,60.2,,
2026-08-30T04:00,11.8,57.1,,
2026-08-30T05:00,15.3,40.9,,
2026-08-30T06:00,15.7,33.3,,
2026-08-30T07:00,17.8,28.5,,
