datetime,NO2,O3,PM10,PM25
2026-08-08T03:00,14.8,47.6,,
2026-08-08T04:00,15.7,39.0,,
2026-08-08T05:00,16.4,36.2,,
2026-08-08T06:00,18.7,34.0,,
2026-08-08T07:00,20.5,31.2,,
2026-08-08T08:00,19.2,39.5,,
2026-08-08T09:00,15.0,60.6,,
2026-08-08T10:00,7.5,90.8,,
2026-08-08T11:00,3.3,108.5,,
2026-08-08T12:00,2.3,117.8,,
2026-08-08T13:00,2.3,125.9,,
2026-08-08T14:00,2.4,135.4,,
2026-08-08T15:00,2.2,146.3,,
2026-08-08T16:00,1.8,153.7,,
2026-08-08T17:00,1.6,158.6,,
2026-08-08T18:00,1.6,160.6,,
2026-08-08T19:00,2.4,155.8,,
2026-08-08T20:00,2.8,158.2,,
2026-08-08T21:00,5.2,143.0,,
2026-08-08T22:00,10.5,123.5,,
2026-08-08T23:00,8.7,116.8,,
2026-08-09T00:00,6.5,109.5,,
2026-08-09T01:00,9.7,93.1,26.0,19.0
2026-08-09T02:00,12.0,81.3,,
2026-08-09T03:00,13.3,75.6,,
2026-08-09T04:00,10.0,79.2,,
2026-08-09T05:00,11.4,78.8,,
2026-08-09T06:00,10.8,80.4,,
2026-08-09T07:00,14.2,70.3,,
2026-08-09T08:00,16.6,69.3,,
2026-08-09T09:00,11.8,81.1,,
2026-08-09T10:00,6.2,105.4,,
2026-08-09T11:00,4.6,122.4,,
2026-08-09T12:00,3.1,135.0,,
2026-08-09T13:00,2.0,142.1,,
2026-08-09T14:00,1.3,146.5,,
2026-08-09T15:00,1.1,149.6,,
2026-08-09T16:00,0.4,156.4,,
2026-08-09T17:00,0.5,162.7,,
2026-08-09T18:00,1.1,163.6,,
2026-08-09T19:00,3.3,156.0,,
2026-08-09T20:00,4.3,154.2,,
2026-08-09T21:00,13.7,134.8,,
2026-08-09T22:00,5.8,125.9,,
2026-08-09T23:00,8.8,103.9,,
2026-08-10T00:00,7.3,93.5,,
2026-08-10T01:00,6.4,94.5,26.0,6.0
2026-08-10T02:00,10.4,86.2,,
2026-08-10T03:00,7.9,82.4,,
