datetime,NO2,O3,PM10
2026-08-08T03:00,10.9,70.1,
2026-08-08T04:00,12.0,58.9,
2026-08-08T05:00,10.4,62.9,
2026-08-08T06:00,12.0,53.3,
2026-08-08T07:00,11.8,55.3,
2026-08-08T08:00,21.6,46.9,
2026-08-08T09:00,14.4,66.4,
2026-08-08T10:00,10.6,102.0,
2026-08-08T11:00,8.0,121.8,
2026-08-08T12:00,6.5,134.3,
2026-08-08T13:00,5.5,149.2,
2026-08-08T14:00,4.2,160.7,
2026-08-08T15:00,3.9,166.2,
2026-08-08T16:00,3.2,170.6,
2026-08-08T17:00,4.0,175.1,
2026-08-08T18:00,4.7,182.6,
2026-08-08T19:00,5.2,179.6,
2026-08-08T20:00,5.8,164.1,
2026-08-08T21:00,20.4,124.6,
2026-08-08T22:00,39.1,81.7,
2026-08-08T23:00,51.0,56.4,
2026-08-09T00:00,34.8,63.4,
2026-08-09T01:00,26.8,64.7,20.0
2026-08-09T02:00,19.9,83.0,
2026-08-09T03:00,16.7,93.2,
2026-08-09T04:00,14.3,89.9,
2026-08-09T05:00,15.6,76.7,
2026-08-09T06:00,13.9,74.7,
2026-08-09T07:00,12.2,74.3,
2026-08-09T08:00,13.5,66.3,
2026-08-09T09:00,13.5,89.4,
2026-08-09T10:00,6.3,135.6,
2026-08-09T11:00,3.4,144.2,
2026-08-09T12:00,3.3,152.3,
2026-08-09T13:00,2.8,159.7,
2026-08-09T14:00,2.6,165.2,
2026-08-09T15:00,2.7,171.0,
2026-08-09T16:00,3.4,178.0,
2026-08-09T17:00,3.1,178.3,
2026-08-09T18:00,3.1,172.2,
2026-08-09T19:00,4.5,155.2,
2026-08-09T20:00,13.7,137.3,
2026-08-09T21:00,11.4,123.0,
2026-08-09T22:00,17.5,105.4,
2026-08-09T23:00,19.7,89.6,
2026-08-10T00:00,13.8,78.0,
2026-08-10T01:00,10.5,75.5,22.0
2026-08-10T02:00,16.7,53.1,
2026-08-10T03:00,10.4,51.6,
2026-08-10T04:00,12.2,38.0,
2026-08-10T05:00,8.4,52.5,
2026-08-10T06:00,9.5,61.9,
2026-08-10T07:00,11.5,55.0,
2026-08-10T08:00,17.1,44.4,
2026-08-10T09:00,13.8,69.2,
2026-08-10T10:00,10.4,96.3,
2026-08-10T11:00,10.3,126.8,
2026-08-10T12:00,18.5,144.2,
2026-08-10T13:00,11.4,174.6,
2026-08-10T14:00,8.6,165.2,
2026-08-10T15:00,7.5,160.8,
2026-08-10T16:00,16.2,158.9,
2026-08-10T17:00,4.7,161.3,
2026-08-10T18:00,8.6,143.1,
2026-08-10T19:00,6.1,141.1,
2026-08-10T20:00,5.9,133.2,
2026-08-10T21:00,21.8,91.7,
2026-08-10T22:00,41.8,62.5,
2026-08-10T23:00,31.5,63.1,
2026-08-11T00:00,30.8,50.9,
2026-08-11T01:00,38.8,41.5,23.0
2026-08-11T02:00,39.8,31.2,
2026-08-11T03:00,26.3,39.5,
2026-08-11T04:00,18.5,54.3,
2026-08-11T05:00,16.6,57.9,
2026-08-11T06:00,13.4,62.2,
2026-08-11T07:00,16.6,54.6,
2026-08-11T08:00,17.8,48.0,
2026-08-11T09:00,15.6,79.8,
2026-08-11T10:00,12.0,105.2,
2026-08-11T11:00,9.9,132.6,
2026-08-11T12:00,9.1,158.4,
2026-08-11T13:00,7.7,179.9,
2026-08-11T14:00,6.8,187.7,
2026-08-11T15:00,5.3,189.2,
2026-08-11T16:00,5.0,192.9,
2026-08-11T17:00,6.2,189.6,
2026-08-11T18:00,7.4,162.4,
2026-08-11T19:00,3.2,145.9,
2026-08-11T20:00,5.3,144.2,
2026-08-11T21:00,11.8,115.3,
2026-08-11T22:00,21.1,87.1,
2026-08-11T23:00,29.5,61.5,
2026-08-12T00:00,30.2,53.0,
2026-08-12T01:00,27.0,50.8,31.0
2026-08-12T02:00,31.1,34.3,
2026-08-12T03:00,29.1,36.2,
2026-08-12T04:00,25.3,43.1,
2026-08-12T05:00,18.4,57.7,
2026-08-12T06:00,16.3,68.7,
2026-08-12T07:00,13.0,88.7,
2026-08-12T08:00,19.7,93.0,
2026-08-12T09:00,19.5,95.3,
2026-08-12T10:00,9.1,132.0,
2026-08-12T11:00,6.8,147.8,
2026-08-12T12:00,5.7,158.7,
2026-08-12T13:00,5.1,166.9,
2026-08-12T14:00,3.9,176.7,
2026-08-12T15:00,4.6,185.6,
2026-08-12T16:00,5.5,197.5,
2026-08-12T17:00,5.6,198.5,
2026-08-12T18:00,6.1,199.5,
2026-08-12T19:00,5.0,190.1,
2026-08-12T20:00,6.9,183.6,
2026-08-12T21:00,19.3,141.9,
2026-08-12T22:00,52.2,83.7,
2026-08-12T23:00,51.0,78.6,
2026-08-13T00:00,31.2,88.6,
2026-08-13T01:00,25.4,84.9,29.0
2026-08-13T02:00,20.9,82.7,
2026-08-13T03:00,18.8,75.7,
2026-08-13T04:00,15.7,80.1,
2026-08-13T05:00,10.7,101.3,
2026-08-13T06:00,12.1,92.4,
2026-08-13T07:00,13.1,88.2,
2026-08-13T08:00,16.1,90.1,
2026-08-13T09:00,14.2,109.0,
2026-08-13T10:00,7.6,137.2,
2026-08-13T11:00,8.1,148.1,
2026-08-13T12:00,5.2,160.7,
2026-08-13T13:00,4.7,173.3,
2026-08-13T14:00,4.4,182.7,
2026-08-13T15:00,4.7,189.6,
2026-08-13T16:00,4.3,195.5,
2026-08-13T17:00,3.8,188.6,
2026-08-13T18:00,4.2,184.0,
2026-08-13T19:00,4.8,179.9,
2026-08-13T20:00,8.4,161.7,
2026-08-13T21:00,17.5,122.1,
2026-08-13T22:00,17.5,108.5,
2026-08-13T23:00,17.3,103.3,
2026-08-14T00:00,22.4,80.7,
2026-08-14T01:00,27.3,69.9,36.0
2026-08-14T02:00,15.5,118.8,
2026-08-14T03:00,11.9,116.2,
2026-08-14T04:00,11.5,108.2,
2026-08-14T05:00,11.0,103.7,
2026-08-14T06:00,11.4,96.0,
2026-08-14T07:00,12.5,90.4,
2026-08-14T08:00,16.1,82.1,
2026-08-14T09:00,17.6,106.9,
2026-08-14T10:00,7.4,137.9,
2026-08-14T11:00,6.8,149.6,
2026-08-14T12:00,4.4,161.4,
2026-08-14T13:00,4.0,169.4,
2026-08-14T14:00,3.8,176.6,
2026-08-14T15:00,4.5,185.3,
2026-08-14T16:00,4.3,190.1,
2026-08-14T17:00,4.8,189.3,
2026-08-14T18:00,4.2,185.2,
2026-08-14T19:00,5.8,169.7,
2026-08-14T20:00,6.0,166.4,
2026-08-14T21:00,11.1,136.7,
2026-08-14T22:00,16.4,121.0,
2026-08-14T23:00,27.1,96.8,
2026-08-15T00:00,29.9,78.6,
2026-08-15T01:00,21.8,77.1,28.0
2026-08-15T02:00,20.5,77.3,
2026-08-15T03:00,19.0,79.2,
2026-08-15T04:00,15.2,89.4,
2026-08-15T05:00,15.1,96.4,
2026-08-15T06:00,14.2,97.3,
2026-08-15T07:00,13.0,94.6,
2026-08-15T08:00,11.3,101.1,
