datetime,NO2,O3,PM10
2026-08-27T21:00,25.2,73.7,
2026-08-27T22:00,20.9,62.8,
2026-08-27T23:00,18.1,66.0,
2026-08-28T00:00,19.6,59.7,
2026-08-28T01:00,21.0,45.5,27.0
2026-08-28T02:00,23.0,34.6,
2026-08-28T03:00,24.2,31.1,
2026-08-28T04:00,22.7,43.1,
2026-08-28T05:00,14.0,67.9,
2026-08-28T06:00,4.3,73.5,
2026-08-28T07:00,10.1,50.4,
2026-08-28T08:00,15.5,38.6,
2026-08-28T09:00,16.2,49.1,
2026-08-28T10:00,17.0,57.2,
2026-08-28T11:00,17.4,65.2,
2026-08-28T12:00,15.0,88.0,
2026-08-28T13:00,15.5,96.0,
2026-08-28T14:00,12.8,113.4,
2026-08-28T15:00,13.4,121.1,
2026-08-28T16:00,6.3,115.1,
2026-08-28T17:00,8.9,93.3,
2026-08-28T18:00,14.4,99.5,
2026-08-28T19:00,6.9,98.4,
2026-08-28T20:00,11.0,92.9,
2026-08-28T21:00,13.0,81.9,
2026-08-28T22:00,14.4,67.5,
2026-08-28T23:00,15.4,57.2,
2026-08-29T00:00,17.3,38.9,
2026-08-29T01:00,14.2,42.8,20.0
2026-08-29T02:00,10.3,48.7,
2026-08-29T03:00,11.6,40.8,
2026-08-29T04:00,13.1,35.3,
2026-08-29T05:00,14.0,30.8,
2026-08-29T06:00,11.6,31.1,
2026-08-29T07:00,13.7,27.0,
2026-08-29T08:00,10.6,34.5,
2026-08-29T09:00,9.4,41.8,
2026-08-29T10:00,7.8,53.3,
2026-08-29T11:00,6.8,69.8,
2026-08-29T12:00,5.6,90.7,
2026-08-29T13:00,5.2,108.7,
2026-08-29T14:00,6.6,117.8,
2026-08-29T15:00,12.7,121.1,
2026-08-29T16:00,6.8,123.6,
2026-08-29T17:00,4.9,115.8,
2026-08-29T18:00,4.2,116.2,
2026-08-29T19:00,5.9,112.2,
2026-08-29T20:00,14.9,75.8,
2026-08-29T21:00,15.8,67.7,
2026-08-29T22:00,21.5,46.5,
2026-08-29T23:00,21.7,43.8,
2026-08-30T00:00,19.7,44.6,
2026-08-30T01:00,26.6,27.8,18.0
2026-08-30T02:00,22.5,33.9,
2026-08-30T03:00,22.3,29.6,
2026-08-30T04:00,22.7,18.5,
2026-08-30T05:00,20.9,18.8,
2026-08-30T06:00,15.9,22.9,
2026-08-30T07:00,14.6,24.7,
2026-08-30T08:00,17.2,19.2,
2026-08-30T09:00,16.1,45.1,
2026-08-30T10:00,9.9,75.4,
2026-08-30T11:00,7.3,92.5,
2026-08-30T12:00,3.9,111.9,
2026-08-30T13:00,5.6,123.9,
2026-08-30T14:00,5.1,139.4,
2026-08-30T15:00,4.9,142.0,
2026-08-30T16:00,3.2,140.5,
2026-08-30T17:00,2.8,141.4,
2026-08-30T18:00,3.6,141.4,
2026-08-30T19:00,7.5,139.5,
2026-08-30T20:00,26.1,87.9,
2026-08-30T21:00,38.1,62.8,
2026-08-30T22:00,34.9,48.6,
2026-08-30T23:00,21.2,61.2,
2026-08-31T00:00,26.1,38.5,
2026-08-31T01:00,29.0,38.2,24.0
2026-08-31T02:00,20.4,51.0,
2026-08-31T03:00,16.9,54.8,
2026-08-31T04:00,17.5,49.4,
2026-08-31T05:00,15.5,54.6,
2026-08-31T06:00,18.5,54.2,
2026-08-31T07:00,26.3,41.6,
2026-08-31T08:00,22.9,39.7,
2026-08-31T09:00,19.8,58.8,
2026-08-31T10:00,16.0,80.8,
2026-08-31T11:00,16.2,101.1,
2026-08-31T12:00,29.2,109.8,
2026-08-31T13:00,14.7,144.4,
2026-08-31T14:00,14.0,149.5,
2026-08-31T15:00,16.4,155.0,
2026-08-31T16:00,6.8,164.6,
2026-08-31T17:00,4.4,156.7,
2026-08-31T18:00,5.0,148.7,
2026-08-31T19:00,16.6,133.7,
2026-08-31T20:00,20.9,94.3,
2026-08-31T21:00,43.1,69.6,
2026-08-31T22:00,21.6,74.2,
2026-08-31T23:00,22.8,60.2,
2026-09-01T00:00,22.7,60.0,
2026-09-01T01:00,17.5,71.8,27.0
2026-09-01T02:00,19.6,56.5,
2026-09-01T03:00,23.6,44.6,
2026-09-01T04:00,19.2,43.6,
2026-09-01T05:00,19.3,34.8,
2026-09-01T06:00,16.2,36.3,
2026-09-01T07:00,24.2,39.7,
2026-09-01T08:00,24.3,29.9,
2026-09-01T09:00,33.6,41.1,
2026-09-01T10:00,22.0,70.6,
2026-09-01T11:00,15.4,83.3,
2026-09-01T12:00,7.5,102.8,
2026-09-01T13:00,10.5,111.4,
2026-09-01T14:00,9.0,133.3,
2026-09-01T15:00,7.3,140.0,
2026-09-01T16:00,5.9,156.1,
2026-09-01T17:00,7.5,167.2,
2026-09-01T18:00,11.9,166.4,
2026-09-01T19:00,15.5,164.7,
2026-09-01T20:00,19.2,113.3,
2026-09-01T21:00,24.2,97.4,
2026-09-01T22:00,25.3,78.1,
2026-09-01T23:00,22.6,74.5,
2026-09-02T00:00,22.1,64.9,
2026-09-02T01:00,21.2,68.7,26.0
2026-09-02T02:00,20.2,59.8,
2026-09-02T03:00,18.0,57.6,
2026-09-02T04:00,17.2,55.4,
2026-09-02T05:00,15.9,58.2,
2026-09-02T06:00,19.0,51.7,
2026-09-02T07:00,16.6,57.4,
2026-09-02T08:00,20.6,52.6,
2026-09-02T09:00,28.9,54.7,
2026-09-02T10:00,23.3,83.2,
2026-09-02T11:00,11.8,110.6,
2026-09-02T12:00,11.8,119.3,
2026-09-02T13:00,9.5,140.9,
2026-09-02T14:00,7.5,154.4,
2026-09-02T15:00,8.4,164.0,
2026-09-02T16:00,6.7,169.4,
2026-09-02T17:00,10.9,164.9,
2026-09-02T18:00,10.8,151.9,
2026-09-02T19:00,10.0,152.1,
2026-09-02T20:00,22.2,110.9,
2026-09-02T21:00,28.1,89.7,
2026-09-02T22:00,34.9,62.5,
2026-09-02T23:00,36.5,50.7,
2026-09-03T00:00,23.3,65.9,
2026-09-03T01:00,17.8,76.2,26.0
2026-09-03T02:00,19.0,65.2,
2026-09-03T03:00,21.7,47.3,
2026-09-03T04:00,16.0,47.6,
2026-09-03T05:00,15.3,49.0,
2026-09-03T06:00,15.4,42.3,
2026-09-03T07:00,33.7,21.6,
2026-09-03T08:00,27.2,27.3,
2026-09-03T09:00,26.0,46.6,
2026-09-03T10:00,0.4,63.6,
2026-09-03T11:00,0.0,101.2,
2026-09-03T12:00,0.0,138.8,
2026-09-03T13:00,0.0,154.0,
2026-09-03T14:00,0.0,156.7,
2026-09-03T15:00,0.0,161.9,
2026-09-03T16:00,0.0,177.1,
2026-09-03T17:00,0.0,175.7,
2026-09-03T18:00,0.0,168.0,
2026-09-03T19:00,0.0,140.8,
2026-09-03T20:00,0.0,84.6,
2026-09-03T21:00,0.0,44.4,
2026-09-03T22:00,0.0,45.5,
2026-09-03T23:00,0.0,47.4,
2026-09-04T00:00,0.0,44.9,
2026-09-04T01:00,0.0,52.5,
2026-09-04T02:00,0.0,44.1,
2026-09-04T03:00,0.0,43.6,
2026-09-04T04:00,0.0,47.0,
2026-09-04T05:00,0.0,37.4,
2026-09-04T06:00,0.0,44.4,
2026-09-04T07:00,,41.8,
2026-09-04T08:00,,25.9,
2026-09-04T09:00,0.0,36.8,
