datetime,NO2,O3
2026-08-06T22:00,39.5,41.3
2026-08-06T23:00,39.2,26.0
2026-08-07T00:00,15.9,61.0
2026-08-07T01:00,17.4,49.6
2026-08-07T02:00,18.9,48.2
2026-08-07T03:00,21.3,39.1
2026-08-07T04:00,26.6,17.6
2026-08-07T05:00,16.1,57.8
2026-08-07T06:00,8.7,81.1
2026-08-07T07:00,11.5,73.6
2026-08-07T08:00,11.1,73.5
2026-08-07T09:00,9.7,82.5
2026-08-07T10:00,7.6,99.0
2026-08-07T11:00,5.9,111.8
2026-08-07T12:00,4.8,121.3
2026-08-07T13:00,4.6,135.4
2026-08-07T14:00,4.7,134.1
2026-08-07T15:00,3.1,138.0
2026-08-07T16:00,3.4,131.9
2026-08-07T17:00,4.8,136.0
2026-08-07T18:00,4.7,133.6
2026-08-07T19:00,4.3,140.2
2026-08-07T20:00,8.2,108.2
2026-08-07T21:00,13.8,80.3
2026-08-07T22:00,18.8,64.1
2026-08-07T23:00,22.3,50.8
2026-08-08T00:00,23.1,45.1
2026-08-08T01:00,16.9,46.8
2026-08-08T02:00,23.5,40.0
2026-08-08T03:00,25.7,26.3
2026-08-08T04:00,27.8,12.4
2026-08-08T05:00,25.8,10.1
2026-08-08T06:00,26.2,13.2
2026-08-08T07:00,20.9,14.6
2026-08-08T08:00,20.8,22.7
2026-08-08T09:00,15.1,55.3
2026-08-08T10:00,8.9,85.4
2026-08-08T11:00,6.6,99.2
2026-08-08T12:00,5.0,109.9
2026-08-08T13:00,5.0,122.8
2026-08-08T14:00,4.3,132.9
2026-08-08T15:00,4.8,140.5
2026-08-08T16:00,5.0,147.2
2026-08-08T17:00,4.6,152.8
2026-08-08T18:00,4.6,152.6
2026-08-08T19:00,5.3,145.8
2026-08-08T20:00,8.5,142.8
2026-08-08T21:00,9.2,130.4
2026-08-08T22:00,16.5,104.2
2026-08-08T23:00,14.6,97.6
2026-08-09T00:00,10.4,92.5
2026-08-09T01:00,11.1,83.9
2026-08-09T02:00,14.8,69.1
2026-08-09T03:00,11.3,73.7
2026-08-09T04:00,10.8,76.9
2026-08-09T05:00,19.3,58.5
2026-08-09T06:00,19.5,48.1
2026-08-09T07:00,16.8,41.3
2026-08-09T08:00,20.3,42.2
2026-08-09T09:00,14.3,74.9
2026-08-09T10:00,7.9,99.6
2026-08-09T11:00,7.1,114.5
2026-08-09T12:00,5.8,127.2
2026-08-09T13:00,4.0,137.0
2026-08-09T14:00,4.7,142.5
2026-08-09T15:00,3.5,149.3
2026-08-09T16:00,4.2,152.3
2026-08-09T17:00,3.7,157.2
2026-08-09T18:00,6.2,154.0
2026-08-09T19:00,8.9,140.4
2026-08-09T20:00,13.6,118.0
2026-08-09T21:00,41.3,60.5
2026-08-09T22:00,14.1,101.2
2026-08-09T23:00,9.6,103.7
2026-08-10T00:00,10.8,87.6
2026-08-10T01:00,8.6,88.0
2026-08-10T02:00,7.6,80.6
