datetime,NO2,O3,PM10,PM25,SO2
2026-08-14T11:00,4.0,121.3,,,1.5
2026-08-14T12:00,4.6,122.1,,,1.5
2026-08-14T13:00,4.9,127.3,,,1.3
2026-08-14T14:00,5.0,129.2,,,1.1
2026-08-14T15:00,4.7,137.0,,,1.0
2026-08-14T16:00,5.8,149.6,,,1.5
2026-08-14T17:00,4.8,165.4,,,1.4
2026-08-14T18:00,4.5,171.2,,,1.6
2026-08-14T19:00,4.3,176.1,,,1.5
2026-08-14T20:00,4.6,177.3,,,1.3
2026-08-14T21:00,3.9,183.0,,,1.5
2026-08-14T22:00,3.7,184.9,,,1.5
2026-08-14T23:00,3.8,180.4,,,1.5
2026-08-15T00:00,3.6,180.5,,,1.6
2026-08-15T01:00,3.3,176.2,24.0,18.0,1.3
2026-08-15T02:00,3.1,173.8,,,1.1
2026-08-15T03:00,3.2,171.3,,,1.3
2026-08-15T04:00,2.9,165.9,,,1.1
2026-08-15T05:00,2.6,164.2,,,1.2
2026-08-15T06:00,2.7,162.1,,,1.1
2026-08-15T07:00,2.4,159.7,,,0.9
2026-08-15T08:00,3.6,156.4,,,1.0
2026-08-15T09:00,3.9,149.9,,,1.1
2026-08-15T10:00,4.3,134.8,,,1.6
2026-08-15T11:00,7.5,128.1,,,2.1
2026-08-15T12:00,5.1,128.7,,,1.6
2026-08-15T13:00,6.1,131.1,,,1.5
2026-08-15T14:00,4.7,137.1,,,1.3
2026-08-15T15:00,4.3,136.2,,,1.3
2026-08-15T16:00,4.2,132.0,,,1.6
2026-08-15T17:00,3.6,141.9,,,1.5
2026-08-15T18:00,4.1,155.9,,,1.3
2026-08-15T19:00,4.3,164.2,,,1.2
2026-08-15T20:00,4.4,172.7,,,1.3
2026-08-15T21:00,3.5,185.6,,,1.2
2026-08-15T22:00,3.3,188.9,,,1.2
2026-08-15T23:00,3.1,188.5,,,1.6
2026-08-16T00:00,3.0,185.1,,,1.5
2026-08-16T01:00,3.5,182.5,23.0,4.0,1.5
2026-08-16T02:00,4.0,177.4,,,1.6
2026-08-16T03:00,4.4,171.4,,,2.7
2026-08-16T04:00,2.4,174.4,,,1.7
2026-08-16T05:00,3.0,171.1,,,1.5
2026-08-16T06:00,2.7,171.7,,,1.3
2026-08-16T07:00,2.8,167.0,,,1.5
2026-08-16T08:00,3.1,163.1,,,1.4
2026-08-16T09:00,5.1,155.9,,,1.5
2026-08-16T10:00,10.4,141.7,,,1.8
2026-08-16T11:00,6.0,135.8,,,1.9
2026-08-16T12:00,5.1,139.7,,,1.8
2026-08-16T13:00,5.3,139.6,,,1.7
2026-08-16T14:00,4.7,135.6,,,1.6
2026-08-16T15:00,4.8,142.4,,,1.4
2026-08-16T16:00,4.9,144.8,,,1.4
2026-08-16T17:00,3.0,147.0,,,1.1
2026-08-16T18:00,2.6,152.8,,,1.0
2026-08-16T19:00,2.9,132.9,,,0.6
2026-08-16T20:00,2.3,137.1,,,0.6
2026-08-16T21:00,1.4,138.8,,,0.5
2026-08-16T22:00,1.7,133.3,,,0.6
2026-08-16T23:00,2.1,132.2,,,0.5
2026-08-17T00:00,1.0,133.2,,,0.7
2026-08-17T01:00,0.6,143.1,4.0,,0.6
2026-08-17T02:00,0.6,132.2,,,0.5
2026-08-17T03:00,0.6,127.3,,,0.7
2026-08-17T04:00,0.5,134.9,,,0.7
2026-08-17T05:00,0.4,136.6,,,0.6
2026-08-17T06:00,0.5,135.5,,,0.6
2026-08-17T07:00,0.4,135.8,,,0.6
2026-08-17T08:00,0.6,134.6,,,0.4
2026-08-17T09:00,1.1,126.9,,,0.2
2026-08-17T10:00,2.3,118.3,,,0.5
2026-08-17T11:00,3.6,103.0,,,0.6
2026-08-17T12:00,4.7,95.2,,,0.8
2026-08-17T13:00,3.7,98.9,,,0.7
2026-08-17T14:00,3.8,98.6,,,1.1
2026-08-17T15:00,4.0,91.5,,,1.2
2026-08-17T16:00,3.2,97.8,,,1.2
2026-08-17T17:00,3.1,110.7,,,0.5
2026-08-17T18:00,2.4,113.2,,,0.8
2026-08-17T19:00,2.9,113.6,,,0.6
2026-08-17T20:00,1.9,119.2,,,0.5
2026-08-17T21:00,2.3,115.7,,,0.5
2026-08-17T22:00,1.9,116.7,,,0.9
2026-08-17T23:00,1.4,116.6,,,0.5
2026-08-18T00:00,1.3,115.8,,,0.7
2026-08-18T01:00,1.2,115.1,9.0,1.0,1.0
2026-08-18T02:00,1.0,115.0,,,0.6
2026-08-18T03:00,1.1,114.1,,,0.5
2026-08-18T04:00,1.1,113.8,,,0.6
2026-08-18T05:00,1.1,113.4,,,0.6
2026-08-18T06:00,1.1,113.4,,,0.8
2026-08-18T07:00,1.1,113.0,,,0.5
2026-08-18T08:00,1.4,110.8,,,0.5
2026-08-18T09:00,1.9,107.7,,,0.7
2026-08-18T10:00,2.3,95.5,,,0.7
2026-08-18T11:00,4.0,87.1,,,0.7
2026-08-18T12:00,3.9,88.4,,,1.0
2026-08-18T13:00,4.8,86.2,,,0.8
2026-08-18T14:00,4.2,86.1,,,0.9
2026-08-18T15:00,3.8,86.0,,,1.0
2026-08-18T16:00,5.3,95.1,,,0.9
2026-08-18T17:00,6.2,121.0,,,0.9
2026-08-18T18:00,6.3,145.3,,,1.1
2026-08-18T19:00,7.0,152.7,,,1.0
2026-08-18T20:00,7.2,154.4,,,1.5
2026-08-18T21:00,6.7,160.0,,,1.2
2026-08-18T22:00,5.2,160.3,,,0.6
2026-08-18T23:00,4.7,157.5,,,1.1
2026-08-19T00:00,4.1,152.7,,,0.9
2026-08-19T01:00,3.9,150.5,12.0,1.0,0.8
2026-08-19T02:00,3.4,143.7,,,0.9
2026-08-19T03:00,3.0,142.3,,,0.7
2026-08-19T04:00,2.8,143.3,,,0.9
2026-08-19T05:00,2.9,141.3,,,1.3
2026-08-19T06:00,2.7,140.6,,,1.0
2026-08-19T07:00,2.6,137.5,,,0.6
2026-08-19T08:00,2.7,133.6,,,0.3
2026-08-19T09:00,4.4,126.9,,,1.2
2026-08-19T10:00,4.6,121.3,,,1.5
2026-08-19T11:00,5.4,109.8,,,1.2
2026-08-19T12:00,6.2,102.1,,,1.3
2026-08-19T13:00,6.2,108.0,,,1.3
2026-08-19T14:00,5.1,120.3,,,1.2
2026-08-19T15:00,4.8,124.1,,,1.1
2026-08-19T16:00,4.7,123.2,,,1.0
2026-08-19T17:00,4.8,130.7,,,1.0
2026-08-19T18:00,4.5,131.2,,,1.4
2026-08-19T19:00,4.3,123.9,,,1.2
2026-08-19T20:00,3.8,128.7,,,0.9
2026-08-19T21:00,3.7,139.4,,,0.8
2026-08-19T22:00,3.9,144.4,,,0.7
2026-08-19T23:00,4.4,131.8,,,1.0
2026-08-20T00:00,3.3,108.2,,,0.9
2026-08-20T01:00,2.2,101.2,8.0,0.0,0.7
2026-08-20T02:00,2.1,94.9,,,0.5
2026-08-20T03:00,1.8,100.5,,,0.6
2026-08-20T04:00,1.4,109.7,,,1.0
2026-08-20T05:00,1.7,109.2,,,0.8
2026-08-20T06:00,0.9,107.9,,,0.8
2026-08-20T07:00,0.7,107.3,,,0.7
2026-08-20T08:00,0.8,103.0,,,1.4
2026-08-20T09:00,0.7,107.4,,,0.9
2026-08-20T10:00,1.0,104.3,,,0.8
2026-08-20T11:00,1.0,104.8,,,0.9
2026-08-20T12:00,1.7,99.9,,,0.8
2026-08-20T13:00,1.8,92.2,,,0.5
2026-08-20T14:00,1.2,103.7,,,0.9
2026-08-20T15:00,2.4,113.4,,,1.1
2026-08-20T16:00,3.0,108.8,,,0.9
2026-08-20T17:00,2.9,87.8,,,0.7
2026-08-20T18:00,3.0,82.6,,,0.8
2026-08-20T19:00,2.8,94.1,,,0.6
2026-08-20T20:00,2.2,111.9,,,0.4
2026-08-20T21:00,1.8,121.8,,,0.7
2026-08-20T22:00,1.8,111.7,,,1.0
2026-08-20T23:00,1.6,106.0,,,0.9
2026-08-21T00:00,1.4,100.7,,,0.8
2026-08-21T01:00,1.2,110.0,2.0,,0.8
2026-08-21T02:00,1.0,116.2,,,0.7
2026-08-21T03:00,0.8,126.3,,,0.7
2026-08-21T04:00,0.7,128.1,,,0.7
2026-08-21T05:00,0.9,123.5,,,0.7
2026-08-21T06:00,0.9,123.8,,,0.7
2026-08-21T07:00,0.8,127.8,,,0.6
2026-08-21T08:00,0.9,129.0,,,0.6
2026-08-21T09:00,1.2,120.9,,,0.7
2026-08-21T10:00,1.3,109.1,,,1.1
