datetime,NO2,O3,PM10,PM25,SO2
2026-08-27T21:00,5.7,134.5,,,0.7
2026-08-27T22:00,3.4,123.7,,,0.7
2026-08-27T23:00,2.1,114.5,,,0.7
2026-08-28T00:00,1.6,108.6,,,0.6
2026-08-28T01:00,1.9,113.9,45.0,,0.6
2026-08-28T02:00,2.0,118.0,,,0.7
2026-08-28T03:00,2.3,118.5,,,0.7
2026-08-28T04:00,1.6,108.3,,,0.7
2026-08-28T05:00,1.7,107.7,,,0.6
2026-08-28T06:00,1.6,108.2,,,0.6
2026-08-28T07:00,1.5,107.5,,,0.5
2026-08-28T08:00,1.1,97.8,,,0.6
2026-08-28T09:00,1.5,87.4,,,0.5
2026-08-28T10:00,1.3,83.2,,,0.5
2026-08-28T11:00,1.6,78.3,,,0.6
2026-08-28T12:00,1.7,76.5,,,0.7
2026-08-28T13:00,2.5,79.3,,,0.6
2026-08-28T14:00,2.5,72.2,,,0.7
2026-08-28T15:00,2.9,78.0,,,0.8
2026-08-28T16:00,3.7,76.4,,,0.9
2026-08-28T17:00,2.5,83.1,,,0.7
2026-08-28T18:00,2.6,89.1,,,0.6
2026-08-28T19:00,3.4,91.7,,,0.6
2026-08-28T20:00,2.4,90.5,,,0.5
2026-08-28T21:00,2.2,93.2,,,0.5
2026-08-28T22:00,1.6,101.1,,,0.6
2026-08-28T23:00,1.6,101.9,,,0.7
2026-08-29T00:00,1.2,92.3,,,0.7
2026-08-29T01:00,0.9,87.9,33.0,,0.6
2026-08-29T02:00,0.7,88.2,,,0.6
2026-08-29T03:00,0.8,79.0,,,0.6
2026-08-29T04:00,0.8,80.0,,,0.7
2026-08-29T05:00,0.9,82.1,,,0.7
2026-08-29T06:00,1.0,76.6,,,0.7
2026-08-29T07:00,0.9,82.9,,,0.7
2026-08-29T08:00,0.8,83.5,,,0.6
2026-08-29T09:00,1.0,83.6,,,0.6
2026-08-29T10:00,1.6,72.7,,,0.6
2026-08-29T11:00,2.3,65.0,,,0.7
2026-08-29T12:00,1.8,68.2,,,0.6
2026-08-29T13:00,2.3,63.0,,,0.7
2026-08-29T14:00,3.0,62.5,,,0.8
2026-08-29T15:00,4.2,67.4,,,0.9
2026-08-29T16:00,3.4,81.0,,,0.9
2026-08-29T17:00,3.6,93.8,,,0.8
2026-08-29T18:00,4.2,105.3,,,0.8
2026-08-29T19:00,3.8,110.7,,,0.7
2026-08-29T20:00,3.7,119.7,,,0.8
2026-08-29T21:00,4.3,131.0,,,0.8
2026-08-29T22:00,3.6,132.6,,,0.7
2026-08-29T23:00,3.5,130.9,,,0.7
2026-08-30T00:00,3.4,129.7,,,0.6
2026-08-30T01:00,3.2,129.4,20.0,2.0,0.6
2026-08-30T02:00,3.1,130.5,,,0.6
2026-08-30T03:00,3.0,129.0,,,0.6
2026-08-30T04:00,2.9,129.6,,,0.6
2026-08-30T05:00,2.8,129.3,,,0.6
2026-08-30T06:00,2.9,129.4,,,0.6
2026-08-30T07:00,2.9,126.4,,,0.6
2026-08-30T08:00,2.6,125.9,,,0.8
2026-08-30T09:00,2.9,120.9,,,0.6
2026-08-30T10:00,4.5,103.1,,,0.9
2026-08-30T11:00,5.9,85.6,,,0.9
2026-08-30T12:00,8.7,75.7,,,1.1
2026-08-30T13:00,6.4,78.9,,,1.0
2026-08-30T14:00,5.7,86.7,,,0.9
2026-08-30T15:00,4.8,88.1,,,0.9
2026-08-30T16:00,5.9,96.2,,,0.9
2026-08-30T17:00,5.3,105.4,,,0.9
2026-08-30T18:00,4.4,114.0,,,0.8
2026-08-30T19:00,5.6,119.2,,,0.8
2026-08-30T20:00,4.7,131.7,,,0.9
2026-08-30T21:00,4.3,135.5,,,0.8
2026-08-30T22:00,3.1,134.3,,,0.8
2026-08-30T23:00,2.8,137.8,,,0.8
2026-08-31T00:00,2.9,141.8,,,0.8
2026-08-31T01:00,2.9,139.5,,,0.9
2026-08-31T02:00,2.8,135.7,,,0.9
2026-08-31T03:00,2.7,133.5,,,0.8
2026-08-31T04:00,2.9,137.5,,,0.8
2026-08-31T05:00,2.8,136.3,,,0.8
