datetime,NO2,O3,PM10,PM25,SO2
2026-08-08T03:00,1.7,137.3,,,1.1
2026-08-08T04:00,1.5,131.6,,,0.7
2026-08-08T05:00,1.4,131.1,,,0.7
2026-08-08T06:00,1.5,134.9,,,0.8
2026-08-08T07:00,1.7,138.7,,,1.5
2026-08-08T08:00,1.8,124.7,,,1.3
2026-08-08T09:00,2.1,113.5,,,0.9
2026-08-08T10:00,3.8,105.8,,,0.9
2026-08-08T11:00,6.1,81.4,,,1.0
2026-08-08T12:00,5.3,90.0,,,1.0
2026-08-08T13:00,5.0,92.0,,,0.9
2026-08-08T14:00,4.3,100.5,,,0.9
2026-08-08T15:00,5.1,94.1,,,0.9
2026-08-08T16:00,4.1,107.8,,,0.9
2026-08-08T17:00,4.3,119.9,,,1.0
2026-08-08T18:00,3.9,126.3,,,0.9
2026-08-08T19:00,3.8,132.8,,,0.8
2026-08-08T20:00,5.7,139.2,,,0.7
2026-08-08T21:00,3.9,160.6,,,0.8
2026-08-08T22:00,4.3,162.3,,,1.3
2026-08-08T23:00,4.6,157.7,,,0.5
2026-08-09T00:00,3.8,156.0,,,1.2
2026-08-09T01:00,2.9,154.8,11.0,3.0,1.3
2026-08-09T02:00,2.8,151.7,,,1.0
2026-08-09T03:00,2.8,148.8,,,1.5
2026-08-09T04:00,2.5,148.6,,,1.4
2026-08-09T05:00,2.2,148.8,,,1.2
2026-08-09T06:00,1.8,146.3,,,0.7
2026-08-09T07:00,1.7,142.1,,,1.1
2026-08-09T08:00,1.8,137.0,,,0.6
2026-08-09T09:00,2.4,133.0,,,0.8
2026-08-09T10:00,3.2,116.9,,,1.2
2026-08-09T11:00,4.4,111.2,,,1.3
2026-08-09T12:00,4.9,117.2,,,1.2
2026-08-09T13:00,6.5,117.3,,,1.0
2026-08-09T14:00,5.2,112.2,,,0.9
2026-08-09T15:00,4.1,114.8,,,1.0
2026-08-09T16:00,4.0,115.8,,,1.0
2026-08-09T17:00,4.1,120.9,,,0.9
2026-08-09T18:00,4.4,127.5,,,0.9
2026-08-09T19:00,4.1,139.6,,,0.8
2026-08-09T20:00,3.9,151.8,,,0.9
2026-08-09T21:00,4.1,158.3,,,0.9
2026-08-09T22:00,4.4,152.8,,,1.1
2026-08-09T23:00,5.5,141.9,,,1.9
2026-08-10T00:00,4.0,138.0,,,1.4
2026-08-10T01:00,4.1,132.9,22.0,1.0,1.2
2026-08-10T02:00,3.0,140.6,,,1.3
2026-08-10T03:00,2.4,144.3,,,1.1
2026-08-10T04:00,2.2,141.3,,,1.0
2026-08-10T05:00,1.9,140.1,,,0.8
2026-08-10T06:00,1.8,142.1,,,1.5
2026-08-10T07:00,1.8,142.4,,,1.1
2026-08-10T08:00,3.1,139.0,,,1.0
2026-08-10T09:00,2.6,136.5,,,0.6
2026-08-10T10:00,3.3,120.9,,,1.0
2026-08-10T11:00,4.5,102.5,,,1.1
2026-08-10T12:00,4.5,109.0,,,1.1
2026-08-10T13:00,4.8,115.3,,,1.0
2026-08-10T14:00,5.0,107.3,,,1.0
2026-08-10T15:00,4.2,109.9,,,0.9
2026-08-10T16:00,4.1,124.5,,,0.8
2026-08-10T17:00,5.5,126.2,,,1.0
2026-08-10T18:00,5.8,124.8,,,1.1
2026-08-10T19:00,5.5,133.6,,,0.9
2026-08-10T20:00,4.0,137.8,,,0.9
2026-08-10T21:00,3.8,150.7,,,0.8
2026-08-10T22:00,4.0,148.7,,,0.8
2026-08-10T23:00,4.9,166.1,,,1.5
2026-08-11T00:00,4.7,167.5,,,1.5
2026-08-11T01:00,4.1,162.3,24.0,4.0,1.4
2026-08-11T02:00,3.5,157.5,,,1.4
2026-08-11T03:00,3.0,151.8,,,1.2
2026-08-11T04:00,2.8,147.0,,,1.0
2026-08-11T05:00,2.6,142.7,,,0.6
2026-08-11T06:00,2.3,136.4,,,0.9
2026-08-11T07:00,1.9,131.9,,,0.8
2026-08-11T08:00,2.1,128.7,,,0.9
2026-08-11T09:00,2.6,131.2,,,0.9
2026-08-11T10:00,3.5,110.1,,,0.9
2026-08-11T11:00,5.7,105.5,,,1.0
2026-08-11T12:00,7.4,92.4,,,1.1
2026-08-11T13:00,5.1,101.1,,,1.0
2026-08-11T14:00,4.5,103.8,,,1.2
2026-08-11T15:00,4.0,116.3,,,1.2
2026-08-11T16:00,4.4,113.7,,,1.1
2026-08-11T17:00,5.3,127.5,,,1.2
2026-08-11T18:00,5.2,136.3,,,1.2
2026-08-11T19:00,5.7,151.4,,,1.2
2026-08-11T20:00,6.0,166.7,,,1.1
2026-08-11T21:00,5.1,169.5,,,1.0
2026-08-11T22:00,5.6,166.9,,,1.5
2026-08-11T23:00,5.3,162.5,,,2.3
2026-08-12T00:00,4.9,164.3,,,2.1
2026-08-12T01:00,4.6,168.0,18.0,5.0,1.6
2026-08-12T02:00,4.3,166.8,,,1.2
2026-08-12T03:00,4.0,163.3,,,1.1
2026-08-12T04:00,3.8,153.4,,,1.3
2026-08-12T05:00,3.5,149.4,,,1.1
2026-08-12T06:00,3.3,149.5,,,1.4
2026-08-12T07:00,3.1,148.1,,,0.9
2026-08-12T08:00,3.1,149.6,,,1.3
2026-08-12T09:00,4.9,140.7,,,1.1
2026-08-12T10:00,4.0,123.1,,,1.1
2026-08-12T11:00,6.1,107.9,,,1.3
2026-08-12T12:00,5.2,111.1,,,1.3
2026-08-12T13:00,5.8,123.7,,,1.1
2026-08-12T14:00,4.7,132.0,,,1.1
2026-08-12T15:00,5.8,136.1,,,1.1
2026-08-12T16:00,6.3,135.1,,,1.1
2026-08-12T17:00,5.9,142.5,,,1.1
2026-08-12T18:00,4.9,150.0,,,1.0
2026-08-12T19:00,4.7,169.4,,,1.0
2026-08-12T20:00,4.1,144.2,,,0.7
2026-08-12T21:00,2.4,142.5,,,0.4
2026-08-12T22:00,2.3,138.9,,,0.5
2026-08-12T23:00,2.3,154.6,,,0.6
2026-08-13T00:00,2.4,157.7,,,0.8
2026-08-13T01:00,2.4,162.5,29.0,7.0,0.9
2026-08-13T02:00,2.7,160.3,,,1.0
2026-08-13T03:00,2.6,159.3,,,0.9
2026-08-13T04:00,2.5,158.5,,,0.9
2026-08-13T05:00,2.1,156.8,,,0.9
2026-08-13T06:00,2.0,155.7,,,0.9
2026-08-13T07:00,1.7,151.5,,,0.8
2026-08-13T08:00,2.2,149.8,,,0.9
2026-08-13T09:00,2.1,144.7,,,1.0
2026-08-13T10:00,3.4,126.1,,,1.2
2026-08-13T11:00,6.3,110.6,,,1.3
2026-08-13T12:00,7.3,111.8,,,1.2
2026-08-13T13:00,5.0,121.5,,,1.2
2026-08-13T14:00,4.5,122.5,,,1.0
2026-08-13T15:00,4.5,126.0,,,1.3
2026-08-13T16:00,5.1,136.1,,,0.9
2026-08-13T17:00,5.0,148.1,,,1.0
2026-08-13T18:00,5.1,153.7,,,1.3
2026-08-13T19:00,4.9,165.8,,,1.3
2026-08-13T20:00,5.0,170.9,,,1.2
2026-08-13T21:00,3.9,178.3,,,0.8
2026-08-13T22:00,4.0,183.7,,,1.1
2026-08-13T23:00,4.0,182.0,,,1.4
2026-08-14T00:00,4.3,175.0,,,1.4
2026-08-14T01:00,3.5,172.6,30.0,6.0,1.3
2026-08-14T02:00,3.0,170.6,,,1.3
2026-08-14T03:00,2.6,168.0,,,1.2
2026-08-14T04:00,2.3,166.6,,,1.2
2026-08-14T05:00,2.2,165.8,,,1.0
2026-08-14T06:00,2.1,160.0,,,0.8
2026-08-14T07:00,1.7,155.6,,,0.7
2026-08-14T08:00,1.8,153.9,,,1.1
2026-08-14T09:00,3.8,143.7,,,1.2
2026-08-14T10:00,4.5,116.0,,,1.3
2026-08-14T11:00,4.0,121.3,,,1.5
2026-08-14T12:00,4.6,122.1,,,1.5
2026-08-14T13:00,4.9,127.3,,,1.3
2026-08-14T14:00,5.0,129.2,,,1.1
2026-08-14T15:00,4.7,137.0,,,1.0
2026-08-14T16:00,5.8,149.6,,,1.5
2026-08-14T17:00,4.8,165.4,,,1.4
2026-08-14T18:00,4.5,171.2,,,1.6
2026-08-14T19:00,4.3,176.1,,,1.5
2026-08-14T20:00,4.6,177.3,,,1.3
2026-08-14T21:00,3.9,183.0,,,1.5
2026-08-14T22:00,3.7,184.9,,,1.5
2026-08-14T23:00,3.8,180.4,,,1.5
2026-08-15T00:00,3.6,180.5,,,1.6
2026-08-15T01:00,3.3,176.2,24.0,18.0,1.3
2026-08-15T02:00,3.1,173.8,,,1.1
2026-08-15T03:00,3.2,171.3,,,1.3
2026-08-15T04:00,2.9,165.9,,,1.1
2026-08-15T05:00,2.6,164.2,,,1.2
2026-08-15T06:00,2.7,162.1,,,1.1
2026-08-15T07:00,2.4,159.7,,,0.9
2026-08-15T08:00,3.6,156.4,,,1.0
2026-08-15T09:00,3.9,149.9,,,1.1
2026-08-15T10:00,4.3,134.8,,,1.6
2026-08-15T11:00,7.5,128.1,,,2.1
2026-08-15T12:00,5.1,128.7,,,1.6
2026-08-15T13:00,6.1,131.1,,,1.5
2026-08-15T14:00,4.7,137.1,,,1.3
2026-08-15T15:00,4.3,136.2,,,1.3
2026-08-15T16:00,4.2,132.0,,,1.6
2026-08-15T17:00,3.6,141.9,,,1.5
2026-08-15T18:00,4.1,155.9,,,1.3
2026-08-15T19:00,4.3,164.2,,,1.2
2026-08-15T20:00,4.4,172.7,,,1.3
2026-08-15T21:00,3.5,185.6,,,1.2
2026-08-15T22:00,3.3,188.9,,,1.2
2026-08-15T23:00,3.1,188.5,,,1.6
2026-08-16T00:00,3.0,185.1,,,1.5
2026-08-16T01:00,3.5,182.5,23.0,4.0,1.5
2026-08-16T02:00,4.0,177.4,,,1.6
2026-08-16T03:00,4.4,171.4,,,2.7
2026-08-16T04:00,2.4,174.4,,,1.7
2026-08-16T05:00,3.0,171.1,,,1.5
