datetime,C6H6,CO,NO2,O3,PM10,PM25,SO2
2026-08-27T21:00,0.8,0.4,5.2,83.4,,,2.8
2026-08-27T22:00,0.7,0.4,8.8,75.9,,,3.3
2026-08-27T23:00,0.5,0.4,7.5,64.2,,,3.0
2026-08-28T00:00,0.7,0.4,7.6,51.1,,,3.1
2026-08-28T01:00,0.7,0.4,8.1,42.5,34.0,14.0,3.2
2026-08-28T02:00,0.7,0.4,6.8,36.9,,,3.4
2026-08-28T03:00,0.7,0.4,6.9,34.7,,,4.0
2026-08-28T04:00,0.7,0.4,6.2,40.5,,,3.4
2026-08-28T05:00,0.6,0.4,6.6,32.3,,,3.4
2026-08-28T06:00,0.6,0.4,9.8,29.3,,,3.5
2026-08-28T07:00,0.6,0.4,9.9,22.4,,,3.5
2026-08-28T08:00,,0.4,,28.3,,,3.1
2026-08-28T09:00,0.8,0.4,,38.9,,,3.3
2026-08-28T10:00,0.8,0.4,,60.7,,,3.8
2026-08-28T11:00,0.8,0.4,,72.2,,,3.5
2026-08-28T12:00,0.9,0.5,5.1,87.6,,,3.6
2026-08-28T13:00,0.7,0.4,4.1,92.4,,,3.3
2026-08-28T14:00,0.7,0.4,5.2,95.6,,,3.4
2026-08-28T15:00,0.7,0.4,4.0,96.8,,,3.3
2026-08-28T16:00,0.5,0.3,4.3,92.7,,,3.2
2026-08-28T17:00,0.6,0.3,4.3,93.6,,,3.2
2026-08-28T18:00,0.6,0.4,5.5,87.3,,,2.9
2026-08-28T19:00,0.6,0.3,4.4,80.7,,,3.0
2026-08-28T20:00,0.6,0.3,5.3,71.4,,,2.7
2026-08-29T01:00,,,,,26.0,10.0,
2026-08-29T03:00,,0.6,,,,,13.6
2026-08-29T04:00,0.4,0.4,3.9,21.9,,,12.8
2026-08-29T05:00,0.6,0.3,5.2,35.4,,,12.0
2026-08-29T06:00,0.5,0.3,5.8,17.2,,,12.3
2026-08-29T07:00,0.7,0.3,9.7,12.2,,,12.5
2026-08-29T08:00,0.4,0.4,11.4,7.7,,,12.3
2026-08-29T09:00,1.2,0.3,9.3,18.1,,,12.3
2026-08-29T10:00,1.5,0.4,8.5,47.7,,,12.7
2026-08-29T11:00,1.4,0.2,8.9,76.5,,,12.6
2026-08-29T12:00,0.6,0.2,9.1,87.4,,,13.1
2026-08-29T13:00,0.5,0.2,7.1,95.8,,,13.2
2026-08-29T14:00,0.4,0.2,6.1,104.5,,,12.9
2026-08-29T15:00,0.6,0.2,5.3,111.2,,,13.0
2026-08-29T16:00,0.6,0.2,5.5,116.8,,,12.8
2026-08-29T17:00,0.6,0.2,5.1,121.1,,,12.7
2026-08-29T18:00,0.6,0.2,5.0,122.0,,,12.3
2026-08-29T19:00,0.7,0.1,4.9,94.9,,,12.2
2026-08-29T20:00,0.8,0.1,4.7,76.5,,,12.2
2026-08-29T21:00,0.8,0.1,8.3,55.0,,,12.5
2026-08-29T22:00,0.5,0.1,17.6,69.5,,,12.8
2026-08-29T23:00,0.4,0.1,14.6,38.7,,,12.7
2026-08-30T00:00,0.7,0.1,11.6,23.7,,,12.9
2026-08-30T01:00,0.4,0.1,13.9,48.3,25.0,11.0,13.0
2026-08-30T02:00,0.5,0.2,9.0,52.0,,,12.6
2026-08-30T03:00,0.5,0.2,8.9,31.3,,,12.7
2026-08-30T04:00,0.5,0.1,11.0,14.4,,,12.9
2026-08-30T05:00,0.7,0.2,12.8,33.6,,,12.9
2026-08-30T06:00,0.6,0.1,11.2,18.5,,,12.7
2026-08-30T07:00,0.6,0.1,11.3,20.7,,,13.1
2026-08-30T08:00,0.6,0.1,12.6,15.3,,,13.0
2026-08-30T09:00,0.5,0.2,16.3,35.9,,,12.8
2026-08-30T10:00,0.7,0.2,11.5,62.4,,,13.1
2026-08-30T11:00,0.6,0.2,7.6,84.7,,,13.4
2026-08-30T12:00,0.3,0.2,6.5,102.6,,,13.2
2026-08-30T13:00,0.4,0.2,5.0,114.9,,,13.1
2026-08-30T14:00,0.3,0.2,4.2,120.1,,,13.1
2026-08-30T15:00,0.4,0.1,3.9,122.0,,,12.9
2026-08-30T16:00,0.4,0.2,3.3,125.2,,,12.8
2026-08-30T17:00,0.3,0.1,3.5,126.2,,,11.4
2026-08-30T18:00,0.4,0.1,3.4,123.8,,,11.0
2026-08-30T19:00,0.5,0.1,3.1,118.6,,,12.6
2026-08-30T20:00,0.7,0.1,3.3,97.7,,,12.1
2026-08-30T21:00,0.8,0.2,5.2,65.4,,,11.9
2026-08-30T22:00,0.8,0.2,9.6,50.3,,,12.1
2026-08-30T23:00,0.7,0.2,10.4,68.4,,,11.9
2026-08-31T00:00,0.7,0.2,10.1,45.9,,,11.9
2026-08-31T01:00,0.8,0.2,12.6,38.8,35.0,15.0,11.9
2026-08-31T02:00,0.8,0.2,10.2,40.2,,,11.9
2026-08-31T03:00,0.7,0.1,9.3,34.2,,,12.0
2026-08-31T04:00,0.8,0.2,6.7,23.3,,,12.1
2026-08-31T05:00,0.5,0.1,8.0,4.8,,,12.1
2026-08-31T06:00,0.6,0.1,19.3,1.2,,,12.1
2026-08-31T07:00,0.7,0.1,14.2,1.4,,,
2026-08-31T08:00,0.5,0.2,13.2,6.4,,,
2026-08-31T09:00,0.7,0.2,12.9,23.3,,,12.4
2026-08-31T10:00,0.8,0.2,15.2,46.3,,,12.6
2026-08-31T11:00,0.6,0.2,18.6,75.5,,,8.3
2026-08-31T12:00,0.9,0.2,14.9,103.9,,,1.8
2026-08-31T13:00,0.8,0.2,10.8,123.5,,,1.8
2026-08-31T14:00,0.8,0.2,6.8,133.9,,,1.6
2026-08-31T15:00,0.8,0.2,5.1,145.9,,,1.9
2026-08-31T16:00,0.7,0.2,5.3,151.7,,,2.0
2026-08-31T17:00,0.3,0.2,5.1,156.2,,,1.9
2026-08-31T18:00,,0.2,6.7,153.3,,,5.5
2026-08-31T19:00,,0.2,5.6,147.0,,,10.9
2026-08-31T20:00,0.4,0.2,6.3,122.7,,,10.8
2026-08-31T21:00,0.5,0.2,6.7,94.7,,,11.0
2026-08-31T22:00,0.7,0.2,9.7,75.6,,,11.1
2026-08-31T23:00,0.7,0.2,11.5,40.3,,,10.8
2026-09-01T00:00,0.6,0.2,19.3,67.6,,,10.9
2026-09-01T01:00,0.6,0.2,13.9,44.9,22.0,11.0,10.9
2026-09-01T02:00,0.4,0.2,14.3,44.3,,,11.1
2026-09-01T03:00,0.3,0.2,10.7,50.8,,,11.0
2026-09-01T04:00,0.5,0.2,5.8,44.2,,,11.1
2026-09-01T05:00,0.4,0.2,7.2,47.9,,,11.0
2026-09-01T06:00,0.6,0.2,7.0,38.0,,,10.9
2026-09-01T07:00,0.5,0.2,6.1,44.9,,,
2026-09-01T08:00,0.6,0.2,8.6,55.5,,,
2026-09-01T09:00,0.5,0.2,5.6,69.5,,,10.9
2026-09-01T10:00,0.4,0.2,8.2,78.3,,,11.2
2026-09-01T11:00,0.4,0.2,5.2,90.9,,,11.3
2026-09-01T12:00,0.3,0.2,4.1,102.1,,,11.3
2026-09-01T13:00,0.3,0.2,3.9,112.0,,,11.3
2026-09-01T14:00,0.3,0.2,4.0,118.0,,,11.2
2026-09-01T15:00,0.4,0.2,2.9,112.2,,,
2026-09-01T16:00,0.4,0.2,2.4,110.8,,,3.2
2026-09-01T17:00,0.5,0.2,2.8,113.7,,,3.2
2026-09-01T18:00,0.4,0.2,2.7,114.8,,,3.1
2026-09-01T19:00,0.4,0.2,3.1,110.9,,,2.6
2026-09-01T20:00,0.5,0.2,3.5,101.1,,,2.8
2026-09-01T21:00,0.5,0.2,6.0,85.2,,,3.0
2026-09-01T22:00,0.6,0.2,6.7,67.7,,,2.8
2026-09-01T23:00,0.6,0.2,10.0,60.0,,,3.2
2026-09-02T00:00,0.5,0.2,9.0,70.0,,,3.5
2026-09-02T01:00,0.4,0.2,8.3,63.1,25.0,11.0,3.6
2026-09-02T02:00,0.4,0.2,7.2,60.1,,,3.3
2026-09-02T03:00,0.5,0.2,8.9,58.6,,,3.3
2026-09-02T04:00,0.4,0.2,11.4,47.6,,,3.5
2026-09-02T05:00,0.5,0.2,8.6,44.4,,,3.4
2026-09-02T06:00,0.5,0.2,18.2,21.2,,,3.2
2026-09-02T07:00,0.5,0.2,22.1,9.6,,,3.2
2026-09-02T08:00,0.5,0.2,15.2,11.5,,,3.3
2026-09-02T09:00,0.7,0.2,15.2,35.8,,,3.0
2026-09-02T10:00,0.6,0.2,12.3,66.0,,,3.5
2026-09-02T11:00,0.6,0.2,7.9,89.7,,,3.3
2026-09-02T12:00,0.6,0.2,6.9,106.4,,,3.5
2026-09-02T13:00,0.6,0.1,5.3,119.2,,,1.7
2026-09-02T14:00,0.4,0.2,5.4,127.8,,,1.5
2026-09-02T15:00,0.4,0.2,5.4,132.0,,,1.8
2026-09-02T16:00,0.4,0.2,4.4,134.2,,,1.7
2026-09-02T17:00,0.6,0.2,4.0,138.8,,,2.0
2026-09-02T18:00,,0.2,4.3,144.4,,,1.5
2026-09-02T19:00,,0.2,4.2,142.0,,,1.4
2026-09-02T20:00,0.5,0.2,7.2,115.8,,,1.6
2026-09-02T21:00,0.6,0.2,10.0,86.8,,,2.1
2026-09-02T22:00,0.5,0.2,15.5,53.0,,,1.6
2026-09-02T23:00,0.5,0.2,11.0,67.9,,,1.4
2026-09-03T00:00,0.6,0.2,11.6,57.6,,,1.2
2026-09-03T01:00,0.6,0.2,10.3,58.2,38.0,17.0,1.2
2026-09-03T02:00,0.6,0.2,8.6,52.7,,,1.4
2026-09-03T03:00,0.6,0.2,7.3,46.6,,,1.7
2026-09-03T04:00,0.5,0.2,7.2,40.6,,,1.6
2026-09-03T05:00,0.7,0.2,12.9,21.1,,,1.5
2026-09-03T06:00,0.6,0.2,26.1,4.4,,,1.4
2026-09-03T07:00,0.5,0.2,13.6,18.5,,,1.7
2026-09-03T08:00,0.5,0.2,17.1,8.2,,,1.3
2026-09-03T09:00,0.7,0.2,17.2,42.2,,,1.3
2026-09-03T10:00,0.6,0.2,13.9,69.6,,,1.7
2026-09-03T11:00,0.6,0.2,9.3,100.5,,,1.8
2026-09-03T12:00,0.5,0.2,9.6,121.8,,,1.7
2026-09-03T13:00,0.5,0.2,5.8,137.5,,,1.9
2026-09-03T14:00,0.4,0.2,4.7,151.2,,,2.2
2026-09-03T15:00,0.4,0.2,4.6,154.9,,,1.7
2026-09-03T16:00,0.5,0.2,4.7,158.4,,,1.5
2026-09-03T17:00,0.4,0.2,4.5,162.2,,,1.5
2026-09-03T18:00,,0.2,4.8,159.0,,,1.5
2026-09-03T19:00,,0.2,5.5,155.6,,,1.2
2026-09-03T20:00,0.5,0.2,8.7,125.3,,,1.2
2026-09-03T21:00,0.5,0.2,10.8,93.6,,,1.3
2026-09-03T22:00,0.5,0.2,21.0,69.6,,,1.3
2026-09-03T23:00,0.6,0.2,17.4,58.4,,,1.5
2026-09-04T00:00,0.5,0.2,11.4,60.0,,,1.6
2026-09-04T01:00,0.6,0.2,9.8,50.3,34.0,17.0,1.5
2026-09-04T02:00,0.7,0.2,12.7,33.2,,,1.7
2026-09-04T03:00,0.5,0.2,13.3,20.0,,,1.6
2026-09-04T04:00,0.5,0.2,13.4,14.3,,,1.7
2026-09-04T05:00,0.5,0.2,9.9,22.9,,,1.8
2026-09-04T06:00,0.6,0.2,8.8,21.0,,,1.6
2026-09-04T07:00,0.5,0.2,9.2,18.4,,,1.4
2026-09-04T08:00,0.5,0.2,11.6,10.8,,,1.5
2026-09-04T09:00,0.4,0.2,13.4,29.2,,,1.4
2026-09-04T10:00,0.4,0.2,14.3,52.2,,,1.6
2026-09-04T11:00,0.5,0.2,17.1,82.6,,,1.4
2026-09-04T12:00,0.5,0.3,13.8,123.0,,,1.6
2026-09-04T13:00,0.6,0.3,9.1,156.5,,,1.2
2026-09-04T14:00,0.5,0.2,6.0,168.4,,,1.4
2026-09-04T15:00,0.5,0.2,5.7,169.3,,,1.4
2026-09-04T16:00,0.5,0.2,5.4,172.9,,,1.3
2026-09-04T17:00,0.5,0.2,5.0,174.4,,,1.1
2026-09-04T18:00,0.6,0.2,5.3,165.8,,,1.1
2026-09-04T19:00,0.8,0.2,5.9,158.3,,,1.3
2026-09-04T20:00,,0.2,7.7,128.4,,,1.1
2026-09-04T21:00,0.5,0.1,9.8,102.9,,,1.4
2026-09-04T22:00,0.6,0.1,11.9,78.8,,,1.5
2026-09-04T23:00,0.5,0.1,14.1,54.8,,,1.7
2026-09-05T00:00,0.4,0.1,10.6,50.8,,,1.6
2026-09-05T01:00,0.4,0.1,16.5,31.8,29.0,14.0,1.5
2026-09-05T02:00,0.4,0.2,10.8,29.8,,,1.6
2026-09-05T03:00,0.4,0.1,8.4,31.4,,,1.5
2026-09-05T04:00,0.4,0.1,10.1,24.3,,,1.9
2026-09-05T05:00,0.5,0.1,9.7,20.1,,,1.8
2026-09-05T06:00,0.5,0.1,19.1,11.9,,,1.8
2026-09-05T07:00,0.5,0.1,14.1,15.3,,,1.6
2026-09-05T08:00,0.7,0.1,13.3,19.2,,,1.4
2026-09-05T09:00,0.7,0.1,12.7,35.3,,,1.5
2026-09-05T10:00,0.4,0.2,10.7,66.2,,,1.6
2026-09-05T11:00,0.6,0.2,8.7,95.0,,,1.7
2026-09-05T12:00,0.7,0.2,7.5,117.4,,,1.1
2026-09-05T13:00,0.7,0.2,7.4,135.1,,,1.4
2026-09-05T14:00,0.5,0.2,5.4,139.5,,,1.3
2026-09-05T15:00,0.4,0.2,5.3,142.8,,,1.5
2026-09-05T16:00,0.3,0.1,5.5,147.8,,,1.5
2026-09-05T17:00,0.2,0.1,4.9,148.9,,,1.7
2026-09-05T18:00,,0.1,5.0,152.2,,,1.4
2026-09-05T19:00,,0.2,4.8,152.7,,,1.5
2026-09-05T20:00,0.4,0.2,6.4,124.9,,,1.4
2026-09-05T21:00,0.5,0.2,10.3,96.1,,,1.5
2026-09-05T22:00,0.5,0.2,10.6,94.0,,,1.6
2026-09-05T23:00,0.5,0.2,5.8,108.1,,,1.4
2026-09-06T00:00,0.6,0.2,9.9,100.1,,,1.7
2026-09-06T01:00,0.9,0.2,5.3,91.4,21.0,11.0,1.8
2026-09-06T02:00,0.8,0.2,5.9,77.6,,,1.5
2026-09-06T03:00,0.8,0.2,6.1,84.3,,,1.4
2026-09-06T04:00,0.6,0.2,5.7,78.2,,,1.3
2026-09-06T05:00,0.5,0.2,5.6,73.6,,,1.3
2026-09-06T06:00,0.4,0.2,5.7,66.2,,,1.5
2026-09-06T07:00,0.7,0.2,6.4,56.4,,,1.5
2026-09-06T08:00,0.6,0.1,6.4,61.5,,,1.5
2026-09-06T09:00,0.6,0.1,7.6,65.9,,,1.5
2026-09-06T10:00,0.6,0.1,5.6,81.9,,,1.1
2026-09-06T11:00,0.6,0.1,5.0,92.3,,,1.3
2026-09-06T12:00,0.5,0.2,4.6,108.3,,,1.7
2026-09-06T13:00,0.5,0.2,3.4,121.5,,,1.9
2026-09-06T14:00,0.6,0.2,3.8,126.2,,,1.9
2026-09-06T15:00,0.6,0.2,3.6,128.8,,,1.7
2026-09-06T16:00,0.4,0.2,3.4,129.1,,,1.3
2026-09-06T17:00,0.5,0.2,3.2,127.5,,,1.4
2026-09-06T18:00,0.3,0.2,3.3,126.7,,,1.1
2026-09-06T19:00,0.4,0.1,3.1,120.8,,,1.5
2026-09-06T20:00,0.3,0.2,3.6,98.6,,,1.1
2026-09-06T21:00,0.4,0.2,6.0,84.6,,,1.2
2026-09-06T22:00,0.4,0.1,4.7,73.8,,,1.5
2026-09-06T23:00,0.6,0.1,5.3,65.0,,,1.4
2026-09-07T00:00,0.6,0.1,6.4,57.0,,,1.6
2026-09-07T01:00,0.5,0.1,7.0,50.4,22.0,11.0,1.5
2026-09-07T02:00,0.4,0.1,5.9,48.8,,,1.5
