datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,19.7,91.7,,
2026-08-27T22:00,22.7,73.9,,
2026-08-27T23:00,19.5,77.0,,
2026-08-28T00:00,13.0,69.1,,
2026-08-28T01:00,29.9,44.0,47.0,26.0
2026-08-28T02:00,14.6,47.4,,
2026-08-28T03:00,18.7,36.3,,
2026-08-28T04:00,16.4,34.6,,
2026-08-28T05:00,14.4,33.8,,
2026-08-28T06:00,14.6,36.7,,
2026-08-28T07:00,18.1,35.1,,
2026-08-28T08:00,27.6,30.4,,
2026-08-28T09:00,27.3,38.3,,
2026-08-28T10:00,16.9,60.8,,
2026-08-28T11:00,13.1,65.8,,
2026-08-28T12:00,11.9,72.8,,
2026-08-28T13:00,12.6,81.4,,
2026-08-28T14:00,9.9,92.6,,
2026-08-28T15:00,8.0,101.0,,
2026-08-28T16:00,6.8,100.2,,
2026-08-28T17:00,7.1,80.6,,
2026-08-28T18:00,6.2,57.2,,
2026-08-28T19:00,8.6,45.5,,
2026-08-28T20:00,10.9,46.9,,
2026-08-28T21:00,16.5,43.6,,
2026-08-28T22:00,13.9,44.9,,
2026-08-28T23:00,18.2,44.8,,
2026-08-29T00:00,19.6,48.2,,
2026-08-29T01:00,17.6,41.9,35.0,19.0
2026-08-29T02:00,15.0,17.5,,
2026-08-29T03:00,14.5,15.5,,
2026-08-29T04:00,17.4,16.0,,
2026-08-29T05:00,14.5,11.6,,
2026-08-29T06:00,14.9,7.3,,
2026-08-29T07:00,16.3,5.7,,
2026-08-29T08:00,14.9,6.4,,
2026-08-29T09:00,12.6,12.2,,
2026-08-29T10:00,10.4,26.1,,
2026-08-29T11:00,9.7,35.5,,
2026-08-29T12:00,8.3,60.6,,
2026-08-29T13:00,7.8,75.6,,
2026-08-29T14:00,5.9,90.4,,
2026-08-29T15:00,7.0,95.6,,
2026-08-29T16:00,8.1,96.3,,
2026-08-29T17:00,7.5,102.7,,
2026-08-29T18:00,6.1,105.0,,
2026-08-29T19:00,7.0,104.4,,
2026-08-29T20:00,11.9,87.1,,
2026-08-29T21:00,27.6,60.3,,
2026-08-29T22:00,18.9,56.8,,
2026-08-29T23:00,12.2,58.3,,
2026-08-30T00:00,17.7,53.6,,
2026-08-30T01:00,43.7,34.0,17.0,14.0
2026-08-30T02:00,29.3,30.2,,
2026-08-30T03:00,21.3,27.3,,
2026-08-30T04:00,26.6,21.9,,
2026-08-30T05:00,31.4,15.9,,
2026-08-30T06:00,31.3,11.0,,
2026-08-30T07:00,24.5,16.0,,
2026-08-30T08:00,27.3,15.3,,
2026-08-30T09:00,32.6,16.2,,
2026-08-30T10:00,25.8,30.0,,
2026-08-30T11:00,16.7,59.6,,
2026-08-30T12:00,12.0,83.1,,
2026-08-30T13:00,9.4,103.6,,
2026-08-30T14:00,7.9,111.3,,
2026-08-30T15:00,8.1,113.0,,
2026-08-30T16:00,6.6,116.0,,
2026-08-30T17:00,7.5,122.2,,
2026-08-30T18:00,7.3,129.3,,
2026-08-30T19:00,12.9,122.9,,
2026-08-30T20:00,24.3,97.7,,
2026-08-30T21:00,39.6,61.2,,
2026-08-30T22:00,51.0,45.3,,
2026-08-30T23:00,41.9,42.6,,
2026-08-31T00:00,49.7,28.0,,
2026-08-31T01:00,33.0,31.7,30.0,26.0
2026-08-31T02:00,28.4,22.0,,
2026-08-31T03:00,33.4,23.2,,
2026-08-31T04:00,29.8,17.4,,
