datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,33.1,71.0,,
2026-08-06T23:00,44.6,44.0,,
2026-08-07T00:00,33.7,49.1,,
2026-08-07T01:00,24.5,64.7,30.0,25.0
2026-08-07T02:00,36.4,28.9,,
2026-08-07T03:00,36.3,35.1,,
2026-08-07T04:00,29.8,39.0,,
2026-08-07T05:00,21.7,65.8,,
2026-08-07T06:00,19.5,65.5,,
2026-08-07T07:00,26.8,67.8,,
2026-08-07T08:00,35.2,65.0,,
2026-08-07T09:00,33.2,71.1,,
2026-08-07T10:00,16.8,93.4,,
2026-08-07T11:00,10.6,108.2,,
2026-08-07T12:00,7.3,114.6,,
2026-08-07T13:00,5.1,113.1,,
2026-08-07T14:00,5.5,118.6,,
2026-08-07T15:00,8.0,132.1,,
2026-08-07T16:00,5.6,131.5,,
2026-08-07T17:00,6.0,144.0,,
2026-08-07T18:00,5.3,145.2,,
2026-08-07T19:00,7.7,132.6,,
2026-08-07T20:00,15.9,93.9,,
2026-08-07T21:00,30.6,70.1,,
2026-08-07T22:00,27.7,59.0,,
2026-08-07T23:00,30.8,48.5,,
2026-08-08T00:00,24.9,47.6,,
2026-08-08T01:00,26.0,44.5,23.0,18.0
2026-08-08T02:00,31.4,35.7,,
2026-08-08T03:00,25.0,42.5,,
2026-08-08T04:00,18.6,57.9,,
2026-08-08T05:00,20.0,50.7,,
2026-08-08T06:00,21.9,47.0,,
2026-08-08T07:00,41.2,23.2,,
2026-08-08T08:00,35.0,38.9,,
2026-08-08T09:00,21.2,74.0,,
2026-08-08T10:00,14.1,86.8,,
2026-08-08T11:00,7.6,99.0,,
2026-08-08T12:00,5.6,109.4,,
2026-08-08T13:00,4.9,119.4,,
2026-08-08T14:00,4.9,126.7,,
2026-08-08T15:00,4.9,132.4,,
2026-08-08T16:00,4.3,134.1,,
2026-08-08T17:00,3.7,138.2,,
2026-08-08T18:00,4.1,144.0,,
2026-08-08T19:00,4.9,143.4,,
2026-08-08T20:00,8.6,135.7,,
2026-08-08T21:00,9.9,124.0,,
2026-08-08T22:00,14.7,115.5,,
2026-08-08T23:00,21.0,98.6,,
2026-08-09T00:00,27.0,87.6,,
2026-08-09T01:00,23.5,84.0,22.0,15.0
2026-08-09T02:00,29.3,53.3,,
2026-08-09T03:00,27.7,57.6,,
2026-08-09T04:00,17.7,67.8,,
2026-08-09T05:00,17.5,69.8,,
2026-08-09T06:00,16.9,63.5,,
2026-08-09T07:00,27.3,45.6,,
2026-08-09T08:00,30.5,39.5,,
2026-08-09T09:00,20.2,72.3,,
2026-08-09T10:00,11.9,95.8,,
2026-08-09T11:00,9.2,109.2,,
2026-08-09T12:00,6.1,122.4,,
2026-08-09T13:00,5.5,131.8,,
2026-08-09T14:00,5.4,131.1,,
2026-08-09T15:00,4.0,137.0,,
2026-08-09T16:00,3.4,141.7,,
2026-08-09T17:00,3.6,139.8,,
2026-08-09T18:00,3.1,143.5,,
2026-08-09T19:00,3.5,138.3,,
2026-08-09T20:00,6.8,126.7,,
2026-08-09T21:00,10.5,109.6,,
2026-08-09T22:00,24.0,78.5,,
2026-08-09T23:00,17.3,92.7,,
2026-08-10T00:00,8.2,101.5,,
2026-08-10T01:00,9.5,88.7,23.0,15.0
2026-08-10T02:00,13.6,79.5,,
2026-08-10T03:00,13.3,73.2,,
2026-08-10T04:00,11.6,59.6,,
2026-08-10T05:00,9.6,50.2,,
2026-08-10T06:00,12.8,43.7,,
2026-08-10T07:00,16.8,42.9,,
2026-08-10T08:00,14.3,47.2,,
2026-08-10T09:00,14.3,56.8,,
2026-08-10T10:00,11.2,78.3,,
2026-08-10T11:00,12.4,83.8,,
2026-08-10T12:00,8.9,92.5,,
2026-08-10T13:00,7.4,108.0,,
2026-08-10T14:00,3.7,115.0,,
2026-08-10T15:00,3.7,122.3,,
2026-08-10T16:00,4.1,122.8,,
2026-08-10T17:00,4.6,119.6,,
2026-08-10T18:00,5.6,119.6,,
2026-08-10T19:00,6.4,125.0,,
2026-08-10T20:00,13.7,112.3,,
2026-08-10T21:00,17.9,102.2,,
2026-08-10T22:00,17.6,90.9,,
2026-08-10T23:00,18.1,81.9,,
2026-08-11T00:00,26.0,68.5,,
2026-08-11T01:00,19.8,62.0,29.0,21.0
2026-08-11T02:00,31.6,31.3,,
2026-08-11T03:00,36.3,23.3,,
2026-08-11T04:00,42.3,20.7,,
2026-08-11T05:00,40.9,12.2,,
2026-08-11T06:00,38.7,14.9,,
