datetime,NO2,O3,PM10,PM25,SO2
2026-08-27T21:00,20.4,97.1,,,3.5
2026-08-27T22:00,18.7,95.0,,,3.1
2026-08-27T23:00,19.4,80.6,,,2.2
2026-08-28T00:00,19.5,72.8,,,1.0
2026-08-28T01:00,18.3,70.3,38.0,13.0,2.1
2026-08-28T02:00,21.7,64.1,,,1.0
2026-08-28T03:00,11.9,68.8,,,1.9
2026-08-28T04:00,11.7,69.7,,,2.2
2026-08-28T05:00,11.1,69.9,,,1.4
2026-08-28T06:00,14.1,65.8,,,1.8
2026-08-28T07:00,14.7,61.7,,,0.8
2026-08-28T08:00,23.9,47.6,,,0.0
2026-08-28T09:00,30.7,37.0,,,-1.5
2026-08-28T10:00,25.3,34.1,,,0.4
2026-08-28T11:00,21.8,51.1,,,2.7
2026-08-28T12:00,17.6,67.4,,,3.5
2026-08-28T13:00,18.2,74.9,,,0.2
2026-08-28T14:00,14.5,90.7,,,0.6
2026-08-28T15:00,10.7,103.1,,,
2026-08-28T16:00,,105.4,,,-1.0
2026-08-28T17:00,22.1,82.5,,,-0.2
2026-08-28T18:00,22.1,61.6,,,1.3
2026-08-28T19:00,17.0,59.9,,,2.0
2026-08-28T20:00,22.8,60.2,,,-0.8
2026-08-28T21:00,12.0,73.7,,,0.1
2026-08-28T22:00,11.5,71.5,,,1.8
2026-08-28T23:00,19.4,47.3,,,0.5
2026-08-29T00:00,21.9,39.6,,,-0.1
2026-08-29T01:00,28.5,22.2,37.0,11.0,-0.6
2026-08-29T02:00,21.8,28.1,,,-0.1
2026-08-29T03:00,16.0,30.2,,,0.7
2026-08-29T04:00,15.1,26.1,,,-1.0
2026-08-29T05:00,13.8,30.4,,,-0.8
2026-08-29T06:00,14.2,29.3,,,1.2
2026-08-29T07:00,19.9,16.3,,,-1.1
2026-08-29T08:00,19.5,14.3,,,0.9
2026-08-29T09:00,19.2,27.8,,,0.5
2026-08-29T10:00,14.5,53.4,,,1.3
2026-08-29T11:00,10.9,73.0,,,3.2
2026-08-29T12:00,9.5,82.7,,,2.4
2026-08-29T13:00,7.1,91.3,,,0.1
2026-08-29T14:00,6.6,94.5,,,-1.2
2026-08-29T15:00,6.7,97.9,,,-1.2
2026-08-29T16:00,6.6,104.2,,,-0.8
2026-08-29T17:00,8.9,112.0,,,-0.1
2026-08-29T18:00,7.2,117.9,,,0.4
2026-08-29T19:00,7.6,121.1,,,0.3
2026-08-29T20:00,10.9,118.3,,,1.5
2026-08-29T21:00,19.7,88.6,,,1.7
2026-08-29T22:00,26.0,71.7,,,0.4
2026-08-29T23:00,14.6,80.7,,,1.8
2026-08-30T00:00,14.4,78.7,,,1.4
2026-08-30T01:00,17.9,69.9,20.0,8.0,0.4
2026-08-30T02:00,19.5,60.7,,,-0.4
2026-08-30T03:00,25.4,45.9,,,-1.5
2026-08-30T04:00,19.2,47.1,,,-0.8
2026-08-30T05:00,11.2,58.0,,,1.4
2026-08-30T06:00,10.4,59.2,,,2.6
2026-08-30T07:00,10.7,59.2,,,3.3
2026-08-30T08:00,13.7,56.5,,,5.9
2026-08-30T09:00,13.1,58.5,,,5.1
2026-08-30T10:00,11.8,78.0,,,6.0
2026-08-30T11:00,9.4,100.4,,,4.7
2026-08-30T12:00,7.7,112.0,,,3.4
2026-08-30T13:00,7.2,120.4,,,2.3
2026-08-30T14:00,6.7,127.3,,,-0.5
2026-08-30T15:00,6.3,134.4,,,0.4
2026-08-30T16:00,6.5,141.8,,,0.6
2026-08-30T17:00,6.2,142.7,,,0.3
2026-08-30T18:00,5.8,144.3,,,0.1
2026-08-30T19:00,5.9,147.1,,,0.7
2026-08-30T20:00,12.1,130.6,,,2.0
2026-08-30T21:00,17.0,111.3,,,2.5
2026-08-30T22:00,23.7,92.6,,,1.4
2026-08-30T23:00,17.7,95.7,,,0.6
2026-08-31T00:00,13.9,97.0,,,1.3
2026-08-31T01:00,9.8,100.7,21.0,12.0,3.8
2026-08-31T02:00,8.8,101.6,,,1.6
2026-08-31T03:00,7.7,98.0,,,0.7
2026-08-31T04:00,11.2,85.0,,,-0.1
2026-08-31T05:00,10.7,82.4,,,0.0
2026-08-31T06:00,14.1,80.7,,,-0.4
2026-08-31T07:00,20.4,75.8,,,0.7
2026-08-31T08:00,27.3,67.6,,,0.1
2026-08-31T09:00,26.6,73.6,,,0.3
2026-08-31T10:00,21.6,96.6,,,2.1
2026-08-31T11:00,21.6,102.9,,,4.1
2026-08-31T12:00,14.1,115.1,,,4.1
2026-08-31T13:00,10.9,134.3,,,0.0
2026-08-31T14:00,8.3,147.4,,,-0.7
2026-08-31T15:00,8.0,153.4,,,-0.1
