datetime,NO2,O3,PM10
2026-08-06T22:00,43.3,32.7,
2026-08-06T23:00,39.5,30.6,
2026-08-07T00:00,25.7,34.2,
2026-08-07T01:00,24.6,39.9,47.0
2026-08-07T02:00,25.6,29.2,
2026-08-07T03:00,27.1,34.6,
2026-08-07T04:00,24.6,53.8,
2026-08-07T05:00,9.4,80.6,
2026-08-07T06:00,9.1,71.1,
2026-08-07T07:00,8.2,70.3,
2026-08-07T08:00,9.4,69.6,
2026-08-07T09:00,9.1,82.5,
2026-08-07T10:00,8.1,97.0,
2026-08-07T11:00,6.3,110.1,
2026-08-07T12:00,6.0,104.3,
2026-08-07T13:00,8.9,113.8,
2026-08-07T14:00,9.4,131.0,
2026-08-07T15:00,6.4,129.3,
2026-08-07T16:00,7.7,131.2,
2026-08-07T17:00,9.6,154.6,
2026-08-07T18:00,9.3,138.9,
2026-08-07T19:00,10.2,111.0,
2026-08-07T20:00,11.1,106.2,
2026-08-07T21:00,19.9,82.1,
2026-08-07T22:00,19.2,73.0,
2026-08-07T23:00,21.7,56.8,
2026-08-08T00:00,19.5,49.3,
2026-08-08T01:00,20.6,44.5,24.0
2026-08-08T02:00,18.2,66.8,
2026-08-08T03:00,9.6,108.1,
2026-08-08T04:00,11.4,101.5,
2026-08-08T05:00,9.0,95.7,
2026-08-08T06:00,19.1,46.8,
2026-08-08T07:00,16.0,53.5,
2026-08-08T08:00,22.4,39.8,
2026-08-08T09:00,11.2,77.6,
2026-08-08T10:00,7.7,89.2,
2026-08-08T11:00,7.7,100.1,
2026-08-08T12:00,7.8,112.1,
2026-08-08T13:00,8.9,122.5,
2026-08-08T14:00,7.6,132.9,
2026-08-08T15:00,7.2,138.6,
2026-08-08T16:00,7.5,142.0,
2026-08-08T17:00,6.8,146.5,
2026-08-08T18:00,6.5,150.7,
2026-08-08T19:00,5.7,149.5,
2026-08-08T20:00,6.6,142.3,
2026-08-08T21:00,7.0,127.2,
2026-08-08T22:00,11.4,106.3,
2026-08-08T23:00,8.6,101.4,
2026-08-09T00:00,7.9,96.6,
2026-08-09T01:00,27.2,50.0,24.0
2026-08-09T02:00,38.5,36.8,
2026-08-09T03:00,23.9,58.9,
2026-08-09T04:00,15.1,70.5,
2026-08-09T05:00,17.8,59.5,
2026-08-09T06:00,14.9,64.2,
2026-08-09T07:00,20.3,47.3,
2026-08-09T08:00,27.1,38.2,
2026-08-09T09:00,15.7,71.1,
2026-08-09T10:00,9.7,98.5,
2026-08-09T11:00,7.9,117.2,
2026-08-09T12:00,7.3,130.7,
2026-08-09T13:00,6.8,138.8,
2026-08-09T14:00,6.1,141.3,
2026-08-09T15:00,5.9,143.5,
2026-08-09T16:00,6.3,148.6,
2026-08-09T17:00,6.3,153.0,
2026-08-09T18:00,6.3,154.8,
2026-08-09T19:00,6.0,146.3,
2026-08-09T20:00,25.2,89.7,
2026-08-09T21:00,52.6,35.0,
2026-08-09T22:00,40.3,62.0,
2026-08-09T23:00,26.9,66.9,
2026-08-10T00:00,14.4,84.8,
2026-08-10T01:00,7.9,82.8,58.0
2026-08-10T02:00,7.0,79.6,
2026-08-10T03:00,18.5,57.7,
