datetime,NO2,O3,PM10
2026-08-27T21:00,12.5,91.9,
2026-08-27T22:00,11.9,94.4,
2026-08-27T23:00,14.5,54.3,
2026-08-28T00:00,20.0,53.8,
2026-08-28T01:00,14.3,47.3,43.0
2026-08-28T02:00,13.5,33.2,
2026-08-28T03:00,14.2,37.6,
2026-08-28T04:00,13.0,37.5,
2026-08-28T05:00,12.9,36.0,
2026-08-28T06:00,13.0,26.6,
2026-08-28T07:00,14.1,33.7,
2026-08-28T08:00,10.8,60.5,
2026-08-28T09:00,13.8,54.0,
2026-08-28T10:00,14.6,58.2,
2026-08-28T11:00,14.0,68.7,
2026-08-28T12:00,11.7,87.2,
2026-08-28T13:00,9.3,95.3,
2026-08-28T14:00,9.0,103.9,
2026-08-28T15:00,8.5,106.1,
2026-08-28T16:00,9.1,109.0,
2026-08-28T17:00,10.1,94.5,
2026-08-28T18:00,6.5,70.7,
2026-08-28T19:00,6.5,59.2,
2026-08-28T20:00,8.3,53.1,
2026-08-28T21:00,9.5,48.8,
2026-08-28T22:00,9.0,50.3,
2026-08-28T23:00,9.3,40.2,
2026-08-29T00:00,10.4,26.9,
2026-08-29T01:00,9.5,17.5,39.0
2026-08-29T02:00,8.5,17.7,
2026-08-29T03:00,9.1,11.0,
2026-08-29T04:00,8.6,11.6,
2026-08-29T05:00,9.6,11.9,
2026-08-29T06:00,7.7,13.3,
2026-08-29T07:00,7.2,9.9,
2026-08-29T08:00,5.2,5.9,
2026-08-29T09:00,6.5,13.0,
2026-08-29T10:00,11.4,27.1,
2026-08-29T11:00,13.8,43.7,
2026-08-29T12:00,15.6,66.6,
2026-08-29T13:00,15.1,81.6,
2026-08-29T14:00,15.8,89.6,
2026-08-29T15:00,15.3,101.0,
2026-08-29T16:00,14.6,107.8,
2026-08-29T17:00,13.8,112.3,
2026-08-29T18:00,14.8,112.8,
2026-08-29T19:00,14.4,111.9,
2026-08-29T20:00,14.4,100.9,
2026-08-29T21:00,16.3,86.0,
2026-08-29T22:00,18.0,63.1,
2026-08-29T23:00,21.3,46.7,
2026-08-30T00:00,18.0,24.3,
2026-08-30T01:00,18.7,41.0,29.0
2026-08-30T02:00,19.1,16.9,
2026-08-30T03:00,17.1,20.9,
2026-08-30T04:00,15.2,25.2,
2026-08-30T05:00,13.5,20.2,
2026-08-30T06:00,11.4,7.2,
2026-08-30T07:00,8.6,5.1,
2026-08-30T08:00,7.9,7.1,
2026-08-30T09:00,12.0,21.7,
2026-08-30T10:00,17.8,41.2,
2026-08-30T11:00,19.5,71.8,
2026-08-30T12:00,15.7,94.4,
2026-08-30T13:00,13.5,114.2,
2026-08-30T14:00,12.8,127.2,
2026-08-30T15:00,13.0,133.6,
2026-08-30T16:00,12.6,138.4,
2026-08-30T17:00,11.7,133.4,
2026-08-30T18:00,11.1,135.0,
2026-08-30T19:00,10.5,125.3,
2026-08-30T20:00,10.7,108.3,
2026-08-30T21:00,13.7,88.0,
2026-08-30T22:00,15.9,63.8,
2026-08-30T23:00,25.1,28.0,
2026-08-31T00:00,22.6,25.1,
2026-08-31T01:00,16.3,18.2,34.0
2026-08-31T02:00,18.1,28.9,
2026-08-31T03:00,27.6,18.4,
2026-08-31T04:00,22.6,3.8,
2026-08-31T05:00,18.8,3.3,
2026-08-31T06:00,19.8,3.5,
2026-08-31T07:00,21.9,3.8,
2026-08-31T08:00,17.3,5.2,
2026-08-31T09:00,18.1,20.9,
2026-08-31T10:00,20.6,53.0,
2026-08-31T11:00,15.2,89.4,
