datetime,C6H6,CO,NO2,PM10,SO2
2026-08-27T21:00,0.3,0.3,15.2,,2.5
2026-08-27T22:00,0.3,0.3,19.2,,3.1
2026-08-27T23:00,0.4,0.4,16.7,,3.0
2026-08-28T00:00,0.5,0.4,17.3,,2.7
2026-08-28T01:00,0.5,0.3,13.3,39.0,2.9
2026-08-28T02:00,0.3,0.3,10.1,,2.7
2026-08-28T03:00,0.2,0.2,8.9,,2.7
2026-08-28T04:00,0.1,0.2,8.7,,2.7
2026-08-28T05:00,0.1,0.2,9.4,,2.9
2026-08-28T06:00,0.1,0.2,9.2,,3.1
2026-08-28T07:00,0.4,0.2,10.5,,3.0
2026-08-28T08:00,0.1,0.3,14.3,,2.8
2026-08-28T09:00,0.2,0.3,17.0,,3.1
2026-08-28T10:00,0.7,0.4,19.5,,3.2
2026-08-28T11:00,0.3,0.4,15.1,,3.2
2026-08-28T12:00,0.2,0.3,12.3,,3.1
2026-08-28T13:00,0.2,0.3,17.1,,3.4
2026-08-28T14:00,2.2,0.3,24.5,,3.6
2026-08-28T15:00,0.2,0.3,14.5,,3.2
2026-08-28T16:00,1.1,0.5,31.0,,3.6
2026-08-28T17:00,0.6,0.3,20.1,,3.3
2026-08-28T18:00,0.7,0.3,17.4,,2.9
2026-08-28T19:00,0.3,0.4,18.6,,3.1
2026-08-28T20:00,0.5,0.3,19.1,,3.1
2026-08-28T21:00,0.1,0.2,12.2,,3.5
2026-08-28T22:00,0.1,0.3,11.2,,3.2
2026-08-28T23:00,0.2,0.2,8.8,,3.2
2026-08-29T00:00,0.2,0.3,12.3,,3.2
2026-08-29T01:00,0.3,0.3,15.0,35.0,3.6
2026-08-29T02:00,0.4,0.3,12.3,,3.2
2026-08-29T03:00,0.2,0.2,12.4,,3.4
2026-08-29T04:00,0.2,0.2,9.4,,3.0
2026-08-29T05:00,0.1,0.2,9.1,,3.3
2026-08-29T06:00,0.1,0.2,11.2,,3.1
2026-08-29T07:00,0.1,0.2,10.9,,3.0
2026-08-29T08:00,0.1,0.3,14.1,,3.1
2026-08-29T09:00,0.2,0.3,15.5,,3.1
2026-08-29T10:00,0.2,0.3,13.9,,3.1
2026-08-29T11:00,0.1,0.3,13.1,,3.2
2026-08-29T12:00,0.6,0.3,14.5,,3.4
2026-08-29T13:00,0.3,0.3,16.4,,3.6
2026-08-29T14:00,0.1,0.3,11.7,,3.5
2026-08-29T15:00,0.2,0.3,13.2,,3.4
2026-08-29T16:00,0.2,0.3,13.2,,3.6
2026-08-29T17:00,0.2,0.4,15.4,,3.5
2026-08-29T18:00,0.5,0.3,16.9,,3.4
2026-08-29T19:00,0.2,0.4,19.3,,3.3
2026-08-29T20:00,0.9,0.4,23.1,,3.1
2026-08-29T21:00,0.4,0.3,18.2,,3.3
2026-08-29T22:00,0.5,0.3,20.0,,3.0
2026-08-29T23:00,0.5,0.4,17.2,,3.2
2026-08-30T00:00,0.5,0.4,22.1,,3.0
2026-08-30T01:00,0.3,0.3,16.8,23.0,3.4
2026-08-30T02:00,0.4,0.3,14.5,,3.2
2026-08-30T03:00,0.8,0.3,11.7,,3.1
2026-08-30T04:00,0.2,0.2,10.1,,2.9
2026-08-30T05:00,0.1,0.2,10.8,,3.1
2026-08-30T06:00,0.1,0.2,10.0,,3.0
2026-08-30T07:00,0.1,0.2,11.5,,3.0
2026-08-30T08:00,0.1,0.2,10.2,,2.9
2026-08-30T09:00,0.1,0.2,11.0,,2.8
2026-08-30T10:00,0.2,0.3,13.1,,3.3
2026-08-30T11:00,0.2,0.3,12.0,,3.3
2026-08-30T12:00,0.2,0.3,16.1,,3.3
2026-08-30T13:00,0.3,0.4,17.8,,3.8
2026-08-30T14:00,0.1,0.3,13.1,,3.6
2026-08-30T15:00,0.2,0.3,12.2,,3.9
2026-08-30T16:00,0.2,0.3,15.2,,3.7
2026-08-30T17:00,0.2,0.3,19.0,,3.5
2026-08-30T18:00,0.8,0.3,13.4,,3.3
2026-08-30T19:00,0.2,0.3,22.5,,3.1
2026-08-30T20:00,0.5,0.4,33.5,,3.6
2026-08-30T21:00,0.5,0.3,16.3,,3.3
2026-08-30T22:00,0.3,0.3,20.3,,3.2
2026-08-30T23:00,0.5,0.4,20.1,,3.2
2026-08-31T00:00,0.4,0.3,18.8,,3.2
2026-08-31T01:00,0.4,0.3,12.0,27.0,3.3
2026-08-31T02:00,0.2,0.2,10.7,,3.3
