datetime,C6H6,NO2,PM10,PM25,SO2
2026-08-27T21:00,0.2,12.6,,,0.7
2026-08-27T22:00,0.2,14.0,,,0.5
2026-08-27T23:00,0.1,15.4,,,0.7
2026-08-28T00:00,0.2,16.6,,,0.6
2026-08-28T01:00,0.1,13.2,34.0,16.0,0.4
2026-08-28T02:00,0.1,12.8,,,0.7
2026-08-28T03:00,0.1,15.5,,,0.3
2026-08-28T04:00,0.1,13.9,,,0.3
2026-08-28T05:00,0.1,12.6,,,0.3
2026-08-28T06:00,0.2,12.7,,,0.2
2026-08-28T07:00,0.3,14.0,,,0.3
2026-08-28T08:00,0.2,20.2,,,0.5
2026-08-28T09:00,0.2,16.4,,,0.4
2026-08-28T10:00,0.2,12.7,,,0.1
2026-08-28T11:00,0.1,11.4,,,0.2
2026-08-28T12:00,0.2,9.6,,,0.2
2026-08-28T13:00,0.1,8.9,,,0.2
2026-08-28T14:00,0.1,6.3,,,0.8
2026-08-28T15:00,0.1,5.9,,,0.9
2026-08-28T16:00,0.1,5.0,,,1.1
2026-08-28T17:00,0.1,3.8,,,1.0
2026-08-28T18:00,0.1,1.0,,,1.1
2026-08-28T19:00,0.1,2.3,,,0.8
2026-08-28T20:00,0.1,5.0,,,0.9
2026-08-28T21:00,0.2,5.6,,,1.3
2026-08-28T22:00,0.1,6.4,,,1.0
2026-08-28T23:00,0.1,7.8,,,0.8
2026-08-29T00:00,0.1,8.0,,,0.9
2026-08-29T01:00,0.1,7.0,22.0,16.0,0.9
2026-08-29T02:00,0.1,5.8,,,2.2
2026-08-29T03:00,0.1,4.7,,,2.0
2026-08-29T04:00,0.1,7.0,,,2.0
2026-08-29T05:00,0.1,7.2,,,1.4
2026-08-29T06:00,0.2,6.5,,,1.6
2026-08-29T07:00,0.1,6.2,,,1.2
2026-08-29T08:00,1.0,7.5,,,1.3
2026-08-29T09:00,0.7,6.3,,,1.2
2026-08-29T10:00,0.3,5.9,,,1.3
2026-08-29T11:00,0.2,5.2,,,1.5
2026-08-29T12:00,0.1,7.5,,,1.7
2026-08-29T13:00,0.3,5.9,,,2.0
2026-08-29T14:00,0.2,4.3,,,2.2
2026-08-29T15:00,0.2,6.0,,,2.6
2026-08-29T16:00,0.2,3.8,,,2.9
2026-08-29T17:00,0.1,2.2,,,2.5
2026-08-29T18:00,0.1,2.4,,,2.3
2026-08-29T19:00,0.1,2.2,,,2.4
2026-08-29T20:00,0.1,2.5,,,2.3
2026-08-29T21:00,0.1,4.9,,,2.8
