datetime,NO2,O3
2026-08-27T21:00,13.5,94.8
2026-08-27T22:00,7.8,95.9
2026-08-27T23:00,8.8,84.5
2026-08-28T00:00,8.2,81.0
2026-08-28T01:00,7.9,78.6
2026-08-28T02:00,5.7,81.7
2026-08-28T03:00,,83.3
2026-08-28T04:00,8.9,66.0
2026-08-28T05:00,6.9,69.2
2026-08-28T06:00,10.1,60.0
2026-08-28T07:00,14.6,45.5
2026-08-28T08:00,13.6,39.7
2026-08-28T09:00,12.2,41.9
2026-08-28T10:00,16.0,38.8
2026-08-28T11:00,12.8,51.2
2026-08-28T12:00,13.8,60.6
2026-08-28T13:00,13.3,74.6
2026-08-28T14:00,10.4,77.2
2026-08-28T15:00,6.7,76.8
2026-08-28T16:00,5.8,72.1
2026-08-28T17:00,9.5,62.9
2026-08-28T18:00,11.3,60.1
2026-08-28T19:00,8.0,71.2
2026-08-28T20:00,14.5,59.3
2026-08-28T21:00,12.3,61.9
2026-08-28T22:00,6.9,65.1
2026-08-28T23:00,7.7,57.5
2026-08-29T00:00,7.5,53.6
2026-08-29T01:00,6.4,54.6
2026-08-29T02:00,6.2,58.6
2026-08-29T03:00,8.1,49.2
2026-08-29T04:00,7.2,40.5
2026-08-29T05:00,8.7,34.8
2026-08-29T06:00,5.0,52.5
2026-08-29T07:00,6.3,46.8
2026-08-29T08:00,9.3,35.5
2026-08-29T09:00,8.9,31.3
2026-08-29T10:00,8.2,43.4
2026-08-29T11:00,9.0,46.4
2026-08-29T12:00,11.4,49.3
2026-08-29T13:00,13.8,57.5
2026-08-29T14:00,10.1,76.0
2026-08-29T15:00,6.9,88.7
2026-08-29T16:00,15.7,89.1
2026-08-29T17:00,21.5,91.3
2026-08-29T18:00,11.9,107.3
2026-08-29T19:00,24.6,86.0
2026-08-29T20:00,15.1,80.1
2026-08-29T21:00,7.8,88.4
2026-08-29T22:00,9.8,88.8
2026-08-29T23:00,6.9,92.0
2026-08-30T00:00,6.3,91.9
2026-08-30T01:00,4.8,88.8
2026-08-30T02:00,4.7,86.5
2026-08-30T03:00,4.3,83.4
2026-08-30T04:00,4.3,84.2
2026-08-30T05:00,4.1,80.9
2026-08-30T06:00,5.4,77.3
2026-08-30T07:00,5.8,75.0
2026-08-30T08:00,6.4,73.9
2026-08-30T09:00,7.3,61.2
2026-08-30T10:00,12.9,53.4
2026-08-30T11:00,11.3,61.1
2026-08-30T12:00,22.1,61.5
2026-08-30T13:00,15.6,84.4
2026-08-30T14:00,15.3,97.4
2026-08-30T15:00,8.3,118.6
2026-08-30T16:00,12.9,124.0
2026-08-30T17:00,9.1,127.0
2026-08-30T18:00,9.6,127.9
2026-08-30T19:00,13.1,115.1
2026-08-30T20:00,14.2,96.0
2026-08-30T21:00,5.4,105.2
2026-08-30T22:00,6.0,107.8
2026-08-30T23:00,6.7,106.0
2026-08-31T00:00,7.2,108.1
2026-08-31T01:00,6.7,105.6
2026-08-31T02:00,5.8,104.4
