datetime,NO2,O3
2026-08-08T03:00,4.0,70.1
2026-08-08T04:00,4.4,67.8
2026-08-08T05:00,5.8,62.7
2026-08-08T06:00,6.5,61.3
2026-08-08T07:00,9.0,53.6
2026-08-08T08:00,9.3,48.8
2026-08-08T09:00,10.9,40.6
2026-08-08T10:00,10.1,48.2
2026-08-08T11:00,13.8,53.5
2026-08-08T12:00,15.9,64.3
2026-08-08T13:00,11.9,100.6
2026-08-08T14:00,6.6,120.1
2026-08-08T15:00,14.4,119.1
2026-08-08T16:00,23.8,114.6
2026-08-08T17:00,20.9,122.0
2026-08-08T18:00,11.1,136.1
2026-08-08T19:00,6.8,144.4
2026-08-08T20:00,18.0,118.2
2026-08-08T21:00,11.8,121.7
2026-08-08T22:00,5.2,130.8
2026-08-08T23:00,4.8,131.4
2026-08-09T00:00,4.0,131.5
2026-08-09T01:00,3.6,126.6
2026-08-09T02:00,4.0,119.6
2026-08-09T03:00,3.0,119.7
2026-08-09T04:00,2.9,120.2
2026-08-09T05:00,3.0,119.7
2026-08-09T06:00,3.5,111.4
2026-08-09T07:00,5.0,88.7
2026-08-09T08:00,6.7,90.4
2026-08-09T09:00,9.2,73.3
2026-08-09T10:00,13.6,81.5
2026-08-09T11:00,12.6,96.8
2026-08-09T12:00,11.1,118.4
2026-08-09T13:00,8.1,135.7
2026-08-09T14:00,6.1,139.9
2026-08-09T15:00,8.0,139.4
2026-08-09T16:00,8.9,143.8
2026-08-09T17:00,7.2,143.9
2026-08-09T18:00,5.3,144.6
2026-08-09T19:00,8.9,134.8
2026-08-09T20:00,14.9,118.7
2026-08-09T21:00,6.8,127.2
2026-08-09T22:00,5.1,127.2
2026-08-09T23:00,6.5,118.3
2026-08-10T00:00,3.6,109.3
2026-08-10T01:00,3.2,90.8
2026-08-10T02:00,2.7,90.7
2026-08-10T03:00,,93.7
2026-08-10T04:00,2.9,104.9
2026-08-10T05:00,2.8,99.4
2026-08-10T06:00,4.9,92.2
2026-08-10T07:00,30.1,86.7
2026-08-10T08:00,11.4,77.7
2026-08-10T09:00,13.9,63.8
2026-08-10T10:00,12.8,69.2
2026-08-10T11:00,10.3,79.3
