datetime,CO,NO2,O3
2026-08-14T11:00,0.3,6.3,123.5
2026-08-14T12:00,0.3,5.0,133.5
2026-08-14T13:00,0.3,4.9,142.5
2026-08-14T14:00,0.3,4.7,153.4
2026-08-14T15:00,0.3,5.5,160.1
2026-08-14T16:00,0.3,5.2,162.7
2026-08-14T17:00,0.4,5.4,160.2
2026-08-14T18:00,0.4,5.5,158.0
2026-08-14T19:00,0.6,4.2,154.5
2026-08-14T20:00,0.7,5.0,149.2
2026-08-14T21:00,0.7,8.5,131.3
2026-08-14T22:00,0.6,9.9,107.0
2026-08-14T23:00,0.7,13.3,82.8
2026-08-15T00:00,0.6,11.8,95.0
2026-08-15T01:00,0.6,17.8,79.7
2026-08-15T02:00,0.5,21.2,70.7
2026-08-15T03:00,0.4,17.9,77.4
2026-08-15T04:00,0.4,13.8,84.3
2026-08-15T05:00,0.4,10.0,95.4
2026-08-15T06:00,0.4,9.4,92.8
2026-08-15T07:00,0.4,12.9,84.9
2026-08-15T08:00,0.4,12.8,87.4
2026-08-15T09:00,0.4,9.2,100.4
2026-08-15T10:00,0.3,5.6,119.5
2026-08-15T11:00,0.3,6.3,127.7
2026-08-15T12:00,0.3,6.9,140.3
2026-08-15T13:00,0.3,6.2,146.4
2026-08-15T14:00,0.3,5.6,152.5
2026-08-15T15:00,0.3,6.0,163.6
2026-08-15T16:00,0.3,6.1,173.3
2026-08-15T17:00,0.3,4.8,167.0
2026-08-15T18:00,0.3,4.0,156.2
2026-08-15T19:00,0.3,3.4,160.7
2026-08-15T20:00,0.3,3.4,157.1
2026-08-15T21:00,0.4,4.4,141.7
2026-08-15T22:00,0.4,8.4,106.9
2026-08-15T23:00,0.4,9.9,89.6
2026-08-16T00:00,0.4,13.7,78.2
2026-08-16T01:00,0.4,16.8,71.8
2026-08-16T02:00,0.4,20.0,54.0
2026-08-16T03:00,0.5,21.1,42.9
2026-08-16T04:00,0.5,16.5,61.9
2026-08-16T05:00,0.5,15.8,71.3
2026-08-16T06:00,0.5,14.3,78.1
2026-08-16T07:00,0.4,14.8,70.6
2026-08-16T08:00,0.4,12.9,64.4
2026-08-16T09:00,0.5,11.2,79.9
2026-08-16T10:00,0.4,7.3,112.5
2026-08-16T11:00,0.4,7.0,127.0
2026-08-16T12:00,0.3,6.5,140.0
2026-08-16T13:00,0.3,6.9,145.9
2026-08-16T14:00,0.3,4.6,146.1
2026-08-16T15:00,0.3,7.0,159.4
2026-08-16T16:00,0.3,5.0,155.0
2026-08-16T17:00,0.3,4.1,154.8
2026-08-16T18:00,0.3,4.7,158.6
2026-08-16T19:00,0.3,4.4,158.0
2026-08-16T20:00,0.3,4.3,145.1
2026-08-16T21:00,0.3,4.9,132.2
2026-08-16T22:00,0.4,5.3,111.4
2026-08-16T23:00,0.4,6.4,93.7
2026-08-17T00:00,0.4,7.7,81.1
2026-08-17T01:00,0.4,9.8,75.4
2026-08-17T02:00,0.4,9.5,77.2
2026-08-17T03:00,0.4,12.0,53.8
2026-08-17T04:00,0.4,18.3,37.3
2026-08-17T05:00,0.4,23.3,25.8
2026-08-17T06:00,0.5,22.2,25.3
2026-08-17T07:00,0.5,26.7,16.5
2026-08-17T08:00,0.5,26.9,10.5
2026-08-17T09:00,0.5,20.6,28.2
2026-08-17T10:00,0.5,17.1,37.6
2026-08-17T11:00,0.4,10.3,72.5
2026-08-17T12:00,0.4,10.2,95.5
2026-08-17T13:00,0.4,9.4,112.5
2026-08-17T14:00,0.4,8.3,123.3
2026-08-17T15:00,0.4,8.5,127.2
2026-08-17T16:00,0.4,10.4,120.3
2026-08-17T17:00,0.4,8.5,114.2
2026-08-17T18:00,0.3,7.8,119.0
2026-08-17T19:00,0.3,6.0,119.4
2026-08-17T20:00,0.3,9.1,110.6
2026-08-17T21:00,0.3,25.3,77.1
2026-08-17T22:00,0.4,43.3,47.0
2026-08-17T23:00,0.4,47.2,34.5
2026-08-18T00:00,0.4,34.6,49.5
2026-08-18T01:00,0.4,41.4,31.4
2026-08-18T02:00,0.4,53.7,14.6
2026-08-18T03:00,0.4,24.0,54.9
2026-08-18T04:00,0.4,23.6,48.4
2026-08-18T05:00,0.4,24.5,44.6
2026-08-18T06:00,0.4,28.1,32.8
2026-08-18T07:00,0.4,34.6,17.0
2026-08-18T08:00,0.4,35.0,17.9
2026-08-18T09:00,0.4,27.7,43.5
2026-08-18T10:00,0.4,18.4,73.2
2026-08-18T11:00,0.4,14.6,93.9
2026-08-18T12:00,0.4,11.5,112.1
2026-08-18T13:00,0.4,11.2,123.0
2026-08-18T14:00,0.4,10.6,133.9
2026-08-18T15:00,0.4,9.0,143.2
2026-08-18T16:00,0.3,8.2,142.2
2026-08-18T17:00,0.3,6.5,130.5
2026-08-18T18:00,0.3,6.5,119.9
2026-08-18T19:00,0.3,6.0,122.3
2026-08-18T20:00,0.3,7.6,118.2
2026-08-18T21:00,0.3,20.8,86.8
2026-08-18T22:00,0.4,64.3,17.8
2026-08-18T23:00,0.4,61.8,8.1
2026-08-19T00:00,0.4,55.6,5.6
2026-08-19T01:00,0.4,54.3,4.3
2026-08-19T02:00,0.4,42.2,4.0
2026-08-19T03:00,0.4,54.7,3.1
2026-08-19T04:00,0.5,48.7,5.3
2026-08-19T05:00,0.4,46.7,6.8
2026-08-19T06:00,0.4,45.2,9.7
2026-08-19T07:00,0.4,37.4,20.6
2026-08-19T08:00,0.5,33.6,27.0
2026-08-19T09:00,0.5,23.7,52.4
2026-08-19T10:00,0.4,14.5,81.4
2026-08-19T11:00,0.4,10.2,101.3
2026-08-19T12:00,0.4,8.4,115.4
2026-08-19T13:00,0.4,6.9,125.3
2026-08-19T14:00,0.4,6.1,131.9
2026-08-19T15:00,0.3,6.0,135.5
2026-08-19T16:00,0.3,5.6,137.1
2026-08-19T17:00,0.4,6.7,140.8
2026-08-19T18:00,0.4,6.0,133.4
2026-08-19T19:00,0.4,5.5,131.6
2026-08-19T20:00,0.4,6.6,120.7
2026-08-19T21:00,0.4,6.6,97.4
2026-08-19T22:00,0.4,14.0,86.6
2026-08-19T23:00,0.4,22.4,73.5
2026-08-20T00:00,0.4,12.4,76.9
2026-08-20T01:00,0.4,20.8,55.1
2026-08-20T02:00,0.4,26.7,43.7
2026-08-20T03:00,0.4,21.7,51.4
2026-08-20T04:00,0.4,22.7,50.4
2026-08-20T05:00,0.4,31.0,35.6
2026-08-20T06:00,0.4,35.7,25.0
2026-08-20T07:00,0.4,24.8,48.9
2026-08-20T08:00,0.4,32.1,31.6
2026-08-20T09:00,0.4,18.6,58.3
2026-08-20T10:00,0.4,17.0,72.6
2026-08-20T11:00,0.4,12.2,87.2
2026-08-20T12:00,0.4,7.7,95.1
2026-08-20T13:00,0.4,1.5,100.1
2026-08-20T14:00,0.3,0.0,98.4
2026-08-20T15:00,0.4,2.7,106.7
2026-08-20T16:00,1.9,7.5,116.3
2026-08-20T17:00,0.2,7.7,107.4
2026-08-20T18:00,0.2,9.9,103.5
2026-08-20T19:00,0.1,6.2,99.4
2026-08-20T20:00,0.1,5.2,100.0
2026-08-20T21:00,0.1,9.1,90.8
2026-08-20T22:00,0.0,9.4,77.5
2026-08-20T23:00,0.0,7.6,80.5
2026-08-21T00:00,0.0,8.5,63.3
2026-08-21T01:00,0.0,10.3,49.7
2026-08-21T02:00,0.0,12.4,37.2
2026-08-21T03:00,0.0,14.4,31.7
2026-08-21T04:00,0.0,21.7,16.3
2026-08-21T05:00,0.0,14.8,34.3
2026-08-21T06:00,0.0,15.5,27.4
2026-08-21T07:00,,14.2,31.3
2026-08-21T08:00,,15.7,31.1
2026-08-21T09:00,0.0,15.5,37.2
2026-08-21T10:00,0.0,19.4,38.2
2026-08-21T11:00,0.2,13.8,51.4
2026-08-21T12:00,0.2,15.2,51.1
2026-08-21T13:00,0.2,16.7,50.8
2026-08-21T14:00,0.2,11.6,64.4
2026-08-21T15:00,0.2,8.6,73.5
2026-08-21T16:00,0.1,6.2,79.1
2026-08-21T17:00,0.1,4.9,90.0
2026-08-21T18:00,0.1,4.5,96.8
2026-08-21T19:00,0.1,4.4,99.0
2026-08-21T20:00,0.1,4.4,100.3
2026-08-21T21:00,0.1,6.2,76.3
2026-08-21T22:00,0.1,14.2,33.6
2026-08-21T23:00,0.1,17.8,23.6
