datetime,CO,NO2,O3
2026-08-20T22:00,0.0,9.4,77.5
2026-08-20T23:00,0.0,7.6,80.5
2026-08-21T00:00,0.0,8.5,63.3
2026-08-21T01:00,0.0,10.3,49.7
2026-08-21T02:00,0.0,12.4,37.2
2026-08-21T03:00,0.0,14.4,31.7
2026-08-21T04:00,0.0,21.7,16.3
2026-08-21T05:00,0.0,14.8,34.3
2026-08-21T06:00,0.0,15.5,27.4
2026-08-21T07:00,,14.2,31.3
2026-08-21T08:00,,15.7,31.1
2026-08-21T09:00,0.0,15.5,37.2
2026-08-21T10:00,0.0,19.4,38.2
2026-08-21T11:00,0.2,13.8,51.4
2026-08-21T12:00,0.2,15.2,51.1
2026-08-21T13:00,0.2,16.7,50.8
2026-08-21T14:00,0.2,11.6,64.4
2026-08-21T15:00,0.2,8.6,73.5
2026-08-21T16:00,0.1,6.2,79.1
2026-08-21T17:00,0.1,4.9,90.0
2026-08-21T18:00,0.1,4.5,96.8
2026-08-21T19:00,0.1,4.4,99.0
2026-08-21T20:00,0.1,4.4,100.3
2026-08-21T21:00,0.1,6.2,76.3
2026-08-21T22:00,0.1,14.2,33.6
2026-08-21T23:00,0.1,17.8,23.6
2026-08-22T00:00,0.1,18.7,17.3
2026-08-22T01:00,0.1,18.8,26.9
2026-08-22T02:00,0.1,18.8,16.7
2026-08-22T03:00,0.2,17.9,4.8
2026-08-22T04:00,0.2,17.2,3.9
2026-08-22T05:00,0.2,15.1,3.0
2026-08-22T06:00,0.2,14.3,4.1
2026-08-22T07:00,0.1,15.8,5.4
2026-08-22T08:00,0.1,14.3,11.5
2026-08-22T09:00,0.1,13.4,20.9
2026-08-22T10:00,0.1,10.1,39.2
2026-08-22T11:00,0.1,8.9,57.9
2026-08-22T12:00,0.0,6.4,75.2
2026-08-22T13:00,0.0,5.5,88.0
2026-08-22T14:00,0.0,5.1,99.7
2026-08-22T15:00,0.0,6.4,104.9
2026-08-22T16:00,0.0,5.8,109.3
2026-08-22T17:00,0.0,5.7,112.2
2026-08-22T18:00,0.0,6.3,120.3
2026-08-22T19:00,0.0,6.8,122.8
2026-08-22T20:00,0.0,7.9,109.4
2026-08-22T21:00,0.0,13.0,74.4
2026-08-22T22:00,0.0,29.7,26.9
2026-08-22T23:00,0.0,31.6,16.6
2026-08-23T00:00,0.0,26.0,26.1
2026-08-23T01:00,0.0,25.4,35.7
2026-08-23T02:00,0.1,27.8,26.7
2026-08-23T03:00,0.0,20.7,36.8
