datetime,NO2,O3
2026-08-06T22:00,6.9,96.3
2026-08-06T23:00,4.8,90.5
2026-08-07T00:00,6.8,85.6
2026-08-07T01:00,4.3,86.0
2026-08-07T02:00,5.5,85.8
2026-08-07T03:00,10.2,74.7
2026-08-07T04:00,5.7,83.6
2026-08-07T05:00,5.1,82.4
2026-08-07T06:00,8.6,71.1
2026-08-07T07:00,10.1,67.1
2026-08-07T08:00,20.0,66.8
2026-08-07T09:00,20.7,57.8
2026-08-07T10:00,14.2,61.7
2026-08-07T11:00,13.8,48.8
2026-08-07T12:00,16.2,41.5
2026-08-07T13:00,16.9,44.8
2026-08-07T14:00,10.2,58.7
2026-08-07T15:00,16.3,49.2
2026-08-07T16:00,11.1,57.5
2026-08-07T17:00,9.7,65.8
2026-08-07T18:00,14.3,68.4
2026-08-07T19:00,16.8,67.3
2026-08-07T20:00,16.0,63.0
2026-08-07T21:00,17.8,51.8
2026-08-07T22:00,16.8,49.1
2026-08-07T23:00,22.3,39.4
2026-08-08T00:00,16.2,43.0
2026-08-08T01:00,16.0,41.0
2026-08-08T02:00,17.2,36.2
2026-08-08T03:00,15.3,36.1
2026-08-08T04:00,17.7,32.3
2026-08-08T05:00,19.3,29.1
2026-08-08T06:00,20.2,27.7
2026-08-08T07:00,20.4,25.4
2026-08-08T08:00,20.3,25.1
2026-08-08T09:00,18.6,28.5
2026-08-08T10:00,15.1,34.8
2026-08-08T11:00,11.9,44.0
2026-08-08T12:00,10.1,61.9
2026-08-08T13:00,8.2,79.1
2026-08-08T14:00,8.9,98.8
2026-08-08T15:00,8.9,107.5
2026-08-08T16:00,9.0,112.2
2026-08-08T17:00,12.4,111.7
2026-08-08T18:00,10.9,115.1
2026-08-08T19:00,9.2,122.9
2026-08-08T20:00,11.2,127.4
2026-08-08T21:00,11.1,124.6
2026-08-08T22:00,10.6,110.4
2026-08-08T23:00,19.9,88.9
2026-08-09T00:00,15.5,100.2
2026-08-09T01:00,8.0,113.0
2026-08-09T02:00,8.9,105.4
2026-08-09T03:00,9.3,100.3
2026-08-09T04:00,18.0,75.2
2026-08-09T05:00,27.0,55.3
2026-08-09T06:00,25.0,56.6
2026-08-09T07:00,23.3,52.5
2026-08-09T08:00,24.1,46.4
2026-08-09T09:00,21.5,52.2
2026-08-09T10:00,20.9,67.1
2026-08-09T11:00,12.8,84.9
2026-08-09T12:00,9.1,111.2
