datetime,NO2,O3,PM10
2026-08-08T03:00,9.5,60.7,
2026-08-08T04:00,9.0,58.0,
2026-08-08T05:00,8.6,60.0,
2026-08-08T06:00,8.1,57.1,
2026-08-08T07:00,10.9,55.5,
2026-08-08T08:00,16.0,47.0,
2026-08-08T09:00,11.7,81.3,
2026-08-08T10:00,7.7,96.8,
2026-08-08T11:00,6.6,109.4,
2026-08-08T12:00,5.8,124.1,
2026-08-08T13:00,4.4,133.6,
2026-08-08T14:00,4.7,141.4,
2026-08-08T15:00,5.1,148.5,
2026-08-08T16:00,5.4,155.8,
2026-08-08T17:00,5.1,157.6,
2026-08-08T18:00,4.6,157.6,
2026-08-08T19:00,4.4,154.7,
2026-08-08T20:00,4.6,154.0,
2026-08-08T21:00,5.9,141.8,
2026-08-08T22:00,7.0,123.8,
2026-08-08T23:00,10.5,103.7,
2026-08-09T00:00,11.2,99.5,
2026-08-09T01:00,10.7,95.2,17.0
2026-08-09T02:00,9.6,102.1,
2026-08-09T03:00,10.7,78.9,
2026-08-09T04:00,11.7,74.7,
2026-08-09T05:00,9.6,84.4,
2026-08-09T06:00,9.4,84.9,
2026-08-09T07:00,11.7,74.1,
2026-08-09T08:00,11.5,81.2,
2026-08-09T09:00,10.3,93.9,
2026-08-09T10:00,6.0,118.3,
2026-08-09T11:00,4.5,127.3,
2026-08-09T12:00,4.8,134.5,
2026-08-09T13:00,4.7,138.5,
2026-08-09T14:00,4.9,145.8,
2026-08-09T15:00,4.9,150.4,
2026-08-09T16:00,5.2,156.3,
2026-08-09T17:00,4.6,157.4,
2026-08-09T18:00,4.6,159.9,
2026-08-09T19:00,4.4,152.7,
2026-08-09T20:00,5.0,138.6,
2026-08-09T21:00,6.3,124.3,
2026-08-09T22:00,6.9,126.3,
2026-08-09T23:00,3.6,123.0,
2026-08-10T00:00,3.9,121.2,
2026-08-10T01:00,4.6,104.5,22.0
2026-08-10T02:00,5.2,83.1,
2026-08-10T03:00,6.2,70.9,
2026-08-10T04:00,6.1,76.0,
2026-08-10T05:00,7.0,70.8,
2026-08-10T06:00,8.6,48.1,
2026-08-10T07:00,15.1,46.8,
2026-08-10T08:00,16.5,41.4,
2026-08-10T09:00,16.6,68.6,
2026-08-10T10:00,14.5,78.3,
2026-08-10T11:00,10.3,115.9,
2026-08-10T12:00,8.7,138.3,
2026-08-10T13:00,7.6,149.7,
2026-08-10T14:00,6.1,152.8,
2026-08-10T15:00,5.7,157.5,
2026-08-10T16:00,5.6,153.8,
2026-08-10T17:00,5.9,165.5,
2026-08-10T18:00,6.2,173.6,
2026-08-10T19:00,6.0,168.4,
2026-08-10T20:00,6.4,147.5,
2026-08-10T21:00,7.0,128.6,
2026-08-10T22:00,7.6,117.2,
2026-08-10T23:00,14.1,76.9,
2026-08-11T00:00,15.2,74.2,
2026-08-11T01:00,11.5,91.5,26.0
2026-08-11T02:00,10.3,87.1,
2026-08-11T03:00,9.6,79.1,
2026-08-11T04:00,9.2,75.7,
2026-08-11T05:00,9.8,72.9,
2026-08-11T06:00,12.5,71.0,
2026-08-11T07:00,14.6,67.6,
2026-08-11T08:00,16.6,66.7,
2026-08-11T09:00,13.7,74.6,
2026-08-11T10:00,11.4,90.3,
2026-08-11T11:00,6.9,120.3,
2026-08-11T12:00,5.6,135.4,
2026-08-11T13:00,5.2,151.4,
2026-08-11T14:00,5.2,158.0,
2026-08-11T15:00,4.9,160.3,
2026-08-11T16:00,4.6,160.5,
2026-08-11T17:00,4.4,162.3,
2026-08-11T18:00,4.1,160.6,
2026-08-11T19:00,4.4,146.6,
2026-08-11T20:00,5.7,139.4,
2026-08-11T21:00,6.1,134.1,
2026-08-11T22:00,9.2,109.2,
2026-08-11T23:00,10.6,87.5,
2026-08-12T00:00,13.3,78.8,
2026-08-12T01:00,11.8,71.3,27.0
2026-08-12T02:00,8.7,93.8,
2026-08-12T03:00,8.3,88.2,
2026-08-12T04:00,8.2,91.8,
2026-08-12T05:00,8.9,93.9,
2026-08-12T06:00,10.5,94.7,
2026-08-12T07:00,14.4,85.6,
2026-08-12T08:00,19.9,82.0,
2026-08-12T09:00,17.0,90.9,
2026-08-12T10:00,13.7,109.7,
2026-08-12T11:00,6.4,132.4,
2026-08-12T12:00,5.2,137.5,
2026-08-12T13:00,5.2,148.7,
2026-08-12T14:00,5.4,158.4,
2026-08-12T15:00,5.2,162.8,
2026-08-12T16:00,4.8,163.7,
2026-08-12T17:00,4.5,166.5,
2026-08-12T18:00,4.0,165.2,
2026-08-12T19:00,4.4,155.8,
2026-08-12T20:00,6.5,134.9,
2026-08-12T21:00,6.7,128.7,
2026-08-12T22:00,6.9,110.8,
2026-08-12T23:00,7.4,97.7,
2026-08-13T00:00,6.4,97.4,
2026-08-13T01:00,6.6,93.2,27.0
2026-08-13T02:00,7.2,90.6,
2026-08-13T03:00,7.6,87.3,
2026-08-13T04:00,8.1,79.4,
2026-08-13T05:00,8.0,80.9,
2026-08-13T06:00,9.0,77.8,
2026-08-13T07:00,12.8,70.7,
2026-08-13T08:00,14.0,66.0,
2026-08-13T09:00,16.7,81.0,
2026-08-13T10:00,9.8,105.8,
2026-08-13T11:00,6.3,127.5,
2026-08-13T12:00,6.1,141.9,
2026-08-13T13:00,6.3,151.0,
2026-08-13T14:00,5.4,152.1,
2026-08-13T15:00,5.4,156.3,
2026-08-13T16:00,5.5,163.4,
2026-08-13T17:00,5.5,169.6,
2026-08-13T18:00,5.1,171.7,
2026-08-13T19:00,4.9,170.0,
2026-08-13T20:00,5.0,163.6,
2026-08-13T21:00,5.9,154.5,
2026-08-13T22:00,10.5,123.2,
2026-08-13T23:00,14.0,102.5,
2026-08-14T00:00,15.0,99.3,
2026-08-14T01:00,12.5,102.4,29.0
2026-08-14T02:00,9.2,99.5,
2026-08-14T03:00,9.0,98.8,
2026-08-14T04:00,9.6,93.2,
2026-08-14T05:00,9.4,91.4,
2026-08-14T06:00,11.4,91.4,
2026-08-14T07:00,13.2,82.3,
2026-08-14T08:00,17.5,53.9,
2026-08-14T09:00,16.5,92.9,
2026-08-14T10:00,10.6,116.7,
2026-08-14T11:00,7.0,130.7,
2026-08-14T12:00,5.7,139.9,
2026-08-14T13:00,5.6,147.5,
2026-08-14T14:00,5.8,157.9,
2026-08-14T15:00,6.0,163.7,
2026-08-14T16:00,5.8,163.4,
2026-08-14T17:00,5.5,168.2,
2026-08-14T18:00,5.4,172.1,
2026-08-14T19:00,5.6,173.3,
2026-08-14T20:00,5.6,168.4,
2026-08-14T21:00,6.1,156.1,
2026-08-14T22:00,8.6,128.7,
2026-08-14T23:00,11.4,109.8,
2026-08-15T00:00,14.9,99.3,
2026-08-15T01:00,12.8,100.1,25.0
2026-08-15T02:00,12.4,91.6,
2026-08-15T03:00,10.8,93.8,
2026-08-15T04:00,10.2,92.9,
2026-08-15T05:00,9.8,91.1,
2026-08-15T06:00,9.3,94.0,
2026-08-15T07:00,10.1,90.1,
2026-08-15T08:00,11.8,85.3,
2026-08-15T09:00,10.4,100.0,
2026-08-15T10:00,8.1,120.7,
2026-08-15T11:00,5.6,138.8,
2026-08-15T12:00,4.9,147.1,
2026-08-15T13:00,5.3,156.2,
2026-08-15T14:00,5.5,164.6,
2026-08-15T15:00,5.3,170.6,
2026-08-15T16:00,5.3,175.2,
2026-08-15T17:00,4.9,179.4,
