datetime,NO2,O3,PM10,PM25,SO2
2026-08-20T22:00,7.4,72.2,,,1.2
2026-08-20T23:00,8.1,70.2,,,1.0
2026-08-21T00:00,7.5,70.3,,,1.0
2026-08-21T01:00,9.2,66.2,7.0,5.0,0.7
2026-08-21T02:00,12.1,52.2,,,0.8
2026-08-21T03:00,14.4,45.0,,,0.6
2026-08-21T04:00,11.6,53.4,,,0.6
2026-08-21T05:00,11.3,45.8,,,0.7
2026-08-21T06:00,13.1,41.2,,,0.8
2026-08-21T07:00,19.0,34.0,,,0.7
2026-08-21T08:00,18.5,42.8,,,0.9
2026-08-21T09:00,19.3,39.9,,,0.7
2026-08-21T10:00,18.8,35.7,,,0.8
2026-08-21T11:00,21.2,34.6,,,1.0
2026-08-21T12:00,14.9,54.3,,,1.2
2026-08-21T13:00,12.5,67.0,,,0.9
2026-08-21T14:00,9.7,67.1,,,1.0
2026-08-21T15:00,7.0,67.5,,,1.1
2026-08-21T16:00,7.7,67.1,,,0.9
2026-08-21T17:00,8.0,76.6,,,1.2
2026-08-21T18:00,9.5,79.7,,,1.2
2026-08-21T19:00,6.7,80.7,,,0.9
2026-08-21T20:00,6.6,78.1,,,0.8
2026-08-21T21:00,8.2,68.5,,,0.9
2026-08-21T22:00,11.6,49.1,,,0.8
2026-08-21T23:00,12.9,36.4,,,0.9
2026-08-22T00:00,14.3,28.5,,,0.6
2026-08-22T01:00,10.6,32.6,12.0,8.0,0.9
2026-08-22T02:00,12.6,21.0,,,0.6
2026-08-22T03:00,13.9,17.3,,,0.7
2026-08-22T04:00,13.3,17.2,,,1.0
2026-08-22T05:00,14.7,14.3,,,0.7
2026-08-22T06:00,12.8,16.3,,,0.9
2026-08-22T07:00,12.0,17.1,,,0.7
2026-08-22T08:00,15.2,15.9,,,1.2
2026-08-22T09:00,15.7,24.1,,,1.1
2026-08-22T10:00,16.0,38.6,,,0.8
2026-08-22T11:00,12.5,58.6,,,1.0
2026-08-22T12:00,9.8,76.5,,,1.0
2026-08-22T13:00,9.8,87.6,,,1.2
2026-08-22T14:00,8.1,101.2,,,1.3
2026-08-22T15:00,8.3,110.1,,,1.2
2026-08-22T16:00,8.1,117.4,,,1.4
2026-08-22T17:00,8.1,121.6,,,1.3
2026-08-22T18:00,6.8,122.0,,,1.3
2026-08-22T19:00,7.1,121.3,,,1.4
2026-08-22T20:00,12.2,113.7,,,1.3
2026-08-22T21:00,20.1,84.9,,,1.3
2026-08-22T22:00,31.1,52.5,,,1.5
2026-08-22T23:00,34.0,32.7,,,1.5
2026-08-23T00:00,31.0,38.6,,,1.2
