datetime,NO2,O3,PM10,PM25,SO2
2026-08-27T21:00,14.6,117.0,,,2.5
2026-08-27T22:00,23.8,91.0,,,2.1
2026-08-27T23:00,25.2,77.2,,,1.5
2026-08-28T00:00,21.5,69.1,,,1.5
2026-08-28T01:00,19.3,70.4,39.0,21.0,1.3
2026-08-28T02:00,17.4,67.4,,,1.3
2026-08-28T03:00,14.2,74.6,,,0.8
2026-08-28T04:00,11.0,77.0,,,0.9
2026-08-28T05:00,10.8,72.4,,,1.2
2026-08-28T06:00,5.7,71.0,,,1.2
2026-08-28T07:00,7.5,59.5,,,1.1
2026-08-28T08:00,14.3,37.6,,,1.0
2026-08-28T09:00,25.2,21.9,,,1.0
2026-08-28T10:00,25.0,26.1,,,0.8
2026-08-28T11:00,22.8,33.2,,,0.9
2026-08-28T12:00,19.4,50.4,,,1.0
2026-08-28T13:00,14.3,67.6,,,0.8
2026-08-28T14:00,11.0,89.6,,,0.7
2026-08-28T15:00,11.9,96.9,,,0.8
2026-08-28T16:00,10.3,94.9,,,0.9
2026-08-28T17:00,10.6,89.7,,,0.8
2026-08-28T18:00,12.0,74.3,,,0.8
2026-08-28T19:00,10.4,73.4,,,0.9
2026-08-28T20:00,9.5,76.5,,,0.9
2026-08-28T21:00,10.9,66.0,,,0.8
2026-08-28T22:00,12.2,51.9,,,0.7
2026-08-28T23:00,17.7,40.8,,,1.0
2026-08-29T00:00,22.1,32.5,,,1.2
2026-08-29T01:00,20.8,26.9,34.0,18.0,0.9
2026-08-29T02:00,21.5,22.3,,,1.0
2026-08-29T03:00,19.5,21.2,,,0.9
2026-08-29T04:00,17.6,28.2,,,0.9
2026-08-29T05:00,15.9,28.0,,,0.8
2026-08-29T06:00,17.2,23.6,,,1.0
2026-08-29T07:00,19.6,15.6,,,1.0
2026-08-29T08:00,31.7,9.9,,,0.9
2026-08-29T09:00,24.2,23.7,,,0.7
2026-08-29T10:00,11.8,48.6,,,1.0
2026-08-29T11:00,10.9,63.4,,,1.0
2026-08-29T12:00,10.4,77.6,,,0.9
2026-08-29T13:00,9.8,94.0,,,1.2
2026-08-29T14:00,9.9,110.0,,,1.1
2026-08-29T15:00,9.9,120.3,,,1.3
2026-08-29T16:00,9.6,123.3,,,1.2
2026-08-29T17:00,8.7,123.4,,,1.3
2026-08-29T18:00,9.0,124.6,,,1.6
2026-08-29T19:00,9.3,123.8,,,1.9
2026-08-29T20:00,10.9,113.2,,,1.7
2026-08-29T21:00,18.3,90.1,,,1.9
2026-08-29T22:00,21.6,73.4,,,1.6
2026-08-29T23:00,12.0,78.8,,,1.6
2026-08-30T00:00,13.1,72.3,,,1.3
2026-08-30T01:00,11.8,69.9,20.0,13.0,1.1
2026-08-30T02:00,18.7,54.5,,,1.2
2026-08-30T03:00,18.4,49.8,,,1.5
2026-08-30T04:00,19.8,38.9,,,1.4
2026-08-30T05:00,21.6,29.3,,,0.9
2026-08-30T06:00,20.8,27.9,,,1.2
2026-08-30T07:00,20.5,26.3,,,1.4
2026-08-30T08:00,17.6,31.6,,,1.2
2026-08-30T09:00,12.7,54.4,,,1.7
2026-08-30T10:00,8.5,85.0,,,2.3
2026-08-30T11:00,8.3,96.5,,,2.0
2026-08-30T12:00,9.6,109.5,,,1.8
2026-08-30T13:00,10.3,123.8,,,1.9
2026-08-30T14:00,8.0,128.8,,,2.1
2026-08-30T15:00,8.7,137.3,,,2.1
2026-08-30T16:00,8.1,138.1,,,2.7
2026-08-30T17:00,8.8,148.6,,,2.7
2026-08-30T18:00,8.7,152.2,,,2.3
2026-08-30T19:00,9.4,145.4,,,2.2
2026-08-30T20:00,11.1,132.0,,,2.1
2026-08-30T21:00,18.2,105.7,,,1.6
2026-08-30T22:00,31.3,72.6,,,1.5
2026-08-30T23:00,38.7,47.8,,,1.6
2026-08-31T00:00,25.1,68.5,,,1.3
2026-08-31T01:00,20.7,70.9,25.0,14.0,1.4
2026-08-31T02:00,25.1,48.2,,,1.2
2026-08-31T03:00,24.1,45.4,,,1.2
2026-08-31T04:00,24.3,42.9,,,1.3
2026-08-31T05:00,22.7,42.9,,,1.3
2026-08-31T06:00,21.7,41.3,,,1.2
2026-08-31T07:00,35.3,26.4,,,0.9
2026-08-31T08:00,43.6,19.6,,,1.1
2026-08-31T09:00,43.0,33.0,,,1.0
2026-08-31T10:00,34.5,62.7,,,1.2
2026-08-31T11:00,25.1,98.5,,,1.5
2026-08-31T12:00,19.7,125.8,,,1.7
2026-08-31T13:00,14.5,149.3,,,1.4
2026-08-31T14:00,10.3,156.3,,,1.6
2026-08-31T15:00,12.1,152.2,,,1.6
2026-08-31T16:00,9.7,150.3,,,1.8
2026-08-31T17:00,10.6,148.7,,,1.7
2026-08-31T18:00,10.1,139.9,,,1.7
2026-08-31T19:00,10.8,136.6,,,1.3
2026-08-31T20:00,12.9,128.4,,,1.7
2026-08-31T21:00,27.5,91.1,,,1.6
2026-08-31T22:00,31.6,76.9,,,1.8
2026-08-31T23:00,25.4,75.2,,,1.6
2026-09-01T00:00,17.2,76.4,,,1.4
2026-09-01T01:00,19.4,65.4,28.0,16.0,3.0
2026-09-01T02:00,17.0,65.5,,,3.7
2026-09-01T03:00,14.4,65.9,,,2.5
2026-09-01T04:00,13.2,62.6,,,2.3
2026-09-01T05:00,19.8,45.6,,,1.8
2026-09-01T06:00,23.8,43.1,,,2.1
2026-09-01T07:00,19.2,67.7,,,2.6
2026-09-01T08:00,29.0,48.3,,,1.7
2026-09-01T09:00,34.0,42.2,,,1.8
2026-09-01T10:00,30.2,51.7,,,2.5
2026-09-01T11:00,19.8,73.0,,,2.6
2026-09-01T12:00,14.2,93.8,,,1.3
2026-09-01T13:00,10.7,113.4,,,1.3
2026-09-01T14:00,9.3,126.0,,,1.8
2026-09-01T15:00,10.1,137.1,,,2.6
2026-09-01T16:00,11.1,145.5,,,2.8
2026-09-01T17:00,11.9,150.3,,,2.4
2026-09-01T18:00,10.7,152.3,,,1.8
2026-09-01T19:00,9.1,151.6,,,1.4
2026-09-01T20:00,12.4,135.2,,,2.9
2026-09-01T21:00,21.7,107.3,,,2.8
2026-09-01T22:00,28.1,84.8,,,2.1
2026-09-01T23:00,26.8,78.1,,,1.5
2026-09-02T00:00,24.1,70.6,,,1.4
2026-09-02T01:00,19.5,74.2,,,1.3
2026-09-02T02:00,21.1,63.8,,,1.4
2026-09-02T03:00,18.4,64.6,,,1.4
2026-09-02T04:00,19.8,58.4,,,1.4
2026-09-02T05:00,21.1,58.1,,,1.0
2026-09-02T06:00,18.6,54.1,,,1.1
2026-09-02T07:00,24.0,45.7,,,1.0
2026-09-02T08:00,30.1,41.9,,,1.2
2026-09-02T09:00,28.6,55.1,,,1.2
2026-09-02T10:00,17.5,83.5,,,2.4
2026-09-02T11:00,16.0,89.5,,,6.1
2026-09-02T12:00,11.9,107.1,,,8.6
2026-09-02T13:00,10.8,120.6,,,3.0
2026-09-02T14:00,10.2,132.5,,,2.4
2026-09-02T15:00,10.2,138.3,,,2.7
2026-09-02T16:00,11.5,148.7,,,2.6
2026-09-04T01:00,31.9,72.0,26.0,15.0,0.8
2026-09-04T02:00,21.7,79.5,,,0.4
2026-09-04T03:00,22.7,57.9,,,0.5
2026-09-04T04:00,24.5,42.4,,,0.6
2026-09-04T05:00,24.3,35.6,,,0.5
2026-09-04T06:00,23.5,36.4,,,0.6
2026-09-04T07:00,28.9,28.4,,,0.6
2026-09-04T08:00,35.2,32.4,,,0.5
2026-09-04T09:00,33.4,44.4,,,0.6
2026-09-04T10:00,32.5,68.3,,,1.0
2026-09-04T11:00,18.8,118.9,,,1.5
2026-09-04T12:00,14.0,145.7,,,1.4
2026-09-04T13:00,12.6,161.4,,,1.7
2026-09-04T14:00,13.2,174.5,,,1.3
2026-09-04T15:00,13.9,187.2,,,1.3
2026-09-04T16:00,14.7,199.4,,,1.5
2026-09-04T17:00,12.6,190.2,,,1.5
2026-09-04T18:00,11.1,149.8,,,1.4
2026-09-04T19:00,11.5,141.3,,,1.1
2026-09-04T20:00,18.5,137.1,,,1.4
2026-09-04T21:00,30.1,99.7,,,1.2
2026-09-04T22:00,28.8,83.3,,,1.6
2026-09-04T23:00,21.5,73.8,,,1.8
2026-09-05T00:00,18.0,75.3,,,1.3
2026-09-05T01:00,25.2,65.3,22.0,14.0,1.5
2026-09-05T02:00,20.0,72.0,,,2.7
2026-09-05T03:00,21.3,62.4,,,2.8
2026-09-05T04:00,26.6,47.1,,,2.5
2026-09-05T05:00,21.5,50.1,,,1.8
2026-09-05T06:00,24.0,43.0,,,1.6
2026-09-05T07:00,34.1,30.9,,,1.3
2026-09-05T08:00,38.3,29.4,,,1.2
2026-09-05T09:00,50.7,28.3,,,1.5
2026-09-05T10:00,30.6,65.9,,,2.3
2026-09-05T11:00,25.1,88.6,,,2.4
2026-09-05T12:00,16.2,119.9,,,1.6
2026-09-05T13:00,12.9,142.1,,,1.9
2026-09-05T14:00,10.6,152.6,,,1.4
