datetime,NO2,O3,PM10
2026-08-06T22:00,25.1,115.5,
2026-08-06T23:00,12.8,98.9,
2026-08-07T00:00,8.8,99.8,
2026-08-07T01:00,17.8,88.7,21.0
2026-08-07T02:00,15.8,88.0,
2026-08-07T03:00,19.0,80.0,
2026-08-07T04:00,23.2,65.8,
2026-08-07T05:00,22.7,54.9,
2026-08-07T06:00,19.4,66.3,
2026-08-07T07:00,21.3,73.3,
2026-08-07T08:00,20.0,80.7,
2026-08-07T09:00,14.2,97.0,
2026-08-07T10:00,9.2,109.9,
2026-08-07T11:00,10.5,119.7,
2026-08-07T12:00,12.2,142.0,
2026-08-07T13:00,7.7,137.5,
2026-08-07T14:00,6.7,135.2,
2026-08-07T15:00,5.6,137.3,
2026-08-07T16:00,7.7,136.6,
2026-08-07T17:00,10.1,128.2,
2026-08-07T18:00,18.9,109.5,
2026-08-07T19:00,16.6,109.6,
2026-08-07T20:00,13.8,112.8,
2026-08-07T21:00,14.8,104.2,
2026-08-07T22:00,21.0,84.7,
2026-08-07T23:00,23.6,74.9,
2026-08-08T00:00,18.9,76.0,
2026-08-08T01:00,14.4,77.9,18.0
2026-08-08T02:00,13.5,73.2,
2026-08-08T03:00,19.7,64.3,
2026-08-08T04:00,12.5,108.0,
2026-08-08T05:00,14.4,101.3,
2026-08-08T06:00,15.8,90.6,
2026-08-08T07:00,15.2,88.8,
2026-08-08T08:00,19.2,74.0,
2026-08-08T09:00,28.4,88.2,
2026-08-08T10:00,28.3,97.1,
2026-08-08T11:00,27.9,107.3,
2026-08-08T12:00,20.3,120.6,
2026-08-08T13:00,7.2,133.9,
2026-08-08T14:00,5.9,141.3,
2026-08-08T15:00,5.4,147.3,
2026-08-08T16:00,4.1,153.9,
2026-08-08T17:00,5.7,153.9,
2026-08-08T18:00,6.0,160.3,
2026-08-08T19:00,7.3,162.6,
2026-08-08T20:00,9.6,149.9,
2026-08-08T21:00,12.0,132.6,
2026-08-08T22:00,11.6,131.4,
2026-08-08T23:00,14.0,118.4,
2026-08-09T00:00,13.3,108.1,
2026-08-09T01:00,14.9,99.5,18.0
2026-08-09T02:00,13.6,96.0,
2026-08-09T03:00,12.5,100.2,
2026-08-09T04:00,11.2,102.4,
2026-08-09T05:00,12.5,94.4,
2026-08-09T06:00,12.4,90.8,
2026-08-09T07:00,12.0,89.6,
2026-08-10T01:00,,,20.0
2026-08-10T11:00,12.5,98.4,
2026-08-10T12:00,11.3,117.5,
2026-08-10T13:00,8.8,131.7,
2026-08-10T14:00,5.8,150.2,
2026-08-10T15:00,8.5,146.3,
2026-08-10T16:00,7.8,154.6,
2026-08-10T17:00,8.1,162.7,
2026-08-10T18:00,7.6,161.9,
2026-08-10T19:00,9.3,150.2,
2026-08-10T20:00,18.0,129.4,
2026-08-10T21:00,28.0,103.2,
2026-08-10T22:00,31.0,83.4,
2026-08-10T23:00,32.1,75.2,
2026-08-11T00:00,20.7,83.7,
2026-08-11T01:00,30.2,62.3,26.0
2026-08-11T02:00,32.2,49.0,
2026-08-11T03:00,38.1,39.8,
2026-08-11T04:00,29.1,55.9,
2026-08-11T05:00,22.0,64.9,
2026-08-11T06:00,19.5,69.9,
2026-08-11T07:00,25.0,59.1,
2026-08-11T08:00,31.3,56.7,
2026-08-11T09:00,21.6,77.4,
2026-08-11T10:00,20.5,94.6,
2026-08-11T11:00,11.1,123.4,
2026-08-11T12:00,9.7,142.2,
2026-08-11T13:00,7.0,153.2,
2026-08-11T14:00,5.8,163.3,
2026-08-11T15:00,6.9,172.3,
2026-08-11T16:00,6.4,178.9,
2026-08-11T17:00,6.9,181.3,
2026-08-11T18:00,8.1,165.7,
2026-08-11T19:00,6.7,157.6,
2026-08-11T20:00,12.1,154.3,
2026-08-11T21:00,20.0,136.5,
2026-08-11T22:00,25.8,112.2,
2026-08-11T23:00,16.9,106.9,
2026-08-12T00:00,16.6,95.2,
2026-08-12T01:00,16.6,82.2,28.0
2026-08-12T02:00,18.8,67.6,
2026-08-12T03:00,23.7,62.1,
2026-08-12T04:00,25.8,68.1,
2026-08-12T05:00,22.5,80.1,
2026-08-12T06:00,23.5,82.8,
2026-08-12T07:00,29.4,78.2,
2026-08-12T08:00,32.4,84.8,
2026-08-12T09:00,21.6,105.2,
2026-08-12T10:00,10.9,117.5,
2026-08-12T11:00,8.5,132.2,
2026-08-12T12:00,7.6,144.3,
2026-08-12T13:00,7.1,158.9,
2026-08-12T14:00,6.7,169.4,
2026-08-12T15:00,5.7,169.6,
2026-08-12T16:00,6.1,170.4,
2026-08-12T17:00,6.2,175.2,
2026-08-12T18:00,6.4,170.2,
2026-08-12T19:00,6.7,163.0,
2026-08-13T01:00,,,29.0
2026-08-13T11:00,2.8,112.3,
2026-08-13T12:00,7.8,144.0,
2026-08-13T13:00,7.1,158.6,
2026-08-13T14:00,5.7,166.8,
2026-08-13T15:00,5.0,170.4,
2026-08-13T16:00,5.0,176.9,
2026-08-13T17:00,7.2,182.3,
2026-08-13T18:00,6.4,182.0,
2026-08-13T19:00,7.0,179.1,
2026-08-13T20:00,9.9,164.9,
2026-08-13T21:00,13.9,151.1,
2026-08-13T22:00,17.4,141.8,
2026-08-13T23:00,15.4,138.4,
2026-08-14T00:00,15.5,128.4,
2026-08-14T01:00,16.2,109.2,29.0
2026-08-14T02:00,14.1,103.0,
2026-08-14T03:00,11.2,105.0,
2026-08-14T04:00,10.0,105.8,
2026-08-14T05:00,11.8,103.2,
2026-08-14T06:00,14.4,98.6,
2026-08-14T07:00,16.8,97.3,
2026-08-14T08:00,17.7,96.6,
2026-08-14T09:00,13.8,102.2,
2026-08-14T10:00,11.0,119.3,
2026-08-14T11:00,9.1,133.4,
2026-08-14T12:00,8.4,145.8,
2026-08-14T13:00,6.6,155.6,
2026-08-14T14:00,5.2,158.7,
2026-08-14T15:00,5.3,164.3,
2026-08-14T16:00,5.1,172.8,
2026-08-14T17:00,5.7,178.3,
2026-08-14T18:00,5.4,181.2,
2026-08-14T19:00,6.6,179.9,
2026-08-14T20:00,9.9,168.5,
2026-08-14T21:00,12.8,154.5,
2026-08-14T22:00,14.6,143.4,
2026-08-14T23:00,13.2,130.6,
2026-08-15T00:00,13.2,124.8,
2026-08-15T01:00,13.6,116.2,23.0
2026-08-15T02:00,13.5,111.6,
2026-08-15T03:00,14.8,99.6,
2026-08-15T04:00,12.6,99.7,
2026-08-15T05:00,12.0,102.0,
2026-08-15T06:00,10.6,105.1,
2026-08-15T07:00,13.8,104.2,
2026-08-15T08:00,19.8,95.8,
2026-08-15T09:00,11.7,112.8,
2026-08-15T10:00,6.3,137.2,
2026-08-15T11:00,5.4,146.3,
2026-08-15T12:00,8.2,154.1,
2026-08-15T13:00,5.6,169.4,
2026-08-15T14:00,4.6,175.3,
2026-08-15T15:00,5.7,182.0,
2026-08-15T16:00,5.3,187.3,
2026-08-15T17:00,5.2,191.8,
2026-08-15T18:00,5.0,189.9,
2026-08-15T19:00,6.5,185.7,
2026-08-15T20:00,7.8,173.5,
2026-08-15T21:00,11.2,153.9,
2026-08-15T22:00,17.3,133.4,
2026-08-15T23:00,15.6,133.4,
2026-08-16T00:00,24.0,115.1,
2026-08-16T01:00,17.4,111.2,21.0
2026-08-16T02:00,16.3,111.6,
2026-08-16T03:00,11.7,117.8,
2026-08-16T04:00,10.0,117.3,
2026-08-16T05:00,10.6,114.1,
2026-08-16T06:00,13.6,100.6,
2026-08-16T07:00,18.3,84.2,
2026-08-16T08:00,15.9,88.1,
2026-08-16T09:00,15.8,109.8,
2026-08-16T10:00,9.3,123.6,
2026-08-16T11:00,6.5,140.1,
2026-08-16T12:00,6.0,150.7,
2026-08-16T13:00,6.5,164.0,
2026-08-16T14:00,6.6,172.8,
2026-08-16T15:00,5.0,170.1,
2026-08-16T16:00,4.8,177.6,
2026-08-16T17:00,4.5,177.3,
2026-08-16T18:00,5.5,170.9,
2026-08-16T19:00,4.7,168.3,
2026-08-16T20:00,9.5,154.6,
2026-08-16T21:00,7.9,150.0,
2026-08-16T22:00,9.6,119.5,
2026-08-16T23:00,9.5,107.9,
2026-08-17T00:00,10.4,97.1,
2026-08-17T01:00,11.1,87.2,8.0
2026-08-17T02:00,13.2,75.3,
2026-08-17T03:00,14.3,63.1,
2026-08-17T04:00,15.2,53.9,
2026-08-17T05:00,18.0,53.8,
2026-08-17T06:00,18.7,46.5,
2026-08-17T07:00,21.8,37.4,
2026-08-17T08:00,24.8,31.9,
2026-08-17T09:00,22.5,40.6,
2026-08-17T10:00,22.6,48.5,
2026-08-17T11:00,23.2,68.0,
2026-08-17T12:00,13.4,114.2,
2026-08-17T13:00,11.2,141.3,
2026-08-17T14:00,8.5,,
2026-08-17T15:00,11.8,160.9,
2026-08-17T16:00,13.6,156.4,
2026-08-17T17:00,13.8,143.0,
2026-08-17T18:00,9.4,128.7,
2026-08-17T19:00,16.2,124.1,
2026-08-17T20:00,20.7,113.6,
2026-08-17T21:00,23.8,102.2,
2026-08-17T22:00,25.9,87.9,
2026-08-17T23:00,29.5,75.4,
2026-08-18T00:00,27.2,73.5,
2026-08-18T01:00,25.0,71.7,11.0
2026-08-18T02:00,25.6,72.0,
2026-08-18T03:00,26.8,55.0,
2026-08-18T04:00,31.3,41.5,
2026-08-18T05:00,24.7,46.2,
2026-08-18T06:00,30.7,34.1,
2026-08-18T07:00,26.7,38.6,
2026-08-18T08:00,27.4,44.2,
2026-08-18T09:00,19.9,60.8,
2026-08-18T10:00,17.7,71.0,
2026-08-18T11:00,15.2,92.2,
2026-08-18T12:00,12.6,113.0,
2026-08-18T13:00,10.6,137.7,
2026-08-18T14:00,11.8,155.8,
2026-08-18T15:00,10.7,160.8,
2026-08-18T16:00,8.1,152.0,
2026-08-18T17:00,9.5,143.0,
2026-08-18T18:00,11.9,142.4,
2026-08-18T19:00,11.9,135.8,
2026-08-18T20:00,18.2,126.6,
2026-08-18T21:00,35.3,96.8,
2026-08-18T22:00,31.5,92.9,
2026-08-18T23:00,27.6,91.7,
2026-08-19T00:00,25.3,88.9,
2026-08-19T01:00,31.4,72.1,17.0
2026-08-19T02:00,29.6,71.9,
2026-08-19T03:00,27.1,69.6,
2026-08-19T04:00,24.0,66.5,
2026-08-19T05:00,35.4,40.9,
2026-08-19T06:00,31.7,45.3,
2026-08-19T07:00,27.8,45.1,
2026-08-19T08:00,27.2,50.7,
