datetime,NO2,O3
2026-08-08T03:00,4.7,91.8
2026-08-08T04:00,4.3,94.9
2026-08-08T05:00,8.6,62.4
2026-08-08T06:00,7.3,59.0
2026-08-08T07:00,7.4,64.8
2026-08-08T08:00,7.5,66.0
2026-08-08T09:00,10.6,61.4
2026-08-08T10:00,6.8,73.4
2026-08-08T11:00,10.1,85.9
2026-08-08T12:00,12.1,109.3
2026-08-08T13:00,7.1,128.1
2026-08-08T14:00,4.9,131.0
2026-08-08T15:00,5.6,143.9
2026-08-08T16:00,5.4,145.5
2026-08-08T17:00,4.7,145.0
2026-08-08T18:00,5.3,145.8
2026-08-08T19:00,7.1,140.8
2026-08-08T20:00,8.6,137.4
2026-08-08T21:00,14.1,129.7
2026-08-08T22:00,11.5,120.5
2026-08-08T23:00,8.8,118.4
2026-08-09T00:00,13.5,105.4
2026-08-09T01:00,13.7,98.5
2026-08-09T02:00,9.6,99.4
2026-08-09T03:00,12.3,85.7
2026-08-09T04:00,6.3,107.5
2026-08-09T05:00,7.5,100.1
2026-08-09T06:00,7.3,97.3
2026-08-09T07:00,5.7,107.1
2026-08-09T08:00,6.5,105.8
2026-08-09T09:00,7.6,107.0
2026-08-09T10:00,6.5,111.4
2026-08-09T11:00,5.5,121.8
2026-08-09T12:00,5.7,136.0
2026-08-09T13:00,6.0,157.3
2026-08-09T14:00,5.5,150.8
2026-08-09T15:00,5.8,149.4
2026-08-09T16:00,4.5,155.3
2026-08-09T17:00,4.5,158.6
2026-08-09T18:00,5.6,162.2
2026-08-09T19:00,5.6,159.6
2026-08-09T20:00,8.4,149.1
2026-08-09T21:00,12.1,136.0
2026-08-09T22:00,17.2,113.7
2026-08-09T23:00,20.1,97.4
2026-08-10T00:00,16.3,97.4
2026-08-10T01:00,28.9,74.2
2026-08-10T02:00,23.2,64.4
2026-08-10T03:00,10.3,98.8
2026-08-10T04:00,3.7,106.1
2026-08-10T05:00,3.6,98.2
2026-08-10T06:00,6.7,91.6
2026-08-10T07:00,4.4,90.5
2026-08-10T08:00,5.4,91.6
2026-08-10T09:00,5.6,92.0
2026-08-10T10:00,6.8,99.6
2026-08-10T11:00,10.6,113.9
2026-08-10T12:00,8.4,136.7
2026-08-10T13:00,8.4,163.4
2026-08-10T14:00,6.9,149.5
2026-08-10T15:00,7.4,150.0
2026-08-10T16:00,5.8,153.7
2026-08-10T17:00,6.0,154.6
2026-08-10T18:00,6.4,149.8
2026-08-10T19:00,8.1,161.5
2026-08-10T20:00,9.2,150.8
2026-08-10T21:00,15.2,123.3
2026-08-10T22:00,10.6,114.9
2026-08-10T23:00,10.4,112.2
2026-08-11T00:00,11.2,107.1
2026-08-11T01:00,4.3,110.7
2026-08-11T02:00,4.1,110.9
2026-08-11T03:00,3.5,103.0
2026-08-11T04:00,3.2,92.3
2026-08-11T05:00,3.1,85.4
2026-08-11T06:00,2.8,88.0
2026-08-11T07:00,3.0,93.0
2026-08-11T08:00,3.4,91.1
2026-08-11T09:00,3.4,91.1
2026-08-11T10:00,3.7,90.5
2026-08-11T11:00,4.0,94.1
2026-08-11T12:00,4.5,102.4
2026-08-11T13:00,4.4,131.1
2026-08-11T14:00,5.0,151.2
2026-08-11T15:00,4.3,157.8
2026-08-11T16:00,5.0,161.2
2026-08-11T17:00,4.6,161.6
2026-08-11T18:00,5.1,161.2
2026-08-11T19:00,5.8,151.1
2026-08-11T20:00,9.4,151.2
2026-08-11T21:00,14.6,139.0
2026-08-11T22:00,24.5,111.4
2026-08-11T23:00,15.6,118.0
2026-08-12T00:00,10.0,120.7
2026-08-12T01:00,9.1,118.7
2026-08-12T02:00,7.7,114.6
2026-08-12T03:00,3.7,116.8
2026-08-12T04:00,3.2,121.0
2026-08-12T05:00,3.3,113.9
2026-08-12T06:00,3.4,108.9
2026-08-12T07:00,3.7,105.0
2026-08-12T08:00,4.3,102.0
2026-08-12T09:00,8.2,95.4
2026-08-12T10:00,9.2,94.7
2026-08-12T11:00,9.8,106.9
2026-08-12T12:00,8.3,132.0
2026-08-12T13:00,6.3,150.0
2026-08-12T14:00,5.3,151.0
2026-08-12T15:00,4.5,154.7
2026-08-12T16:00,5.0,162.7
2026-08-12T17:00,5.1,163.1
2026-08-12T18:00,5.6,166.8
2026-08-12T19:00,8.1,165.6
2026-08-12T20:00,17.6,151.0
2026-08-12T21:00,26.3,130.8
2026-08-12T22:00,21.6,127.3
2026-08-12T23:00,14.1,123.6
2026-08-13T00:00,11.2,118.1
2026-08-13T01:00,12.2,114.7
2026-08-13T02:00,5.8,122.7
2026-08-13T03:00,7.1,115.0
2026-08-13T04:00,11.5,106.4
2026-08-13T05:00,6.0,106.6
2026-08-13T06:00,4.5,109.5
2026-08-13T07:00,4.9,112.5
2026-08-13T08:00,11.0,102.7
2026-08-13T09:00,6.4,100.7
2026-08-13T10:00,6.2,115.0
2026-08-13T11:00,9.0,127.1
2026-08-13T12:00,7.8,145.3
2026-08-13T13:00,7.0,161.0
2026-08-13T14:00,5.4,154.1
2026-08-13T15:00,4.6,154.4
2026-08-13T16:00,4.7,163.9
2026-08-13T17:00,4.9,166.0
2026-08-13T18:00,5.0,167.3
2026-08-13T19:00,6.0,168.6
2026-08-13T20:00,11.9,165.0
2026-08-13T21:00,20.4,147.5
2026-08-13T22:00,13.7,141.0
2026-08-13T23:00,12.7,119.0
2026-08-14T00:00,10.4,118.5
2026-08-14T01:00,9.8,113.8
2026-08-14T02:00,10.0,107.2
2026-08-14T03:00,8.3,104.9
2026-08-14T04:00,5.6,112.2
2026-08-14T05:00,6.1,113.0
2026-08-14T06:00,4.8,118.6
2026-08-14T07:00,7.7,112.3
2026-08-14T08:00,18.0,91.3
2026-08-14T09:00,16.0,99.6
2026-08-14T10:00,7.7,122.7
2026-08-14T11:00,8.5,130.9
2026-08-14T12:00,6.5,139.2
2026-08-14T13:00,4.9,152.1
2026-08-14T14:00,4.6,150.2
2026-08-14T15:00,4.4,152.0
2026-08-14T16:00,4.5,155.3
2026-08-14T17:00,4.8,156.1
2026-08-14T18:00,4.5,159.8
2026-08-14T19:00,5.4,161.8
2026-08-14T20:00,7.0,158.5
2026-08-14T21:00,14.7,139.5
2026-08-14T22:00,13.3,130.0
2026-08-14T23:00,11.2,134.3
2026-08-15T00:00,13.6,116.3
2026-08-15T01:00,11.4,110.6
2026-08-15T02:00,7.6,113.9
2026-08-15T03:00,7.6,112.6
2026-08-15T04:00,8.7,108.7
2026-08-15T05:00,4.9,120.0
2026-08-15T06:00,3.9,125.8
2026-08-15T07:00,4.2,126.2
2026-08-15T08:00,6.3,120.8
2026-08-15T09:00,7.7,119.7
2026-08-15T10:00,5.5,128.8
2026-08-15T11:00,4.9,142.7
2026-08-15T12:00,5.4,156.9
2026-08-15T13:00,4.9,167.2
2026-08-15T14:00,3.9,155.5
2026-08-15T15:00,3.6,153.1
2026-08-15T16:00,4.0,153.2
2026-08-15T17:00,3.5,160.1
2026-08-15T18:00,3.6,163.0
2026-08-15T19:00,3.8,160.7
2026-08-15T20:00,9.0,149.2
2026-08-15T21:00,16.3,129.9
2026-08-15T22:00,8.1,136.5
2026-08-15T23:00,9.5,133.3
2026-08-16T00:00,15.2,116.3
2026-08-16T01:00,13.5,103.6
2026-08-16T02:00,5.7,121.5
2026-08-16T03:00,4.9,125.4
2026-08-16T04:00,5.2,127.6
2026-08-16T05:00,3.9,129.7
2026-08-16T06:00,3.3,129.3
2026-08-16T07:00,5.8,121.6
2026-08-16T08:00,4.3,119.1
2026-08-16T09:00,4.8,118.5
2026-08-16T10:00,5.1,126.8
2026-08-16T11:00,5.0,137.4
2026-08-16T12:00,6.8,151.2
2026-08-16T13:00,5.2,170.9
2026-08-16T14:00,4.0,155.1
2026-08-16T15:00,3.9,161.9
2026-08-16T16:00,4.1,171.5
2026-08-16T17:00,4.6,179.5
2026-08-16T18:00,4.8,176.8
2026-08-16T19:00,6.9,159.0
2026-08-16T20:00,8.4,139.9
2026-08-16T21:00,11.1,123.8
2026-08-16T22:00,6.3,117.2
2026-08-16T23:00,3.6,124.1
2026-08-17T00:00,3.4,137.1
2026-08-17T01:00,3.1,128.7
2026-08-17T02:00,4.8,95.7
2026-08-17T03:00,3.7,93.2
2026-08-17T04:00,3.8,90.4
2026-08-17T05:00,9.9,64.2
2026-08-17T06:00,13.6,56.2
2026-08-17T07:00,17.6,49.6
2026-08-17T08:00,16.3,48.1
2026-08-17T09:00,9.8,70.2
2026-08-17T10:00,8.5,90.8
2026-08-17T11:00,15.1,79.7
2026-08-17T12:00,11.9,104.5
2026-08-17T13:00,9.6,130.5
2026-08-17T14:00,7.8,137.2
2026-08-17T15:00,8.7,147.5
2026-08-17T16:00,9.0,159.4
2026-08-17T17:00,11.0,164.8
2026-08-17T18:00,6.8,140.1
2026-08-17T19:00,6.1,130.0
2026-08-17T20:00,5.6,125.1
2026-08-17T21:00,5.4,111.7
2026-08-17T22:00,5.8,95.7
2026-08-17T23:00,5.1,91.3
2026-08-18T00:00,4.4,92.7
2026-08-18T01:00,5.0,85.7
2026-08-18T02:00,4.8,79.1
2026-08-18T03:00,4.6,75.4
2026-08-18T04:00,4.8,78.8
2026-08-18T05:00,4.2,75.8
2026-08-18T06:00,4.4,72.2
2026-08-18T07:00,7.3,68.3
2026-08-18T08:00,13.2,61.5
2026-08-18T09:00,5.8,71.0
2026-08-18T10:00,5.1,83.4
2026-08-18T11:00,4.7,101.0
2026-08-18T12:00,5.1,113.8
2026-08-18T13:00,5.2,126.9
2026-08-18T14:00,6.1,138.3
2026-08-18T15:00,7.7,151.4
2026-08-18T16:00,6.0,148.5
2026-08-18T17:00,7.0,161.1
