datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-06T22:00,0.3,11.5,121.9,,,3.9
2026-08-06T23:00,0.3,7.0,94.5,,,3.4
2026-08-07T00:00,0.2,5.2,94.6,,,3.0
2026-08-07T01:00,0.2,7.3,92.0,23.0,13.0,3.2
2026-08-07T02:00,0.2,6.2,92.7,,,3.2
2026-08-07T03:00,0.3,9.4,88.0,,,5.5
2026-08-07T04:00,0.2,9.4,89.3,,,5.3
2026-08-07T05:00,0.3,14.9,74.9,,,4.5
2026-08-07T06:00,0.3,19.8,66.5,,,4.5
2026-08-07T07:00,0.3,23.3,67.0,,,5.0
2026-08-07T08:00,0.3,28.1,64.1,,,3.8
2026-08-07T09:00,0.3,17.8,79.7,,,3.2
2026-08-07T10:00,0.2,10.4,92.7,,,3.1
2026-08-07T11:00,0.2,8.6,99.0,,,3.2
2026-08-07T12:00,0.2,10.2,111.9,,,3.5
2026-08-07T13:00,0.3,9.9,131.4,,,3.5
2026-08-07T14:00,0.2,6.8,125.2,,,2.9
2026-08-07T15:00,0.1,5.0,128.0,,,2.8
2026-08-07T16:00,0.1,4.1,124.7,,,2.7
2026-08-07T17:00,0.1,5.5,123.7,,,2.6
2026-08-07T18:00,0.2,10.6,106.7,,,3.2
2026-08-07T19:00,0.4,13.6,96.9,,,3.0
2026-08-07T20:00,0.4,11.0,103.4,,,3.0
2026-08-07T21:00,0.4,12.4,96.1,,,3.2
2026-08-07T22:00,0.5,13.5,88.6,,,3.0
2026-08-07T23:00,0.5,13.2,79.4,,,4.1
2026-08-08T00:00,0.4,12.6,77.8,,,3.5
2026-08-08T01:00,0.4,13.6,71.2,19.0,12.0,3.1
2026-08-08T02:00,0.5,17.1,64.2,,,3.3
2026-08-08T03:00,0.4,13.7,65.9,,,2.8
2026-08-08T04:00,0.7,18.6,69.6,,,3.3
2026-08-08T05:00,0.8,17.4,88.1,,,3.1
2026-08-08T06:00,0.5,17.4,82.1,,,2.7
2026-08-08T07:00,0.4,11.7,87.5,,,2.8
2026-08-08T08:00,0.3,15.4,80.7,,,3.0
2026-08-08T09:00,0.3,15.9,72.9,,,2.9
2026-08-08T10:00,0.3,9.6,90.5,,,3.1
2026-08-08T11:00,0.1,6.4,99.1,,,2.9
2026-08-08T12:00,0.1,5.8,109.8,,,2.9
2026-08-08T13:00,0.1,4.9,114.6,,,3.2
2026-08-08T14:00,0.1,4.8,119.8,,,3.0
2026-08-08T15:00,0.1,4.2,128.3,,,3.4
2026-08-08T16:00,0.1,4.8,128.2,,,3.5
2026-08-08T17:00,0.2,4.3,132.7,,,3.4
2026-08-08T18:00,0.3,4.6,138.6,,,3.5
2026-08-08T19:00,0.2,4.7,144.9,,,3.6
2026-08-08T20:00,0.1,5.3,146.7,,,3.3
