datetime,NO2
2026-08-18T12:00,2.7
2026-08-18T13:00,5.6
2026-08-18T14:00,6.2
2026-08-18T15:00,6.4
2026-08-18T16:00,6.5
2026-08-18T17:00,6.6
2026-08-18T18:00,8.1
2026-08-18T19:00,8.9
2026-08-18T20:00,10.1
2026-08-18T21:00,9.5
2026-08-18T22:00,6.8
2026-08-18T23:00,7.1
2026-08-19T00:00,6.3
2026-08-19T01:00,6.2
2026-08-19T02:00,6.6
2026-08-19T03:00,5.3
2026-08-19T04:00,5.7
2026-08-19T05:00,5.7
2026-08-19T06:00,5.2
2026-08-19T07:00,6.2
2026-08-19T08:00,8.6
2026-08-19T09:00,7.7
2026-08-19T10:00,6.5
2026-08-19T11:00,7.9
2026-08-19T12:00,9.3
2026-08-19T13:00,5.3
2026-08-19T14:00,4.1
2026-08-19T15:00,3.9
2026-08-19T16:00,3.6
2026-08-19T17:00,3.8
2026-08-19T18:00,4.2
2026-08-19T19:00,4.3
2026-08-19T20:00,6.4
2026-08-19T21:00,6.6
2026-08-19T22:00,7.8
2026-08-19T23:00,8.7
2026-08-20T00:00,6.6
2026-08-20T01:00,2.4
2026-08-20T02:00,2.0
2026-08-20T03:00,3.0
2026-08-20T04:00,3.0
2026-08-20T05:00,3.2
2026-08-20T06:00,3.1
2026-08-20T07:00,2.4
2026-08-20T08:00,2.1
2026-08-20T09:00,3.0
2026-08-20T10:00,3.5
2026-08-20T11:00,3.5
2026-08-20T12:00,4.1
2026-08-20T13:00,3.7
2026-08-20T14:00,4.4
2026-08-20T15:00,3.5
2026-08-20T16:00,3.6
2026-08-20T17:00,3.8
2026-08-20T18:00,3.8
2026-08-20T19:00,4.1
2026-08-20T20:00,5.1
2026-08-20T21:00,3.6
2026-08-20T22:00,3.4
2026-08-20T23:00,2.8
2026-08-21T00:00,3.4
2026-08-21T01:00,3.2
2026-08-21T02:00,3.7
2026-08-21T03:00,3.8
2026-08-21T04:00,3.2
2026-08-21T05:00,2.2
2026-08-21T06:00,3.0
2026-08-21T07:00,4.1
2026-08-21T08:00,4.7
2026-08-21T09:00,5.9
2026-08-21T10:00,6.6
2026-08-21T11:00,5.9
2026-08-21T12:00,5.0
2026-08-21T13:00,4.3
2026-08-21T14:00,4.7
2026-08-21T15:00,4.6
2026-08-21T16:00,5.0
2026-08-21T17:00,4.2
2026-08-21T18:00,4.6
2026-08-21T19:00,4.6
2026-08-21T20:00,5.0
2026-08-21T21:00,6.5
2026-08-21T22:00,6.4
2026-08-21T23:00,5.1
2026-08-22T00:00,4.4
2026-08-22T01:00,3.6
2026-08-22T02:00,4.2
2026-08-22T03:00,2.9
2026-08-22T04:00,2.7
2026-08-22T05:00,2.4
2026-08-22T06:00,2.5
2026-08-22T07:00,6.6
2026-08-22T08:00,3.8
2026-08-22T09:00,2.5
2026-08-22T10:00,3.4
2026-08-22T11:00,3.2
2026-08-22T12:00,2.7
2026-08-22T13:00,4.1
2026-08-22T14:00,4.4
2026-08-22T15:00,4.4
2026-08-22T16:00,4.2
2026-08-22T17:00,5.0
2026-08-22T18:00,5.5
2026-08-22T19:00,6.7
2026-08-22T20:00,6.3
2026-08-22T21:00,7.0
2026-08-22T22:00,9.0
2026-08-22T23:00,8.9
2026-08-23T00:00,7.7
2026-08-23T01:00,6.9
2026-08-23T02:00,6.6
2026-08-23T03:00,5.0
2026-08-23T04:00,4.9
2026-08-23T05:00,4.7
2026-08-23T06:00,4.6
