datetime,NO2,O3,PM10
2026-08-08T03:00,19.0,52.6,
2026-08-08T04:00,9.9,88.8,
2026-08-08T05:00,9.6,92.3,
2026-08-08T06:00,10.1,79.0,
2026-08-08T07:00,12.1,77.9,
2026-08-08T08:00,8.1,86.5,
2026-08-08T09:00,6.3,96.2,
2026-08-08T10:00,7.3,98.7,
2026-08-08T11:00,6.8,107.5,
2026-08-08T12:00,5.9,117.3,
2026-08-08T13:00,5.4,126.9,
2026-08-08T14:00,3.6,134.0,
2026-08-08T15:00,3.1,138.8,
2026-08-08T16:00,3.2,143.6,
2026-08-08T17:00,3.2,146.5,
2026-08-08T18:00,3.7,146.1,
2026-08-08T19:00,4.5,154.0,
2026-08-08T20:00,5.6,144.1,
2026-08-08T21:00,7.9,124.8,
2026-08-08T22:00,9.0,116.4,
2026-08-08T23:00,7.9,111.4,
2026-08-09T00:00,8.7,102.2,
2026-08-09T01:00,10.1,90.7,18.0
2026-08-09T02:00,10.6,79.9,
2026-08-09T03:00,12.1,72.9,
2026-08-09T04:00,13.5,65.0,
2026-08-09T05:00,12.8,60.2,
2026-08-09T06:00,13.9,58.4,
2026-08-09T07:00,20.4,47.0,
2026-08-09T08:00,15.8,55.6,
2026-08-09T09:00,13.2,75.1,
2026-08-09T10:00,11.3,93.9,
2026-08-09T11:00,9.3,118.5,
2026-08-09T12:00,6.9,131.5,
2026-08-09T13:00,4.8,139.5,
2026-08-09T14:00,3.0,144.2,
2026-08-09T15:00,2.7,146.5,
2026-08-09T16:00,2.4,145.6,
2026-08-09T17:00,2.2,146.5,
2026-08-09T18:00,3.5,140.3,
2026-08-09T19:00,4.4,135.3,
2026-08-09T20:00,8.4,125.7,
2026-08-09T21:00,26.7,86.6,
2026-08-09T22:00,34.5,60.4,
2026-08-09T23:00,23.1,59.7,
2026-08-10T00:00,14.5,69.1,
2026-08-10T01:00,8.7,101.1,22.0
2026-08-10T02:00,6.1,104.1,
2026-08-10T03:00,6.6,93.7,
2026-08-10T04:00,9.7,85.7,
2026-08-10T05:00,13.5,69.8,
2026-08-10T06:00,13.6,73.0,
2026-08-10T07:00,14.2,70.0,
2026-08-10T08:00,15.6,62.1,
2026-08-10T09:00,15.4,73.6,
2026-08-10T10:00,10.2,88.2,
2026-08-10T11:00,9.6,104.1,
2026-08-10T12:00,6.7,123.2,
2026-08-10T13:00,6.0,136.6,
2026-08-10T14:00,4.1,143.8,
2026-08-10T15:00,3.7,143.7,
2026-08-10T16:00,3.3,147.8,
2026-08-10T17:00,3.9,150.2,
2026-08-10T18:00,3.4,154.8,
2026-08-10T19:00,3.9,153.5,
2026-08-10T20:00,7.2,133.1,
2026-08-10T21:00,19.1,99.1,
2026-08-10T22:00,27.5,77.6,
2026-08-10T23:00,15.7,81.6,
2026-08-11T00:00,15.1,65.4,
2026-08-11T01:00,16.5,64.7,23.0
2026-08-11T02:00,17.2,56.4,
2026-08-11T03:00,13.9,54.3,
2026-08-11T04:00,14.5,48.1,
2026-08-11T05:00,13.5,50.4,
2026-08-11T06:00,17.3,38.3,
