datetime,NO2,O3,PM10
2026-08-14T11:00,10.6,117.3,
2026-08-14T12:00,8.2,129.1,
2026-08-14T13:00,7.2,134.5,
2026-08-14T14:00,4.8,141.6,
2026-08-14T15:00,3.5,147.0,
2026-08-14T16:00,3.3,151.1,
2026-08-14T17:00,3.1,151.3,
2026-08-14T18:00,3.5,151.4,
2026-08-14T19:00,5.0,150.8,
2026-08-14T20:00,5.9,145.1,
2026-08-14T21:00,10.1,128.0,
2026-08-14T22:00,9.1,125.0,
2026-08-14T23:00,7.5,117.0,
2026-08-15T00:00,7.8,110.9,
2026-08-15T01:00,9.8,101.2,47.0
2026-08-15T02:00,13.4,86.0,
2026-08-15T03:00,15.6,71.9,
2026-08-15T04:00,18.3,63.0,
2026-08-15T05:00,14.8,59.8,
2026-08-15T06:00,17.6,62.2,
2026-08-15T07:00,18.9,57.2,
2026-08-15T08:00,17.0,53.7,
2026-08-15T09:00,12.7,73.3,
2026-08-15T10:00,12.1,104.0,
2026-08-15T11:00,9.6,128.5,
2026-08-15T12:00,7.1,141.0,
2026-08-15T13:00,4.6,142.4,
2026-08-15T14:00,3.6,144.6,
2026-08-15T15:00,2.9,147.1,
2026-08-15T16:00,2.8,148.1,
2026-08-15T17:00,2.4,150.3,
2026-08-15T18:00,3.2,148.8,
2026-08-15T19:00,3.8,148.4,
2026-08-15T20:00,7.3,134.0,
2026-08-15T21:00,12.6,113.9,
2026-08-15T22:00,12.5,107.5,
2026-08-15T23:00,7.0,122.0,
2026-08-16T00:00,7.9,110.4,
2026-08-16T01:00,12.7,88.4,32.0
2026-08-16T02:00,14.7,75.9,
2026-08-16T03:00,14.7,73.3,
2026-08-16T04:00,14.0,65.6,
2026-08-16T05:00,13.1,62.1,
2026-08-16T06:00,19.9,54.9,
2026-08-16T07:00,22.0,48.5,
2026-08-16T08:00,17.0,56.3,
2026-08-16T09:00,14.5,68.2,
2026-08-16T10:00,14.2,81.8,
2026-08-16T11:00,10.6,104.8,
2026-08-16T12:00,9.6,123.4,
2026-08-16T13:00,4.9,128.4,
2026-08-16T14:00,3.6,134.2,
2026-08-16T15:00,3.2,139.4,
2026-08-16T16:00,3.9,140.3,
2026-08-16T17:00,5.4,130.1,
2026-08-16T18:00,5.9,125.6,
2026-08-16T19:00,5.5,133.3,
2026-08-16T20:00,8.1,124.3,
2026-08-16T21:00,19.8,93.6,
2026-08-16T22:00,9.6,97.1,
2026-08-16T23:00,12.8,88.6,
2026-08-17T00:00,6.9,101.9,
2026-08-17T01:00,6.0,118.4,38.0
2026-08-17T02:00,7.4,82.1,
2026-08-17T03:00,10.5,69.8,
2026-08-17T04:00,12.1,69.1,
2026-08-17T05:00,18.1,50.2,
2026-08-17T06:00,21.7,42.5,
2026-08-17T07:00,24.7,38.1,
2026-08-17T08:00,21.6,43.7,
2026-08-17T09:00,21.1,44.6,
2026-08-17T10:00,17.2,57.3,
2026-08-17T11:00,16.2,77.2,
2026-08-17T12:00,11.5,109.0,
2026-08-17T13:00,9.6,126.4,
2026-08-17T14:00,9.3,142.1,
2026-08-17T15:00,8.7,139.1,
2026-08-17T16:00,11.1,140.7,
2026-08-17T17:00,14.2,146.1,
2026-08-17T18:00,10.7,115.5,
2026-08-17T19:00,10.1,102.4,
2026-08-17T20:00,13.3,93.4,
2026-08-17T21:00,16.3,87.2,
2026-08-17T22:00,13.2,84.4,
2026-08-17T23:00,19.6,67.2,
2026-08-18T00:00,23.0,50.2,
2026-08-18T01:00,23.0,50.6,18.0
2026-08-18T02:00,18.5,51.1,
2026-08-18T03:00,24.9,33.7,
2026-08-18T04:00,28.6,23.0,
2026-08-18T05:00,24.0,25.8,
2026-08-18T06:00,26.4,26.4,
2026-08-18T07:00,24.2,39.5,
2026-08-18T08:00,19.0,54.8,
2026-08-18T09:00,16.3,69.0,
2026-08-18T10:00,15.5,73.7,
2026-08-18T11:00,12.5,98.2,
2026-08-18T12:00,10.8,118.3,
2026-08-18T13:00,10.1,141.5,
2026-08-18T14:00,8.8,155.3,
2026-08-18T15:00,8.5,156.7,
2026-08-18T16:00,7.6,158.8,
2026-08-18T17:00,6.9,156.8,
2026-08-18T18:00,6.9,149.5,
2026-08-18T19:00,7.8,149.9,
2026-08-18T20:00,22.9,124.5,
2026-08-18T21:00,41.7,85.3,
2026-08-18T22:00,35.8,75.6,
2026-08-18T23:00,25.6,86.4,
2026-08-19T00:00,11.1,91.9,
2026-08-19T01:00,15.2,71.7,9.0
2026-08-19T02:00,16.8,60.8,
2026-08-19T03:00,18.1,65.2,
2026-08-19T04:00,13.0,68.9,
2026-08-19T05:00,12.6,67.2,
2026-08-19T06:00,15.2,56.4,
2026-08-19T07:00,21.7,39.4,
2026-08-19T08:00,22.1,41.2,
2026-08-19T09:00,15.8,61.9,
2026-08-19T10:00,10.9,86.4,
2026-08-19T11:00,6.5,103.6,
2026-08-19T12:00,4.7,120.6,
2026-08-19T13:00,5.0,128.9,
2026-08-19T14:00,5.5,132.8,
2026-08-19T15:00,5.2,138.7,
2026-08-19T16:00,4.9,142.3,
2026-08-19T17:00,4.4,145.2,
2026-08-19T18:00,6.1,147.0,
2026-08-19T19:00,6.5,132.9,
2026-08-19T20:00,6.7,114.0,
2026-08-19T21:00,7.5,107.6,
2026-08-19T22:00,8.8,101.8,
2026-08-19T23:00,5.7,104.9,
2026-08-20T00:00,5.8,105.7,
2026-08-20T01:00,6.1,110.2,35.0
2026-08-20T02:00,5.1,109.7,
2026-08-20T03:00,5.8,103.2,
2026-08-20T04:00,6.7,96.1,
2026-08-20T05:00,7.4,91.3,
2026-08-20T06:00,11.3,83.2,
2026-08-20T07:00,18.6,61.2,
2026-08-20T08:00,19.2,57.3,
2026-08-20T09:00,23.2,51.4,
2026-08-20T10:00,27.1,41.8,
2026-08-20T11:00,25.3,37.8,
2026-08-20T12:00,17.2,68.7,
2026-08-20T13:00,17.0,70.6,
2026-08-20T14:00,16.4,69.1,
2026-08-20T15:00,15.1,73.0,
2026-08-20T16:00,17.0,64.0,
2026-08-20T17:00,17.2,63.6,
2026-08-20T18:00,19.1,63.2,
2026-08-20T19:00,30.0,47.7,
2026-08-20T20:00,27.0,38.1,
2026-08-20T21:00,11.3,63.2,
2026-08-20T22:00,7.8,64.9,
2026-08-20T23:00,10.7,49.6,
2026-08-21T00:00,14.5,34.8,
2026-08-21T01:00,13.5,33.8,11.0
2026-08-21T02:00,14.3,39.6,
2026-08-21T03:00,14.5,33.1,
2026-08-21T04:00,17.5,28.9,
2026-08-21T05:00,18.1,26.7,
2026-08-21T06:00,19.1,14.6,
2026-08-21T07:00,23.6,11.5,
2026-08-21T08:00,23.8,14.0,
2026-08-21T09:00,28.5,10.7,
2026-08-21T10:00,21.1,21.5,
2026-08-21T11:00,19.8,23.8,
2026-08-21T12:00,14.5,36.8,
2026-08-21T13:00,12.9,49.6,
2026-08-21T14:00,12.4,68.9,
2026-08-21T15:00,10.3,71.5,
2026-08-21T16:00,8.0,86.9,
2026-08-21T17:00,7.5,94.9,
2026-08-21T18:00,9.0,92.4,
