datetime,NO2,O3,PM10
2026-08-27T21:00,15.2,93.7,
2026-08-27T22:00,11.2,81.7,
2026-08-27T23:00,9.4,70.7,
2026-08-28T00:00,7.4,72.4,
2026-08-28T01:00,6.5,68.7,14.0
2026-08-28T02:00,6.4,62.6,
2026-08-28T03:00,7.1,54.2,
2026-08-28T04:00,8.8,41.4,
2026-08-28T05:00,10.6,33.5,
2026-08-28T06:00,12.3,31.3,
2026-08-28T07:00,13.5,33.9,
2026-08-28T08:00,11.5,41.7,
2026-08-28T09:00,14.1,43.3,
2026-08-28T10:00,13.9,57.8,
2026-08-28T11:00,12.9,75.5,
2026-08-28T12:00,11.7,81.1,
2026-08-28T13:00,8.5,79.5,
2026-08-28T14:00,7.0,93.7,
2026-08-28T15:00,7.1,101.4,
2026-08-28T16:00,7.4,100.3,
2026-08-28T17:00,8.3,98.5,
2026-08-28T18:00,8.0,90.0,
2026-08-28T19:00,9.4,80.9,
2026-08-28T20:00,11.2,72.4,
2026-08-28T21:00,11.4,55.8,
2026-08-28T22:00,11.6,43.6,
2026-08-28T23:00,12.5,41.5,
2026-08-29T00:00,10.1,45.5,
2026-08-29T01:00,11.2,34.5,23.0
2026-08-29T02:00,13.1,27.2,
2026-08-29T03:00,14.1,25.5,
2026-08-29T04:00,14.1,23.9,
2026-08-29T05:00,12.1,25.6,
2026-08-29T06:00,17.0,14.3,
2026-08-29T07:00,19.0,10.7,
2026-08-29T08:00,17.3,15.1,
2026-08-29T09:00,13.4,44.3,
2026-08-29T10:00,11.5,58.0,
2026-08-29T11:00,8.4,70.5,
2026-08-29T12:00,8.9,82.8,
2026-08-29T13:00,9.3,92.8,
2026-08-29T14:00,7.4,102.9,
2026-08-29T15:00,5.5,113.8,
2026-08-29T16:00,6.5,120.7,
2026-08-29T17:00,5.7,101.9,
2026-08-29T18:00,6.2,98.3,
2026-08-29T19:00,7.3,92.6,
2026-08-29T20:00,13.3,81.2,
2026-08-29T21:00,9.9,84.9,
2026-08-29T22:00,12.4,77.7,
2026-08-29T23:00,21.9,57.6,
2026-08-30T00:00,22.3,48.6,
2026-08-30T01:00,24.4,37.4,21.0
2026-08-30T02:00,16.8,42.5,
2026-08-30T03:00,20.6,34.0,
2026-08-30T04:00,19.1,32.2,
2026-08-30T05:00,19.4,25.6,
2026-08-30T06:00,13.7,28.8,
2026-08-30T07:00,20.1,24.4,
2026-08-30T08:00,20.1,25.9,
2026-08-30T09:00,16.8,31.9,
2026-08-30T10:00,15.8,54.1,
2026-08-30T11:00,9.8,85.1,
2026-08-30T12:00,8.6,103.6,
2026-08-30T13:00,7.5,117.5,
2026-08-30T14:00,5.9,126.0,
2026-08-30T15:00,5.1,130.5,
2026-08-30T16:00,4.7,136.1,
2026-08-30T17:00,5.3,134.3,
2026-08-30T18:00,3.6,134.2,
2026-08-30T19:00,4.9,131.7,
2026-08-30T20:00,9.7,118.6,
2026-08-30T21:00,45.9,59.2,
2026-08-30T22:00,52.4,38.5,
2026-08-30T23:00,35.4,47.9,
2026-08-31T00:00,28.9,51.0,
2026-08-31T01:00,24.0,54.2,21.0
2026-08-31T02:00,14.2,53.7,
2026-08-31T03:00,15.6,56.9,
2026-08-31T04:00,14.5,55.5,
2026-08-31T05:00,14.8,51.1,
2026-08-31T06:00,23.2,39.8,
2026-08-31T07:00,21.5,32.2,
2026-08-31T08:00,22.4,36.9,
2026-08-31T09:00,19.7,42.7,
2026-08-31T10:00,21.7,51.9,
2026-08-31T11:00,20.6,74.4,
2026-08-31T12:00,15.0,106.4,
2026-08-31T13:00,13.5,133.2,
2026-08-31T14:00,10.1,148.3,
2026-08-31T15:00,8.4,154.6,
