datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,42.4,78.4,,
2026-08-06T23:00,22.8,98.5,,
2026-08-07T00:00,24.1,83.1,,
2026-08-07T01:00,28.3,59.3,30.0,15.0
2026-08-07T02:00,22.9,62.9,,
2026-08-07T03:00,20.8,51.6,,
2026-08-07T04:00,18.1,56.0,,
2026-08-07T05:00,10.5,77.7,,
2026-08-07T06:00,12.9,68.0,,
2026-08-07T07:00,13.5,74.5,,
2026-08-07T08:00,18.3,73.0,,
2026-08-07T09:00,17.7,78.0,,
2026-08-07T10:00,13.2,89.8,,
2026-08-07T11:00,9.3,94.1,,
2026-08-07T12:00,13.1,109.1,,
2026-08-07T13:00,9.1,108.8,,
2026-08-07T14:00,8.8,121.6,,
2026-08-07T15:00,8.7,134.5,,
2026-08-07T16:00,8.0,145.7,,
2026-08-07T17:00,7.5,141.7,,
2026-08-07T18:00,8.5,148.4,,
2026-08-07T19:00,10.6,146.3,,
2026-08-07T20:00,14.7,118.8,,
2026-08-07T21:00,22.4,89.8,,
2026-08-07T22:00,37.2,63.9,,
2026-08-07T23:00,32.2,55.6,,
2026-08-08T00:00,32.4,45.5,,
2026-08-08T01:00,23.9,52.4,15.0,9.0
2026-08-08T02:00,20.8,51.1,,
2026-08-08T03:00,11.9,85.3,,
2026-08-08T04:00,8.6,97.6,,
2026-08-08T05:00,10.0,90.0,,
2026-08-08T06:00,14.6,70.0,,
2026-08-08T07:00,30.1,39.3,,
2026-08-08T08:00,32.3,40.1,,
2026-08-08T09:00,13.0,73.8,,
2026-08-08T10:00,10.4,86.7,,
2026-08-08T11:00,9.3,97.8,,
2026-08-08T12:00,11.5,107.5,,
2026-08-08T13:00,7.7,118.4,,
2026-08-08T14:00,7.6,125.5,,
2026-08-08T15:00,6.2,132.6,,
2026-08-08T16:00,6.2,136.3,,
2026-08-08T17:00,5.8,142.1,,
2026-08-08T18:00,6.7,144.1,,
2026-08-08T19:00,9.4,140.1,,
2026-08-08T20:00,12.2,133.1,,
2026-08-08T21:00,14.2,119.9,,
2026-08-08T22:00,12.2,108.4,,
2026-08-08T23:00,12.1,96.0,,
2026-08-09T00:00,11.1,88.8,,
2026-08-09T01:00,12.3,82.4,19.0,16.0
