datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,20.9,93.8,,
2026-08-27T22:00,26.6,69.2,,
2026-08-27T23:00,18.2,73.9,,
2026-08-28T00:00,12.3,66.1,,
2026-08-28T01:00,9.9,58.7,37.0,21.0
2026-08-28T02:00,10.1,48.5,,
2026-08-28T03:00,16.4,42.1,,
2026-08-28T04:00,9.4,38.8,,
2026-08-28T05:00,11.4,35.7,,
2026-08-28T06:00,14.4,32.0,,
2026-08-28T07:00,17.3,36.5,,
2026-08-28T08:00,20.4,33.5,,
2026-08-28T09:00,22.7,38.6,,
2026-08-28T10:00,15.7,53.1,,
2026-08-28T11:00,11.7,68.4,,
2026-08-28T12:00,11.9,77.2,,
2026-08-28T13:00,12.4,84.5,,
2026-08-28T14:00,11.8,92.8,,
2026-08-28T15:00,10.5,80.7,,
2026-08-28T16:00,10.3,96.4,,
2026-08-28T17:00,8.0,82.3,,
2026-08-28T18:00,,55.2,,
2026-08-28T19:00,,37.5,,
2026-08-28T20:00,,40.1,,
2026-08-28T21:00,,31.8,,
2026-08-28T22:00,,28.1,,
2026-08-28T23:00,,25.0,,
2026-08-29T00:00,3.3,31.4,,
2026-08-29T01:00,7.5,30.1,37.0,19.0
2026-08-29T02:00,10.7,21.8,,
2026-08-29T03:00,11.3,16.7,,
2026-08-29T04:00,10.1,11.4,,
2026-08-29T05:00,9.6,8.4,,
2026-08-29T06:00,8.2,7.5,,
2026-08-29T07:00,8.4,5.1,,
2026-08-29T08:00,4.7,9.0,,
2026-08-29T09:00,4.6,16.9,,
2026-08-29T10:00,8.0,24.3,,
2026-08-29T11:00,10.3,38.7,,
2026-08-29T12:00,9.3,63.2,,
2026-08-29T13:00,9.8,81.9,,
2026-08-29T14:00,8.1,91.8,,
2026-08-29T15:00,8.3,101.9,,
2026-08-29T16:00,9.0,109.4,,
2026-08-29T17:00,8.8,115.4,,
2026-08-29T18:00,9.7,116.7,,
2026-08-29T19:00,11.0,115.1,,
2026-08-29T20:00,18.8,92.7,,
2026-08-29T21:00,24.3,52.0,,
2026-08-29T22:00,36.4,26.6,,
2026-08-29T23:00,22.1,46.6,,
2026-08-30T00:00,16.2,56.1,,
2026-08-30T01:00,16.7,50.3,27.0,15.0
2026-08-30T02:00,23.6,35.4,,
2026-08-30T03:00,26.4,23.1,,
2026-08-30T04:00,24.4,16.4,,
2026-08-30T05:00,25.4,11.9,,
2026-08-30T06:00,20.5,12.6,,
2026-08-30T07:00,22.6,7.5,,
2026-08-30T08:00,20.9,7.4,,
2026-08-30T09:00,21.4,25.3,,
2026-08-30T10:00,18.7,49.0,,
2026-08-30T11:00,16.4,70.1,,
2026-08-30T12:00,11.1,91.5,,
2026-08-30T13:00,9.8,102.9,,
2026-08-30T14:00,8.9,107.8,,
2026-08-30T15:00,9.5,114.6,,
2026-08-30T16:00,9.1,121.6,,
2026-08-30T17:00,9.6,124.6,,
2026-08-30T18:00,10.7,130.6,,
2026-08-30T19:00,11.6,126.8,,
2026-08-30T20:00,19.0,111.1,,
2026-08-30T21:00,38.8,70.2,,
2026-08-30T22:00,34.2,62.4,,
2026-08-30T23:00,43.6,38.8,,
2026-08-31T00:00,51.9,24.9,,
2026-08-31T01:00,37.0,29.9,38.0,20.0
2026-08-31T02:00,35.4,20.5,,
2026-08-31T03:00,28.3,23.6,,
2026-08-31T04:00,29.1,14.9,,
2026-08-31T05:00,28.7,10.1,,
2026-08-31T06:00,29.6,6.2,,
2026-08-31T07:00,30.8,5.0,,
2026-08-31T08:00,28.9,9.8,,
2026-08-31T09:00,31.3,24.5,,
2026-08-31T10:00,33.7,41.0,,
2026-08-31T11:00,18.7,72.7,,
2026-08-31T12:00,15.9,94.3,,
2026-08-31T13:00,15.4,120.1,,
2026-08-31T14:00,11.2,130.0,,
2026-08-31T15:00,13.0,135.0,,
2026-08-31T16:00,11.4,135.5,,
2026-08-31T17:00,11.6,131.7,,
2026-08-31T18:00,10.6,135.4,,
2026-08-31T19:00,12.2,134.4,,
2026-08-31T20:00,23.7,113.3,,
2026-08-31T21:00,38.2,77.2,,
2026-08-31T22:00,41.9,56.6,,
2026-08-31T23:00,60.6,26.5,,
2026-09-01T00:00,38.6,29.1,,
2026-09-01T01:00,23.6,53.9,25.0,14.0
2026-09-01T02:00,18.2,55.5,,
2026-09-01T03:00,16.0,53.9,,
2026-09-01T04:00,16.8,43.0,,
2026-09-01T05:00,15.0,39.2,,
2026-09-01T06:00,24.5,27.1,,
2026-09-01T07:00,26.1,25.0,,
2026-09-01T08:00,24.7,37.2,,
2026-09-01T09:00,15.8,59.0,,
2026-09-01T10:00,14.3,70.2,,
2026-09-01T11:00,14.8,76.7,,
2026-09-01T12:00,16.6,86.3,,
2026-09-01T13:00,12.1,98.6,,
2026-09-01T14:00,10.9,74.1,,
2026-09-01T15:00,9.9,98.5,,
2026-09-01T16:00,9.4,106.4,,
2026-09-01T17:00,10.6,114.3,,
2026-09-01T18:00,10.9,117.6,,
2026-09-01T19:00,12.9,114.8,,
2026-09-01T20:00,14.4,98.7,,
2026-09-01T21:00,17.3,86.2,,
2026-09-01T22:00,13.3,86.1,,
2026-09-01T23:00,13.9,75.0,,
2026-09-02T00:00,17.9,57.7,,
2026-09-02T01:00,28.0,39.2,32.0,20.0
2026-09-02T02:00,26.7,28.4,,
2026-09-02T03:00,22.0,31.3,,
2026-09-02T04:00,22.0,31.2,,
2026-09-02T05:00,20.1,30.7,,
2026-09-02T06:00,30.9,20.5,,
2026-09-02T07:00,38.6,15.5,,
2026-09-02T08:00,46.8,10.2,,
2026-09-02T09:00,41.9,25.0,,
2026-09-02T10:00,22.8,52.6,,
2026-09-02T11:00,15.7,84.6,,
2026-09-02T12:00,11.7,99.7,,
2026-09-02T13:00,10.9,108.7,,
2026-09-02T14:00,9.9,119.2,,
2026-09-02T15:00,11.3,123.4,,
2026-09-02T16:00,10.2,130.2,,
2026-09-02T17:00,10.8,137.4,,
2026-09-02T18:00,10.0,140.9,,
2026-09-02T19:00,11.0,141.3,,
2026-09-02T20:00,16.9,130.8,,
2026-09-02T21:00,50.8,77.1,,
2026-09-02T22:00,47.9,57.2,,
2026-09-02T23:00,59.4,42.3,,
2026-09-03T00:00,41.5,50.5,,
2026-09-03T01:00,42.4,33.6,42.0,22.0
2026-09-03T02:00,36.1,17.6,,
2026-09-03T03:00,29.7,27.5,,
2026-09-03T04:00,18.1,23.7,,
2026-09-03T05:00,,15.4,,
2026-09-03T06:00,,7.7,,
2026-09-03T07:00,,8.7,,
2026-09-03T08:00,,25.8,,
2026-09-03T09:00,,30.9,,
2026-09-03T10:00,,66.0,,
2026-09-03T11:00,2.9,90.9,,
2026-09-03T12:00,8.8,109.7,,
2026-09-03T13:00,10.5,130.7,,
2026-09-03T14:00,10.7,144.5,,
2026-09-03T15:00,10.9,154.6,,
2026-09-03T16:00,11.9,158.4,,
2026-09-03T17:00,11.8,153.1,,
2026-09-03T18:00,11.6,154.6,,
2026-09-03T19:00,13.1,162.4,,
2026-09-03T20:00,25.3,141.1,,
2026-09-03T21:00,48.4,101.0,,
2026-09-03T22:00,58.8,67.4,,
2026-09-03T23:00,51.1,45.1,,
2026-09-04T00:00,36.4,39.9,,
2026-09-04T01:00,21.0,43.1,39.0,21.0
2026-09-04T02:00,23.1,20.7,,
2026-09-04T03:00,18.3,16.4,,
2026-09-04T04:00,15.8,16.0,,
2026-09-04T05:00,16.1,11.8,,
2026-09-04T06:00,20.0,4.5,,
2026-09-04T08:00,14.4,9.9,,
2026-09-04T09:00,25.3,15.2,,
2026-09-04T10:00,24.8,51.5,,
2026-09-04T11:00,21.5,81.0,,
2026-09-04T12:00,21.8,109.5,,
2026-09-04T13:00,21.9,139.4,,
2026-09-04T14:00,16.6,161.2,,
2026-09-04T15:00,13.1,167.2,,
2026-09-04T16:00,12.2,167.9,,
2026-09-04T17:00,8.6,162.5,,
2026-09-04T18:00,8.7,168.7,,
2026-09-04T19:00,15.9,164.8,,
2026-09-04T20:00,38.9,132.5,,
2026-09-04T21:00,49.8,96.8,,
2026-09-04T22:00,51.9,83.8,,
