datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,12.2,108.6,,
2026-08-14T12:00,10.4,118.5,,
2026-08-14T13:00,8.7,126.6,,
2026-08-14T14:00,8.4,130.4,,
2026-08-14T15:00,7.0,133.1,,
2026-08-14T16:00,7.2,137.4,,
2026-08-14T17:00,7.7,142.5,,
2026-08-14T18:00,10.1,146.1,,
2026-08-14T19:00,9.2,146.4,,
2026-08-14T20:00,15.7,138.6,,
2026-08-14T21:00,19.7,122.8,,
2026-08-14T22:00,16.5,112.3,,
2026-08-14T23:00,19.5,98.1,,
2026-08-15T00:00,16.3,91.6,,
2026-08-15T01:00,14.8,83.9,22.0,12.0
2026-08-15T02:00,16.1,72.8,,
2026-08-15T03:00,18.1,63.1,,
2026-08-15T04:00,22.4,50.2,,
2026-08-15T05:00,16.9,59.7,,
2026-08-15T06:00,13.7,65.4,,
2026-08-15T07:00,15.0,72.4,,
2026-08-15T08:00,15.4,78.5,,
2026-08-15T09:00,17.9,73.9,,
2026-08-15T10:00,18.1,87.1,,
2026-08-15T11:00,10.5,114.6,,
2026-08-15T12:00,7.5,129.1,,
2026-08-15T13:00,7.0,130.7,,
2026-08-15T14:00,5.5,126.6,,
2026-08-15T15:00,5.1,128.5,,
2026-08-15T16:00,4.3,132.5,,
2026-08-15T17:00,4.6,140.3,,
2026-08-15T18:00,4.8,144.6,,
2026-08-15T19:00,7.4,139.5,,
2026-08-15T20:00,11.7,130.2,,
2026-08-15T21:00,19.3,113.5,,
2026-08-15T22:00,22.9,96.1,,
2026-08-15T23:00,23.9,91.0,,
2026-08-16T00:00,23.7,83.0,,
2026-08-16T01:00,20.1,79.9,25.0,15.0
2026-08-16T02:00,20.2,59.5,,
2026-08-16T03:00,27.2,49.4,,
2026-08-16T04:00,22.3,51.6,,
2026-08-16T05:00,16.4,58.5,,
2026-08-16T06:00,17.5,57.6,,
2026-08-16T07:00,18.7,54.4,,
2026-08-16T08:00,22.7,46.3,,
2026-08-16T09:00,17.8,63.8,,
2026-08-16T10:00,10.5,93.3,,
2026-08-16T11:00,11.0,105.4,,
2026-08-16T12:00,9.8,117.4,,
2026-08-16T13:00,8.0,126.9,,
2026-08-16T14:00,6.9,138.2,,
2026-08-16T15:00,6.7,148.0,,
2026-08-16T16:00,4.3,146.9,,
2026-08-16T17:00,5.2,140.8,,
2026-08-16T18:00,7.6,144.8,,
2026-08-16T19:00,14.7,143.4,,
2026-08-16T20:00,31.1,125.2,,
2026-08-16T21:00,21.1,108.8,,
2026-08-16T22:00,18.5,92.2,,
2026-08-16T23:00,9.1,114.2,,
2026-08-17T00:00,5.2,127.0,,
2026-08-17T01:00,6.2,99.1,17.0,13.0
2026-08-17T02:00,9.0,92.9,,
2026-08-17T03:00,8.6,89.8,,
2026-08-17T04:00,10.1,74.7,,
2026-08-17T05:00,18.2,61.7,,
2026-08-17T06:00,22.7,50.8,,
2026-08-17T07:00,22.3,48.7,,
2026-08-17T08:00,21.9,40.6,,
2026-08-17T09:00,20.5,45.4,,
2026-08-17T10:00,18.8,56.9,,
2026-08-17T11:00,14.2,91.2,,
2026-08-17T12:00,12.9,105.9,,
2026-08-17T13:00,13.1,121.5,,
2026-08-17T14:00,11.1,135.8,,
2026-08-17T15:00,9.9,142.1,,
2026-08-17T16:00,9.4,152.6,,
2026-08-17T17:00,11.4,164.6,,
2026-08-17T18:00,13.0,159.4,,
2026-08-17T19:00,10.3,127.7,,
2026-08-17T20:00,11.6,129.2,,
2026-08-17T21:00,17.3,109.7,,
2026-08-17T22:00,31.2,74.6,,
2026-08-17T23:00,29.4,69.3,,
2026-08-18T00:00,26.1,65.5,,
2026-08-18T01:00,15.8,75.6,21.0,12.0
2026-08-18T02:00,15.4,69.4,,
2026-08-18T03:00,18.0,60.6,,
2026-08-18T04:00,20.4,52.1,,
2026-08-18T05:00,18.7,51.6,,
2026-08-18T06:00,19.8,53.0,,
2026-08-18T07:00,27.6,35.9,,
2026-08-18T08:00,31.7,24.8,,
2026-08-18T09:00,20.5,51.0,,
2026-08-18T10:00,15.4,78.0,,
2026-08-18T11:00,14.7,92.7,,
2026-08-18T12:00,10.9,115.7,,
2026-08-18T13:00,10.9,129.2,,
2026-08-18T16:00,8.9,153.1,,
2026-08-18T17:00,9.2,150.0,,
2026-08-18T18:00,11.4,152.3,,
2026-08-18T19:00,12.4,153.8,,
2026-08-18T20:00,19.3,129.1,,
2026-08-18T21:00,25.2,108.7,,
2026-08-18T22:00,32.4,85.7,,
2026-08-18T23:00,45.5,52.1,,
2026-08-19T00:00,46.9,50.8,,
2026-08-19T01:00,35.0,52.3,21.0,17.0
2026-08-19T02:00,26.3,45.3,,
2026-08-19T03:00,41.9,21.9,,
2026-08-19T04:00,23.3,48.4,,
2026-08-19T05:00,14.1,49.1,,
2026-08-19T06:00,14.5,41.9,,
2026-08-19T07:00,25.9,22.2,,
2026-08-19T08:00,26.1,30.5,,
2026-08-19T09:00,18.8,48.1,,
2026-08-19T10:00,13.7,72.0,,
2026-08-19T12:00,9.2,111.1,,
2026-08-19T13:00,8.6,121.0,,
2026-08-19T14:00,7.4,128.4,,
2026-08-19T15:00,7.2,133.8,,
2026-08-19T16:00,8.4,140.2,,
2026-08-19T17:00,7.9,144.6,,
2026-08-19T18:00,8.1,145.5,,
2026-08-19T19:00,8.8,149.2,,
2026-08-19T20:00,10.1,122.0,,
2026-08-19T21:00,6.9,99.6,,
2026-08-19T22:00,8.6,93.4,,
2026-08-19T23:00,7.8,92.9,,
2026-08-20T00:00,6.6,93.1,,
2026-08-20T01:00,5.9,89.2,25.0,13.0
2026-08-20T02:00,8.9,74.3,,
2026-08-20T03:00,15.2,66.5,,
2026-08-20T04:00,19.8,47.3,,
2026-08-20T05:00,19.6,35.1,,
2026-08-20T06:00,23.9,21.7,,
2026-08-20T07:00,22.6,43.4,,
2026-08-20T08:00,17.4,62.3,,
2026-08-20T09:00,15.9,65.7,,
2026-08-20T10:00,17.3,64.8,,
2026-08-20T11:00,16.5,66.4,,
2026-08-20T12:00,17.3,71.2,,
2026-08-20T13:00,13.8,83.3,,
2026-08-20T14:00,11.7,91.6,,
2026-08-20T15:00,12.4,88.3,,
2026-08-20T16:00,8.4,87.2,,
2026-08-20T17:00,11.0,82.1,,
2026-08-20T18:00,14.8,75.4,,
2026-08-20T19:00,20.5,56.4,,
2026-08-20T20:00,19.0,50.1,,
2026-08-20T21:00,9.8,69.1,,
2026-08-20T22:00,14.3,54.1,,
