datetime,O3,PM10,SO2
2026-08-27T21:00,87.3,,2.6
2026-08-27T22:00,89.7,,2.8
2026-08-27T23:00,77.7,,3.2
2026-08-28T00:00,60.9,,3.0
2026-08-28T01:00,47.4,35.0,2.8
2026-08-28T02:00,38.1,,2.8
2026-08-28T03:00,34.8,,2.4
2026-08-28T04:00,26.1,,2.0
2026-08-28T05:00,18.9,,9.0
2026-08-28T06:00,15.1,,11.5
2026-08-28T07:00,12.9,,11.0
2026-08-28T08:00,14.0,,10.8
2026-08-28T09:00,16.7,,10.8
2026-08-28T10:00,25.1,,10.4
2026-08-28T11:00,39.0,,7.7
2026-08-28T12:00,49.9,,10.7
2026-08-28T13:00,61.1,,11.1
2026-08-28T14:00,83.3,,11.3
2026-08-28T15:00,103.1,,15.2
2026-08-28T16:00,86.4,,15.6
2026-08-28T17:00,79.3,,12.9
2026-08-28T18:00,99.6,,12.3
2026-08-28T19:00,86.4,,8.3
2026-08-28T20:00,72.2,,10.4
2026-08-28T21:00,60.4,,10.4
2026-08-28T22:00,53.9,,10.3
2026-08-28T23:00,44.5,,3.7
2026-08-29T00:00,39.7,,3.3
2026-08-29T01:00,33.7,23.0,3.2
2026-08-29T02:00,28.6,,2.8
2026-08-29T03:00,21.3,,2.4
2026-08-29T04:00,16.3,,2.2
2026-08-29T05:00,14.2,,1.6
2026-08-29T06:00,17.9,,1.5
2026-08-29T07:00,16.6,,1.2
2026-08-29T08:00,16.6,,1.0
2026-08-29T09:00,27.7,,1.1
2026-08-29T10:00,45.2,,1.5
2026-08-29T11:00,60.4,,
2026-08-29T12:00,75.1,,9.9
2026-08-29T13:00,92.5,,12.3
2026-08-29T14:00,103.3,,12.9
2026-08-29T15:00,109.3,,12.8
2026-08-29T16:00,112.4,,13.1
2026-08-29T17:00,115.0,,13.1
2026-08-29T18:00,111.3,,13.5
2026-08-29T19:00,101.7,,13.6
2026-08-29T20:00,95.1,,13.5
2026-08-29T21:00,85.2,,13.6
2026-08-29T22:00,82.5,,13.4
2026-08-29T23:00,80.3,,4.8
2026-08-30T00:00,81.1,,5.0
2026-08-30T01:00,82.4,13.0,5.3
2026-08-30T02:00,68.5,,4.4
2026-08-30T03:00,69.5,,4.6
2026-08-30T04:00,60.3,,4.2
2026-08-30T05:00,33.1,,4.0
2026-08-30T06:00,43.4,,4.0
2026-08-30T07:00,32.4,,3.3
2026-08-30T08:00,23.1,,3.0
2026-08-30T09:00,42.9,,3.6
2026-08-30T10:00,60.2,,3.5
2026-08-30T11:00,80.2,,3.8
2026-08-30T12:00,98.7,,5.1
2026-08-30T13:00,108.2,,6.8
2026-08-30T14:00,112.3,,5.5
2026-08-30T15:00,116.5,,6.0
2026-08-30T16:00,123.1,,6.1
2026-08-30T17:00,126.1,,6.3
2026-08-30T18:00,125.0,,6.5
2026-08-30T19:00,115.3,,6.8
2026-08-30T20:00,98.2,,7.1
2026-08-30T21:00,101.6,,7.2
2026-08-30T22:00,70.4,,7.1
2026-08-30T23:00,63.2,,3.7
2026-08-31T00:00,48.5,,3.7
2026-08-31T01:00,37.8,13.0,3.6
2026-08-31T02:00,32.9,,3.4
2026-08-31T03:00,20.9,,2.9
2026-08-31T04:00,40.2,,3.0
2026-08-31T05:00,48.0,,3.0
2026-08-31T06:00,39.2,,2.6
2026-08-31T07:00,36.1,,2.2
2026-08-31T08:00,38.9,,2.3
2026-08-31T09:00,44.8,,2.4
2026-08-31T10:00,60.6,,2.5
2026-08-31T11:00,88.0,,2.9
2026-08-31T12:00,101.3,,3.0
2026-08-31T13:00,119.2,,3.4
2026-08-31T14:00,126.5,,3.8
2026-08-31T15:00,132.3,,3.7
2026-08-31T16:00,130.8,,4.0
2026-08-31T17:00,134.6,,4.3
2026-08-31T18:00,127.6,,4.2
2026-08-31T19:00,117.1,,4.7
2026-08-31T20:00,108.6,,4.9
2026-08-31T21:00,98.7,,5.2
2026-08-31T22:00,84.7,,5.4
2026-08-31T23:00,82.1,,4.4
2026-09-01T00:00,82.6,,4.9
2026-09-01T01:00,68.9,15.0,4.3
2026-09-01T02:00,66.4,,3.8
2026-09-01T03:00,62.5,,3.9
2026-09-01T04:00,66.4,,3.8
2026-09-01T05:00,66.5,,3.8
2026-09-01T06:00,50.9,,3.6
2026-09-01T07:00,42.5,,3.3
2026-09-01T08:00,32.3,,3.1
2026-09-01T09:00,40.5,,3.5
2026-09-01T10:00,60.9,,3.7
2026-09-01T11:00,84.2,,3.7
2026-09-01T12:00,101.8,,4.3
2026-09-01T13:00,113.0,,4.5
2026-09-01T14:00,114.8,,4.6
2026-09-01T15:00,122.9,,4.5
2026-09-01T16:00,130.9,,4.6
2026-09-01T17:00,139.3,,4.8
2026-09-01T18:00,141.9,,5.1
2026-09-01T19:00,135.6,,4.9
2026-09-01T20:00,112.1,,5.7
2026-09-01T21:00,113.1,,5.9
2026-09-01T22:00,94.4,,5.5
2026-09-01T23:00,77.1,,3.0
2026-09-02T00:00,60.5,,3.2
2026-09-02T01:00,65.4,24.0,3.1
2026-09-02T02:00,71.5,,2.8
2026-09-02T03:00,53.2,,2.2
2026-09-02T04:00,46.6,,2.0
2026-09-02T05:00,51.0,,1.9
2026-09-02T06:00,49.9,,1.7
2026-09-02T07:00,39.1,,1.7
2026-09-02T08:00,38.6,,1.6
2026-09-02T09:00,46.1,,1.4
2026-09-02T10:00,58.1,,1.8
2026-09-02T11:00,77.6,,
2026-09-02T12:00,87.3,,10.8
2026-09-02T13:00,104.3,,13.5
2026-09-02T14:00,120.9,,13.9
2026-09-02T15:00,130.3,,14.9
2026-09-02T16:00,151.2,,17.5
2026-09-02T17:00,159.7,,20.0
2026-09-02T18:00,142.2,,15.4
2026-09-02T19:00,109.4,,17.1
2026-09-02T20:00,105.4,,15.7
2026-09-02T21:00,77.6,,14.7
2026-09-02T22:00,74.5,,14.4
2026-09-02T23:00,64.4,,4.7
2026-09-03T00:00,64.4,,4.8
2026-09-03T01:00,51.6,29.0,4.1
2026-09-03T02:00,48.9,,3.7
2026-09-03T03:00,31.8,,2.8
2026-09-03T04:00,38.0,,2.4
2026-09-03T05:00,49.3,,2.0
2026-09-03T06:00,49.2,,2.2
2026-09-03T07:00,45.2,,2.2
2026-09-03T08:00,39.2,,1.8
2026-09-03T09:00,37.3,,1.7
2026-09-03T10:00,44.4,,2.4
2026-09-03T11:00,66.9,,2.9
2026-09-03T12:00,103.6,,2.7
2026-09-03T13:00,128.5,,2.8
2026-09-03T14:00,144.8,,3.1
2026-09-03T15:00,159.7,,3.7
2026-09-03T16:00,160.0,,3.7
2026-09-03T17:00,153.9,,3.6
2026-09-03T18:00,151.4,,3.4
2026-09-03T19:00,148.0,,3.4
2026-09-03T20:00,116.3,,3.6
2026-09-03T21:00,91.5,,3.8
2026-09-03T22:00,78.8,,3.9
2026-09-03T23:00,51.3,,3.5
2026-09-04T00:00,30.9,,3.2
2026-09-04T01:00,31.9,23.0,2.9
2026-09-04T02:00,30.8,,2.9
2026-09-04T03:00,31.0,,2.5
2026-09-04T04:00,24.2,,1.9
2026-09-04T05:00,31.3,,1.7
2026-09-04T06:00,29.6,,1.6
2026-09-04T07:00,28.3,,1.1
2026-09-04T08:00,26.3,,0.8
2026-09-04T09:00,37.4,,0.8
2026-09-04T10:00,52.6,,1.9
2026-09-04T11:00,70.5,,2.2
2026-09-04T12:00,104.3,,2.5
2026-09-04T13:00,111.6,,4.4
2026-09-04T14:00,141.3,,10.4
2026-09-04T15:00,156.4,,11.3
2026-09-04T16:00,162.3,,8.3
2026-09-04T17:00,172.7,,9.3
2026-09-04T18:00,118.9,,2.7
2026-09-04T19:00,109.5,,1.1
2026-09-04T20:00,107.2,,0.5
2026-09-04T21:00,103.8,,0.3
2026-09-04T22:00,104.5,,0.9
2026-09-04T23:00,102.2,,3.9
2026-09-05T00:00,96.7,,4.1
2026-09-05T01:00,84.0,16.0,4.1
2026-09-05T02:00,76.9,,3.7
2026-09-05T03:00,74.0,,3.5
2026-09-05T04:00,71.9,,4.3
2026-09-05T05:00,73.7,,4.8
2026-09-05T06:00,56.0,,5.0
2026-09-05T07:00,40.6,,5.0
2026-09-05T08:00,36.1,,4.7
2026-09-05T09:00,57.6,,4.9
2026-09-05T10:00,77.1,,5.9
2026-09-05T11:00,101.1,,5.7
2026-09-05T12:00,112.8,,6.1
2026-09-05T13:00,124.3,,6.6
2026-09-05T14:00,133.8,,6.6
2026-09-05T15:00,137.8,,6.6
2026-09-05T16:00,136.0,,6.6
2026-09-05T17:00,133.9,,6.4
2026-09-05T18:00,130.6,,6.6
2026-09-05T19:00,118.2,,7.1
2026-09-05T20:00,101.0,,7.5
2026-09-05T21:00,89.0,,8.0
2026-09-05T22:00,87.7,,7.6
2026-09-05T23:00,80.3,,3.7
2026-09-06T00:00,65.9,,3.6
2026-09-06T01:00,58.0,24.0,3.5
2026-09-06T02:00,50.1,,3.3
2026-09-06T03:00,47.0,,3.2
2026-09-06T04:00,40.7,,2.7
2026-09-06T05:00,38.1,,2.3
2026-09-06T06:00,46.5,,2.2
2026-09-06T07:00,30.0,,1.6
2026-09-06T08:00,28.7,,1.2
2026-09-06T09:00,36.2,,1.4
2026-09-06T10:00,56.1,,2.0
2026-09-06T11:00,77.4,,2.8
2026-09-06T12:00,98.7,,2.9
2026-09-06T13:00,117.4,,
2026-09-06T14:00,124.4,,12.4
2026-09-06T15:00,135.8,,13.1
2026-09-06T16:00,142.5,,13.5
2026-09-06T17:00,144.1,,13.7
2026-09-06T18:00,146.9,,13.7
2026-09-06T19:00,135.5,,13.8
2026-09-06T20:00,93.6,,16.5
2026-09-06T21:00,94.4,,15.0
2026-09-06T22:00,91.0,,13.9
2026-09-06T23:00,88.8,,5.0
2026-09-07T00:00,84.2,,4.8
2026-09-07T01:00,78.8,39.0,4.7
2026-09-07T02:00,59.8,,4.4
2026-09-07T03:00,53.7,,4.3
2026-09-07T04:00,42.7,,4.1
2026-09-07T05:00,35.4,,4.0
2026-09-07T06:00,17.0,,3.5
2026-09-07T07:00,14.7,,2.6
2026-09-07T08:00,15.8,,2.4
2026-09-07T09:00,25.6,,2.8
2026-09-07T10:00,40.8,,11.5
2026-09-07T11:00,70.8,,13.5
2026-09-07T12:00,105.1,,15.7
2026-09-07T13:00,127.2,,15.4
2026-09-07T14:00,141.6,,15.4
2026-09-07T15:00,148.0,,15.1
2026-09-07T16:00,159.0,,17.1
2026-09-07T17:00,156.7,,23.5
2026-09-07T18:00,153.5,,27.7
2026-09-07T19:00,137.5,,26.1
2026-09-07T20:00,122.1,,17.1
2026-09-07T21:00,94.1,,15.8
2026-09-07T22:00,60.6,,15.1
2026-09-07T23:00,66.7,,3.7
2026-09-08T00:00,75.6,,3.4
2026-09-08T01:00,57.0,14.0,3.3
2026-09-08T02:00,37.4,,2.7
2026-09-08T03:00,31.3,,2.6
2026-09-08T04:00,38.9,,2.3
2026-09-08T05:00,25.0,,1.8
2026-09-08T06:00,22.0,,1.5
2026-09-08T07:00,15.6,,0.9
2026-09-08T08:00,20.3,,0.6
2026-09-08T09:00,40.3,,0.7
2026-09-08T10:00,61.1,,1.4
2026-09-08T11:00,85.7,,1.5
2026-09-08T12:00,112.3,,2.0
2026-09-08T13:00,140.2,,2.3
2026-09-08T14:00,149.5,,2.3
2026-09-08T15:00,156.5,,3.3
2026-09-08T16:00,162.0,,6.6
2026-09-08T17:00,164.6,,5.6
2026-09-08T18:00,140.5,,3.7
2026-09-08T19:00,120.7,,2.7
2026-09-08T20:00,115.9,,2.7
2026-09-08T21:00,106.4,,3.0
2026-09-08T22:00,102.9,,3.2
2026-09-08T23:00,96.6,,4.1
2026-09-09T00:00,93.9,,4.0
2026-09-09T01:00,90.7,,3.9
2026-09-09T02:00,83.1,,4.3
2026-09-09T03:00,75.8,,4.0
2026-09-09T04:00,70.9,,3.2
2026-09-09T05:00,73.0,,3.3
2026-09-09T06:00,75.0,,3.8
2026-09-09T07:00,61.5,,3.2
2026-09-09T08:00,49.7,,
2026-09-09T09:00,48.4,,12.6
2026-09-09T10:00,49.3,,12.9
2026-09-09T11:00,55.0,,13.0
2026-09-09T12:00,60.8,,12.8
2026-09-09T13:00,63.6,,12.9
2026-09-09T14:00,79.5,,14.5
2026-09-09T15:00,82.5,,13.6
2026-09-09T16:00,77.1,,13.3
2026-09-09T17:00,69.5,,13.3
2026-09-09T18:00,71.8,,13.2
2026-09-09T19:00,64.8,,13.0
2026-09-09T20:00,60.0,,12.9
2026-09-09T21:00,58.0,,12.6
2026-09-09T22:00,49.1,,12.6
2026-09-09T23:00,45.5,,3.0
2026-09-10T00:00,41.4,,3.1
2026-09-10T01:00,65.3,4.0,3.2
2026-09-10T02:00,71.2,,12.0
2026-09-10T03:00,71.9,,15.5
2026-09-10T04:00,62.2,,15.4
2026-09-10T05:00,45.9,,12.8
2026-09-10T06:00,39.1,,12.2
2026-09-10T07:00,42.7,,11.6
2026-09-10T08:00,37.1,,11.9
2026-09-10T09:00,30.9,,11.9
2026-09-10T10:00,35.4,,11.4
2026-09-10T11:00,39.8,,6.4
2026-09-10T12:00,53.2,,11.6
2026-09-10T13:00,58.5,,11.6
2026-09-10T14:00,69.6,,11.5
2026-09-10T15:00,66.2,,12.0
2026-09-10T16:00,72.0,,12.1
2026-09-10T17:00,69.8,,12.3
2026-09-10T18:00,77.9,,12.3
2026-09-10T19:00,69.2,,12.4
2026-09-10T20:00,65.0,,12.0
2026-09-10T21:00,60.9,,12.0
2026-09-10T22:00,57.9,,12.0
2026-09-10T23:00,47.2,,3.3
2026-09-11T00:00,39.0,,3.2
2026-09-11T01:00,33.7,7.0,2.7
2026-09-11T02:00,28.9,,2.8
2026-09-11T03:00,29.8,,2.5
2026-09-11T04:00,27.0,,2.5
2026-09-11T05:00,44.2,,2.3
2026-09-11T06:00,46.8,,2.5
2026-09-11T07:00,40.0,,2.7
2026-09-11T08:00,32.2,,2.2
2026-09-11T09:00,35.5,,2.3
2026-09-11T10:00,44.8,,2.4
2026-09-11T11:00,59.0,,2.7
2026-09-11T12:00,62.7,,2.6
2026-09-11T13:00,67.1,,2.8
