datetime,O3,PM10,SO2
2026-08-06T22:00,98.4,,7.4
2026-08-06T23:00,97.1,,4.0
2026-08-07T00:00,92.9,,4.1
2026-08-07T01:00,89.0,37.0,4.5
2026-08-07T02:00,83.1,,4.5
2026-08-07T03:00,67.2,,3.6
2026-08-07T04:00,56.9,,3.3
2026-08-07T05:00,59.6,,3.4
2026-08-07T06:00,36.6,,2.9
2026-08-07T07:00,35.6,,2.6
2026-08-07T08:00,45.4,,3.4
2026-08-07T09:00,51.1,,3.4
2026-08-07T10:00,69.0,,3.6
2026-08-07T11:00,90.2,,4.0
2026-08-07T12:00,127.2,,4.5
2026-08-07T13:00,145.0,,4.0
2026-08-07T14:00,149.8,,4.0
2026-08-07T15:00,143.4,,3.9
2026-08-07T16:00,143.7,,4.0
2026-08-07T17:00,152.9,,4.4
2026-08-07T18:00,149.8,,3.8
2026-08-07T19:00,133.7,,9.9
2026-08-07T20:00,110.2,,7.7
2026-08-07T21:00,81.8,,6.9
2026-08-07T22:00,76.2,,4.0
2026-08-07T23:00,80.9,,3.5
2026-08-08T00:00,68.0,,3.2
2026-08-08T01:00,55.0,35.0,3.1
2026-08-08T02:00,50.9,,2.7
2026-08-08T03:00,54.5,,2.8
2026-08-08T04:00,50.1,,2.5
2026-08-08T05:00,40.8,,2.0
2026-08-08T06:00,33.8,,1.7
2026-08-08T07:00,21.7,,1.2
2026-08-08T08:00,22.2,,0.9
2026-08-08T09:00,38.7,,1.1
2026-08-08T10:00,56.7,,2.6
2026-08-08T11:00,93.9,,2.2
2026-08-08T12:00,119.6,,2.5
2026-08-08T13:00,130.3,,2.7
2026-08-08T14:00,134.3,,3.3
2026-08-08T15:00,140.4,,3.2
2026-08-08T16:00,141.9,,3.2
2026-08-08T17:00,148.6,,3.0
2026-08-08T18:00,147.3,,3.2
2026-08-08T19:00,140.7,,3.5
2026-08-08T20:00,133.8,,3.7
2026-08-08T21:00,120.1,,3.6
2026-08-08T22:00,119.8,,3.7
2026-08-08T23:00,97.3,,4.3
2026-08-09T00:00,93.9,,4.2
2026-08-09T01:00,81.4,65.0,4.2
2026-08-09T02:00,71.8,,4.0
2026-08-09T03:00,63.1,,4.1
2026-08-09T04:00,65.8,,3.6
2026-08-09T05:00,53.3,,3.3
2026-08-09T06:00,49.2,,3.2
2026-08-09T07:00,34.4,,2.9
2026-08-09T08:00,42.2,,2.9
2026-08-09T09:00,53.5,,3.2
2026-08-09T10:00,72.1,,3.3
2026-08-09T11:00,104.9,,3.6
2026-08-09T12:00,125.2,,4.0
2026-08-09T13:00,138.1,,5.2
2026-08-09T14:00,143.5,,7.6
2026-08-09T15:00,148.9,,8.2
2026-08-09T16:00,150.7,,5.8
2026-08-09T17:00,145.6,,5.8
2026-08-09T18:00,133.9,,6.0
2026-08-09T19:00,121.6,,6.2
2026-08-09T20:00,116.1,,6.4
2026-08-09T21:00,123.1,,6.1
2026-08-09T22:00,97.2,,6.1
2026-08-09T23:00,93.8,,3.0
2026-08-10T00:00,91.1,,2.5
2026-08-10T01:00,91.5,34.0,2.4
2026-08-10T02:00,83.2,,2.4
2026-08-10T03:00,79.5,,2.2
2026-08-10T04:00,72.2,,1.9
2026-08-10T05:00,50.0,,1.8
2026-08-10T06:00,43.5,,1.7
2026-08-10T07:00,34.7,,1.3
2026-08-10T08:00,35.2,,0.7
2026-08-10T09:00,49.3,,1.0
2026-08-10T10:00,63.1,,0.8
2026-08-10T11:00,78.1,,1.0
2026-08-10T12:00,103.9,,1.7
2026-08-10T13:00,120.9,,1.4
2026-08-10T14:00,127.0,,2.1
2026-08-10T15:00,131.3,,2.2
2026-08-10T16:00,129.0,,2.0
2026-08-10T17:00,123.6,,1.6
2026-08-10T18:00,118.3,,1.3
2026-08-10T19:00,111.0,,1.1
2026-08-10T20:00,96.2,,1.7
2026-08-10T21:00,92.2,,5.1
2026-08-10T22:00,77.7,,1.9
2026-08-10T23:00,94.3,,3.7
2026-08-11T00:00,94.2,,3.6
2026-08-11T01:00,88.7,23.0,3.6
2026-08-11T02:00,79.4,,3.3
2026-08-11T03:00,70.1,,3.1
2026-08-11T04:00,61.2,,3.0
2026-08-11T05:00,51.9,,3.0
2026-08-11T06:00,52.0,,3.0
2026-08-11T07:00,44.1,,2.7
2026-08-11T08:00,49.6,,2.6
2026-08-11T09:00,60.8,,2.8
2026-08-11T10:00,74.9,,3.1
2026-08-11T11:00,89.1,,3.1
2026-08-11T12:00,115.1,,3.3
2026-08-11T13:00,136.2,,4.2
2026-08-11T14:00,161.5,,10.6
2026-08-11T15:00,180.5,,15.3
2026-08-11T16:00,189.1,,24.7
2026-08-11T17:00,186.7,,17.1
2026-08-11T18:00,178.9,,14.5
2026-08-11T19:00,167.0,,14.0
2026-08-11T20:00,127.3,,9.4
2026-08-11T21:00,95.2,,6.3
2026-08-11T22:00,94.1,,5.5
2026-08-11T23:00,96.5,,4.2
2026-08-12T00:00,89.2,,3.7
2026-08-12T01:00,80.7,39.0,3.5
2026-08-12T02:00,51.5,,3.5
2026-08-12T03:00,40.1,,3.8
2026-08-12T04:00,39.3,,2.9
2026-08-12T05:00,23.1,,2.6
2026-08-12T06:00,29.3,,2.3
2026-08-12T07:00,27.4,,1.9
2026-08-12T08:00,30.7,,1.6
2026-08-12T09:00,44.2,,2.2
2026-08-12T10:00,53.9,,1.9
2026-08-12T11:00,77.5,,6.0
2026-08-12T12:00,108.6,,21.0
2026-08-12T13:00,132.4,,9.4
2026-08-12T14:00,157.6,,9.8
2026-08-12T15:00,172.6,,9.9
2026-08-12T16:00,179.7,,16.3
2026-08-12T17:00,178.9,,
2026-08-12T18:00,179.8,,
2026-08-12T19:00,169.7,,
2026-08-12T20:00,142.5,,
2026-08-12T21:00,114.8,,
2026-08-12T22:00,94.4,,
2026-08-12T23:00,82.7,,
2026-08-13T00:00,97.3,,
2026-08-13T01:00,82.5,50.0,
2026-08-13T02:00,79.6,,
2026-08-13T03:00,68.8,,
2026-08-13T04:00,49.2,,
2026-08-13T05:00,45.3,,
2026-08-13T06:00,34.3,,
2026-08-13T07:00,30.0,,
2026-08-13T08:00,31.8,,
2026-08-13T09:00,52.0,,
2026-08-13T10:00,73.8,,
2026-08-13T11:00,103.8,,
2026-08-13T12:00,134.9,,9.0
2026-08-13T13:00,160.5,,11.3
2026-08-13T14:00,166.8,,11.2
2026-08-13T15:00,160.4,,11.7
2026-08-13T16:00,163.8,,15.3
2026-08-13T17:00,175.6,,16.0
2026-08-13T18:00,161.5,,10.8
2026-08-13T19:00,141.7,,18.9
2026-08-13T20:00,144.8,,11.5
2026-08-13T21:00,130.3,,10.9
2026-08-13T22:00,124.2,,10.4
2026-08-13T23:00,113.6,,3.4
2026-08-14T00:00,101.3,,3.2
2026-08-14T01:00,104.0,48.0,3.6
2026-08-14T02:00,82.4,,3.1
2026-08-14T03:00,70.4,,2.8
2026-08-14T04:00,60.7,,2.3
2026-08-14T05:00,53.9,,2.4
2026-08-14T06:00,52.5,,1.9
2026-08-14T07:00,51.9,,1.6
2026-08-14T08:00,46.8,,1.5
2026-08-14T09:00,46.9,,1.2
2026-08-14T10:00,71.0,,1.5
2026-08-14T11:00,101.0,,1.8
