datetime,NO2,PM10,PM25
2026-08-09T01:00,,18.0,7.0
2026-08-10T01:00,,24.0,10.0
2026-08-10T14:00,8.0,,
2026-08-10T15:00,7.4,,
2026-08-10T16:00,7.1,,
2026-08-10T17:00,6.8,,
2026-08-10T18:00,7.0,,
2026-08-10T19:00,7.2,,
2026-08-10T20:00,8.5,,
2026-08-10T21:00,11.3,,
2026-08-10T22:00,13.0,,
2026-08-10T23:00,16.6,,
2026-08-11T00:00,14.6,,
2026-08-11T01:00,15.4,31.0,12.0
2026-08-11T02:00,16.9,,
2026-08-11T03:00,19.2,,
2026-08-11T04:00,17.6,,
2026-08-11T05:00,19.1,,
2026-08-11T06:00,24.7,,
2026-08-11T07:00,27.1,,
2026-08-11T08:00,21.2,,
2026-08-11T09:00,17.8,,
2026-08-11T10:00,16.2,,
2026-08-11T11:00,16.0,,
2026-08-11T12:00,12.8,,
2026-08-11T13:00,9.1,,
2026-08-11T14:00,7.3,,
2026-08-11T15:00,8.3,,
2026-08-11T16:00,7.7,,
2026-08-11T17:00,6.4,,
2026-08-11T18:00,7.0,,
2026-08-11T19:00,10.3,,
2026-08-11T20:00,11.6,,
2026-08-11T21:00,16.1,,
2026-08-11T22:00,18.6,,
2026-08-11T23:00,13.1,,
2026-08-12T00:00,13.4,,
2026-08-12T01:00,15.6,30.0,10.0
2026-08-12T02:00,12.7,,
2026-08-12T03:00,12.2,,
2026-08-12T04:00,14.4,,
2026-08-12T05:00,14.0,,
2026-08-12T06:00,14.6,,
2026-08-12T07:00,12.7,,
2026-08-12T08:00,12.7,,
2026-08-12T09:00,11.2,,
2026-08-12T10:00,11.1,,
2026-08-12T11:00,10.3,,
2026-08-12T12:00,11.6,,
2026-08-12T13:00,11.0,,
2026-08-12T14:00,9.9,,
2026-08-12T15:00,7.8,,
2026-08-12T16:00,7.2,,
2026-08-12T17:00,7.7,,
2026-08-12T18:00,9.3,,
2026-08-12T19:00,13.8,,
2026-08-12T20:00,14.9,,
2026-08-12T21:00,20.0,,
2026-08-12T22:00,17.7,,
2026-08-12T23:00,22.4,,
2026-08-13T00:00,14.2,,
2026-08-13T01:00,16.3,30.0,10.0
2026-08-13T02:00,16.1,,
2026-08-13T03:00,15.6,,
2026-08-13T04:00,13.7,,
2026-08-13T05:00,13.9,,
2026-08-13T06:00,13.6,,
2026-08-13T07:00,23.8,,
2026-08-13T08:00,14.9,,
2026-08-13T09:00,12.0,,
2026-08-13T10:00,12.1,,
2026-08-13T11:00,12.2,,
2026-08-13T12:00,11.6,,
2026-08-13T13:00,8.4,,
2026-08-13T14:00,7.8,,
2026-08-13T15:00,8.7,,
2026-08-13T16:00,7.5,,
2026-08-13T17:00,6.8,,
2026-08-13T18:00,7.9,,
2026-08-13T19:00,11.6,,
2026-08-13T20:00,13.5,,
2026-08-13T21:00,12.4,,
2026-08-13T22:00,11.5,,
2026-08-13T23:00,11.5,,
2026-08-14T00:00,11.2,,
2026-08-14T01:00,11.5,25.0,9.0
2026-08-14T02:00,16.7,,
2026-08-14T03:00,17.4,,
2026-08-14T04:00,14.6,,
2026-08-14T05:00,14.8,,
2026-08-14T06:00,13.5,,
2026-08-14T07:00,11.2,,
2026-08-14T08:00,10.6,,
2026-08-14T09:00,11.0,,
2026-08-14T10:00,12.1,,
2026-08-14T11:00,10.1,,
2026-08-14T12:00,8.6,,
2026-08-14T13:00,7.8,,
2026-08-14T14:00,7.0,,
2026-08-14T15:00,6.8,,
2026-08-14T16:00,6.1,,
2026-08-14T17:00,6.7,,
2026-08-14T18:00,6.6,,
2026-08-14T19:00,6.8,,
2026-08-14T20:00,9.5,,
2026-08-14T21:00,8.7,,
2026-08-14T22:00,7.9,,
2026-08-14T23:00,9.8,,
2026-08-15T00:00,9.8,,
2026-08-15T01:00,10.9,22.0,9.0
2026-08-15T02:00,17.2,,
2026-08-15T03:00,15.0,,
2026-08-15T04:00,14.8,,
2026-08-15T05:00,14.3,,
2026-08-15T06:00,15.7,,
2026-08-15T07:00,15.7,,
2026-08-15T08:00,14.2,,
2026-08-15T09:00,13.3,,
2026-08-15T10:00,17.3,,
2026-08-15T11:00,11.7,,
2026-08-15T12:00,7.5,,
2026-08-15T13:00,6.2,,
2026-08-15T14:00,6.0,,
2026-08-15T15:00,5.6,,
2026-08-15T16:00,6.0,,
2026-08-15T17:00,5.7,,
2026-08-15T18:00,6.3,,
2026-08-15T19:00,6.5,,
2026-08-15T20:00,7.7,,
2026-08-15T21:00,8.2,,
