datetime,CO,NO2,O3,PM10,SO2
2026-08-08T03:00,0.2,8.1,58.4,,1.5
2026-08-08T04:00,0.2,6.6,55.2,,1.3
2026-08-08T05:00,0.2,9.5,40.8,,1.1
2026-08-08T06:00,0.2,14.7,34.4,,1.4
2026-08-08T07:00,0.2,16.4,35.1,,1.6
2026-08-08T08:00,0.2,14.1,40.2,,1.5
2026-08-08T09:00,0.2,14.7,45.5,,1.2
2026-08-08T10:00,0.2,12.5,79.5,,1.2
2026-08-08T11:00,0.2,10.6,92.9,,1.4
2026-08-08T12:00,0.2,6.1,109.4,,1.4
2026-08-08T13:00,0.2,4.3,119.7,,1.3
2026-08-08T14:00,0.2,1.7,127.8,,1.4
2026-08-08T15:00,0.2,4.4,135.4,,1.4
2026-08-08T16:00,0.2,3.3,142.6,,1.6
2026-08-08T17:00,0.2,1.8,148.1,,1.4
2026-08-08T18:00,0.2,0.5,151.3,,1.6
2026-08-08T19:00,0.2,1.6,147.1,,1.7
2026-08-08T20:00,0.2,4.2,143.4,,1.4
2026-08-08T21:00,0.3,10.4,123.2,,1.1
2026-08-08T22:00,0.2,12.6,90.3,,1.4
2026-08-08T23:00,0.3,18.9,73.1,,1.4
2026-08-09T00:00,0.3,25.4,62.4,,1.3
2026-08-09T01:00,0.3,16.4,75.0,21.0,1.4
2026-08-09T02:00,0.3,17.9,68.0,,1.5
2026-08-09T03:00,0.2,14.1,71.3,,1.2
2026-08-09T04:00,0.2,9.7,71.8,,1.3
2026-08-09T05:00,0.2,10.5,67.6,,1.3
2026-08-09T06:00,0.2,21.9,46.9,,1.3
2026-08-09T07:00,0.2,15.1,37.7,,1.4
2026-08-09T08:00,0.2,28.7,30.3,,1.5
2026-08-09T09:00,0.2,9.4,83.2,,1.3
2026-08-09T10:00,0.2,6.1,105.4,,1.3
2026-08-09T11:00,0.2,4.5,116.4,,1.3
2026-08-09T12:00,0.2,,122.5,,1.7
2026-08-09T13:00,0.2,,130.9,,1.5
2026-08-09T14:00,0.2,,136.2,,1.4
2026-08-09T15:00,0.2,,142.7,,1.5
2026-08-09T16:00,0.2,,145.5,,1.8
2026-08-09T17:00,0.2,,146.9,,1.8
2026-08-09T18:00,0.2,,147.5,,2.0
2026-08-09T19:00,0.2,0.4,134.8,,2.5
2026-08-09T20:00,0.2,,122.4,,2.0
2026-08-09T21:00,0.2,,107.0,,1.6
2026-08-09T22:00,0.2,0.7,93.1,,1.4
2026-08-09T23:00,0.2,9.8,75.3,,1.3
2026-08-10T00:00,0.2,24.3,46.1,,1.6
2026-08-10T01:00,0.2,13.2,43.9,19.0,1.6
2026-08-10T02:00,0.2,3.8,39.4,,1.5
2026-08-10T03:00,0.2,4.4,31.3,,1.4
2026-08-10T04:00,0.2,6.5,27.6,,1.2
2026-08-10T05:00,0.2,8.8,20.5,,1.4
2026-08-10T06:00,0.3,15.4,19.2,,1.6
2026-08-10T07:00,0.2,25.1,8.3,,1.7
2026-08-10T08:00,0.3,20.4,11.9,,1.5
2026-08-10T09:00,0.3,14.6,37.3,,1.5
2026-08-10T10:00,0.4,12.7,63.8,,1.3
2026-08-10T11:00,0.3,9.0,93.1,,1.4
2026-08-10T12:00,0.2,5.6,110.5,,1.6
2026-08-10T13:00,0.3,3.1,127.3,,1.6
2026-08-10T14:00,0.3,5.5,130.3,,1.5
2026-08-10T15:00,0.3,3.8,130.8,,1.6
2026-08-10T16:00,0.3,,134.5,,1.7
2026-08-10T17:00,0.3,,143.3,,1.5
2026-08-10T18:00,0.3,,128.9,,1.5
2026-08-10T19:00,0.2,,115.7,,1.5
2026-08-10T20:00,0.2,8.5,100.9,,1.5
2026-08-10T21:00,0.3,11.6,74.8,,1.7
2026-08-10T22:00,0.4,31.3,47.2,,1.4
2026-08-10T23:00,0.4,23.3,50.8,,1.6
2026-08-11T00:00,0.3,23.8,43.8,,1.6
2026-08-11T01:00,0.2,20.1,35.0,24.0,1.5
2026-08-11T02:00,0.2,17.6,30.2,,1.5
2026-08-11T03:00,0.2,20.1,22.6,,1.4
2026-08-11T04:00,0.3,18.0,33.0,,1.5
