datetime,CO,NO2,O3,PM10,SO2
2026-08-14T11:00,0.2,15.6,122.4,,1.6
2026-08-14T12:00,0.2,14.0,132.3,,1.7
2026-08-14T13:00,0.2,13.8,141.2,,1.8
2026-08-14T14:00,0.2,14.3,149.0,,1.8
2026-08-14T15:00,0.2,13.5,158.0,,1.8
2026-08-14T16:00,0.2,12.0,161.4,,2.0
2026-08-14T17:00,0.2,12.4,159.4,,2.2
2026-08-14T18:00,0.3,12.0,157.4,,2.1
2026-08-14T19:00,0.4,12.5,150.8,,2.1
2026-08-14T20:00,0.6,12.8,136.1,,1.8
2026-08-14T21:00,0.8,15.6,106.8,,1.8
2026-08-14T22:00,0.8,19.2,77.6,,2.0
2026-08-14T23:00,0.6,22.4,74.3,,1.7
2026-08-15T00:00,0.6,21.2,63.0,,1.7
2026-08-15T01:00,0.5,20.7,59.3,45.0,1.7
2026-08-15T02:00,0.3,21.1,60.5,,1.7
2026-08-15T03:00,0.2,22.4,71.8,,1.5
2026-08-15T04:00,0.2,22.9,75.2,,1.7
2026-08-15T05:00,0.2,21.2,79.0,,1.6
2026-08-15T06:00,0.2,20.5,74.1,,1.6
2026-08-15T07:00,0.2,20.0,75.4,,1.8
2026-08-15T08:00,0.2,19.7,81.1,,1.9
2026-08-15T09:00,0.2,19.9,95.6,,2.0
2026-08-15T10:00,0.1,17.9,115.3,,1.9
2026-08-15T11:00,0.2,15.5,125.6,,1.6
2026-08-15T12:00,0.2,15.0,137.5,,1.7
2026-08-15T13:00,0.2,14.2,148.5,,1.8
2026-08-15T14:00,0.2,14.5,153.6,,1.8
2026-08-15T15:00,0.2,13.6,160.8,,2.2
2026-08-15T16:00,0.2,13.3,158.4,,2.3
2026-08-15T17:00,0.2,12.9,154.4,,2.3
2026-08-15T18:00,0.2,11.4,150.2,,2.3
2026-08-15T19:00,0.4,12.0,154.5,,2.0
2026-08-15T20:00,0.4,12.5,147.5,,2.0
2026-08-15T21:00,0.3,15.3,127.4,,2.0
2026-08-15T22:00,0.3,17.0,95.0,,1.6
2026-08-15T23:00,0.4,20.2,60.9,,1.7
2026-08-16T00:00,0.3,23.2,60.8,,1.9
2026-08-16T01:00,0.3,22.5,48.7,31.0,1.6
2026-08-16T02:00,0.3,21.3,35.2,,1.7
2026-08-16T03:00,0.3,18.6,39.4,,1.7
2026-08-16T04:00,0.3,17.4,49.4,,1.5
2026-08-16T05:00,0.2,18.2,65.2,,1.7
2026-08-16T06:00,0.3,19.4,51.3,,1.8
2026-08-16T07:00,0.2,18.9,44.9,,1.6
2026-08-16T08:00,0.2,17.7,49.9,,1.6
2026-08-16T09:00,0.2,18.0,70.8,,1.7
2026-08-16T10:00,0.2,20.6,109.9,,1.8
2026-08-16T11:00,0.2,18.5,126.9,,2.1
2026-08-16T12:00,0.2,15.0,138.5,,2.0
2026-08-16T13:00,0.2,14.4,147.6,,1.7
2026-08-16T14:00,0.2,13.6,148.0,,1.9
2026-08-16T15:00,0.2,12.5,159.7,,2.4
2026-08-16T16:00,0.2,11.6,151.6,,2.7
2026-08-16T17:00,0.2,10.5,150.9,,2.4
2026-08-16T18:00,0.2,10.1,152.6,,2.2
2026-08-16T19:00,0.2,11.6,152.4,,2.1
2026-08-16T20:00,0.1,13.0,132.2,,1.9
2026-08-16T21:00,0.2,12.7,116.3,,1.9
2026-08-16T22:00,0.2,10.4,87.2,,1.7
2026-08-16T23:00,0.2,12.8,62.5,,1.4
2026-08-17T00:00,0.2,16.4,60.2,,1.6
2026-08-17T01:00,0.2,18.6,56.9,23.0,1.6
2026-08-17T02:00,0.2,19.5,47.8,,1.5
2026-08-17T03:00,0.2,19.2,25.0,,1.5
2026-08-17T04:00,0.2,17.0,24.5,,1.5
2026-08-17T05:00,0.3,14.9,15.9,,1.5
2026-08-17T06:00,0.3,12.4,8.9,,1.7
2026-08-17T07:00,0.3,10.2,,,1.7
2026-08-17T08:00,0.3,7.9,,,1.8
2026-08-17T09:00,0.3,7.9,5.8,,1.7
2026-08-17T10:00,0.3,8.7,28.9,,1.6
2026-08-17T11:00,0.3,16.4,55.2,,1.6
2026-08-17T12:00,0.3,23.1,85.9,,1.6
2026-08-17T13:00,0.3,32.1,108.8,,1.7
2026-08-17T14:00,0.3,38.0,117.3,,1.7
2026-08-17T15:00,0.3,39.1,123.9,,1.7
2026-08-17T16:00,0.3,36.5,115.6,,1.7
2026-08-17T17:00,0.3,32.5,110.8,,1.8
2026-08-17T18:00,0.2,31.4,112.7,,1.9
2026-08-17T19:00,0.2,30.6,111.8,,2.0
2026-08-17T20:00,0.2,31.7,100.1,,1.7
2026-08-17T21:00,0.2,37.2,51.3,,1.9
2026-08-17T22:00,0.2,34.8,30.9,,1.9
2026-08-17T23:00,0.2,27.9,8.5,,2.0
2026-08-18T00:00,0.2,25.7,29.7,,1.6
2026-08-18T01:00,0.2,23.5,17.1,0.0,1.8
2026-08-18T02:00,0.2,21.4,13.6,,1.8
2026-08-18T03:00,0.2,18.6,,,1.9
2026-08-18T04:00,0.2,16.0,27.2,,1.9
2026-08-18T05:00,0.1,15.3,21.1,,1.7
2026-08-18T06:00,0.1,13.4,12.7,,1.7
2026-08-18T07:00,0.1,13.4,,,1.8
2026-08-18T08:00,0.1,14.1,,,1.8
2026-08-18T09:00,0.2,13.8,36.1,,1.8
2026-08-18T10:00,0.2,25.4,68.3,,1.8
2026-08-18T11:00,0.2,33.1,88.3,,1.9
2026-08-18T12:00,0.2,16.1,108.1,,1.9
2026-08-18T13:00,1.2,4.7,89.2,,
2026-08-18T14:00,0.4,12.7,88.7,,
2026-08-18T15:00,0.5,10.2,141.4,,1.4
